open,high,low,close,volume,datetime
24.2,24.3,24.09,24.23,8014917,2016-06-08 01:00:00-04:00
24.03,24.46,23.91,24.42,11920923,2016-06-09 01:00:00-04:00
24.4,24.45,23.96,24.07,12630169,2016-06-10 01:00:00-04:00
23.98,24.15,23.85,23.94,11253046,2016-06-13 01:00:00-04:00
23.72,23.88,23.46,23.74,14600478,2016-06-14 01:00:00-04:00
23.84,23.95,23.52,23.7,13912714,2016-06-15 01:00:00-04:00
23.52,23.745,23.32,23.69,12827761,2016-06-16 01:00:00-04:00
23.65,23.65,23.36,23.43,22138510,2016-06-17 01:00:00-04:00
23.87,23.96,23.63,23.63,13020721,2016-06-20 01:00:00-04:00
23.69,23.92,23.64,23.83,7720110,2016-06-21 01:00:00-04:00
23.83,24.27,23.78,23.97,11645677,2016-06-22 01:00:00-04:00
24.34,24.53,24.13,24.52,10942852,2016-06-23 01:00:00-04:00
23.5,23.96,23.145,23.23,35722847,2016-06-24 01:00:00-04:00
23.04,23.17,22.17,22.29,20469065,2016-06-27 01:00:00-04:00
22.75,22.97,22.56,22.94,13573757,2016-06-28 01:00:00-04:00
23.25,23.71,23.18,23.56,13315337,2016-06-29 01:00:00-04:00
23.71,23.98,23.465,23.97,10256713,2016-06-30 01:00:00-04:00
23.77,24.02,23.74,23.89,8592957,2016-07-01 01:00:00-04:00
23.75,23.87,23.49,23.84,8747113,2016-07-05 01:00:00-04:00
23.62,24.02,23.52,24.0,9625834,2016-07-06 01:00:00-04:00
24.02,24.46,24.0,24.29,10056914,2016-07-07 01:00:00-04:00
24.5,24.97,24.43,24.93,14148112,2016-07-08 01:00:00-04:00
25.0,25.3,24.998,25.15,11026227,2016-07-11 01:00:00-04:00
25.32,25.46,25.13,25.41,10622966,2016-07-12 01:00:00-04:00
25.49,25.97,25.42,25.91,15989732,2016-07-13 01:00:00-04:00
26.08,26.24,25.74,26.1,14888635,2016-07-14 01:00:00-04:00
26.15,26.34,25.95,26.34,11635444,2016-07-15 01:00:00-04:00
26.53,26.64,26.36,26.6,13472967,2016-07-18 01:00:00-04:00
26.5,26.82,26.32,26.39,15996681,2016-07-19 01:00:00-04:00
26.57,26.765,26.42,26.65,9809520,2016-07-20 01:00:00-04:00
26.61,26.66,26.06,26.23,14638512,2016-07-21 01:00:00-04:00
26.39,26.41,26.08,26.37,5292082,2016-07-22 01:00:00-04:00
26.44,26.579,26.25,26.49,6859553,2016-07-25 01:00:00-04:00
26.66,26.83,26.46,26.81,11876967,2016-07-26 01:00:00-04:00
26.88,27.1125,26.62,26.9,10220850,2016-07-27 01:00:00-04:00
26.82,26.95,26.58,26.62,8239113,2016-07-28 01:00:00-04:00
26.58,26.68,26.16,26.29,8805576,2016-07-29 01:00:00-04:00
26.41,26.46,26.19,26.27,6456670,2016-08-01 01:00:00-04:00
26.23,26.25,25.68,25.97,10462246,2016-08-02 01:00:00-04:00
