open,high,low,close,volume,datetime
39.86631,40.115865,39.607843,39.768271,5323306,2016-06-08 01:00:00-04:00
39.438503,39.491979,38.886809,39.019608,6738406,2016-06-09 01:00:00-04:00
38.538324,38.573975,38.003565,38.404635,10382967,2016-06-10 01:00:00-04:00
38.11943,38.68984,38.012478,38.235294,8583850,2016-06-13 01:00:00-04:00
38.101604,38.342246,37.361854,37.664884,8038913,2016-06-14 01:00:00-04:00
37.878788,38.279857,37.317291,37.370766,7704872,2016-06-15 01:00:00-04:00
36.942959,37.682709,36.573084,37.629234,7482979,2016-06-16 01:00:00-04:00
37.629234,37.905526,37.245989,37.58467,8312330,2016-06-17 01:00:00-04:00
38.458111,38.707665,37.869875,37.896613,5862359,2016-06-20 01:00:00-04:00
38.137255,38.28877,37.623886,38.083779,5472497,2016-06-21 01:00:00-04:00
38.074866,38.413547,37.85205,37.923351,4829954,2016-06-22 01:00:00-04:00
38.663102,39.376114,38.502674,39.367201,6324049,2016-06-23 01:00:00-04:00
36.729055,36.960784,35.098039,35.151515,20763208,2016-06-24 01:00:00-04:00
34.759358,34.83066,32.237077,32.557932,19717505,2016-06-27 01:00:00-04:00
33.42246,33.81016,32.620321,33.600713,20955404,2016-06-28 01:00:00-04:00
34.010695,34.973262,33.707665,34.937611,12140278,2016-06-29 01:00:00-04:00
35.13369,35.508021,34.581105,35.499109,11341033,2016-06-30 01:00:00-04:00
35.258467,35.623886,34.897504,35.196078,9170375,2016-07-01 01:00:00-04:00
34.572193,34.607843,33.453654,33.734403,10868973,2016-07-05 01:00:00-04:00
33.520499,34.21123,32.967914,34.180036,12305808,2016-07-06 01:00:00-04:00
34.224599,34.964349,33.761141,34.108734,9407695,2016-07-07 01:00:00-04:00
34.634581,35.249554,34.634581,34.937611,9593250,2016-07-08 01:00:00-04:00
35.365419,35.614973,35.134581,35.454545,6502396,2016-07-11 01:00:00-04:00
35.962567,36.541889,35.935829,36.327986,9710605,2016-07-12 01:00:00-04:00
35.828877,36.426114,35.650624,36.078431,6972915,2016-07-13 01:00:00-04:00
37.754011,38.302139,37.299465,37.771836,19279728,2016-07-14 01:00:00-04:00
37.959002,38.315508,37.593583,37.976827,9425285,2016-07-15 01:00:00-04:00
37.932264,38.734403,37.843137,38.404635,9413117,2016-07-18 01:00:00-04:00
38.199643,38.458111,38.02139,38.297683,10026577,2016-07-19 01:00:00-04:00
38.547237,38.663102,38.172906,38.458111,9335687,2016-07-20 01:00:00-04:00
38.55615,38.680927,38.28877,38.520499,10797807,2016-07-21 01:00:00-04:00
38.636364,38.734403,38.324421,38.55615,6369577,2016-07-22 01:00:00-04:00
38.42246,38.502674,38.128342,38.42246,4532246,2016-07-25 01:00:00-04:00
38.395722,38.743316,38.351159,38.582888,4522109,2016-07-26 01:00:00-04:00
38.5918,38.787879,38.199643,38.484848,7023246,2016-07-27 01:00:00-04:00
38.351159,38.618538,38.083779,38.395722,4223461,2016-07-28 01:00:00-04:00
38.137255,38.431373,37.950089,38.092692,6214326,2016-07-29 01:00:00-04:00
38.360071,38.413458,37.687166,37.923351,6293350,2016-08-01 01:00:00-04:00
38.048128,38.413547,37.321747,37.620321,6843608,2016-08-02 01:00:00-04:00
37.754011,39.073084,37.656061,38.948307,11364448,2016-08-03 01:00:00-04:00
36.729055,36.827094,34.643494,35.240642,28570623,2016-08-04 01:00:00-04:00
35.83779,36.862745,35.819964,36.666667,16069571,2016-08-05 01:00:00-04:00
36.916221,37.228164,36.657754,36.951872,9440595,2016-08-08 01:00:00-04:00
37.040998,37.254902,36.648841,36.791444,6425320,2016-08-09 01:00:00-04:00
36.791444,36.809269,35.614973,35.784314,9673702,2016-08-10 01:00:00-04:00
