open,high,low,close,volume,datetime
69.587697,70.434548,68.863073,70.216766,1948486,2016-06-08 01:00:00-04:00
69.770841,70.192875,69.484181,69.818621,1356056,2016-06-09 01:00:00-04:00
69.022331,69.269181,68.401224,68.496778,1142326,2016-06-10 01:00:00-04:00
68.1066,69.30103,67.732342,68.1066,1744070,2016-06-13 01:00:00-04:00
68.011047,68.241966,67.604936,67.955304,1327869,2016-06-14 01:00:00-04:00
68.1066,68.361411,67.206792,67.278458,1673477,2016-06-15 01:00:00-04:00
66.880313,67.270495,66.338837,67.222717,1577237,2016-06-16 01:00:00-04:00
66.959942,67.143088,66.426428,66.736981,1889012,2016-06-17 01:00:00-04:00
67.652713,68.218079,67.485493,67.796046,1533222,2016-06-20 01:00:00-04:00
68.114563,68.321595,67.58901,67.875675,1362428,2016-06-21 01:00:00-04:00
68.003078,68.377336,67.676602,67.772158,971894,2016-06-22 01:00:00-04:00
68.122525,68.878998,67.859751,68.759557,1759677,2016-06-23 01:00:00-04:00
65.558473,66.490132,64.093302,64.141079,2962167,2016-06-24 01:00:00-04:00
63.376642,63.464233,60.717036,61.330179,3265718,2016-06-27 01:00:00-04:00
62.126468,63.392567,61.993089,63.105903,2818250,2016-06-28 01:00:00-04:00
63.297013,64.236634,63.201458,64.204782,1965277,2016-06-29 01:00:00-04:00
64.316263,64.47552,63.129792,63.774786,2326232,2016-06-30 01:00:00-04:00
63.59164,64.211869,63.217384,63.989784,1888662,2016-07-01 01:00:00-04:00
63.774786,64.395891,62.588315,63.113866,1365339,2016-07-05 01:00:00-04:00
62.747573,63.527936,62.564427,63.360716,1397382,2016-07-06 01:00:00-04:00
63.34479,64.563112,63.026274,64.252559,1542925,2016-07-07 01:00:00-04:00
64.841813,66.736981,64.451632,66.521983,2172652,2016-07-08 01:00:00-04:00
66.848462,67.198829,66.091987,66.283096,1602880,2016-07-11 01:00:00-04:00
66.880313,67.166977,66.15569,66.864387,1424618,2016-07-12 01:00:00-04:00
66.880313,67.262532,66.212227,66.959942,1743544,2016-07-13 01:00:00-04:00
67.620862,67.883637,67.17494,67.596973,882045,2016-07-14 01:00:00-04:00
67.907525,67.907525,67.167773,67.557159,804675,2016-07-15 01:00:00-04:00
67.644751,67.979192,67.342161,67.469567,1000773,2016-07-18 01:00:00-04:00
67.429753,68.361411,67.429753,67.756231,1136241,2016-07-19 01:00:00-04:00
67.915487,68.663998,67.525307,68.47289,921730,2016-07-20 01:00:00-04:00
68.433078,68.663205,67.656695,67.859751,1616892,2016-07-21 01:00:00-04:00
68.019009,69.356772,67.604936,69.340848,1536859,2016-07-22 01:00:00-04:00
69.388622,70.336207,68.894923,70.296395,1970986,2016-07-25 01:00:00-04:00
70.328245,71.267863,70.1451,71.132497,3955332,2016-07-26 01:00:00-04:00
68.289745,70.256578,67.684565,70.057508,5954638,2016-07-27 01:00:00-04:00
70.216766,71.17231,70.216766,70.917498,2158932,2016-07-28 01:00:00-04:00
70.861756,71.036944,70.113246,70.973239,2403980,2016-07-29 01:00:00-04:00
69.842509,70.670649,68.855111,68.974552,4059657,2016-08-01 01:00:00-04:00
68.616224,68.640111,66.378651,66.466243,3688199,2016-08-02 01:00:00-04:00
66.450317,67.644751,66.40254,67.53327,2477724,2016-08-03 01:00:00-04:00
67.525307,68.074745,66.721055,66.856424,1882025,2016-08-04 01:00:00-04:00
67.17494,67.859751,67.087348,67.684565,1304263,2016-08-05 01:00:00-04:00
67.859751,68.241966,67.493456,67.644751,1804508,2016-08-08 01:00:00-04:00
67.557159,67.987154,67.549196,67.788083,1211498,2016-08-09 01:00:00-04:00
68.011047,68.170299,67.724379,68.170299,1427298,2016-08-10 01:00:00-04:00
68.210116,69.484181,67.716417,69.420477,2056787,2016-08-11 01:00:00-04:00
69.10196,69.531955,68.695852,69.404552,1537116,2016-08-12 01:00:00-04:00
69.404552,69.9301,69.109922,69.643438,1056961,2016-08-15 01:00:00-04:00
69.46825,69.635471,68.855111,68.998443,1231002,2016-08-16 01:00:00-04:00
69.086035,69.484181,68.560481,69.269181,1424085,2016-08-17 01:00:00-04:00
69.014368,70.113246,68.902886,69.985842,1538052,2016-08-18 01:00:00-04:00
70.033616,70.041579,69.484181,69.754917,1170700,2016-08-19 01:00:00-04:00
69.555843,69.894266,69.46825,69.643438,840541,2016-08-22 01:00:00-04:00
69.946025,70.527315,69.926116,70.320282,1667349,2016-08-23 01:00:00-04:00
70.089358,70.527315,69.746955,70.121208,1247447,2016-08-24 01:00:00-04:00
70.153062,70.463535,69.914175,70.296395,790895,2016-08-25 01:00:00-04:00
70.391949,71.251939,69.754917,70.17695,1320070,2016-08-26 01:00:00-04:00
70.248616,70.782127,70.240653,70.503428,1028878,2016-08-29 01:00:00-04:00
70.495466,70.790089,69.699257,69.97788,1001828,2016-08-30 01:00:00-04:00
70.009729,70.157041,68.958627,69.436401,2286919,2016-08-31 01:00:00-04:00
69.229363,70.057508,68.807331,69.500105,1411776,2016-09-01 01:00:00-04:00
69.874358,70.001767,68.815294,69.261218,1393314,2016-09-02 01:00:00-04:00
69.133809,69.7151,69.014368,69.707138,1484158,2016-09-06 01:00:00-04:00
69.73103,69.866395,69.189552,69.452326,890591,2016-09-07 01:00:00-04:00
69.141772,69.396584,68.600299,68.671966,807551,2016-09-08 01:00:00-04:00
67.995116,68.484836,66.251245,66.259208,1803112,2016-09-09 01:00:00-04:00
65.821249,66.991794,65.518659,66.92809,2008468,2016-09-12 01:00:00-04:00
