open,high,low,close,volume,datetime
26.91,27.15,26.77,26.9,652263,2016-11-03 01:00:00-04:00
26.93,27.2,26.79,26.81,910348,2016-11-04 01:00:00-04:00
27.37,27.76,27.07,27.69,1565378,2016-11-07 01:00:00-05:00
28.66,29.0,27.21,27.91,2859699,2016-11-08 01:00:00-05:00
27.54,28.16,27.34,27.96,1823164,2016-11-09 01:00:00-05:00
28.24,28.8,27.91,28.78,1785165,2016-11-10 01:00:00-05:00
28.87,28.9876,28.41,28.56,1558967,2016-11-11 01:00:00-05:00
28.73,29.04,28.45,28.47,1529180,2016-11-14 01:00:00-05:00
28.49,28.54,27.6686,27.9,1725284,2016-11-15 01:00:00-05:00
27.89,28.24,27.765,27.85,1709690,2016-11-16 01:00:00-05:00
27.98,28.63,27.925,28.56,1370031,2016-11-17 01:00:00-05:00
28.48,28.55,28.0,28.05,936232,2016-11-18 01:00:00-05:00
28.1,28.25,27.97,28.13,627007,2016-11-21 01:00:00-05:00
28.2,28.2,27.45,27.85,1126557,2016-11-22 01:00:00-05:00
27.79,27.96,27.6401,27.7,624560,2016-11-23 01:00:00-05:00
27.72,27.82,27.57,27.74,199045,2016-11-25 01:00:00-05:00
27.71,28.0,27.71,27.77,704301,2016-11-28 01:00:00-05:00
27.93,28.16,27.87,28.12,913414,2016-11-29 01:00:00-05:00
28.21,28.47,27.68,27.68,549170,2016-11-30 01:00:00-05:00
27.65,27.74,27.3,27.51,739548,2016-12-01 01:00:00-05:00
27.52,27.63,27.04,27.07,799013,2016-12-02 01:00:00-05:00
27.26,27.525,27.18,27.33,766753,2016-12-05 01:00:00-05:00
27.28,27.6259,27.275,27.54,803394,2016-12-06 01:00:00-05:00
27.59,28.13,27.23,28.04,572059,2016-12-07 01:00:00-05:00
28.15,28.42,28.05,28.27,682555,2016-12-08 01:00:00-05:00
28.38,28.4,27.88,27.9,726674,2016-12-09 01:00:00-05:00
27.76,27.83,26.86,26.89,808991,2016-12-12 01:00:00-05:00
26.97,27.27,26.93,27.16,611203,2016-12-13 01:00:00-05:00
27.17,27.36,26.9875,27.27,1022306,2016-12-14 01:00:00-05:00
27.25,27.4,26.81,26.84,793040,2016-12-15 01:00:00-05:00
26.78,27.19,26.72,26.72,1082138,2016-12-16 01:00:00-05:00
26.68,26.89,26.41,26.64,1284128,2016-12-19 01:00:00-05:00
26.66,27.3,26.66,27.29,802380,2016-12-20 01:00:00-05:00
27.29,27.29,27.025,27.2,502928,2016-12-21 01:00:00-05:00
27.09,27.24,26.83,27.1,511174,2016-12-22 01:00:00-05:00
27.01,27.3,26.88,27.24,550944,2016-12-23 01:00:00-05:00
27.21,27.52,27.17,27.2,273743,2016-12-27 01:00:00-05:00
27.26,27.34,26.86,26.87,327274,2016-12-28 01:00:00-05:00
26.8,26.99,26.75,26.81,351783,2016-12-29 01:00:00-05:00
26.8,26.8,26.44,26.6,573904,2016-12-30 01:00:00-05:00
26.9,27.58,26.86,27.4,1186701,2017-01-03 01:00:00-05:00
27.46,27.695,27.29,27.63,895083,2017-01-04 01:00:00-05:00
27.57,27.85,27.35,27.5,764669,2017-01-05 01:00:00-05:00
27.55,27.74,27.38,27.68,475537,2017-01-06 01:00:00-05:00
27.53,27.54,27.15,27.29,422503,2017-01-09 01:00:00-05:00
27.4,27.83,27.31,27.65,555382,2017-01-10 01:00:00-05:00
27.56,27.59,27.26,27.47,565709,2017-01-11 01:00:00-05:00
27.33,27.46,27.0,27.44,466857,2017-01-12 01:00:00-05:00
27.57,27.75,27.45,27.72,410914,2017-01-13 01:00:00-05:00
27.55,27.835,27.42,27.66,731186,2017-01-17 01:00:00-05:00
27.58,27.69,27.17,27.51,1004994,2017-01-18 01:00:00-05:00
27.54,27.58,27.22,27.34,1036792,2017-01-19 01:00:00-05:00
27.35,27.53,27.22,27.43,614013,2017-01-20 01:00:00-05:00
27.43,27.77,27.33,27.53,349645,2017-01-23 01:00:00-05:00
27.6,28.0,27.43,27.88,533183,2017-01-24 01:00:00-05:00
27.99,28.28,27.84,28.07,573621,2017-01-25 01:00:00-05:00
28.12,28.33,27.91,27.91,677072,2017-01-26 01:00:00-05:00
28.01,28.115,27.72,28.1,867479,2017-01-27 01:00:00-05:00
27.95,28.25,27.83,28.22,764644,2017-01-30 01:00:00-05:00
28.2,28.64,28.08,28.62,1300536,2017-01-31 01:00:00-05:00
28.75,28.95,28.1,28.47,997128,2017-02-01 01:00:00-05:00
