open,high,low,close,volume,datetime
38.86,39.15,38.3,38.38,7529419,2016-11-03 01:00:00-04:00
38.45,39.435,38.41,39.09,8748052,2016-11-04 01:00:00-04:00
39.64,39.96,39.54,39.86,6458823,2016-11-07 01:00:00-05:00
39.62,40.075,39.245,39.83,6654531,2016-11-08 01:00:00-05:00
41.5,41.53,39.17,40.07,13102893,2016-11-09 01:00:00-05:00
40.52,40.86,40.32,40.61,9716401,2016-11-10 01:00:00-05:00
40.38,40.48,39.9,40.14,5728958,2016-11-11 01:00:00-05:00
40.11,40.17,39.1,39.2,11193384,2016-11-14 01:00:00-05:00
39.29,39.94,39.05,39.81,9264702,2016-11-15 01:00:00-05:00
39.8,40.25,39.65,39.95,8894057,2016-11-16 01:00:00-05:00
40.0,40.5,40.0,40.39,6582611,2016-11-17 01:00:00-05:00
40.31,40.42,39.8,39.84,7015102,2016-11-18 01:00:00-05:00
39.85,40.13,39.64,39.76,8614699,2016-11-21 01:00:00-05:00
39.42,39.61,37.81,38.1,16242514,2016-11-22 01:00:00-05:00
38.04,39.13,37.9,38.98,9570229,2016-11-23 01:00:00-05:00
39.08,39.21,38.94,39.16,2733423,2016-11-25 01:00:00-05:00
39.22,39.22,38.7,38.74,5727767,2016-11-28 01:00:00-05:00
38.86,39.02,38.66,38.73,7338493,2016-11-29 01:00:00-05:00
38.75,38.75,38.065,38.07,14916757,2016-11-30 01:00:00-05:00
38.12,38.3,37.38,37.6,9008519,2016-12-01 01:00:00-05:00
37.68,38.075,37.6,37.9,7252818,2016-12-02 01:00:00-05:00
38.11,38.45,37.99,38.43,9514677,2016-12-05 01:00:00-05:00
38.44,38.6486,38.22,38.42,6136078,2016-12-06 01:00:00-05:00
38.13,38.49,37.42,38.48,10888596,2016-12-07 01:00:00-05:00
38.33,38.79,38.01,38.68,7046942,2016-12-08 01:00:00-05:00
38.82,39.34,38.78,39.2,7802493,2016-12-09 01:00:00-05:00
39.2,39.51,39.06,39.2,7772266,2016-12-12 01:00:00-05:00
39.31,39.67,39.17,39.44,7483281,2016-12-13 01:00:00-05:00
39.42,39.79,38.67,38.82,11284054,2016-12-14 01:00:00-05:00
