open,high,low,close,volume,datetime
39.72,39.87,39.64,39.86,14426365,2016-06-08 01:00:00-04:00
39.83,40.17,39.65,40.09,20692359,2016-06-09 01:00:00-04:00
39.95,40.53,39.88,40.33,25865528,2016-06-10 01:00:00-04:00
40.19,40.46,40.13,40.19,16769475,2016-06-13 01:00:00-04:00
40.17,40.47,39.93,40.38,23015012,2016-06-14 01:00:00-04:00
40.44,40.57,40.27,40.29,19480526,2016-06-15 01:00:00-04:00
40.2,40.56,40.14,40.49,20105344,2016-06-16 01:00:00-04:00
40.54,40.86,40.33,40.73,27265958,2016-06-17 01:00:00-04:00
41.04,41.05,40.53,40.78,20229718,2016-06-20 01:00:00-04:00
40.83,41.31,40.56,41.07,19938071,2016-06-21 01:00:00-04:00
41.06,41.56,41.06,41.3,20244299,2016-06-22 01:00:00-04:00
41.55,41.89,41.38,41.88,19035036,2016-06-23 01:00:00-04:00
41.45,42.23,41.3,41.52,57147245,2016-06-24 01:00:00-04:00
41.29,42.09,41.29,42.03,37479339,2016-06-27 01:00:00-04:00
42.14,42.17,41.87,42.02,34419032,2016-06-28 01:00:00-04:00
42.22,42.54,42.08,42.54,23671515,2016-06-29 01:00:00-04:00
42.69,43.42,42.54,43.21,31913433,2016-06-30 01:00:00-04:00
43.42,43.55,43.01,43.47,23237349,2016-07-01 01:00:00-04:00
43.5,43.89,43.33,43.35,35585261,2016-07-05 01:00:00-04:00
42.98,43.1,42.44,43.1,26454246,2016-07-06 01:00:00-04:00
42.72,42.9,42.13,42.3,23707909,2016-07-07 01:00:00-04:00
42.13,42.69,41.7,42.61,28443845,2016-07-08 01:00:00-04:00
42.47,42.595,42.21,42.51,21593732,2016-07-11 01:00:00-04:00
42.4,42.6,42.23,42.41,18676642,2016-07-12 01:00:00-04:00
42.46,42.87,42.35,42.59,14852271,2016-07-13 01:00:00-04:00
42.45,42.96,42.45,42.77,16655313,2016-07-14 01:00:00-04:00
42.91,43.08,42.7,42.89,16646630,2016-07-15 01:00:00-04:00
42.86,42.9,42.67,42.85,12340995,2016-07-18 01:00:00-04:00
42.79,42.85,42.675,42.77,13665551,2016-07-19 01:00:00-04:00
42.75,42.81,42.52,42.71,14088416,2016-07-20 01:00:00-04:00
42.55,42.78,42.34,42.52,22592875,2016-07-21 01:00:00-04:00
42.53,43.44,42.5,43.11,30724325,2016-07-22 01:00:00-04:00
42.93,42.97,42.705,42.94,14591550,2016-07-25 01:00:00-04:00
42.88,42.9815,42.28,42.38,20078590,2016-07-26 01:00:00-04:00
42.37,42.915,42.37,42.76,19811142,2016-07-27 01:00:00-04:00
42.67,42.68,42.35,42.58,13510436,2016-07-28 01:00:00-04:00
42.62,43.39,42.46,43.29,25245687,2016-07-29 01:00:00-04:00
43.25,43.5,43.11,43.18,20650203,2016-08-01 01:00:00-04:00
43.29,43.31,42.92,43.16,19595004,2016-08-02 01:00:00-04:00
43.09,43.22,42.92,43.14,13632451,2016-08-03 01:00:00-04:00
43.18,43.24,42.95,43.08,11893979,2016-08-04 01:00:00-04:00
43.16,43.22,42.77,43.16,19623229,2016-08-05 01:00:00-04:00
43.17,43.17,42.8,42.93,14033580,2016-08-08 01:00:00-04:00
42.95,43.09,42.78,43.08,14758158,2016-08-09 01:00:00-04:00
43.06,43.3,43.06,43.2,11733530,2016-08-10 01:00:00-04:00
43.31,43.48,43.261,43.39,11979692,2016-08-11 01:00:00-04:00
43.41,43.46,43.19,43.28,10541330,2016-08-12 01:00:00-04:00
43.21,43.315,43.02,43.02,16248020,2016-08-15 01:00:00-04:00
43.0,43.01,41.91,41.96,31646489,2016-08-16 01:00:00-04:00
42.01,42.08,41.34,41.86,29338669,2016-08-17 01:00:00-04:00
41.74,41.84,41.11,41.4,32552462,2016-08-18 01:00:00-04:00
41.23,41.25,40.69,41.01,29461925,2016-08-19 01:00:00-04:00
40.92,40.99,40.55,40.91,17672667,2016-08-22 01:00:00-04:00
40.99,41.03,40.78,40.85,15053490,2016-08-23 01:00:00-04:00
40.9,40.99,40.6,40.87,16168912,2016-08-24 01:00:00-04:00
40.87,41.18,40.75,41.07,16903671,2016-08-25 01:00:00-04:00
41.13,41.29,40.6,40.68,17859484,2016-08-26 01:00:00-04:00
40.8,41.05,40.72,41.0,12944928,2016-08-29 01:00:00-04:00
41.14,41.14,40.73,40.89,11217626,2016-08-30 01:00:00-04:00
40.95,41.05,40.66,40.88,18740526,2016-08-31 01:00:00-04:00
40.85,41.0,40.65,40.96,15706888,2016-09-01 01:00:00-04:00
41.09,41.38,40.74,40.95,19066997,2016-09-02 01:00:00-04:00
41.02,41.36,40.81,41.23,15532736,2016-09-06 01:00:00-04:00
41.26,41.34,40.99,41.27,13531348,2016-09-07 01:00:00-04:00
41.27,41.39,41.05,41.19,13524514,2016-09-08 01:00:00-04:00
40.98,41.075,39.68,39.71,38500118,2016-09-09 01:00:00-04:00
39.57,40.85,39.55,40.71,26864166,2016-09-12 01:00:00-04:00
40.45,40.46,39.77,39.97,25529490,2016-09-13 01:00:00-04:00
39.95,40.26,39.76,39.89,26539479,2016-09-14 01:00:00-04:00
39.8,40.62,39.62,40.45,22950495,2016-09-15 01:00:00-04:00
40.34,40.4085,39.9,40.2,41350621,2016-09-16 01:00:00-04:00
40.2,40.24,39.86,40.06,16182836,2016-09-19 01:00:00-04:00
40.16,40.43,39.88,39.96,14197793,2016-09-20 01:00:00-04:00
40.05,40.63,39.97,40.57,19130890,2016-09-21 01:00:00-04:00
40.73,41.19,40.7,41.11,22283255,2016-09-22 01:00:00-04:00
41.15,41.39,40.73,41.28,18867573,2016-09-23 01:00:00-04:00
41.28,41.41,41.11,41.14,16647231,2016-09-26 01:00:00-04:00
41.23,41.7,41.06,41.46,18440158,2016-09-27 01:00:00-04:00
