open,high,low,close,volume,datetime
56.39,56.39,55.09,55.8,2627650,2016-06-08 01:00:00-04:00
55.5,55.8,55.05,55.36,2545365,2016-06-09 01:00:00-04:00
54.54,54.97,53.15,53.47,2951873,2016-06-10 01:00:00-04:00
53.3,53.58,52.34,52.38,2814148,2016-06-13 01:00:00-04:00
52.4,52.95,51.71,52.44,2339387,2016-06-14 01:00:00-04:00
52.35,53.43,52.35,52.64,1538947,2016-06-15 01:00:00-04:00
52.36,53.34,51.98,53.01,3171840,2016-06-16 01:00:00-04:00
53.18,54.3,52.9,53.0,2918601,2016-06-17 01:00:00-04:00
53.49,54.49,53.0,53.36,2445866,2016-06-20 01:00:00-04:00
53.31,53.44,52.12,53.09,2916178,2016-06-21 01:00:00-04:00
52.89,53.43,52.42,52.65,2090778,2016-06-22 01:00:00-04:00
53.33,53.93,52.795,53.5,3144361,2016-06-23 01:00:00-04:00
51.18,52.18,50.41,50.59,3725418,2016-06-24 01:00:00-04:00
50.39,50.87,49.04,49.6,3066125,2016-06-27 01:00:00-04:00
49.46,50.34,48.51,50.33,2828415,2016-06-28 01:00:00-04:00
50.55,53.3,50.55,51.93,4154149,2016-06-29 01:00:00-04:00
52.01,52.42,51.35,52.4,2685630,2016-06-30 01:00:00-04:00
52.22,53.3,52.165,52.57,1774013,2016-07-01 01:00:00-04:00
52.44,52.51,50.6,50.81,2012858,2016-07-05 01:00:00-04:00
50.06,51.405,49.93,51.33,2303299,2016-07-06 01:00:00-04:00
51.32,52.04,50.5,51.26,1192054,2016-07-07 01:00:00-04:00
51.45,52.69,50.752,51.85,2155617,2016-07-08 01:00:00-04:00
52.17,52.55,51.77,52.26,2045653,2016-07-11 01:00:00-04:00
52.79,53.26,52.17,52.85,2095785,2016-07-12 01:00:00-04:00
53.17,53.17,52.38,52.53,1479097,2016-07-13 01:00:00-04:00
52.65,53.19,52.28,52.91,809031,2016-07-14 01:00:00-04:00
53.28,53.64,52.035,52.18,1536462,2016-07-15 01:00:00-04:00
52.43,52.49,51.73,52.32,1332350,2016-07-18 01:00:00-04:00
52.08,52.4,51.83,52.09,1357655,2016-07-19 01:00:00-04:00
52.37,52.37,51.355,51.97,1684279,2016-07-20 01:00:00-04:00
51.05,53.83,49.91,53.71,3648953,2016-07-21 01:00:00-04:00
53.22,54.29,52.97,53.48,2442469,2016-07-22 01:00:00-04:00
53.25,53.7,52.14,52.25,2191525,2016-07-25 01:00:00-04:00
52.44,52.97,52.1,52.2,1615360,2016-07-26 01:00:00-04:00
52.21,52.38,51.65,52.04,1574528,2016-07-27 01:00:00-04:00
51.99,53.67,51.381,53.47,2013390,2016-07-28 01:00:00-04:00
53.33,53.58,52.73,53.42,2281771,2016-07-29 01:00:00-04:00
53.55,54.19,53.24,53.48,1670866,2016-08-01 01:00:00-04:00
51.32,51.66,49.18,49.19,18627035,2016-08-02 01:00:00-04:00
50.25,51.44,50.2,51.32,12354160,2016-08-03 01:00:00-04:00
51.46,51.87,50.66,51.79,5482998,2016-08-04 01:00:00-04:00
52.03,52.65,51.42,51.42,2584326,2016-08-05 01:00:00-04:00
51.57,52.03,51.16,51.29,2004772,2016-08-08 01:00:00-04:00
52.55,52.75,51.76,52.24,3526549,2016-08-09 01:00:00-04:00
52.15,52.17,50.7935,50.87,2080825,2016-08-10 01:00:00-04:00
50.89,51.48,50.89,51.01,1224375,2016-08-11 01:00:00-04:00
50.88,51.46,50.71,51.02,1635222,2016-08-12 01:00:00-04:00
51.08,52.9,50.955,52.25,3223975,2016-08-15 01:00:00-04:00
52.3,52.44,51.56,52.16,2022401,2016-08-16 01:00:00-04:00
52.1,52.11,50.8,51.18,2005263,2016-08-17 01:00:00-04:00
