open,high,low,close,volume,datetime
50.23,50.63,50.01,50.39,4428842,2016-11-03 01:00:00-04:00
50.56,50.77,50.001,50.11,4807161,2016-11-04 01:00:00-04:00
50.26,50.63,49.4399,50.62,6570684,2016-11-07 01:00:00-05:00
50.75,51.04,50.53,50.76,5677991,2016-11-08 01:00:00-05:00
49.71,49.88,48.92,49.22,13795162,2016-11-09 01:00:00-05:00
49.02,49.02,47.08,47.91,11719373,2016-11-10 01:00:00-05:00
47.95,48.23,47.57,47.78,6956267,2016-11-11 01:00:00-05:00
47.51,47.72,46.82,47.63,7942012,2016-11-14 01:00:00-05:00
48.15,48.53,47.87,48.34,5828453,2016-11-15 01:00:00-05:00
48.5,48.61,47.9243,48.43,7003826,2016-11-16 01:00:00-05:00
47.79,47.84,47.45,47.5,5224320,2016-11-17 01:00:00-05:00
47.56,47.65,46.891,47.13,5611586,2016-11-18 01:00:00-05:00
47.25,47.62,47.05,47.54,5330139,2016-11-21 01:00:00-05:00
47.48,47.73,47.19,47.6,4976785,2016-11-22 01:00:00-05:00
47.23,47.56,47.0935,47.23,4564786,2016-11-23 01:00:00-05:00
47.41,47.95,47.41,47.78,2486224,2016-11-25 01:00:00-05:00
47.83,48.38,47.8,48.31,5546880,2016-11-28 01:00:00-05:00
48.17,48.705,48.1,48.31,7445766,2016-11-29 01:00:00-05:00
47.85,47.85,46.79,46.82,9665814,2016-11-30 01:00:00-05:00
46.73,46.74,46.2,46.59,5569231,2016-12-01 01:00:00-05:00
46.92,47.1741,46.52,46.76,4386169,2016-12-02 01:00:00-05:00
46.6,46.88,46.235,46.87,5009956,2016-12-05 01:00:00-05:00
47.15,47.15,46.76,46.93,4573156,2016-12-06 01:00:00-05:00
47.0,47.42,47.0,47.15,5727187,2016-12-07 01:00:00-05:00
46.89,47.46,46.58,47.41,5520051,2016-12-08 01:00:00-05:00
47.41,47.95,47.32,47.94,5025251,2016-12-09 01:00:00-05:00
47.83,48.75,47.81,48.72,5017643,2016-12-12 01:00:00-05:00
48.82,49.21,48.63,49.19,5624508,2016-12-13 01:00:00-05:00
49.36,49.64,48.395,48.48,6903823,2016-12-14 01:00:00-05:00
48.03,48.57,47.79,48.46,6247949,2016-12-15 01:00:00-05:00
48.5,49.0,48.41,48.92,6843505,2016-12-16 01:00:00-05:00
49.05,49.29,48.675,49.09,2990664,2016-12-19 01:00:00-05:00
49.09,49.38,48.9,49.2,2949367,2016-12-20 01:00:00-05:00
49.26,49.55,49.2,49.24,2837426,2016-12-21 01:00:00-05:00
49.15,49.38,48.96,49.36,2953374,2016-12-22 01:00:00-05:00
49.36,49.5,49.2,49.33,1924101,2016-12-23 01:00:00-05:00
49.32,49.455,49.09,49.3,1992931,2016-12-27 01:00:00-05:00
49.36,49.44,48.8,48.9,2520552,2016-12-28 01:00:00-05:00
49.19,49.44,48.905,49.37,2766772,2016-12-29 01:00:00-05:00
49.44,49.55,49.03,49.19,3484574,2016-12-30 01:00:00-05:00
49.15,49.25,48.67,49.04,3974441,2017-01-03 01:00:00-05:00
49.02,49.3,48.84,48.99,3864044,2017-01-04 01:00:00-05:00
49.05,49.205,48.61,49.14,4844396,2017-01-05 01:00:00-05:00
48.96,49.2,48.76,49.01,4800227,2017-01-06 01:00:00-05:00
48.9,49.16,48.48,48.53,4271417,2017-01-09 01:00:00-05:00
48.6,48.6,48.19,48.38,3569389,2017-01-10 01:00:00-05:00
48.28,48.82,48.25,48.74,2636435,2017-01-11 01:00:00-05:00
48.8,49.1,48.54,49.0,3500530,2017-01-12 01:00:00-05:00
48.83,48.92,48.4,48.8,3590684,2017-01-13 01:00:00-05:00
48.95,49.73,48.89,49.69,4882311,2017-01-17 01:00:00-05:00
49.55,49.845,49.5,49.62,3444536,2017-01-18 01:00:00-05:00
49.28,49.5,48.9,49.05,3738473,2017-01-19 01:00:00-05:00
49.09,49.2461,48.82,49.06,3598528,2017-01-20 01:00:00-05:00
49.21,49.3,48.815,48.83,3170480,2017-01-23 01:00:00-05:00
48.83,49.14,48.5,48.57,5507298,2017-01-24 01:00:00-05:00
48.47,48.52,48.23,48.49,4373417,2017-01-25 01:00:00-05:00
48.45,48.735,48.34,48.63,3485689,2017-01-26 01:00:00-05:00
48.74,48.86,48.36,48.48,4255227,2017-01-27 01:00:00-05:00
