open,high,low,close,volume,datetime
29.55,29.775,29.38,29.45,4226097,2016-11-03 01:00:00-04:00
29.58,30.385,29.42,29.84,5018411,2016-11-04 01:00:00-04:00
30.48,30.55,30.1,30.27,3975569,2016-11-07 01:00:00-05:00
30.24,30.575,30.07,30.46,3050783,2016-11-08 01:00:00-05:00
30.38,31.2,30.04,30.93,3559267,2016-11-09 01:00:00-05:00
31.01,31.86,31.01,31.45,5005253,2016-11-10 01:00:00-05:00
31.23,31.68,30.905,31.27,4032926,2016-11-11 01:00:00-05:00
31.38,31.72,31.26,31.65,4742287,2016-11-14 01:00:00-05:00
32.11,32.58,31.46,31.93,3837783,2016-11-15 01:00:00-05:00
31.72,31.9,31.18,31.38,4017168,2016-11-16 01:00:00-05:00
31.56,32.42,31.54,32.25,4471878,2016-11-17 01:00:00-05:00
32.16,32.56,32.1,32.46,4256459,2016-11-18 01:00:00-05:00
32.7,32.75,32.065,32.49,4288534,2016-11-21 01:00:00-05:00
32.58,32.7,32.26,32.56,4247194,2016-11-22 01:00:00-05:00
32.53,32.7,32.25,32.39,2456018,2016-11-23 01:00:00-05:00
32.41,32.72,32.25,32.71,1103028,2016-11-25 01:00:00-05:00
32.6,32.72,32.005,32.16,3928171,2016-11-28 01:00:00-05:00
32.13,32.37,32.03,32.21,2533111,2016-11-29 01:00:00-05:00
32.32,32.4699,31.54,31.65,3935982,2016-11-30 01:00:00-05:00
31.67,31.67,30.26,30.33,5397030,2016-12-01 01:00:00-05:00
30.24,30.55,30.08,30.32,4515443,2016-12-02 01:00:00-05:00
30.65,31.2,30.52,31.19,4770447,2016-12-05 01:00:00-05:00
31.29,31.37,31.01,31.24,3614443,2016-12-06 01:00:00-05:00
31.22,32.23,31.22,32.13,4257509,2016-12-07 01:00:00-05:00
32.21,32.67,32.09,32.54,2536728,2016-12-08 01:00:00-05:00
32.59,32.63,32.3,32.61,4031880,2016-12-09 01:00:00-05:00
32.34,32.45,32.1,32.4,3121767,2016-12-12 01:00:00-05:00
32.5,33.08,32.494,32.67,3519490,2016-12-13 01:00:00-05:00
32.56,33.205,32.44,32.5,3766363,2016-12-14 01:00:00-05:00
32.5,32.71,31.5,31.54,3815499,2016-12-15 01:00:00-05:00
31.59,32.01,31.535,31.93,6221886,2016-12-16 01:00:00-05:00
31.99,32.7,31.99,32.4,2865718,2016-12-19 01:00:00-05:00
32.43,32.532,32.19,32.46,1676866,2016-12-20 01:00:00-05:00
32.56,32.895,32.48,32.79,2370904,2016-12-21 01:00:00-05:00
32.87,32.88,32.01,32.03,2422405,2016-12-22 01:00:00-05:00
32.1096,32.13,31.945,32.06,1626447,2016-12-23 01:00:00-05:00
32.21,32.26,32.08,32.24,1160066,2016-12-27 01:00:00-05:00
32.38,32.45,31.735,31.83,1736393,2016-12-28 01:00:00-05:00
31.85,32.08,31.8,31.89,1188474,2016-12-29 01:00:00-05:00
32.08,32.08,31.505,31.62,1546073,2016-12-30 01:00:00-05:00
31.89,32.2899,31.7,32.23,2660933,2017-01-03 01:00:00-05:00
32.35,33.11,32.273,32.94,3589850,2017-01-04 01:00:00-05:00
32.84,33.19,32.52,32.66,2513259,2017-01-05 01:00:00-05:00
32.88,33.06,32.5,32.53,3157648,2017-01-06 01:00:00-05:00
32.46,32.6,32.16,32.18,2573842,2017-01-09 01:00:00-05:00
32.16,32.45,32.055,32.21,2705707,2017-01-10 01:00:00-05:00
32.21,32.5,32.1,32.46,2602213,2017-01-11 01:00:00-05:00
32.32,32.32,31.59,32.05,3490544,2017-01-12 01:00:00-05:00
32.1,32.34,31.99,32.05,2417008,2017-01-13 01:00:00-05:00
31.93,32.21,31.7,32.03,1614011,2017-01-17 01:00:00-05:00
32.17,32.31,31.85,32.1,2248583,2017-01-18 01:00:00-05:00
32.11,32.47,31.89,31.93,2160488,2017-01-19 01:00:00-05:00
32.04,32.18,31.7,31.98,3139724,2017-01-20 01:00:00-05:00
31.99,32.21,31.685,32.03,2648617,2017-01-23 01:00:00-05:00
32.28,33.04,32.26,32.92,2648446,2017-01-24 01:00:00-05:00
