open,high,low,close,volume,datetime
30.93,31.14,30.8,30.87,2957246,2016-06-08 01:00:00-04:00
30.78,30.78,30.01,30.37,5041410,2016-06-09 01:00:00-04:00
30.18,30.66,30.035,30.59,5058285,2016-06-10 01:00:00-04:00
30.58,30.71,29.7,29.71,5515523,2016-06-13 01:00:00-04:00
29.69,29.7,28.58,28.75,9539474,2016-06-14 01:00:00-04:00
28.76,29.01,28.585,28.7,4852508,2016-06-15 01:00:00-04:00
28.54,28.75,28.08,28.72,4949198,2016-06-16 01:00:00-04:00
28.69,28.86,28.5,28.69,7402414,2016-06-17 01:00:00-04:00
29.12,29.25,28.87,29.02,5637721,2016-06-20 01:00:00-04:00
29.16,29.25,28.54,28.58,5776275,2016-06-21 01:00:00-04:00
28.67,28.885,28.295,28.62,7174331,2016-06-22 01:00:00-04:00
28.92,29.52,28.745,29.52,6694537,2016-06-23 01:00:00-04:00
28.77,28.94,27.715,27.73,13021573,2016-06-24 01:00:00-04:00
27.48,27.52,26.55,26.77,9934470,2016-06-27 01:00:00-04:00
27.1,27.88,26.97,27.88,8608025,2016-06-28 01:00:00-04:00
28.51,29.405,28.51,29.23,7549133,2016-06-29 01:00:00-04:00
29.32,30.025,29.26,29.77,12056729,2016-06-30 01:00:00-04:00
29.65,30.19,29.65,30.12,4555305,2016-07-01 01:00:00-04:00
29.89,30.06,29.54,29.7,12197614,2016-07-05 01:00:00-04:00
29.52,30.145,29.515,30.12,4701530,2016-07-06 01:00:00-04:00
30.09,30.4302,29.99,30.14,4601497,2016-07-07 01:00:00-04:00
30.41,30.89,30.34,30.67,5302717,2016-07-08 01:00:00-04:00
30.73,31.38,30.66,31.24,7476179,2016-07-11 01:00:00-04:00
31.5,32.1,31.415,31.85,5937029,2016-07-12 01:00:00-04:00
31.94,32.09,31.69,31.97,3668942,2016-07-13 01:00:00-04:00
32.14,32.26,31.96,32.04,3646063,2016-07-14 01:00:00-04:00
32.08,32.25,31.98,32.03,3843735,2016-07-15 01:00:00-04:00
31.98,32.3,31.96,32.24,2910251,2016-07-18 01:00:00-04:00
32.04,32.215,31.9,31.98,2839287,2016-07-19 01:00:00-04:00
32.05,32.35,31.9,32.3,3105971,2016-07-20 01:00:00-04:00
32.3,32.48,32.2,32.29,2508482,2016-07-21 01:00:00-04:00
32.32,32.5,32.17,32.43,2396711,2016-07-22 01:00:00-04:00
32.35,32.6,32.3,32.49,3615778,2016-07-25 01:00:00-04:00
32.5,32.92,32.42,32.91,3779356,2016-07-26 01:00:00-04:00
