open,high,low,close,volume,datetime
53.13,53.49,52.5,52.52,1994089,2016-06-08 01:00:00-04:00
51.94,51.98,50.98,51.81,2414120,2016-06-09 01:00:00-04:00
51.145,51.145,49.135,49.25,2827530,2016-06-10 01:00:00-04:00
49.01,49.56,48.6501,49.14,2337524,2016-06-13 01:00:00-04:00
48.88,49.36,48.4,48.9,2882228,2016-06-14 01:00:00-04:00
48.9,50.27,48.85,49.36,2658768,2016-06-15 01:00:00-04:00
48.93,49.44,47.87,49.2,2490878,2016-06-16 01:00:00-04:00
49.85,51.01,49.85,50.12,5855805,2016-06-17 01:00:00-04:00
50.74,51.84,50.61,50.63,6156814,2016-06-20 01:00:00-04:00
49.11,49.6399,47.9,48.14,9808106,2016-06-21 01:00:00-04:00
47.98,48.26,46.36,46.5,6071396,2016-06-22 01:00:00-04:00
47.21,48.19,46.865,46.98,3706080,2016-06-23 01:00:00-04:00
45.69,46.68,45.47,46.32,4647850,2016-06-24 01:00:00-04:00
45.86,45.985,45.06,45.7,4532969,2016-06-27 01:00:00-04:00
46.61,47.29,46.23,46.71,2824547,2016-06-28 01:00:00-04:00
47.22,48.31,47.16,48.02,2751181,2016-06-29 01:00:00-04:00
47.91,49.13,47.38,49.03,3445983,2016-06-30 01:00:00-04:00
49.43,50.45,49.21,49.66,2408313,2016-07-01 01:00:00-04:00
49.07,49.2,47.0,47.76,3365740,2016-07-05 01:00:00-04:00
48.21,50.59,48.21,50.45,5203662,2016-07-06 01:00:00-04:00
50.4,51.09,49.99,50.44,1931472,2016-07-07 01:00:00-04:00
51.06,52.75,50.99,52.67,2457163,2016-07-08 01:00:00-04:00
52.74,53.67,52.68,53.32,2640758,2016-07-11 01:00:00-04:00
53.96,54.95,53.94,54.78,2880385,2016-07-12 01:00:00-04:00
54.69,55.0,54.28,54.6,1890822,2016-07-13 01:00:00-04:00
55.01,55.545,54.83,55.4,1769301,2016-07-14 01:00:00-04:00
55.77,55.78,55.09,55.23,1512329,2016-07-15 01:00:00-04:00
55.11,55.81,54.98,55.47,1987471,2016-07-18 01:00:00-04:00
54.95,55.29,54.49,54.72,1916253,2016-07-19 01:00:00-04:00
55.05,56.24,55.03,56.04,2236508,2016-07-20 01:00:00-04:00
57.11,58.72,56.575,57.56,4857563,2016-07-21 01:00:00-04:00
57.56,58.26,57.01,57.95,1445453,2016-07-22 01:00:00-04:00
57.87,58.22,57.37,57.8,1306566,2016-07-25 01:00:00-04:00
57.66,58.74,57.64,58.63,1406066,2016-07-26 01:00:00-04:00
58.64,58.92,58.04,58.44,1360408,2016-07-27 01:00:00-04:00
58.09,58.48,57.09,58.35,2011964,2016-07-28 01:00:00-04:00
58.33,58.48,57.72,58.26,1904036,2016-07-29 01:00:00-04:00
58.07,58.38,57.61,58.14,1226698,2016-08-01 01:00:00-04:00
57.97,58.16,55.25,55.57,3079239,2016-08-02 01:00:00-04:00
55.57,56.21,54.86,56.2,2001507,2016-08-03 01:00:00-04:00
56.27,57.74,56.27,57.52,2649787,2016-08-04 01:00:00-04:00
58.18,59.59,58.16,58.85,3296179,2016-08-05 01:00:00-04:00
58.79,58.94,58.3401,58.68,1323159,2016-08-08 01:00:00-04:00
58.54,59.65,58.54,58.74,2154715,2016-08-09 01:00:00-04:00
58.77,58.79,58.14,58.36,968925,2016-08-10 01:00:00-04:00
58.91,59.81,58.55,59.17,2089834,2016-08-11 01:00:00-04:00
59.17,60.34,59.13,59.56,1433362,2016-08-12 01:00:00-04:00
59.68,60.53,59.48,60.51,1452823,2016-08-15 01:00:00-04:00
60.34,60.49,59.71,60.16,1181304,2016-08-16 01:00:00-04:00
60.08,60.15,58.51,58.82,1990309,2016-08-17 01:00:00-04:00
59.15,59.51,58.23,59.15,3130666,2016-08-18 01:00:00-04:00
58.93,59.55,57.92,59.3,2963562,2016-08-19 01:00:00-04:00
59.2,59.25,58.32,58.93,2371242,2016-08-22 01:00:00-04:00
59.4,59.78,59.02,59.09,1703553,2016-08-23 01:00:00-04:00
58.96,59.31,58.09,58.22,1311584,2016-08-24 01:00:00-04:00
