open,high,low,close,volume,datetime
15.31,15.36,15.14,15.22,153796,2016-06-08 01:00:00-04:00
15.23,15.29,15.1,15.27,160842,2016-06-09 01:00:00-04:00
15.13,15.27,14.865,15.12,177055,2016-06-10 01:00:00-04:00
15.11,15.25,14.87,14.98,225392,2016-06-13 01:00:00-04:00
14.9,15.1366,14.34,14.8,310226,2016-06-14 01:00:00-04:00
14.9,14.91,14.73,14.75,172425,2016-06-15 01:00:00-04:00
14.81,14.88,14.49,14.61,411803,2016-06-16 01:00:00-04:00
14.54,14.87,14.27,14.37,494940,2016-06-17 01:00:00-04:00
14.49,15.09,14.44,14.93,199860,2016-06-20 01:00:00-04:00
14.96,14.97,14.5899,14.79,154556,2016-06-21 01:00:00-04:00
14.75,14.9,14.69,14.7,107043,2016-06-22 01:00:00-04:00
14.83,14.92,14.56,14.72,149308,2016-06-23 01:00:00-04:00
13.93,14.67,13.45,14.54,753757,2016-06-24 01:00:00-04:00
14.33,14.56,13.92,14.09,263679,2016-06-27 01:00:00-04:00
14.13,14.344,14.0,14.31,182757,2016-06-28 01:00:00-04:00
14.44,14.76,14.44,14.74,146301,2016-06-29 01:00:00-04:00
14.82,15.23,14.78,15.195,314484,2016-06-30 01:00:00-04:00
15.2,15.44,15.04,15.32,219629,2016-07-01 01:00:00-04:00
15.32,15.6,14.824,14.97,134299,2016-07-05 01:00:00-04:00
14.86,15.1,14.83,14.97,92526,2016-07-06 01:00:00-04:00
15.02,15.12,14.703,14.86,130976,2016-07-07 01:00:00-04:00
15.01,15.17,14.85,15.09,93597,2016-07-08 01:00:00-04:00
15.11,15.36,14.9834,15.22,161863,2016-07-11 01:00:00-04:00
15.29,15.33,15.04,15.16,156974,2016-07-12 01:00:00-04:00
15.24,15.24,14.99,15.09,104813,2016-07-13 01:00:00-04:00
15.2,15.2,14.85,14.86,139202,2016-07-14 01:00:00-04:00
14.93,14.94,14.7,14.81,118631,2016-07-15 01:00:00-04:00
14.75,14.89,14.625,14.66,188139,2016-07-18 01:00:00-04:00
14.67,14.85,14.62,14.78,72297,2016-07-19 01:00:00-04:00
14.77,14.82,14.31,14.54,231162,2016-07-20 01:00:00-04:00
14.49,14.64,14.28,14.41,92745,2016-07-21 01:00:00-04:00
14.37,14.6,14.32,14.53,65174,2016-07-22 01:00:00-04:00
14.54,14.59,14.37,14.51,120673,2016-07-25 01:00:00-04:00
14.5,14.79,14.46,14.53,96137,2016-07-26 01:00:00-04:00
