open,high,low,close,volume,datetime
54.99,55.4,54.81,54.92,1237399,2016-06-08 01:00:00-04:00
54.63,55.5,54.16,55.44,1424082,2016-06-09 01:00:00-04:00
54.65,55.24,52.67,52.73,1434128,2016-06-10 01:00:00-04:00
52.47,53.16,52.18,52.21,1245469,2016-06-13 01:00:00-04:00
52.09,52.69,51.97,52.66,1184998,2016-06-14 01:00:00-04:00
52.66,54.058,52.66,53.27,1471576,2016-06-15 01:00:00-04:00
52.8,53.81,52.35,53.71,1281228,2016-06-16 01:00:00-04:00
53.73,53.99,53.16,53.19,2330298,2016-06-17 01:00:00-04:00
54.04,54.82,53.5,54.14,1806855,2016-06-20 01:00:00-04:00
54.42,54.74,54.14,54.7,1132152,2016-06-21 01:00:00-04:00
54.66,55.24,54.57,54.7,1495909,2016-06-22 01:00:00-04:00
55.24,57.17,55.125,57.17,2517337,2016-06-23 01:00:00-04:00
54.96,55.74,53.17,53.35,3494509,2016-06-24 01:00:00-04:00
52.7,52.88,50.91,51.16,2460302,2016-06-27 01:00:00-04:00
51.96,53.43,51.88,53.05,1965723,2016-06-28 01:00:00-04:00
53.09,54.84,52.8,54.56,1780193,2016-06-29 01:00:00-04:00
54.79,55.94,53.99,55.93,1957599,2016-06-30 01:00:00-04:00
55.81,56.33,55.2,55.5,1242377,2016-07-01 01:00:00-04:00
55.1,55.5,53.81,54.25,1327230,2016-07-05 01:00:00-04:00
54.18,55.03,53.72,54.96,1443457,2016-07-06 01:00:00-04:00
55.0,55.385,54.675,54.94,989553,2016-07-07 01:00:00-04:00
55.5,56.64,54.86,56.38,1919170,2016-07-08 01:00:00-04:00
56.66,57.4,55.8899,56.24,1498036,2016-07-11 01:00:00-04:00
56.74,56.9,56.11,56.16,2018411,2016-07-12 01:00:00-04:00
56.7,57.69,56.5,56.86,1789644,2016-07-13 01:00:00-04:00
57.72,58.01,57.11,57.43,1611116,2016-07-14 01:00:00-04:00
57.7,57.91,57.03,57.25,1137960,2016-07-15 01:00:00-04:00
57.39,57.86,57.28,57.47,937932,2016-07-18 01:00:00-04:00
57.24,57.96,57.24,57.45,1000052,2016-07-19 01:00:00-04:00
57.71,57.89,57.42,57.83,1164647,2016-07-20 01:00:00-04:00
57.89,58.12,57.01,57.2,1486517,2016-07-21 01:00:00-04:00
57.45,58.14,57.24,57.89,1048026,2016-07-22 01:00:00-04:00
57.83,58.33,57.565,57.9,1676791,2016-07-25 01:00:00-04:00
58.0,58.47,57.69,58.09,3896212,2016-07-26 01:00:00-04:00
51.23,51.44,47.8,50.51,19372284,2016-07-27 01:00:00-04:00
50.45,51.125,50.21,50.69,4725013,2016-07-28 01:00:00-04:00
50.64,50.83,49.76,50.53,3622526,2016-07-29 01:00:00-04:00
50.56,50.71,50.187,50.6,3028327,2016-08-01 01:00:00-04:00
50.46,50.69,49.21,49.96,3083522,2016-08-02 01:00:00-04:00
49.86,49.98,49.16,49.44,1909039,2016-08-03 01:00:00-04:00
49.28,49.705,48.92,49.43,1939228,2016-08-04 01:00:00-04:00
49.73,50.87,49.1588,50.66,2085659,2016-08-05 01:00:00-04:00
50.78,50.94,50.05,50.21,1405299,2016-08-08 01:00:00-04:00
50.17,50.95,50.16,50.22,1802561,2016-08-09 01:00:00-04:00
50.35,52.06,50.35,52.02,2997435,2016-08-10 01:00:00-04:00
52.15,52.3,51.3,51.41,1582287,2016-08-11 01:00:00-04:00
52.19,52.57,51.955,51.97,1979593,2016-08-12 01:00:00-04:00
52.05,53.0075,52.02,52.05,1960670,2016-08-15 01:00:00-04:00
52.07,52.63,52.0,52.0,1241019,2016-08-16 01:00:00-04:00
52.24,52.4,51.98,52.34,1608480,2016-08-17 01:00:00-04:00
52.35,52.64,52.0,52.35,1108053,2016-08-18 01:00:00-04:00
52.3,52.96,52.0,52.95,1391247,2016-08-19 01:00:00-04:00
52.81,53.0,52.25,52.98,1286074,2016-08-22 01:00:00-04:00
53.06,54.28,52.95,53.6,1379082,2016-08-23 01:00:00-04:00
53.68,54.44,53.63,53.98,1984640,2016-08-24 01:00:00-04:00
53.8,54.68,53.76,54.56,1971270,2016-08-25 01:00:00-04:00
54.56,55.94,54.18,55.31,2222253,2016-08-26 01:00:00-04:00
55.25,55.3,54.66,55.04,1173252,2016-08-29 01:00:00-04:00
55.05,55.56,54.61,54.89,1168802,2016-08-30 01:00:00-04:00
54.97,55.14,54.29,54.9,1304417,2016-08-31 01:00:00-04:00
54.82,55.08,54.16,55.07,1770093,2016-09-01 01:00:00-04:00
55.4,55.78,55.005,55.33,1149828,2016-09-02 01:00:00-04:00
55.29,55.825,55.08,55.5,1737377,2016-09-06 01:00:00-04:00
55.37,55.43,53.91,54.08,2394807,2016-09-07 01:00:00-04:00
53.9,54.31,53.235,53.5,3483993,2016-09-08 01:00:00-04:00
53.04,53.73,52.43,52.5,2208981,2016-09-09 01:00:00-04:00
52.38,53.275,52.31,53.09,2117054,2016-09-12 01:00:00-04:00
52.5,52.82,51.43,51.87,1904962,2016-09-13 01:00:00-04:00
51.81,52.46,51.33,51.65,2365671,2016-09-14 01:00:00-04:00
51.31,51.71,50.91,51.38,3071969,2016-09-15 01:00:00-04:00
51.2,51.4,50.76,50.98,2415117,2016-09-16 01:00:00-04:00
51.18,51.9,51.14,51.62,2429964,2016-09-19 01:00:00-04:00
51.98,52.26,51.36,51.36,1907517,2016-09-20 01:00:00-04:00
51.48,52.3,51.28,52.21,1690189,2016-09-21 01:00:00-04:00
52.7,52.93,52.17,52.43,2073632,2016-09-22 01:00:00-04:00
