open,high,low,close,volume,datetime
19.53,19.59,19.3,19.53,4373282,2016-06-08 01:00:00-04:00
19.46,19.46,19.0,19.31,4508607,2016-06-09 01:00:00-04:00
18.82,19.04,18.56,18.92,4416058,2016-06-10 01:00:00-04:00
18.92,19.1299,18.77,18.91,4813151,2016-06-13 01:00:00-04:00
18.82,19.21,18.69,19.01,5042534,2016-06-14 01:00:00-04:00
19.08,19.79,19.05,19.33,5393602,2016-06-15 01:00:00-04:00
19.15,19.39,18.935,19.34,4648677,2016-06-16 01:00:00-04:00
19.39,20.43,19.38,20.13,10633114,2016-06-17 01:00:00-04:00
20.37,21.04,20.34,20.72,14453100,2016-06-20 01:00:00-04:00
20.7,20.7,20.2403,20.55,5652150,2016-06-21 01:00:00-04:00
20.7,20.98,20.58,20.61,4132888,2016-06-22 01:00:00-04:00
20.88,21.07,20.78,20.93,4463819,2016-06-23 01:00:00-04:00
20.12,20.58,20.1,20.4,9090557,2016-06-24 01:00:00-04:00
20.25,20.285,19.33,20.07,7668940,2016-06-27 01:00:00-04:00
20.21,20.99,20.16,20.74,6308255,2016-06-28 01:00:00-04:00
20.84,21.24,20.78,21.0,5796849,2016-06-29 01:00:00-04:00
21.09,21.22,20.59,21.22,5681733,2016-06-30 01:00:00-04:00
20.97,21.48,20.95,21.4,5525595,2016-07-01 01:00:00-04:00
21.3,21.42,20.73,21.27,6925437,2016-07-05 01:00:00-04:00
21.22,21.85,21.0,21.79,11881216,2016-07-06 01:00:00-04:00
21.75,21.89,21.27,21.63,11098283,2016-07-07 01:00:00-04:00
22.76,23.21,22.61,22.7,13624156,2016-07-08 01:00:00-04:00
22.93,23.2,22.68,22.9,7751250,2016-07-11 01:00:00-04:00
23.19,23.43,23.01,23.37,4235471,2016-07-12 01:00:00-04:00
23.35,23.38,22.86,23.28,6088471,2016-07-13 01:00:00-04:00
23.49,23.54,23.14,23.21,4070572,2016-07-14 01:00:00-04:00
23.32,23.51,23.21,23.26,4170340,2016-07-15 01:00:00-04:00
23.36,23.93,23.26,23.88,5509855,2016-07-18 01:00:00-04:00
23.78,24.08,23.78,23.95,6217703,2016-07-19 01:00:00-04:00
24.09,24.295,23.865,24.22,3393252,2016-07-20 01:00:00-04:00
24.27,24.49,24.16,24.23,4503015,2016-07-21 01:00:00-04:00
24.24,24.36,23.92,24.34,4524850,2016-07-22 01:00:00-04:00
24.91,25.3,24.79,25.13,10516558,2016-07-25 01:00:00-04:00
25.23,25.94,25.23,25.76,7327106,2016-07-26 01:00:00-04:00
25.8,25.95,25.22,25.58,6944769,2016-07-27 01:00:00-04:00
25.6,25.63,24.84,25.23,7144974,2016-07-28 01:00:00-04:00
25.25,25.8,25.01,25.79,6686619,2016-07-29 01:00:00-04:00
25.59,25.7,25.23,25.56,6969307,2016-08-01 01:00:00-04:00
25.56,25.56,24.17,24.21,8826414,2016-08-02 01:00:00-04:00
23.86,25.1,22.95,25.01,8953275,2016-08-03 01:00:00-04:00
25.05,25.47,25.0,25.2,8973814,2016-08-04 01:00:00-04:00
25.3,25.82,25.24,25.64,4820593,2016-08-05 01:00:00-04:00
25.68,25.87,25.56,25.62,4165624,2016-08-08 01:00:00-04:00
25.15,25.2,23.79,24.01,11324000,2016-08-09 01:00:00-04:00
24.13,24.5633,23.97,24.03,6133908,2016-08-10 01:00:00-04:00
24.68,25.155,24.62,24.98,6866621,2016-08-11 01:00:00-04:00
25.03,25.28,24.86,24.99,5659403,2016-08-12 01:00:00-04:00
25.16,25.55,25.03,25.39,4660964,2016-08-15 01:00:00-04:00
25.3,25.41,25.0442,25.14,4454379,2016-08-16 01:00:00-04:00
24.9,25.51,24.89,25.46,5137910,2016-08-17 01:00:00-04:00
25.65,26.0,25.31,25.88,9550651,2016-08-18 01:00:00-04:00
25.9,26.94,25.7,26.89,17698270,2016-08-19 01:00:00-04:00
26.8,27.19,26.63,26.86,7512687,2016-08-22 01:00:00-04:00
27.0,27.19,26.81,26.99,4902221,2016-08-23 01:00:00-04:00
26.85,27.03,26.61,26.63,4492019,2016-08-24 01:00:00-04:00
