open,high,low,close,volume,datetime
24.8,25.07,24.72,24.79,1793469,2016-11-03 01:00:00-04:00
24.78,25.205,24.63,24.93,1427400,2016-11-04 01:00:00-04:00
25.3,25.5,25.21,25.44,1106671,2016-11-07 01:00:00-05:00
25.33,25.73,25.32,25.46,1445173,2016-11-08 01:00:00-05:00
25.07,25.32,24.59,25.06,2330689,2016-11-09 01:00:00-05:00
25.16,25.39,24.4708,24.84,2738500,2016-11-10 01:00:00-05:00
24.84,25.56,24.74,25.33,2129491,2016-11-11 01:00:00-05:00
26.95,26.95,25.29,25.51,5489896,2016-11-14 01:00:00-05:00
25.51,25.68,25.3,25.44,3296914,2016-11-15 01:00:00-05:00
25.92,25.92,25.18,25.85,1972535,2016-11-16 01:00:00-05:00
25.81,26.53,25.81,26.48,1967312,2016-11-17 01:00:00-05:00
26.97,26.97,26.38,26.4,1491872,2016-11-18 01:00:00-05:00
26.45,26.87,26.45,26.86,2369115,2016-11-21 01:00:00-05:00
26.9,27.035,26.68,26.77,2490543,2016-11-22 01:00:00-05:00
26.65,26.77,26.4,26.49,2525071,2016-11-23 01:00:00-05:00
26.5,26.93,26.5,26.76,706323,2016-11-25 01:00:00-05:00
26.63,26.7366,26.47,26.52,1438429,2016-11-28 01:00:00-05:00
26.45,26.73,26.35,26.59,1335198,2016-11-29 01:00:00-05:00
26.45,26.74,26.22,26.28,2041970,2016-11-30 01:00:00-05:00
26.18,26.19,25.14,25.18,2138643,2016-12-01 01:00:00-05:00
25.14,25.5,24.95,25.32,2003020,2016-12-02 01:00:00-05:00
25.42,25.72,25.34,25.53,1613585,2016-12-05 01:00:00-05:00
25.53,25.78,25.49,25.59,1655332,2016-12-06 01:00:00-05:00
25.53,26.03,25.5,25.96,1796704,2016-12-07 01:00:00-05:00
25.95,26.305,25.93,26.18,1453049,2016-12-08 01:00:00-05:00
26.28,26.35,25.94,25.95,1584555,2016-12-09 01:00:00-05:00
25.66,25.87,25.4,25.85,1740086,2016-12-12 01:00:00-05:00
25.88,26.11,25.79,25.83,1678632,2016-12-13 01:00:00-05:00
24.15,25.96,24.15,25.66,1471441,2016-12-14 01:00:00-05:00
25.63,25.9,25.5,25.53,2315211,2016-12-15 01:00:00-05:00
25.49,25.82,25.48,25.54,5104026,2016-12-16 01:00:00-05:00
25.51,25.88,25.49,25.69,1766142,2016-12-19 01:00:00-05:00
25.72,25.93,25.68,25.92,1264547,2016-12-20 01:00:00-05:00
25.86,25.97,25.755,25.78,985854,2016-12-21 01:00:00-05:00
25.76,25.83,25.375,25.52,985775,2016-12-22 01:00:00-05:00
25.53,25.78,25.53,25.76,781439,2016-12-23 01:00:00-05:00
25.82,26.08,25.76,25.88,812644,2016-12-27 01:00:00-05:00
25.88,25.92,25.35,25.39,1180290,2016-12-28 01:00:00-05:00
25.36,25.52,25.24,25.52,734802,2016-12-29 01:00:00-05:00
25.53,25.64,25.18,25.22,1064157,2016-12-30 01:00:00-05:00
25.43,25.68,25.24,25.34,1367726,2017-01-03 01:00:00-05:00
25.34,25.74,25.33,25.57,2025164,2017-01-04 01:00:00-05:00
25.61,25.91,25.57,25.66,1196418,2017-01-05 01:00:00-05:00
25.63,25.84,25.54,25.65,1072572,2017-01-06 01:00:00-05:00
25.57,25.86,25.55,25.72,996275,2017-01-09 01:00:00-05:00
25.75,26.02,25.71,25.77,976554,2017-01-10 01:00:00-05:00
25.81,26.16,25.8,26.11,1017825,2017-01-11 01:00:00-05:00
26.0,26.0,25.55,25.94,878175,2017-01-12 01:00:00-05:00
25.7,26.2,25.42,26.07,882206,2017-01-13 01:00:00-05:00
25.96,26.04,25.75,25.8,919925,2017-01-17 01:00:00-05:00
25.85,26.06,25.69,25.91,962414,2017-01-18 01:00:00-05:00
26.0,26.22,25.88,25.97,1077064,2017-01-19 01:00:00-05:00
25.99,26.25,25.9,25.94,973886,2017-01-20 01:00:00-05:00
25.83,26.065,25.62,25.67,1474545,2017-01-23 01:00:00-05:00
25.74,26.27,25.67,26.23,2415765,2017-01-24 01:00:00-05:00
26.45,26.47,26.14,26.26,1438117,2017-01-25 01:00:00-05:00
26.31,26.37,25.94,25.96,1185700,2017-01-26 01:00:00-05:00
26.01,26.24,25.97,26.22,934148,2017-01-27 01:00:00-05:00
26.18,26.24,25.76,26.12,1460956,2017-01-30 01:00:00-05:00
25.98,26.11,25.71,26.03,3939816,2017-01-31 01:00:00-05:00
26.03,26.14,25.77,25.82,3228666,2017-02-01 01:00:00-05:00
26.49,29.31,26.14,28.93,10785109,2017-02-02 01:00:00-05:00
29.05,29.58,28.87,29.13,5230867,2017-02-03 01:00:00-05:00
28.99,29.59,28.92,29.38,2257041,2017-02-06 01:00:00-05:00
29.35,29.69,29.32,29.38,2730087,2017-02-07 01:00:00-05:00
29.29,29.43,29.01,29.24,2024926,2017-02-08 01:00:00-05:00
29.31,29.63,29.29,29.55,1682264,2017-02-09 01:00:00-05:00
29.7,29.75,29.44,29.53,1562288,2017-02-10 01:00:00-05:00
29.6,29.88,29.5,29.82,1673202,2017-02-13 01:00:00-05:00
29.64,29.94,29.64,29.92,1289694,2017-02-14 01:00:00-05:00
29.56,30.18,29.56,30.1,2377899,2017-02-15 01:00:00-05:00
30.12,30.4125,30.0,30.24,3381692,2017-02-16 01:00:00-05:00
29.91,30.2,29.69,30.2,3707204,2017-02-17 01:00:00-05:00
30.03,30.82,29.99,30.79,2624538,2017-02-21 01:00:00-05:00
30.85,30.94,30.78,30.86,1901357,2017-02-22 01:00:00-05:00
30.94,30.9899,30.4,30.78,2416104,2017-02-23 01:00:00-05:00
30.6,31.29,30.58,31.29,1935748,2017-02-24 01:00:00-05:00
31.28,31.54,31.18,31.54,2249356,2017-02-27 01:00:00-05:00
31.54,31.54,30.89,30.9,2523822,2017-02-28 01:00:00-05:00
31.22,31.35,30.61,31.31,2651615,2017-03-01 01:00:00-05:00
31.19,31.36,31.0,31.09,1421735,2017-03-02 01:00:00-05:00
31.03,31.16,30.905,31.1,1666134,2017-03-03 01:00:00-05:00
30.96,31.1,30.84,31.01,1161906,2017-03-06 01:00:00-05:00
31.1,31.29,31.0,31.24,2304956,2017-03-07 01:00:00-05:00
31.22,31.35,31.22,31.33,1940920,2017-03-08 01:00:00-05:00
31.26,31.3,31.01,31.23,1406853,2017-03-09 01:00:00-05:00
31.37,31.44,31.26,31.4,1606725,2017-03-10 01:00:00-05:00
31.36,31.7,31.27,31.67,1796747,2017-03-13 01:00:00-04:00
31.55,31.64,31.435,31.6,851622,2017-03-14 01:00:00-04:00
31.73,31.73,31.265,31.58,2968828,2017-03-15 01:00:00-04:00
31.59,31.91,31.425,31.63,1269062,2017-03-16 01:00:00-04:00
31.73,31.995,31.65,31.86,3364730,2017-03-17 01:00:00-04:00
31.93,32.06,31.7,31.93,1383653,2017-03-20 01:00:00-04:00
32.09,32.19,31.44,31.51,1689241,2017-03-21 01:00:00-04:00
30.35,31.88,30.35,31.78,1116473,2017-03-22 01:00:00-04:00
31.8,31.96,31.63,31.73,988075,2017-03-23 01:00:00-04:00
31.78,32.02,31.53,31.61,1298868,2017-03-24 01:00:00-04:00
31.36,31.765,31.06,31.68,2097196,2017-03-27 01:00:00-04:00
31.71,31.8,31.37,31.38,2091409,2017-03-28 01:00:00-04:00
31.37,31.545,31.28,31.52,2378036,2017-03-29 01:00:00-04:00
31.54,31.64,31.32,31.35,2284558,2017-03-30 01:00:00-04:00
31.39,31.48,31.27,31.4,4610647,2017-03-31 01:00:00-04:00
31.4,31.46,31.015,31.15,3303380,2017-04-03 01:00:00-04:00
31.14,31.36,31.02,31.1,2471189,2017-04-04 01:00:00-04:00
31.14,31.39,30.81,30.85,2919947,2017-04-05 01:00:00-04:00
30.98,31.245,30.86,31.17,2422321,2017-04-06 01:00:00-04:00
31.07,31.22,30.92,31.18,2474890,2017-04-07 01:00:00-04:00
31.21,31.435,31.0,31.35,1289812,2017-04-10 01:00:00-04:00
31.33,31.48,31.15,31.48,2347008,2017-04-11 01:00:00-04:00
31.43,31.56,30.92,31.27,1931669,2017-04-12 01:00:00-04:00
31.22,31.4,31.04,31.11,1218709,2017-04-13 01:00:00-04:00
31.12,31.38,31.12,31.38,2059021,2017-04-17 01:00:00-04:00
31.31,32.16,31.2,32.16,3231500,2017-04-18 01:00:00-04:00
