open,high,low,close,volume,datetime
29.09,29.27,29.06,29.14,17772913,2016-06-08 01:00:00-04:00
28.97,29.19,28.83,29.14,18349875,2016-06-09 01:00:00-04:00
28.79,29.03,28.77,29.03,18244220,2016-06-10 01:00:00-04:00
28.97,29.19,28.82,28.84,17181950,2016-06-13 01:00:00-04:00
28.66,29.0,28.63,28.96,19279705,2016-06-14 01:00:00-04:00
28.49,28.86,28.405,28.65,30738577,2016-06-15 01:00:00-04:00
28.38,28.92,28.37,28.87,17504145,2016-06-16 01:00:00-04:00
28.88,29.0,28.69,28.95,32333507,2016-06-17 01:00:00-04:00
29.04,29.22,28.78,28.8,22100840,2016-06-20 01:00:00-04:00
28.97,29.0,28.73,28.77,19098634,2016-06-21 01:00:00-04:00
28.87,29.08,28.68,28.72,18273261,2016-06-22 01:00:00-04:00
29.03,29.225,28.96,29.22,19415601,2016-06-23 01:00:00-04:00
28.16,28.57,27.7,27.75,44408897,2016-06-24 01:00:00-04:00
27.48,27.55,27.13,27.31,30293961,2016-06-27 01:00:00-04:00
27.55,27.85,27.5,27.79,24646939,2016-06-28 01:00:00-04:00
28.13,28.33,27.9,28.26,25592961,2016-06-29 01:00:00-04:00
28.38,28.69,28.07,28.69,25184399,2016-06-30 01:00:00-04:00
28.78,28.93,28.59,28.8,20901306,2016-07-01 01:00:00-04:00
28.23,28.615,28.22,28.33,22116898,2016-07-05 01:00:00-04:00
28.45,28.77,28.17,28.72,24844038,2016-07-06 01:00:00-04:00
28.72,28.9,28.61,28.74,17395408,2016-07-07 01:00:00-04:00
28.91,29.28,28.88,29.26,24647376,2016-07-08 01:00:00-04:00
29.34,29.7,29.26,29.43,22045219,2016-07-11 01:00:00-04:00
29.72,29.74,29.52,29.61,22157542,2016-07-12 01:00:00-04:00
29.72,29.83,29.58,29.75,18038066,2016-07-13 01:00:00-04:00
29.84,29.99,29.64,29.76,19332194,2016-07-14 01:00:00-04:00
29.93,29.95,29.66,29.82,17800449,2016-07-15 01:00:00-04:00
29.75,29.995,29.74,29.91,17484874,2016-07-18 01:00:00-04:00
29.91,30.01,29.77,29.92,18515957,2016-07-19 01:00:00-04:00
30.04,30.69,29.98,30.63,50168804,2016-07-20 01:00:00-04:00
30.64,30.72,30.37,30.58,21582727,2016-07-21 01:00:00-04:00
30.7,30.87,30.54,30.71,19399558,2016-07-22 01:00:00-04:00
30.67,30.83,30.63,30.79,15174158,2016-07-25 01:00:00-04:00
30.8,31.15,30.71,30.88,21328211,2016-07-26 01:00:00-04:00
30.95,30.97,30.66,30.76,22722970,2016-07-27 01:00:00-04:00
30.65,30.74,30.37,30.52,22470486,2016-07-28 01:00:00-04:00
30.6,30.69,30.47,30.53,23807196,2016-07-29 01:00:00-04:00
30.7,30.75,30.36,30.73,22438722,2016-08-01 01:00:00-04:00
30.82,30.82,30.395,30.62,24485208,2016-08-02 01:00:00-04:00
30.51,30.74,30.51,30.72,15962464,2016-08-03 01:00:00-04:00
30.78,30.91,30.71,30.8,18586492,2016-08-04 01:00:00-04:00
30.9,31.07,30.69,31.04,18873294,2016-08-05 01:00:00-04:00
31.0,31.19,30.86,31.01,19019941,2016-08-08 01:00:00-04:00
31.11,31.245,30.84,30.94,19159495,2016-08-09 01:00:00-04:00
31.01,31.13,30.74,30.85,16684321,2016-08-10 01:00:00-04:00
30.95,31.02,30.86,30.95,24020927,2016-08-11 01:00:00-04:00
30.92,30.99,30.8,30.87,13430558,2016-08-12 01:00:00-04:00
30.98,31.24,30.89,31.19,21944655,2016-08-15 01:00:00-04:00
31.22,31.23,30.98,31.12,23399686,2016-08-16 01:00:00-04:00
30.97,30.9701,30.33,30.72,55071218,2016-08-17 01:00:00-04:00
30.41,30.67,30.06,30.48,48710491,2016-08-18 01:00:00-04:00
30.37,30.65,30.24,30.52,25131345,2016-08-19 01:00:00-04:00
30.44,30.78,30.37,30.63,28680009,2016-08-22 01:00:00-04:00
30.83,31.06,30.79,30.98,23493605,2016-08-23 01:00:00-04:00
30.98,31.2,30.95,31.06,24474730,2016-08-24 01:00:00-04:00
31.06,31.39,31.02,31.29,22917124,2016-08-25 01:00:00-04:00
31.34,31.66,31.19,31.35,21106152,2016-08-26 01:00:00-04:00
31.43,31.7,31.41,31.58,21101729,2016-08-29 01:00:00-04:00
31.61,31.66,31.4144,31.54,17794797,2016-08-30 01:00:00-04:00
31.45,31.58,31.25,31.44,20418762,2016-08-31 01:00:00-04:00
31.42,31.64,31.26,31.58,15980457,2016-09-01 01:00:00-04:00
31.65,31.95,31.65,31.83,18156539,2016-09-02 01:00:00-04:00
31.93,31.94,31.7,31.87,17656515,2016-09-06 01:00:00-04:00
31.79,31.9336,31.75,31.79,14050458,2016-09-07 01:00:00-04:00
31.72,31.75,31.415,31.47,19913699,2016-09-08 01:00:00-04:00
31.14,31.34,30.85,30.85,25450499,2016-09-09 01:00:00-04:00
30.61,31.495,30.6,31.44,22612518,2016-09-12 01:00:00-04:00
31.26,31.35,30.9,31.06,23617915,2016-09-13 01:00:00-04:00
31.01,31.225,30.805,31.0,24356477,2016-09-14 01:00:00-04:00
30.63,31.39,30.61,31.31,26021227,2016-09-15 01:00:00-04:00
31.12,31.14,30.7,30.84,37416316,2016-09-16 01:00:00-04:00
30.85,31.25,30.82,31.02,16833453,2016-09-19 01:00:00-04:00
31.08,31.22,31.04,31.1,15878912,2016-09-20 01:00:00-04:00
31.11,31.38,30.97,31.36,21169350,2016-09-21 01:00:00-04:00
31.5,31.8,31.49,31.66,20261859,2016-09-22 01:00:00-04:00
31.71,31.8,31.31,31.34,20442199,2016-09-23 01:00:00-04:00
31.1,31.16,30.79,31.07,20361549,2016-09-26 01:00:00-04:00
31.09,31.61,30.96,31.48,18045376,2016-09-27 01:00:00-04:00
31.44,31.59,31.3624,31.5,15840958,2016-09-28 01:00:00-04:00
31.51,31.57,31.25,31.39,15417082,2016-09-29 01:00:00-04:00
31.61,31.8,31.56,31.72,30380612,2016-09-30 01:00:00-04:00
31.31,31.58,31.2,31.5,14070450,2016-10-03 01:00:00-04:00
31.46,31.63,31.15,31.35,18460433,2016-10-04 01:00:00-04:00
31.41,31.68,31.41,31.59,11808636,2016-10-05 01:00:00-04:00
31.57,31.63,31.21,31.48,14077118,2016-10-06 01:00:00-04:00
31.48,31.6,31.23,31.47,13073224,2016-10-07 01:00:00-04:00
31.54,31.68,31.44,31.47,12759374,2016-10-10 01:00:00-04:00
31.52,31.53,30.85,31.04,19412018,2016-10-11 01:00:00-04:00
30.53,30.63,29.94,30.34,36899871,2016-10-12 01:00:00-04:00
30.09,30.25,29.86,30.17,24286555,2016-10-13 01:00:00-04:00
30.35,30.55,30.16,30.18,20545127,2016-10-14 01:00:00-04:00
30.13,30.42,30.1,30.22,13957529,2016-10-17 01:00:00-04:00
30.69,30.69,30.43,30.44,14444850,2016-10-18 01:00:00-04:00
30.44,30.45,30.19,30.35,14830895,2016-10-19 01:00:00-04:00
30.28,30.3736,30.04,30.16,17315335,2016-10-20 01:00:00-04:00
30.01,30.2,29.92,30.15,15140452,2016-10-21 01:00:00-04:00
30.3405,30.5,30.3,30.46,14115340,2016-10-24 01:00:00-04:00
30.5,30.51,30.23,30.34,15257768,2016-10-25 01:00:00-04:00
30.59,30.86,30.32,30.55,18008646,2016-10-26 01:00:00-04:00
30.595,30.67,30.355,30.38,16926192,2016-10-27 01:00:00-04:00
30.36,30.8,30.35,30.59,19946832,2016-10-28 01:00:00-04:00
30.34,30.77,30.32,30.68,23225406,2016-10-31 01:00:00-04:00
30.85,30.86,30.23,30.48,17542055,2016-11-01 01:00:00-04:00
30.43,30.68,30.23,30.39,19173984,2016-11-02 01:00:00-04:00
30.5,30.56,30.24,30.32,15937140,2016-11-03 01:00:00-04:00
29.98,30.495,29.63,30.19,18524002,2016-11-04 01:00:00-04:00
30.71,31.06,30.61,30.94,23061116,2016-11-07 01:00:00-05:00
30.94,31.195,30.725,31.0,19399814,2016-11-08 01:00:00-05:00
31.04,31.49,30.7,31.36,38564143,2016-11-09 01:00:00-05:00
31.41,31.76,30.81,31.0,38345220,2016-11-10 01:00:00-05:00
30.93,31.47,30.92,31.36,23150319,2016-11-11 01:00:00-05:00
31.43,31.67,31.35,31.37,22917565,2016-11-14 01:00:00-05:00
31.27,31.85,31.27,31.7,24160155,2016-11-15 01:00:00-05:00
31.62,31.89,31.51,31.57,27097140,2016-11-16 01:00:00-05:00
29.91,30.05,29.61,30.05,75252307,2016-11-17 01:00:00-05:00
30.11,30.36,30.005,30.18,38748563,2016-11-18 01:00:00-05:00
30.3,30.33,30.01,30.05,27481710,2016-11-21 01:00:00-05:00
30.08,30.19,29.85,29.89,26769272,2016-11-22 01:00:00-05:00
29.83,29.95,29.56,29.71,24496763,2016-11-23 01:00:00-05:00
29.6,30.145,29.55,30.09,17678862,2016-11-25 01:00:00-05:00
30.08,30.09,29.82,29.92,21468918,2016-11-28 01:00:00-05:00
29.94,30.1,29.79,29.83,23553735,2016-11-29 01:00:00-05:00
29.76,29.95,29.68,29.82,26224892,2016-11-30 01:00:00-05:00
29.84,29.85,29.4,29.45,25996185,2016-12-01 01:00:00-05:00
29.31,29.56,29.12,29.25,27069499,2016-12-02 01:00:00-05:00
29.33,29.6,29.29,29.53,20865842,2016-12-05 01:00:00-05:00
29.42,29.59,29.24,29.33,27352068,2016-12-06 01:00:00-05:00
29.48,30.04,29.32,29.95,30180093,2016-12-07 01:00:00-05:00
30.11,30.33,29.92,29.95,21369897,2016-12-08 01:00:00-05:00
29.98,30.07,29.73,30.06,21361984,2016-12-09 01:00:00-05:00
30.08,30.2,30.025,30.17,17287809,2016-12-12 01:00:00-05:00
30.3,30.64,30.2,30.59,25052903,2016-12-13 01:00:00-05:00
30.6,31.065,30.41,30.46,27555980,2016-12-14 01:00:00-05:00
30.59,30.8,30.505,30.63,20914063,2016-12-15 01:00:00-05:00
30.7,30.72,30.2705,30.59,45875473,2016-12-16 01:00:00-05:00
30.65,30.87,30.535,30.75,18178470,2016-12-19 01:00:00-05:00
30.83,30.87,30.455,30.56,17475171,2016-12-20 01:00:00-05:00
30.69,30.69,30.41,30.42,14488949,2016-12-21 01:00:00-05:00
30.4,30.48,30.25,30.46,12935767,2016-12-22 01:00:00-05:00
30.54,30.6,30.4,30.53,9167598,2016-12-23 01:00:00-05:00
30.64,30.82,30.6,30.68,14175488,2016-12-27 01:00:00-05:00
30.7,30.77,30.35,30.42,12022231,2016-12-28 01:00:00-05:00
30.37,30.55,30.33,30.46,10995584,2016-12-29 01:00:00-05:00
30.56,30.6,30.13,30.22,20190029,2016-12-30 01:00:00-05:00
30.37,30.56,30.21,30.54,22370578,2017-01-03 01:00:00-05:00
30.235,30.42,30.02,30.1,22280992,2017-01-04 01:00:00-05:00
30.1,30.355,30.07,30.17,18372532,2017-01-05 01:00:00-05:00
30.17,30.35,30.03,30.23,15923243,2017-01-06 01:00:00-05:00
30.22,30.33,30.08,30.18,17178503,2017-01-09 01:00:00-05:00
30.19,30.55,30.1,30.38,21046041,2017-01-10 01:00:00-05:00
30.33,30.41,30.03,30.15,22291322,2017-01-11 01:00:00-05:00
30.15,30.155,29.8,30.04,18611107,2017-01-12 01:00:00-05:00
30.1,30.22,30.01,30.07,17136585,2017-01-13 01:00:00-05:00
30.0,30.25,29.84,29.99,21983537,2017-01-17 01:00:00-05:00
30.12,30.18,29.95,30.03,15724040,2017-01-18 01:00:00-05:00
30.01,30.19,29.915,29.98,16866005,2017-01-19 01:00:00-05:00
30.12,30.25,30.0,30.1,22754366,2017-01-20 01:00:00-05:00
30.14,30.3,30.085,30.27,17155297,2017-01-23 01:00:00-05:00
30.34,30.75,30.29,30.6,24934210,2017-01-24 01:00:00-05:00
31.04,31.05,30.65,30.7,25095890,2017-01-25 01:00:00-05:00
30.76,30.84,30.56,30.74,20116824,2017-01-26 01:00:00-05:00
30.76,30.98,30.63,30.98,18461937,2017-01-27 01:00:00-05:00
30.94,30.995,30.63,30.83,15481798,2017-01-30 01:00:00-05:00
30.68,30.89,30.58,30.72,16603050,2017-01-31 01:00:00-05:00
30.847,30.847,30.42,30.5,19504565,2017-02-01 01:00:00-05:00
30.69,31.26,30.525,31.18,27456740,2017-02-02 01:00:00-05:00
31.27,31.35,31.12,31.32,21288832,2017-02-03 01:00:00-05:00
31.29,31.305,31.12,31.3,16774244,2017-02-06 01:00:00-05:00
31.38,31.6399,31.33,31.45,18420153,2017-02-07 01:00:00-05:00
31.46,31.55,31.25,31.27,20434263,2017-02-08 01:00:00-05:00
31.35,31.69,31.3,31.5,18706857,2017-02-09 01:00:00-05:00
31.48,31.63,31.24,31.51,21557725,2017-02-10 01:00:00-05:00
31.67,31.995,31.55,31.97,26518836,2017-02-13 01:00:00-05:00
31.9,32.31,31.77,32.31,31463500,2017-02-14 01:00:00-05:00
32.35,32.84,32.29,32.82,41169445,2017-02-15 01:00:00-05:00
33.26,33.97,33.25,33.6,50143661,2017-02-16 01:00:00-05:00
33.52,33.77,33.43,33.74,31841239,2017-02-17 01:00:00-05:00
33.69,34.21,33.66,34.13,26992666,2017-02-21 01:00:00-05:00
34.04,34.1485,33.66,34.09,26632725,2017-02-22 01:00:00-05:00
34.28,34.28,33.95,34.04,17450074,2017-02-23 01:00:00-05:00
33.98,34.32,33.8,34.32,21137311,2017-02-24 01:00:00-05:00
34.21,34.32,34.12,34.26,15625416,2017-02-27 01:00:00-05:00
34.16,34.2869,34.04,34.18,23093057,2017-02-28 01:00:00-05:00
34.28,34.51,34.18,34.44,22754181,2017-03-01 01:00:00-05:00
34.41,34.53,34.21,34.39,16137699,2017-03-02 01:00:00-05:00
34.42,34.44,34.23,34.29,14206428,2017-03-03 01:00:00-05:00
