open,high,low,close,volume,datetime
32.45,32.86,32.4,32.82,2207786,2016-06-08 01:00:00-04:00
32.71,32.91,32.63,32.86,2158968,2016-06-09 01:00:00-04:00
32.65,32.92,32.56,32.66,3293154,2016-06-10 01:00:00-04:00
32.68,32.845,32.29,32.33,2665900,2016-06-13 01:00:00-04:00
32.31,32.385,32.03,32.09,2877036,2016-06-14 01:00:00-04:00
32.03,32.17,31.69,31.75,3325016,2016-06-15 01:00:00-04:00
31.58,31.96,31.38,31.94,2018555,2016-06-16 01:00:00-04:00
31.81,31.93,31.67,31.81,2604988,2016-06-17 01:00:00-04:00
32.06,32.265,31.82,31.85,2490080,2016-06-20 01:00:00-04:00
31.98,32.14,31.84,32.04,2011274,2016-06-21 01:00:00-04:00
31.96,32.235,31.96,32.03,1821333,2016-06-22 01:00:00-04:00
32.34,32.49,32.15,32.49,1904031,2016-06-23 01:00:00-04:00
31.45,32.02,31.28,31.68,5671385,2016-06-24 01:00:00-04:00
31.34,31.6,31.14,31.36,4113190,2016-06-27 01:00:00-04:00
31.5,31.97,31.33,31.97,2433575,2016-06-28 01:00:00-04:00
32.16,32.685,32.16,32.63,3572639,2016-06-29 01:00:00-04:00
32.68,33.5,32.6,33.5,3543372,2016-06-30 01:00:00-04:00
33.48,33.5,33.15,33.24,2364808,2016-07-01 01:00:00-04:00
32.97,33.19,32.88,33.03,1973354,2016-07-05 01:00:00-04:00
32.97,33.135,32.857,33.11,2196009,2016-07-06 01:00:00-04:00
33.11,33.36,33.07,33.14,3533934,2016-07-07 01:00:00-04:00
33.44,33.74,33.1,33.69,3132177,2016-07-08 01:00:00-04:00
33.73,33.86,33.51,33.51,2318265,2016-07-11 01:00:00-04:00
33.58,33.74,33.23,33.26,3229522,2016-07-12 01:00:00-04:00
33.28,33.56,33.17,33.27,2963352,2016-07-13 01:00:00-04:00
33.64,33.86,33.25,33.46,4122351,2016-07-14 01:00:00-04:00
33.56,33.56,33.06,33.1,2295779,2016-07-15 01:00:00-04:00
33.0,33.09,32.8,32.84,2337774,2016-07-18 01:00:00-04:00
32.75,32.88,32.64,32.87,1889617,2016-07-19 01:00:00-04:00
32.89,33.04,32.8,32.8,1786574,2016-07-20 01:00:00-04:00
32.67,32.87,32.575,32.65,2636837,2016-07-21 01:00:00-04:00
32.74,33.08,32.73,33.07,1503738,2016-07-22 01:00:00-04:00
33.07,33.09,32.89,32.94,1831270,2016-07-25 01:00:00-04:00
32.94,33.06,32.56,32.64,2052934,2016-07-26 01:00:00-04:00
32.61,32.76,32.57,32.62,2333923,2016-07-27 01:00:00-04:00
32.58,32.76,32.54,32.64,2118000,2016-07-28 01:00:00-04:00
32.6,32.74,32.47,32.51,3175816,2016-07-29 01:00:00-04:00
32.51,32.61,32.44,32.5,2433137,2016-08-01 01:00:00-04:00
32.46,32.64,32.34,32.55,2891809,2016-08-02 01:00:00-04:00
32.65,33.09,32.55,33.01,4301880,2016-08-03 01:00:00-04:00
33.08,33.68,32.96,33.51,4148475,2016-08-04 01:00:00-04:00
33.75,34.12,33.66,34.12,2686177,2016-08-05 01:00:00-04:00
34.12,34.22,33.97,34.14,2003993,2016-08-08 01:00:00-04:00
33.97,34.29,33.88,34.1,2235997,2016-08-09 01:00:00-04:00
33.97,34.17,33.95,34.01,1823405,2016-08-10 01:00:00-04:00
34.1,34.19,33.94,34.09,1689604,2016-08-11 01:00:00-04:00
34.06,34.15,33.96,33.97,1193701,2016-08-12 01:00:00-04:00
33.97,34.07,33.84,33.86,1738246,2016-08-15 01:00:00-04:00
33.86,33.95,33.57,33.6,1837063,2016-08-16 01:00:00-04:00
33.06,33.5,33.0,33.17,3240391,2016-08-17 01:00:00-04:00
33.1,33.27,32.99,33.22,2278160,2016-08-18 01:00:00-04:00
33.1,33.12,32.87,32.92,2188159,2016-08-19 01:00:00-04:00
32.82,32.89,32.51,32.77,2051003,2016-08-22 01:00:00-04:00
32.65,32.7,32.23,32.33,3879664,2016-08-23 01:00:00-04:00
32.25,32.38,32.13,32.19,1778259,2016-08-24 01:00:00-04:00
32.2,32.51,32.06,32.33,2109720,2016-08-25 01:00:00-04:00
32.39,32.6,32.115,32.24,2029857,2016-08-26 01:00:00-04:00
32.28,32.55,32.28,32.54,1484258,2016-08-29 01:00:00-04:00
32.58,32.64,32.45,32.62,1438065,2016-08-30 01:00:00-04:00
32.62,32.78,32.36,32.56,2406336,2016-08-31 01:00:00-04:00
32.58,32.72,32.32,32.52,2299338,2016-09-01 01:00:00-04:00
32.6,32.735,32.31,32.47,2333534,2016-09-02 01:00:00-04:00
32.55,32.55,32.11,32.35,2519353,2016-09-06 01:00:00-04:00
32.36,32.38,32.04,32.32,2810180,2016-09-07 01:00:00-04:00
32.2,32.27,31.99,32.0,2009473,2016-09-08 01:00:00-04:00
31.72,31.73,31.24,31.24,3377602,2016-09-09 01:00:00-04:00
31.05,31.615,31.02,31.5,4242805,2016-09-12 01:00:00-04:00
31.17,31.29,30.98,31.05,4143125,2016-09-13 01:00:00-04:00
31.1,31.15,30.675,30.77,3981483,2016-09-14 01:00:00-04:00
30.7,31.28,30.54,31.09,4488216,2016-09-15 01:00:00-04:00
31.06,31.44,30.92,31.13,6606314,2016-09-16 01:00:00-04:00
31.14,31.25,30.84,31.1,2867894,2016-09-19 01:00:00-04:00
31.3,31.36,31.015,31.02,2013331,2016-09-20 01:00:00-04:00
31.11,31.21,30.88,31.19,3109904,2016-09-21 01:00:00-04:00
31.25,31.37,31.2,31.27,3088143,2016-09-22 01:00:00-04:00
31.11,31.27,31.0979,31.15,3035370,2016-09-23 01:00:00-04:00
30.99,31.335,30.97,31.22,3006731,2016-09-26 01:00:00-04:00
31.23,31.53,31.13,31.43,3574569,2016-09-27 01:00:00-04:00
31.46,31.55,31.28,31.53,1763436,2016-09-28 01:00:00-04:00
31.48,31.56,31.1268,31.25,2460351,2016-09-29 01:00:00-04:00
31.41,31.63,31.315,31.5,2790620,2016-09-30 01:00:00-04:00
31.35,31.42,30.96,31.14,2622355,2016-10-03 01:00:00-04:00
31.14,31.14,30.735,30.88,2753238,2016-10-04 01:00:00-04:00
31.03,31.32,31.03,31.23,2975382,2016-10-05 01:00:00-04:00
31.25,31.26,30.625,31.03,3911944,2016-10-06 01:00:00-04:00
31.03,31.645,31.01,31.44,3702145,2016-10-07 01:00:00-04:00
31.63,31.63,31.39,31.41,1734464,2016-10-10 01:00:00-04:00
31.32,31.48,31.02,31.12,2690464,2016-10-11 01:00:00-04:00
31.12,31.7,31.1,31.67,2422885,2016-10-12 01:00:00-04:00
32.22,32.6,32.18,32.48,4808862,2016-10-13 01:00:00-04:00
32.92,33.03,32.62,32.73,3957934,2016-10-14 01:00:00-04:00
32.71,32.75,32.37,32.46,2707041,2016-10-17 01:00:00-04:00
32.74,32.77,31.98,32.08,3743222,2016-10-18 01:00:00-04:00
32.11,32.25,31.975,32.24,3160200,2016-10-19 01:00:00-04:00
32.15,32.31,31.97,32.01,3100291,2016-10-20 01:00:00-04:00
31.75,31.96,31.68,31.88,3140964,2016-10-21 01:00:00-04:00
32.05,32.15,31.845,31.96,1939905,2016-10-24 01:00:00-04:00
31.92,31.96,31.76,31.87,1876149,2016-10-25 01:00:00-04:00
31.83,32.12,31.76,31.98,1412725,2016-10-26 01:00:00-04:00
32.03,32.1,31.65,31.65,1821081,2016-10-27 01:00:00-04:00
31.69,31.83,31.22,31.46,2512066,2016-10-28 01:00:00-04:00
31.58,31.6,31.375,31.51,2461861,2016-10-31 01:00:00-04:00
31.73,31.73,31.13,31.27,2252501,2016-11-01 01:00:00-04:00
31.19,31.34,31.06,31.12,2028559,2016-11-02 01:00:00-04:00
31.24,31.53,31.18,31.35,2648637,2016-11-03 01:00:00-04:00
31.35,31.365,30.99,31.11,2983467,2016-11-04 01:00:00-04:00
31.47,31.5,31.22,31.45,2053526,2016-11-07 01:00:00-05:00
31.44,32.05,31.32,31.98,2594296,2016-11-08 01:00:00-05:00
31.9,32.2,31.615,32.08,3747363,2016-11-09 01:00:00-05:00
32.21,33.03,32.13,33.0,4208193,2016-11-10 01:00:00-05:00
32.91,33.27,32.8577,33.21,3030493,2016-11-11 01:00:00-05:00
33.29,33.57,33.13,33.4,3367277,2016-11-14 01:00:00-05:00
33.37,33.505,33.24,33.34,3129880,2016-11-15 01:00:00-05:00
33.15,33.27,32.41,32.56,5138647,2016-11-16 01:00:00-05:00
32.65,33.035,32.54,32.93,3390177,2016-11-17 01:00:00-05:00
32.92,33.23,32.87,32.94,2779089,2016-11-18 01:00:00-05:00
32.94,33.09,32.765,32.94,1790735,2016-11-21 01:00:00-05:00
33.03,33.41,32.93,33.26,2986432,2016-11-22 01:00:00-05:00
33.26,33.45,33.19,33.4,1934019,2016-11-23 01:00:00-05:00
33.41,33.49,33.34,33.45,702791,2016-11-25 01:00:00-05:00
33.27,33.53,33.27,33.42,2120936,2016-11-28 01:00:00-05:00
33.46,33.59,33.29,33.58,2439677,2016-11-29 01:00:00-05:00
33.6,33.7,33.27,33.3,5265608,2016-11-30 01:00:00-05:00
33.28,33.69,33.28,33.63,2490744,2016-12-01 01:00:00-05:00
33.63,33.7,33.43,33.54,1760009,2016-12-02 01:00:00-05:00
33.68,33.7,33.28,33.32,3038742,2016-12-05 01:00:00-05:00
33.34,33.59,33.33,33.44,7083062,2016-12-06 01:00:00-05:00
33.54,33.895,33.42,33.86,3773790,2016-12-07 01:00:00-05:00
33.91,34.2,33.75,34.05,2477473,2016-12-08 01:00:00-05:00
34.09,34.28,33.86,34.27,2830702,2016-12-09 01:00:00-05:00
34.29,34.67,34.23,34.53,3538054,2016-12-12 01:00:00-05:00
34.61,34.61,34.36,34.41,2446810,2016-12-13 01:00:00-05:00
34.41,35.37,34.37,35.09,8591642,2016-12-14 01:00:00-05:00
35.19,35.66,35.1089,35.47,4447686,2016-12-15 01:00:00-05:00
35.56,35.85,35.47,35.72,7491707,2016-12-16 01:00:00-05:00
35.81,35.86,35.66,35.69,3218858,2016-12-19 01:00:00-05:00
35.74,35.86,35.68,35.74,1962264,2016-12-20 01:00:00-05:00
35.72,35.945,35.67,35.73,1897676,2016-12-21 01:00:00-05:00
35.71,35.82,35.56,35.62,2862720,2016-12-22 01:00:00-05:00
35.65,35.72,35.46,35.6,2689932,2016-12-23 01:00:00-05:00
35.62,35.78,35.51,35.73,1240134,2016-12-27 01:00:00-05:00
35.68,35.81,35.45,35.47,1366895,2016-12-28 01:00:00-05:00
35.5,35.6,35.325,35.51,1318107,2016-12-29 01:00:00-05:00
35.6,35.62,35.4,35.5,1561439,2016-12-30 01:00:00-05:00
35.74,35.78,35.23,35.53,2993700,2017-01-03 01:00:00-05:00
35.63,35.95,35.63,35.85,2915716,2017-01-04 01:00:00-05:00
35.93,35.95,35.545,35.84,2348829,2017-01-05 01:00:00-05:00
35.8,36.18,35.765,36.03,2147029,2017-01-06 01:00:00-05:00
35.98,35.98,35.72,35.72,1876385,2017-01-09 01:00:00-05:00
35.98,36.5,35.81,36.32,3641700,2017-01-10 01:00:00-05:00
36.23,36.59,36.22,36.47,3412024,2017-01-11 01:00:00-05:00
36.3,36.3,35.96,36.2,2388047,2017-01-12 01:00:00-05:00
36.32,36.5,36.2233,36.25,1208163,2017-01-13 01:00:00-05:00
36.1,36.28,35.85,35.98,2367830,2017-01-17 01:00:00-05:00
36.12,36.43,35.95,36.35,2113435,2017-01-18 01:00:00-05:00
36.41,36.46,36.19,36.38,2310121,2017-01-19 01:00:00-05:00
36.39,36.65,36.37,36.54,2233743,2017-01-20 01:00:00-05:00
36.52,36.52,36.17,36.44,3011327,2017-01-23 01:00:00-05:00
36.52,36.66,36.275,36.61,2946465,2017-01-24 01:00:00-05:00
36.77,37.91,36.67,37.77,5169778,2017-01-25 01:00:00-05:00
37.87,38.05,37.73,38.04,2772975,2017-01-26 01:00:00-05:00
38.05,38.17,37.87,38.0,2140888,2017-01-27 01:00:00-05:00
37.97,37.97,37.41,37.49,3223105,2017-01-30 01:00:00-05:00
37.5,37.57,37.22,37.44,3354851,2017-01-31 01:00:00-05:00
36.84,37.25,36.74,36.94,3494555,2017-02-01 01:00:00-05:00
36.89,37.25,36.78,37.09,3522608,2017-02-02 01:00:00-05:00
37.41,37.49,36.985,37.13,4121430,2017-02-03 01:00:00-05:00
36.96,37.18,36.93,37.01,2124869,2017-02-06 01:00:00-05:00
37.1,37.1556,36.78,37.04,2643412,2017-02-07 01:00:00-05:00
37.01,37.1,36.84,36.97,2070423,2017-02-08 01:00:00-05:00
37.0,37.36,36.88,37.32,2149441,2017-02-09 01:00:00-05:00
37.22,37.72,37.22,37.66,2575320,2017-02-10 01:00:00-05:00
37.72,37.75,37.45,37.6,2515339,2017-02-13 01:00:00-05:00
37.6,37.61,37.29,37.45,2320373,2017-02-14 01:00:00-05:00
37.75,38.435,37.75,38.39,4086933,2017-02-15 01:00:00-05:00
38.41,38.61,38.2701,38.61,2445778,2017-02-16 01:00:00-05:00
38.53,38.6,38.36,38.57,1976978,2017-02-17 01:00:00-05:00
38.63,38.97,38.59,38.93,2315842,2017-02-21 01:00:00-05:00
38.74,38.85,38.54,38.84,2127603,2017-02-22 01:00:00-05:00
38.81,39.21,38.74,39.09,3470815,2017-02-23 01:00:00-05:00
38.9,39.1976,38.82,39.05,1976252,2017-02-24 01:00:00-05:00
39.11,39.21,38.77,38.9,1663410,2017-02-27 01:00:00-05:00
38.79,39.26,38.76,39.18,4195047,2017-02-28 01:00:00-05:00
39.69,39.91,39.52,39.87,4113835,2017-03-01 01:00:00-05:00
39.83,39.94,39.625,39.68,2345125,2017-03-02 01:00:00-05:00
39.59,39.84,39.53,39.83,1858994,2017-03-03 01:00:00-05:00
39.6,39.73,39.4,39.41,2079717,2017-03-06 01:00:00-05:00
39.45,39.57,39.27,39.32,2215247,2017-03-07 01:00:00-05:00
39.44,39.46,39.24,39.31,2478969,2017-03-08 01:00:00-05:00
39.4,39.4,39.24,39.35,2696595,2017-03-09 01:00:00-05:00
39.54,39.57,39.34,39.54,3515917,2017-03-10 01:00:00-05:00
39.52,39.69,39.46,39.68,2786232,2017-03-13 01:00:00-04:00
39.6,39.88,39.5308,39.76,2135136,2017-03-14 01:00:00-04:00
39.86,40.205,39.77,40.16,2558298,2017-03-15 01:00:00-04:00
40.12,40.32,39.995,40.03,2148086,2017-03-16 01:00:00-04:00
40.08,40.47,39.995,40.31,3869835,2017-03-17 01:00:00-04:00
40.61,40.72,39.9733,40.22,6642605,2017-03-20 01:00:00-04:00
40.74,40.74,39.91,40.02,5255787,2017-03-21 01:00:00-04:00
40.14,40.26,39.66,39.8,2823260,2017-03-22 01:00:00-04:00
39.75,40.04,39.56,39.57,3769723,2017-03-23 01:00:00-04:00
39.63,39.86,39.35,39.53,2557911,2017-03-24 01:00:00-04:00
39.12,39.54,39.06,39.48,2048689,2017-03-27 01:00:00-04:00
39.39,39.91,39.34,39.85,4823474,2017-03-28 01:00:00-04:00
39.73,39.73,39.29,39.38,2758805,2017-03-29 01:00:00-04:00
39.35,39.579,39.29,39.48,2369792,2017-03-30 01:00:00-04:00
39.38,39.38,38.93,39.18,3413206,2017-03-31 01:00:00-04:00
39.24,39.37,38.93,39.28,3749537,2017-04-03 01:00:00-04:00
39.3,39.345,39.04,39.26,2876739,2017-04-04 01:00:00-04:00
39.45,39.57,39.21,39.25,2324861,2017-04-05 01:00:00-04:00
39.28,39.455,39.0,39.25,5279465,2017-04-06 01:00:00-04:00
39.1,39.45,39.06,39.29,3375697,2017-04-07 01:00:00-04:00
39.56,39.68,39.48,39.61,2023573,2017-04-10 01:00:00-04:00
39.46,39.52,39.225,39.51,2513507,2017-04-11 01:00:00-04:00
39.32,39.36,38.93,39.28,2459705,2017-04-12 01:00:00-04:00
39.29,39.51,39.11,39.29,2706768,2017-04-13 01:00:00-04:00
39.4,39.59,39.2,39.56,2714459,2017-04-17 01:00:00-04:00
39.2,39.6,38.61,39.01,7093941,2017-04-18 01:00:00-04:00
39.13,39.29,38.8,38.87,3923553,2017-04-19 01:00:00-04:00
38.93,39.52,38.85,39.41,2996476,2017-04-20 01:00:00-04:00
39.4,39.46,39.16,39.38,3248643,2017-04-21 01:00:00-04:00
39.93,39.98,39.48,39.71,1653564,2017-04-24 01:00:00-04:00
39.82,39.96,39.8,39.92,1961930,2017-04-25 01:00:00-04:00
39.87,40.22,39.83,39.98,1664637,2017-04-26 01:00:00-04:00
40.07,40.24,39.9,40.1,1991916,2017-04-27 01:00:00-04:00
40.11,40.11,39.69,39.72,1574224,2017-04-28 01:00:00-04:00
39.83,39.895,39.585,39.77,1840826,2017-05-01 01:00:00-04:00
39.81,39.865,39.29,39.41,2620669,2017-05-02 01:00:00-04:00
39.41,40.13,39.37,40.05,3249997,2017-05-03 01:00:00-04:00
40.18,40.38,39.93,40.37,2969915,2017-05-04 01:00:00-04:00
40.41,40.76,40.32,40.74,3556754,2017-05-05 01:00:00-04:00
40.75,40.9399,40.49,40.58,2532120,2017-05-08 01:00:00-04:00
40.52,40.72,40.23,40.32,2667329,2017-05-09 01:00:00-04:00
40.21,40.58,40.15,40.53,2246045,2017-05-10 01:00:00-04:00
40.35,40.37,39.99,40.23,2190128,2017-05-11 01:00:00-04:00
40.1,40.295,39.91,39.98,1988947,2017-05-12 01:00:00-04:00
40.15,40.33,40.04,40.22,2128656,2017-05-15 01:00:00-04:00
40.25,40.32,40.06,40.12,2756624,2017-05-16 01:00:00-04:00
39.75,41.2,38.75,41.16,4289199,2017-05-17 01:00:00-04:00
41.39,41.65,41.25,41.57,4466129,2017-05-18 01:00:00-04:00
41.61,41.74,41.045,41.1,4780466,2017-05-19 01:00:00-04:00
