open,high,low,close,volume,datetime
6.78,6.79,6.56,6.7,33673558,2016-11-03 01:00:00-04:00
6.69,6.72,6.46,6.56,32215709,2016-11-04 01:00:00-04:00
6.79,6.99,6.76,6.96,36999238,2016-11-07 01:00:00-05:00
6.85,7.18,6.75,7.0,37728535,2016-11-08 01:00:00-05:00
6.7,7.05,6.64,6.94,38479532,2016-11-09 01:00:00-05:00
6.82,6.91,6.22,6.295,71749547,2016-11-10 01:00:00-05:00
6.64,6.69,6.47,6.685,39492150,2016-11-11 01:00:00-05:00
6.83,6.84,6.61,6.79,29596401,2016-11-14 01:00:00-05:00
6.82,7.08,6.79,6.97,28909399,2016-11-15 01:00:00-05:00
7.09,7.75,7.07,7.67,78083174,2016-11-16 01:00:00-05:00
7.79,8.77,7.77,8.46,124235450,2016-11-17 01:00:00-05:00
8.68,8.83,8.4,8.71,62336214,2016-11-18 01:00:00-05:00
8.87,9.22,8.86,8.94,65595921,2016-11-21 01:00:00-05:00
9.05,9.06,8.54,8.69,71312775,2016-11-22 01:00:00-05:00
8.72,8.86,8.5,8.8,34645960,2016-11-23 01:00:00-05:00
8.8,8.91,8.69,8.77,14214120,2016-11-25 01:00:00-05:00
8.72,8.98,8.72,8.83,25907789,2016-11-28 01:00:00-05:00
9.0,9.23,8.85,8.93,54831388,2016-11-29 01:00:00-05:00
9.02,9.12,8.9,8.91,36511914,2016-11-30 01:00:00-05:00
8.92,9.03,8.26,8.39,56682384,2016-12-01 01:00:00-05:00
8.38,8.74,8.38,8.53,42398936,2016-12-02 01:00:00-05:00
8.69,8.71,8.45,8.68,31410058,2016-12-05 01:00:00-05:00
8.95,9.54,8.82,9.45,92242854,2016-12-06 01:00:00-05:00
9.65,9.79,9.24,9.56,54897332,2016-12-07 01:00:00-05:00
9.9,10.66,9.8,10.34,104613009,2016-12-08 01:00:00-05:00
10.38,10.54,9.87,10.34,60600759,2016-12-09 01:00:00-05:00
10.4,10.93,10.38,10.68,63342940,2016-12-12 01:00:00-05:00
10.75,10.8,10.4,10.54,46967790,2016-12-13 01:00:00-05:00
10.43,10.74,10.27,10.55,46968552,2016-12-14 01:00:00-05:00
10.68,10.93,10.64,10.86,48871302,2016-12-15 01:00:00-05:00
10.94,11.23,10.595,10.66,77757251,2016-12-16 01:00:00-05:00
10.81,11.0,10.52,10.95,46085840,2016-12-19 01:00:00-05:00
11.19,11.51,11.15,11.51,59314159,2016-12-20 01:00:00-05:00
11.61,11.72,11.31,11.47,44814131,2016-12-21 01:00:00-05:00
11.65,11.75,11.47,11.6,36450756,2016-12-22 01:00:00-05:00
11.3,11.6,11.26,11.58,32288235,2016-12-23 01:00:00-05:00
11.65,12.08,11.6,12.07,44336488,2016-12-27 01:00:00-05:00
12.28,12.42,11.46,11.55,71254459,2016-12-28 01:00:00-05:00
11.24,11.62,11.01,11.59,50234261,2016-12-29 01:00:00-05:00
11.7,11.78,11.25,11.34,44095368,2016-12-30 01:00:00-05:00
11.42,11.65,11.02,11.43,55181960,2017-01-03 01:00:00-05:00
11.45,11.5204,11.235,11.43,40781190,2017-01-04 01:00:00-05:00
11.43,11.69,11.23,11.24,38855214,2017-01-05 01:00:00-05:00
11.29,11.49,11.11,11.32,34453462,2017-01-06 01:00:00-05:00
11.37,11.64,11.31,11.49,37304797,2017-01-09 01:00:00-05:00
11.55,11.63,11.33,11.44,29201580,2017-01-10 01:00:00-05:00
11.39,11.41,11.15,11.2,39377016,2017-01-11 01:00:00-05:00
10.98,11.0376,10.33,10.76,75244087,2017-01-12 01:00:00-05:00
10.79,10.87,10.56,10.58,38377455,2017-01-13 01:00:00-05:00
10.17,10.23,9.78,9.82,70491802,2017-01-17 01:00:00-05:00
9.54,10.1,9.42,9.88,51797592,2017-01-18 01:00:00-05:00
9.92,10.25,9.75,9.77,46151282,2017-01-19 01:00:00-05:00
9.88,9.96,9.67,9.75,27982147,2017-01-20 01:00:00-05:00
9.68,10.06,9.68,9.91,27905681,2017-01-23 01:00:00-05:00
9.95,10.49,9.95,10.44,43991188,2017-01-24 01:00:00-05:00
10.74,10.975,10.15,10.35,61886202,2017-01-25 01:00:00-05:00
10.35,10.66,10.3,10.52,35866570,2017-01-26 01:00:00-05:00
10.6,10.73,10.52,10.67,32719173,2017-01-27 01:00:00-05:00
10.62,10.68,10.3,10.61,37724991,2017-01-30 01:00:00-05:00
10.6,10.67,10.22,10.37,53704949,2017-01-31 01:00:00-05:00
10.9,12.14,10.81,12.06,165939280,2017-02-01 01:00:00-05:00
11.98,12.66,11.95,12.28,116324549,2017-02-02 01:00:00-05:00
12.37,12.5,12.04,12.24,60009070,2017-02-03 01:00:00-05:00
12.46,13.7,12.38,13.63,140474080,2017-02-06 01:00:00-05:00
14.05,14.27,13.06,13.29,158683770,2017-02-07 01:00:00-05:00
13.21,13.75,13.08,13.56,75942906,2017-02-08 01:00:00-05:00
13.78,13.89,13.4,13.42,73339932,2017-02-09 01:00:00-05:00
13.86,13.86,13.25,13.58,54579343,2017-02-10 01:00:00-05:00
13.7,13.95,13.38,13.49,57413113,2017-02-13 01:00:00-05:00
13.43,13.49,13.19,13.26,40479052,2017-02-14 01:00:00-05:00
13.2,13.44,13.15,13.3,33722253,2017-02-15 01:00:00-05:00
13.25,13.35,12.84,12.97,52502531,2017-02-16 01:00:00-05:00
12.79,13.14,12.6,13.13,40887978,2017-02-17 01:00:00-05:00
13.41,14.1,13.4,14.0,66357063,2017-02-21 01:00:00-05:00
14.3,14.5,14.04,14.28,71505039,2017-02-22 01:00:00-05:00
14.2,14.45,13.82,14.32,80317617,2017-02-23 01:00:00-05:00
14.0,14.32,13.86,14.12,46288614,2017-02-24 01:00:00-05:00
14.27,15.35,14.27,15.2,95422869,2017-02-27 01:00:00-05:00
15.45,15.55,14.35,14.46,141782980,2017-02-28 01:00:00-05:00
15.08,15.09,14.52,14.96,73450388,2017-03-01 01:00:00-05:00
