open,high,low,close,volume,datetime
25.98,26.495,25.74,25.77,5990840,2016-11-03 01:00:00-04:00
26.08,26.65,26.01,26.41,11225178,2016-11-04 01:00:00-04:00
28.08,28.3,26.84,27.18,19040049,2016-11-07 01:00:00-05:00
27.28,28.3,27.28,28.0,13466826,2016-11-08 01:00:00-05:00
27.75,28.795,27.56,28.32,10960588,2016-11-09 01:00:00-05:00
28.57,28.71,27.395,27.87,9536619,2016-11-10 01:00:00-05:00
27.68,27.73,27.205,27.5,7367048,2016-11-11 01:00:00-05:00
27.44,27.67,26.77,27.37,9510519,2016-11-14 01:00:00-05:00
27.42,27.96,27.3,27.83,7372888,2016-11-15 01:00:00-05:00
27.75,28.14,27.49,27.71,5723988,2016-11-16 01:00:00-05:00
27.84,28.25,27.77,28.03,6986193,2016-11-17 01:00:00-05:00
28.2,28.73,28.18,28.43,9823478,2016-11-18 01:00:00-05:00
29.12,29.35,28.95,28.97,10263831,2016-11-21 01:00:00-05:00
28.65,28.83,28.5236,28.71,7083660,2016-11-22 01:00:00-05:00
28.63,28.72,28.4,28.47,4122830,2016-11-23 01:00:00-05:00
28.48,28.685,28.46,28.67,1660346,2016-11-25 01:00:00-05:00
28.78,28.84,28.59,28.73,8285637,2016-11-28 01:00:00-05:00
28.72,29.04,28.62,28.87,8355530,2016-11-29 01:00:00-05:00
29.08,29.08,28.55,28.71,7429691,2016-11-30 01:00:00-05:00
28.71,28.9,27.95,28.52,8466418,2016-12-01 01:00:00-05:00
28.37,29.27,28.34,29.01,8673480,2016-12-02 01:00:00-05:00
29.31,29.36,28.81,28.97,7050020,2016-12-05 01:00:00-05:00
29.24,29.75,29.13,29.63,8575607,2016-12-06 01:00:00-05:00
29.9,29.98,29.54,29.95,5552523,2016-12-07 01:00:00-05:00
29.93,30.62,27.86,28.65,27910057,2016-12-08 01:00:00-05:00
29.75,30.07,28.89,29.27,15863907,2016-12-09 01:00:00-05:00
29.53,29.6,29.03,29.19,7094820,2016-12-12 01:00:00-05:00
29.99,30.26,29.7,29.79,11258331,2016-12-13 01:00:00-05:00
29.64,30.09,29.25,29.72,10258856,2016-12-14 01:00:00-05:00
29.7,29.895,28.93,28.97,8584520,2016-12-15 01:00:00-05:00
29.32,29.45,28.74,28.86,8520689,2016-12-16 01:00:00-05:00
28.83,28.995,28.56,28.59,4703666,2016-12-19 01:00:00-05:00
28.81,28.98,28.4,28.63,4386968,2016-12-20 01:00:00-05:00
28.63,29.38,28.4,29.28,6509247,2016-12-21 01:00:00-05:00
29.28,29.41,29.01,29.33,3627962,2016-12-22 01:00:00-05:00
