open,high,low,close,volume,datetime
13.95,14.19,13.94,13.96,14461845,2016-11-03 01:00:00-04:00
13.98,14.17,13.85,14.05,13876213,2016-11-04 01:00:00-04:00
14.34,14.58,14.34,14.54,17217876,2016-11-07 01:00:00-05:00
14.43,14.51,14.165,14.41,17263257,2016-11-08 01:00:00-05:00
14.66,15.31,14.56,15.23,33339985,2016-11-09 01:00:00-05:00
15.5,16.04,15.28,15.79,28197802,2016-11-10 01:00:00-05:00
15.72,16.35,15.62,16.33,32090770,2016-11-11 01:00:00-05:00
16.6,17.07,16.46,16.79,32390461,2016-11-14 01:00:00-05:00
16.63,17.12,16.33,17.09,26637678,2016-11-15 01:00:00-05:00
16.67,16.97,16.54,16.73,23338603,2016-11-16 01:00:00-05:00
16.78,17.01,16.72,17.0,25404413,2016-11-17 01:00:00-05:00
17.05,17.1,16.915,17.01,16480732,2016-11-18 01:00:00-05:00
17.15,17.29,16.965,17.18,16731373,2016-11-21 01:00:00-05:00
17.27,17.31,17.07,17.18,13703949,2016-11-22 01:00:00-05:00
17.33,17.57,17.28,17.52,16881852,2016-11-23 01:00:00-05:00
17.41,17.44,17.2,17.33,6134531,2016-11-25 01:00:00-05:00
17.21,17.3,16.94,17.0,12059861,2016-11-28 01:00:00-05:00
17.03,17.22,16.96,17.01,10081906,2016-11-29 01:00:00-05:00
17.42,17.59,17.2,17.31,18361320,2016-11-30 01:00:00-05:00
17.42,17.87,17.42,17.86,15567064,2016-12-01 01:00:00-05:00
17.88,17.99,17.58,17.9,17003701,2016-12-02 01:00:00-05:00
17.89,18.01,17.62,17.7,19851784,2016-12-05 01:00:00-05:00
17.86,17.98,17.585,17.95,12578939,2016-12-06 01:00:00-05:00
17.97,18.3,17.85,18.25,14123862,2016-12-07 01:00:00-05:00
18.4,18.61,18.17,18.37,14593387,2016-12-08 01:00:00-05:00
18.54,18.54,18.19,18.46,11221681,2016-12-09 01:00:00-05:00
18.37,18.465,18.045,18.2,14298472,2016-12-12 01:00:00-05:00
18.28,18.44,17.85,18.08,17939927,2016-12-13 01:00:00-05:00
17.92,18.55,17.72,18.14,20833559,2016-12-14 01:00:00-05:00
18.21,18.49,18.02,18.37,14944454,2016-12-15 01:00:00-05:00
18.46,18.49,18.11,18.16,24526626,2016-12-16 01:00:00-05:00
18.06,18.22,17.92,18.17,13964776,2016-12-19 01:00:00-05:00
18.32,18.5,18.27,18.46,8635023,2016-12-20 01:00:00-05:00
18.47,18.5,18.3163,18.32,6923949,2016-12-21 01:00:00-05:00
18.35,18.48,18.24,18.36,9142343,2016-12-22 01:00:00-05:00
18.38,18.53,18.26,18.47,6766777,2016-12-23 01:00:00-05:00
18.5,18.62,18.47,18.54,4867678,2016-12-27 01:00:00-05:00
18.54,18.55,18.23,18.26,7066514,2016-12-28 01:00:00-05:00
18.27,18.29,17.97,18.11,10072725,2016-12-29 01:00:00-05:00
18.17,18.43,18.07,18.27,10246046,2016-12-30 01:00:00-05:00
18.51,18.66,18.16,18.26,13642621,2017-01-03 01:00:00-05:00
18.36,18.62,18.35,18.51,9966355,2017-01-04 01:00:00-05:00
18.46,18.59,18.15,18.28,13709244,2017-01-05 01:00:00-05:00
18.4,18.5,18.29,18.32,9897927,2017-01-06 01:00:00-05:00
18.24,18.35,18.015,18.26,9481339,2017-01-09 01:00:00-05:00
18.31,18.6,18.17,18.48,9456453,2017-01-10 01:00:00-05:00
18.42,18.59,18.22,18.59,10540853,2017-01-11 01:00:00-05:00
18.49,18.53,18.11,18.29,11324363,2017-01-12 01:00:00-05:00
