open,high,low,close,volume,datetime
23.4,23.66,23.4,23.57,2261756,2016-06-08 01:00:00-04:00
23.49,23.59,23.34,23.45,2374884,2016-06-09 01:00:00-04:00
23.24,23.3,22.89,22.95,2362385,2016-06-10 01:00:00-04:00
22.9,23.41,22.8,23.02,4295298,2016-06-13 01:00:00-04:00
22.92,23.095,22.78,22.94,2664093,2016-06-14 01:00:00-04:00
22.97,23.125,22.83,22.94,2794351,2016-06-15 01:00:00-04:00
22.8,23.01,22.61,22.97,2299973,2016-06-16 01:00:00-04:00
23.0,23.24,22.89,23.19,4962841,2016-06-17 01:00:00-04:00
23.44,23.55,23.2,23.22,2037637,2016-06-20 01:00:00-04:00
22.8,23.28,22.7,23.22,4366811,2016-06-21 01:00:00-04:00
23.24,23.38,22.99,23.01,2297728,2016-06-22 01:00:00-04:00
23.22,24.05,23.14,24.04,3302611,2016-06-23 01:00:00-04:00
23.19,23.33,22.44,22.45,5230330,2016-06-24 01:00:00-04:00
22.17,22.21,21.175,21.24,4393494,2016-06-27 01:00:00-04:00
21.44,21.65,21.3301,21.51,2735946,2016-06-28 01:00:00-04:00
21.69,22.07,21.63,22.07,2766839,2016-06-29 01:00:00-04:00
22.22,22.515,21.92,22.49,2784364,2016-06-30 01:00:00-04:00
22.48,22.71,22.21,22.35,2528778,2016-07-01 01:00:00-04:00
22.25,22.29,21.975,22.07,1858417,2016-07-05 01:00:00-04:00
21.62,21.97,21.18,21.92,3816201,2016-07-06 01:00:00-04:00
21.86,22.17,21.66,21.95,3549595,2016-07-07 01:00:00-04:00
22.15,22.68,22.15,22.66,3597603,2016-07-08 01:00:00-04:00
22.71,22.94,22.67,22.86,1917871,2016-07-11 01:00:00-04:00
23.05,23.29,22.97,23.1,3031580,2016-07-12 01:00:00-04:00
23.31,23.31,22.945,23.05,2106353,2016-07-13 01:00:00-04:00
23.33,23.36,23.03,23.09,1934291,2016-07-14 01:00:00-04:00
23.18,23.2,22.92,23.08,2050568,2016-07-15 01:00:00-04:00
23.14,23.37,23.07,23.15,1826540,2016-07-18 01:00:00-04:00
23.09,23.43,23.04,23.4,3176960,2016-07-19 01:00:00-04:00
23.53,23.62,23.325,23.51,2910807,2016-07-20 01:00:00-04:00
23.53,23.645,23.36,23.4,1906556,2016-07-21 01:00:00-04:00
23.51,23.92,23.34,23.77,2121018,2016-07-22 01:00:00-04:00
23.72,24.11,23.65,24.06,3536830,2016-07-25 01:00:00-04:00
24.11,24.45,23.96,24.22,5257468,2016-07-26 01:00:00-04:00
23.69,23.772,22.5,22.57,9024480,2016-07-27 01:00:00-04:00
22.46,22.71,22.46,22.62,3971464,2016-07-28 01:00:00-04:00
22.61,22.72,22.31,22.69,4177089,2016-07-29 01:00:00-04:00
22.69,22.76,22.42,22.6,2918676,2016-08-01 01:00:00-04:00
22.52,22.58,22.13,22.23,3333426,2016-08-02 01:00:00-04:00
22.18,22.65,22.12,22.6,2487924,2016-08-03 01:00:00-04:00
22.57,22.73,22.475,22.55,3204357,2016-08-04 01:00:00-04:00
22.6,23.145,22.56,23.05,3103579,2016-08-05 01:00:00-04:00
23.07,23.25,23.03,23.19,2748633,2016-08-08 01:00:00-04:00
23.12,23.32,23.01,23.08,3955150,2016-08-09 01:00:00-04:00
23.09,23.215,22.985,23.01,2155116,2016-08-10 01:00:00-04:00
23.06,23.34,22.96,23.3,3387094,2016-08-11 01:00:00-04:00
23.18,23.31,22.98,23.27,2318212,2016-08-12 01:00:00-04:00
23.4,24.17,23.36,23.97,4975009,2016-08-15 01:00:00-04:00
23.86,23.875,23.35,23.36,3746166,2016-08-16 01:00:00-04:00
23.36,23.44,22.95,23.11,4717315,2016-08-17 01:00:00-04:00
23.08,23.22,22.98,23.11,3903772,2016-08-18 01:00:00-04:00
23.01,23.41,22.98,23.37,4104108,2016-08-19 01:00:00-04:00
23.39,23.47,23.17,23.27,3443049,2016-08-22 01:00:00-04:00
23.45,23.68,23.39,23.45,3234265,2016-08-23 01:00:00-04:00
