open,high,low,close,volume,datetime
47.78,48.06,47.4,47.61,4203850,2016-11-03 01:00:00-04:00
47.65,48.0899,47.47,47.54,3917713,2016-11-04 01:00:00-04:00
48.2,49.25,48.2,49.16,3923258,2016-11-07 01:00:00-05:00
49.72,50.7,49.46,50.41,4206294,2016-11-08 01:00:00-05:00
49.24,50.255,49.0,49.6,5966549,2016-11-09 01:00:00-05:00
49.99,50.31,47.425,47.66,8382568,2016-11-10 01:00:00-05:00
47.52,48.33,47.24,47.45,7718578,2016-11-11 01:00:00-05:00
47.6,47.78,45.95,46.51,6925718,2016-11-14 01:00:00-05:00
46.72,47.57,46.57,47.05,6101075,2016-11-15 01:00:00-05:00
46.99,47.21,46.66,46.93,3884053,2016-11-16 01:00:00-05:00
47.1,47.71,46.775,47.56,3926726,2016-11-17 01:00:00-05:00
47.56,47.75,46.505,46.74,2975272,2016-11-18 01:00:00-05:00
46.88,47.605,46.84,47.57,2827927,2016-11-21 01:00:00-05:00
47.76,48.4,47.76,48.1,3347334,2016-11-22 01:00:00-05:00
48.09,48.35,47.97,48.17,2619871,2016-11-23 01:00:00-05:00
48.21,48.6,48.07,48.46,1151165,2016-11-25 01:00:00-05:00
48.08,48.45,47.535,47.59,3545306,2016-11-28 01:00:00-05:00
47.63,48.05,47.31,47.47,2627784,2016-11-29 01:00:00-05:00
47.54,48.02,46.47,47.01,9197261,2016-11-30 01:00:00-05:00
46.87,46.99,45.26,45.44,6495941,2016-12-01 01:00:00-05:00
45.44,46.08,45.37,45.68,3021515,2016-12-02 01:00:00-05:00
45.95,46.1499,45.57,45.7,3112947,2016-12-05 01:00:00-05:00
45.65,45.96,45.56,45.68,2865925,2016-12-06 01:00:00-05:00
45.51,45.92,44.24,45.65,5194950,2016-12-07 01:00:00-05:00
45.62,45.65,44.71,45.19,6360029,2016-12-08 01:00:00-05:00
45.16,45.827,45.08,45.53,5157669,2016-12-09 01:00:00-05:00
45.75,46.49,45.29,46.48,3654291,2016-12-12 01:00:00-05:00
47.65,48.02,47.05,47.3,6197473,2016-12-13 01:00:00-05:00
47.36,47.62,46.56,46.64,5998565,2016-12-14 01:00:00-05:00
46.54,46.83,46.02,46.68,5863233,2016-12-15 01:00:00-05:00
46.68,46.98,45.94,46.18,6821142,2016-12-16 01:00:00-05:00
46.16,46.39,45.485,45.7,3589163,2016-12-19 01:00:00-05:00
45.78,46.0796,45.47,45.61,4515459,2016-12-20 01:00:00-05:00
45.89,46.47,45.81,46.17,3425865,2016-12-21 01:00:00-05:00
46.15,46.36,45.507,45.54,2591883,2016-12-22 01:00:00-05:00
45.56,45.6648,45.2,45.39,1813989,2016-12-23 01:00:00-05:00
45.55,45.62,45.26,45.49,1522360,2016-12-27 01:00:00-05:00
45.75,45.84,45.3,45.37,1608861,2016-12-28 01:00:00-05:00
45.31,45.4892,44.975,45.3,1812872,2016-12-29 01:00:00-05:00
45.43,45.43,44.5,44.65,2071352,2016-12-30 01:00:00-05:00
45.0,45.55,44.745,44.92,3828130,2017-01-03 01:00:00-05:00
45.0,46.61,44.98,46.51,5471150,2017-01-04 01:00:00-05:00
46.25,46.76,46.11,46.68,3151097,2017-01-05 01:00:00-05:00
46.64,47.025,46.19,46.86,3605157,2017-01-06 01:00:00-05:00
46.67,47.13,46.53,46.94,3544353,2017-01-09 01:00:00-05:00
47.09,47.2,46.73,46.97,4216444,2017-01-10 01:00:00-05:00
46.85,47.015,46.61,46.88,4427513,2017-01-11 01:00:00-05:00
46.65,47.32,46.55,47.12,3148460,2017-01-12 01:00:00-05:00
47.02,47.4,46.74,47.0,3650288,2017-01-13 01:00:00-05:00
46.75,47.72,46.6,47.71,3271098,2017-01-17 01:00:00-05:00
47.71,47.7512,47.045,47.55,2855071,2017-01-18 01:00:00-05:00
47.59,47.65,45.82,45.97,4075021,2017-01-19 01:00:00-05:00
