open,high,low,close,volume,datetime
44.54,44.82,44.43,44.52,1328460,2016-06-08 01:00:00-04:00
44.42,44.57,44.24,44.48,1867310,2016-06-09 01:00:00-04:00
43.97,44.155,43.6,43.77,1932712,2016-06-10 01:00:00-04:00
43.69,44.415,43.64,44.07,2501990,2016-06-13 01:00:00-04:00
43.9,44.31,43.76,43.91,3080704,2016-06-14 01:00:00-04:00
43.99,44.13,43.31,43.33,2417735,2016-06-15 01:00:00-04:00
43.03,43.92,42.9,43.82,2463839,2016-06-16 01:00:00-04:00
44.02,44.1,43.64,44.0,3944672,2016-06-17 01:00:00-04:00
44.62,44.93,44.055,44.1,1861184,2016-06-20 01:00:00-04:00
44.34,44.495,44.02,44.22,1419806,2016-06-21 01:00:00-04:00
44.32,44.6164,44.02,44.06,1711289,2016-06-22 01:00:00-04:00
44.8,44.99,44.65,44.96,1583020,2016-06-23 01:00:00-04:00
42.64,43.85,42.36,42.4,4610256,2016-06-24 01:00:00-04:00
41.73,41.74,40.84,40.98,2995740,2016-06-27 01:00:00-04:00
41.7,42.1585,41.37,42.11,2397730,2016-06-28 01:00:00-04:00
42.58,43.18,42.23,43.16,2416844,2016-06-29 01:00:00-04:00
43.31,44.4,43.0,44.38,3909969,2016-06-30 01:00:00-04:00
44.16,44.6,44.085,44.26,2455856,2016-07-01 01:00:00-04:00
43.81,43.84,42.88,43.07,2284969,2016-07-05 01:00:00-04:00
42.79,42.97,42.32,42.73,3817055,2016-07-06 01:00:00-04:00
42.7,43.25,42.47,42.72,2209203,2016-07-07 01:00:00-04:00
43.14,43.7,43.14,43.58,3485186,2016-07-08 01:00:00-04:00
43.72,43.99,43.63,43.78,2050957,2016-07-11 01:00:00-04:00
44.21,44.3825,43.8,43.84,2424888,2016-07-12 01:00:00-04:00
43.81,43.92,43.27,43.43,1889443,2016-07-13 01:00:00-04:00
44.16,44.33,43.71,43.8,2542944,2016-07-14 01:00:00-04:00
43.96,43.99,43.6,43.75,1959018,2016-07-15 01:00:00-04:00
43.83,44.39,43.655,43.74,3444680,2016-07-18 01:00:00-04:00
