open,high,low,close,volume,datetime
57.73,58.06,57.205,57.34,617793,2016-11-03 01:00:00-04:00
57.29,57.88,56.92,57.42,771566,2016-11-04 01:00:00-04:00
58.33,58.42,57.74,57.96,937024,2016-11-07 01:00:00-05:00
57.58,58.1811,57.5,57.59,724735,2016-11-08 01:00:00-05:00
56.83,58.37,56.59,58.36,982014,2016-11-09 01:00:00-05:00
59.05,59.64,58.64,59.32,1078618,2016-11-10 01:00:00-05:00
58.98,59.99,58.62,59.85,1046964,2016-11-11 01:00:00-05:00
59.64,59.76,58.35,58.56,1060731,2016-11-14 01:00:00-05:00
58.53,58.77,58.15,58.52,730849,2016-11-15 01:00:00-05:00
58.22,58.51,57.66,57.76,654571,2016-11-16 01:00:00-05:00
57.87,59.335,57.63,58.79,520903,2016-11-17 01:00:00-05:00
58.91,59.01,58.39,58.53,514105,2016-11-18 01:00:00-05:00
58.15,58.78,58.04,58.52,567435,2016-11-21 01:00:00-05:00
58.86,58.93,57.45,58.07,784802,2016-11-22 01:00:00-05:00
57.98,58.495,57.76,58.23,487859,2016-11-23 01:00:00-05:00
58.74,59.1964,58.53,59.03,226239,2016-11-25 01:00:00-05:00
58.95,60.69,58.95,60.61,1557072,2016-11-28 01:00:00-05:00
60.84,62.36,60.77,62.11,2484904,2016-11-29 01:00:00-05:00
61.84,61.97,61.37,61.48,1639075,2016-11-30 01:00:00-05:00
61.29,61.465,59.35,59.56,938707,2016-12-01 01:00:00-05:00
59.45,60.03,59.2683,59.52,729240,2016-12-02 01:00:00-05:00
59.74,60.07,59.54,59.93,795616,2016-12-05 01:00:00-05:00
59.93,59.93,58.7301,59.78,778772,2016-12-06 01:00:00-05:00
59.84,60.59,58.71,60.34,702379,2016-12-07 01:00:00-05:00
60.26,61.39,60.26,61.37,654089,2016-12-08 01:00:00-05:00
61.5,62.29,61.12,62.23,591561,2016-12-09 01:00:00-05:00
62.0,62.91,61.76,62.77,683278,2016-12-12 01:00:00-05:00
62.66,63.41,62.4,62.64,1194946,2016-12-13 01:00:00-05:00
62.53,62.885,61.97,62.21,669134,2016-12-14 01:00:00-05:00
61.63,62.54,61.55,62.31,702317,2016-12-15 01:00:00-05:00
61.97,63.07,60.13,62.53,2096679,2016-12-16 01:00:00-05:00
62.09,62.73,62.09,62.3,679291,2016-12-19 01:00:00-05:00
62.3,62.3,61.27,62.03,1027984,2016-12-20 01:00:00-05:00
61.8,62.15,61.47,61.62,609929,2016-12-21 01:00:00-05:00
61.56,61.9,61.31,61.62,590737,2016-12-22 01:00:00-05:00
61.4,62.18,61.4,62.03,417884,2016-12-23 01:00:00-05:00
61.98,62.61,61.79,61.86,343747,2016-12-27 01:00:00-05:00
62.19,62.41,61.54,61.68,515093,2016-12-28 01:00:00-05:00
61.82,62.45,61.75,62.44,631443,2016-12-29 01:00:00-05:00
62.5,62.58,61.82,62.05,532751,2016-12-30 01:00:00-05:00
62.1,62.1,61.22,61.95,573876,2017-01-03 01:00:00-05:00
62.24,62.4,61.721,62.35,759520,2017-01-04 01:00:00-05:00
62.52,62.62,61.63,61.87,626986,2017-01-05 01:00:00-05:00
61.95,62.37,61.75,62.14,481935,2017-01-06 01:00:00-05:00
62.08,63.38,62.04,63.26,482795,2017-01-09 01:00:00-05:00
62.89,64.26,62.89,64.25,630201,2017-01-10 01:00:00-05:00
63.33,64.29,63.22,64.11,783129,2017-01-11 01:00:00-05:00
63.69,64.32,63.26,64.26,529077,2017-01-12 01:00:00-05:00
64.68,65.78,64.52,65.33,696496,2017-01-13 01:00:00-05:00
64.64,64.7,63.64,64.18,1231969,2017-01-17 01:00:00-05:00
63.39,63.58,62.75,63.29,1022290,2017-01-18 01:00:00-05:00
63.3,63.53,62.71,62.9,601171,2017-01-19 01:00:00-05:00
63.27,63.91,63.06,63.65,614642,2017-01-20 01:00:00-05:00
62.64,63.64,62.64,63.6,1422975,2017-01-23 01:00:00-05:00
69.08,70.76,67.32,69.72,4248912,2017-01-24 01:00:00-05:00
69.5,70.59,69.19,69.85,1676618,2017-01-25 01:00:00-05:00
69.85,69.99,68.12,68.39,1257356,2017-01-26 01:00:00-05:00
68.64,69.0682,67.91,68.14,682402,2017-01-27 01:00:00-05:00
67.77,68.1,67.29,67.7,1080771,2017-01-30 01:00:00-05:00
67.84,68.01,67.12,67.54,1164814,2017-01-31 01:00:00-05:00
67.44,67.6,66.18,66.95,1019982,2017-02-01 01:00:00-05:00
66.92,67.24,66.41,67.0,1123310,2017-02-02 01:00:00-05:00
67.16,68.26,67.0,68.21,625899,2017-02-03 01:00:00-05:00
67.6,68.71,67.3,68.69,1008164,2017-02-06 01:00:00-05:00
68.42,69.03,68.42,68.93,1040055,2017-02-07 01:00:00-05:00
68.47,69.63,68.24,69.36,1006149,2017-02-08 01:00:00-05:00
69.22,69.84,69.17,69.8,579934,2017-02-09 01:00:00-05:00
69.79,70.24,69.45,70.23,631427,2017-02-10 01:00:00-05:00
70.06,71.01,69.98,70.86,1070851,2017-02-13 01:00:00-05:00
70.38,71.23,70.38,71.07,802107,2017-02-14 01:00:00-05:00
71.02,71.7,70.96,71.7,579688,2017-02-15 01:00:00-05:00
72.07,72.3,71.455,71.92,584946,2017-02-16 01:00:00-05:00
71.54,72.35,71.54,72.27,396030,2017-02-17 01:00:00-05:00
72.11,72.38,71.625,72.21,999674,2017-02-21 01:00:00-05:00
72.22,72.7,71.92,72.38,939174,2017-02-22 01:00:00-05:00
72.12,72.28,71.21,71.62,665486,2017-02-23 01:00:00-05:00
70.71,72.03,70.71,71.96,487554,2017-02-24 01:00:00-05:00
72.19,72.41,71.46,72.02,602990,2017-02-27 01:00:00-05:00
71.97,72.34,71.87,72.03,602898,2017-02-28 01:00:00-05:00
72.08,73.06,72.0,72.95,498307,2017-03-01 01:00:00-05:00
72.37,73.46,72.37,72.48,579598,2017-03-02 01:00:00-05:00
72.22,72.46,71.84,72.38,347790,2017-03-03 01:00:00-05:00
71.67,72.02,71.3228,71.82,522328,2017-03-06 01:00:00-05:00
71.79,71.875,71.38,71.52,614379,2017-03-07 01:00:00-05:00
71.3,71.6,70.7,70.73,729741,2017-03-08 01:00:00-05:00
70.88,71.235,70.39,70.78,448730,2017-03-09 01:00:00-05:00
71.48,71.48,71.06,71.44,614344,2017-03-10 01:00:00-05:00
71.23,71.755,71.01,71.68,495821,2017-03-13 01:00:00-04:00
71.43,71.6,70.86,71.0,440078,2017-03-14 01:00:00-04:00
71.21,71.63,70.89,71.49,700368,2017-03-15 01:00:00-04:00
70.9,71.56,70.9,71.28,355658,2017-03-16 01:00:00-04:00
71.04,71.955,71.04,71.64,916704,2017-03-17 01:00:00-04:00
71.79,71.9,71.25,71.31,432413,2017-03-20 01:00:00-04:00
71.88,72.38,70.57,70.72,594042,2017-03-21 01:00:00-04:00
70.61,71.45,70.11,71.29,469354,2017-03-22 01:00:00-04:00
71.18,72.09,71.04,71.31,611189,2017-03-23 01:00:00-04:00
71.31,72.02,71.095,71.57,616249,2017-03-24 01:00:00-04:00
71.46,71.75,70.9,71.68,407754,2017-03-27 01:00:00-04:00
71.55,72.16,71.12,71.96,815106,2017-03-28 01:00:00-04:00
71.97,72.8,71.97,72.48,701901,2017-03-29 01:00:00-04:00
72.11,72.26,71.49,71.52,471624,2017-03-30 01:00:00-04:00
71.32,72.18,71.25,71.97,540995,2017-03-31 01:00:00-04:00
71.65,71.88,70.75,71.38,649602,2017-04-03 01:00:00-04:00
71.38,71.63,70.4,70.55,687696,2017-04-04 01:00:00-04:00
70.45,70.745,69.11,69.26,1404751,2017-04-05 01:00:00-04:00
69.25,69.56,68.79,69.05,1002753,2017-04-06 01:00:00-04:00
68.85,69.29,68.85,69.03,604072,2017-04-07 01:00:00-04:00
69.08,69.41,68.79,68.98,456061,2017-04-10 01:00:00-04:00
68.97,69.47,68.7,69.43,672253,2017-04-11 01:00:00-04:00
67.86,69.23,67.86,68.41,515787,2017-04-12 01:00:00-04:00
68.19,68.54,67.92,68.12,446041,2017-04-13 01:00:00-04:00
68.37,69.36,68.37,69.25,449247,2017-04-17 01:00:00-04:00
68.86,69.15,68.61,68.65,420714,2017-04-18 01:00:00-04:00
69.01,69.17,68.58,69.1,473623,2017-04-19 01:00:00-04:00
68.69,69.78,68.21,69.62,620243,2017-04-20 01:00:00-04:00
68.96,69.93,68.35,69.84,1183393,2017-04-21 01:00:00-04:00
70.26,70.86,69.8906,70.74,882163,2017-04-24 01:00:00-04:00
71.01,71.24,70.78,70.94,899540,2017-04-25 01:00:00-04:00
70.99,71.94,70.67,71.75,1153700,2017-04-26 01:00:00-04:00
71.45,73.07,71.245,72.85,1387435,2017-04-27 01:00:00-04:00
67.2,70.33,67.04,67.99,3020934,2017-04-28 01:00:00-04:00
68.58,68.96,67.71,68.92,1074025,2017-05-01 01:00:00-04:00
69.01,70.515,68.96,69.79,1118873,2017-05-02 01:00:00-04:00
69.64,69.84,68.84,68.95,831251,2017-05-03 01:00:00-04:00
68.89,69.15,68.44,69.0,460149,2017-05-04 01:00:00-04:00
69.22,69.78,68.95,69.39,515596,2017-05-05 01:00:00-04:00
69.15,69.2485,68.35,68.55,624043,2017-05-08 01:00:00-04:00
68.15,68.23,67.16,67.46,727728,2017-05-09 01:00:00-04:00
67.51,68.24,67.33,68.2,561894,2017-05-10 01:00:00-04:00
68.01,68.15,67.65,67.93,522124,2017-05-11 01:00:00-04:00
68.04,68.45,67.95,68.36,493444,2017-05-12 01:00:00-04:00
68.41,68.96,68.41,68.89,526859,2017-05-15 01:00:00-04:00
69.09,69.32,68.29,68.48,311169,2017-05-16 01:00:00-04:00
67.79,68.3,67.47,67.66,473097,2017-05-17 01:00:00-04:00
67.81,67.905,67.15,67.5,450091,2017-05-18 01:00:00-04:00
68.0,68.52,67.61,68.4,324386,2017-05-19 01:00:00-04:00
68.56,69.59,68.41,69.51,482915,2017-05-22 01:00:00-04:00
69.65,69.96,69.28,69.6,605015,2017-05-23 01:00:00-04:00
69.81,70.15,69.61,69.93,518088,2017-05-24 01:00:00-04:00
70.15,70.385,69.97,70.05,366619,2017-05-25 01:00:00-04:00
69.96,70.19,69.681,70.07,238324,2017-05-26 01:00:00-04:00
69.91,70.12,69.59,70.0,2318350,2017-05-30 01:00:00-04:00
70.31,71.3,70.0,71.1,852169,2017-05-31 01:00:00-04:00
71.02,71.9,70.78,71.9,505099,2017-06-01 01:00:00-04:00
72.1,72.64,71.73,71.96,607311,2017-06-02 01:00:00-04:00
72.75,72.88,72.41,72.75,773938,2017-06-05 01:00:00-04:00
72.47,73.01,72.47,72.55,401507,2017-06-06 01:00:00-04:00
72.75,73.36,72.5,73.32,393675,2017-06-07 01:00:00-04:00
73.31,73.59,73.01,73.27,443708,2017-06-08 01:00:00-04:00
73.19,73.83,72.79,73.48,646802,2017-06-09 01:00:00-04:00
73.48,73.67,72.03,73.04,465213,2017-06-12 01:00:00-04:00
73.51,75.54,73.51,75.16,747752,2017-06-13 01:00:00-04:00
