open,high,low,close,volume,datetime
34.0,34.39,33.76,34.37,2400216,2016-06-08 01:00:00-04:00
34.34,34.51,34.07,34.48,2013761,2016-06-09 01:00:00-04:00
34.28,34.5,34.15,34.43,2188710,2016-06-10 01:00:00-04:00
34.43,34.979,34.43,34.59,2432488,2016-06-13 01:00:00-04:00
34.56,34.686,34.306,34.5,2630020,2016-06-14 01:00:00-04:00
34.51,35.12,34.51,34.8,3071824,2016-06-15 01:00:00-04:00
34.7,34.98,34.63,34.94,2730543,2016-06-16 01:00:00-04:00
34.91,35.32,34.77,35.18,4685921,2016-06-17 01:00:00-04:00
35.34,35.43,34.86,34.87,3916840,2016-06-20 01:00:00-04:00
34.98,35.17,34.775,35.01,2957892,2016-06-21 01:00:00-04:00
33.74,34.39,33.73,34.05,5045065,2016-06-22 01:00:00-04:00
34.26,34.62,33.94,34.11,3734563,2016-06-23 01:00:00-04:00
33.54,34.98,33.42,34.23,5904724,2016-06-24 01:00:00-04:00
34.07,34.315,33.6,34.18,4699600,2016-06-27 01:00:00-04:00
34.43,34.98,34.21,34.97,4899140,2016-06-28 01:00:00-04:00
35.04,35.62,34.98,35.37,3731136,2016-06-29 01:00:00-04:00
35.46,35.58,34.83,35.38,3531159,2016-06-30 01:00:00-04:00
35.48,35.85,35.26,35.32,2349369,2016-07-01 01:00:00-04:00
35.3,35.74,35.21,35.73,3400030,2016-07-05 01:00:00-04:00
35.62,35.77,35.12,35.53,2768503,2016-07-06 01:00:00-04:00
35.42,35.5,34.56,34.88,3553982,2016-07-07 01:00:00-04:00
35.38,35.94,34.99,35.94,4030116,2016-07-08 01:00:00-04:00
36.0,36.66,35.79,36.54,4078590,2016-07-11 01:00:00-04:00
36.59,37.3,36.44,37.03,5675477,2016-07-12 01:00:00-04:00
37.14,37.43,36.63,37.43,3416767,2016-07-13 01:00:00-04:00
37.28,37.34,36.66,36.95,2530190,2016-07-14 01:00:00-04:00
36.97,37.5,36.78,37.43,3757192,2016-07-15 01:00:00-04:00
37.47,37.605,37.165,37.37,2799506,2016-07-18 01:00:00-04:00
37.5,38.17,37.33,38.13,2919117,2016-07-19 01:00:00-04:00
38.08,38.34,37.85,38.34,3472556,2016-07-20 01:00:00-04:00
38.23,38.71,38.09,38.55,3180903,2016-07-21 01:00:00-04:00
38.46,39.0,38.38,38.9,2622250,2016-07-22 01:00:00-04:00
38.9,39.08,38.601,39.08,2803969,2016-07-25 01:00:00-04:00
38.88,38.98,38.62,38.82,3180832,2016-07-26 01:00:00-04:00
38.79,38.86,38.32,38.67,2777263,2016-07-27 01:00:00-04:00
38.69,39.18,38.37,39.02,3320497,2016-07-28 01:00:00-04:00
39.05,39.6,39.04,39.23,4811095,2016-07-29 01:00:00-04:00
39.23,39.48,39.02,39.45,2290773,2016-08-01 01:00:00-04:00
39.34,39.47,38.82,38.96,2464179,2016-08-02 01:00:00-04:00
39.0,39.13,38.4,39.09,2662977,2016-08-03 01:00:00-04:00
38.43,38.575,38.18,38.5,2339113,2016-08-04 01:00:00-04:00
38.5,38.69,38.3,38.41,1855528,2016-08-05 01:00:00-04:00
38.44,38.68,38.27,38.44,2026001,2016-08-08 01:00:00-04:00
38.49,39.12,38.0,38.95,4504669,2016-08-09 01:00:00-04:00
39.08,39.87,39.08,39.5,4581424,2016-08-10 01:00:00-04:00
39.49,39.6,38.34,38.56,4229031,2016-08-11 01:00:00-04:00
38.62,39.48,38.56,39.13,2668372,2016-08-12 01:00:00-04:00
39.13,39.505,39.06,39.49,3807247,2016-08-15 01:00:00-04:00
39.3,39.355,39.045,39.23,4875548,2016-08-16 01:00:00-04:00
39.31,39.745,39.025,39.61,5660115,2016-08-17 01:00:00-04:00
39.49,39.96,39.49,39.84,3992844,2016-08-18 01:00:00-04:00
39.72,39.96,39.26,39.47,4020665,2016-08-19 01:00:00-04:00
39.48,39.71,39.24,39.42,3575612,2016-08-22 01:00:00-04:00
39.63,39.99,39.47,39.78,2403030,2016-08-23 01:00:00-04:00
39.79,39.92,39.23,39.46,1567750,2016-08-24 01:00:00-04:00
39.46,39.895,39.37,39.58,1728679,2016-08-25 01:00:00-04:00
39.67,39.79,38.43,38.74,2944714,2016-08-26 01:00:00-04:00
38.74,39.38,38.74,39.13,1869769,2016-08-29 01:00:00-04:00
39.23,39.44,38.87,39.42,2187663,2016-08-30 01:00:00-04:00
39.43,39.59,39.1,39.33,3067950,2016-08-31 01:00:00-04:00
39.35,39.39,38.5901,38.8,2668167,2016-09-01 01:00:00-04:00
38.91,39.58,38.731,39.08,1958958,2016-09-02 01:00:00-04:00
39.18,40.15,39.01,40.13,3650044,2016-09-06 01:00:00-04:00
40.02,40.43,39.98,40.33,3140098,2016-09-07 01:00:00-04:00
40.08,40.08,39.38,39.6,7247472,2016-09-08 01:00:00-04:00
39.19,39.19,37.82,38.13,6581048,2016-09-09 01:00:00-04:00
37.9,38.45,37.67,38.1,5210847,2016-09-12 01:00:00-04:00
37.9,38.01,36.81,36.95,3853931,2016-09-13 01:00:00-04:00
37.12,37.32,36.69,36.94,2999996,2016-09-14 01:00:00-04:00
36.89,37.21,36.65,37.03,2387086,2016-09-15 01:00:00-04:00
36.88,37.22,36.65,37.16,4296804,2016-09-16 01:00:00-04:00
37.31,37.51,37.21,37.44,2643731,2016-09-19 01:00:00-04:00
37.73,37.95,37.54,37.64,2531551,2016-09-20 01:00:00-04:00
37.63,38.21,37.12,38.15,2588861,2016-09-21 01:00:00-04:00
38.4,38.98,38.33,38.91,2910589,2016-09-22 01:00:00-04:00
38.81,39.53,38.46,39.28,3202143,2016-09-23 01:00:00-04:00
39.12,39.7,39.04,39.6,3432298,2016-09-26 01:00:00-04:00
39.6,39.61,38.6601,38.76,3713458,2016-09-27 01:00:00-04:00
38.92,39.365,38.81,39.34,2109075,2016-09-28 01:00:00-04:00
39.17,39.32,38.52,38.54,2922586,2016-09-29 01:00:00-04:00
38.82,39.1,37.92,37.95,4186165,2016-09-30 01:00:00-04:00
37.78,38.0899,37.51,37.61,3046523,2016-10-03 01:00:00-04:00
37.76,37.815,36.46,36.84,4279993,2016-10-04 01:00:00-04:00
36.97,37.19,36.06,36.31,2929889,2016-10-05 01:00:00-04:00
36.18,36.39,35.68,35.95,2583897,2016-10-06 01:00:00-04:00
36.11,36.705,35.85,35.91,2707135,2016-10-07 01:00:00-04:00
35.95,36.29,35.9,36.06,1434608,2016-10-10 01:00:00-04:00
35.96,36.14,35.53,35.75,2083220,2016-10-11 01:00:00-04:00
35.72,36.119,35.626,36.09,2200423,2016-10-12 01:00:00-04:00
35.93,36.65,35.76,36.47,2851180,2016-10-13 01:00:00-04:00
36.47,36.67,36.13,36.24,1634999,2016-10-14 01:00:00-04:00
36.26,36.63,36.0904,36.32,2529854,2016-10-17 01:00:00-04:00
36.56,37.089,36.38,36.69,2473668,2016-10-18 01:00:00-04:00
36.71,37.35,36.6,36.85,2909013,2016-10-19 01:00:00-04:00
36.77,36.99,36.57,36.66,2378123,2016-10-20 01:00:00-04:00
36.38,36.6,35.775,35.85,4302719,2016-10-21 01:00:00-04:00
36.09,36.52,35.8,36.08,2855849,2016-10-24 01:00:00-04:00
36.13,36.15,35.58,35.59,3194840,2016-10-25 01:00:00-04:00
35.54,35.62,34.87,35.07,3815023,2016-10-26 01:00:00-04:00
35.0,35.0,34.015,34.08,3996162,2016-10-27 01:00:00-04:00
34.21,34.46,34.06,34.14,3324457,2016-10-28 01:00:00-04:00
34.27,34.45,34.13,34.25,5307394,2016-10-31 01:00:00-04:00
30.95,32.32,30.25,30.47,10682701,2016-11-01 01:00:00-04:00
30.41,30.45,29.22,29.23,6656556,2016-11-02 01:00:00-04:00
29.23,29.23,28.38,28.67,6363124,2016-11-03 01:00:00-04:00
28.77,29.57,28.61,29.52,7522357,2016-11-04 01:00:00-04:00
29.94,30.28,29.66,30.26,5102050,2016-11-07 01:00:00-05:00
29.82,29.84,29.275,29.71,4476953,2016-11-08 01:00:00-05:00
28.76,29.38,27.89,28.83,6493744,2016-11-09 01:00:00-05:00
28.66,28.79,27.61,27.94,7961215,2016-11-10 01:00:00-05:00
27.85,28.41,27.85,28.1,4526285,2016-11-11 01:00:00-05:00
27.98,29.51,27.85,29.4,5546027,2016-11-14 01:00:00-05:00
29.51,29.96,28.98,29.41,4668698,2016-11-15 01:00:00-05:00
29.34,29.61,29.07,29.32,2261120,2016-11-16 01:00:00-05:00
29.21,29.35,28.67,28.76,2695172,2016-11-17 01:00:00-05:00
28.78,28.94,28.48,28.68,3052653,2016-11-18 01:00:00-05:00
29.02,29.33,28.6,28.67,3473203,2016-11-21 01:00:00-05:00
29.03,29.43,28.545,29.4,3896923,2016-11-22 01:00:00-05:00
29.16,29.57,28.92,29.51,4957785,2016-11-23 01:00:00-05:00
29.59,29.65,29.13,29.26,2109091,2016-11-25 01:00:00-05:00
29.25,29.78,29.2,29.38,4247361,2016-11-28 01:00:00-05:00
29.38,29.9,29.33,29.6,4169214,2016-11-29 01:00:00-05:00
29.33,29.67,29.01,29.53,5586518,2016-11-30 01:00:00-05:00
29.33,29.35,28.42,28.61,4239792,2016-12-01 01:00:00-05:00
28.76,29.46,28.76,29.08,2709346,2016-12-02 01:00:00-05:00
29.15,29.26,28.82,29.23,3194474,2016-12-05 01:00:00-05:00
29.28,29.63,29.19,29.43,3374450,2016-12-06 01:00:00-05:00
29.55,30.19,29.5,30.13,3792246,2016-12-07 01:00:00-05:00
29.87,30.435,29.7,30.11,4606975,2016-12-08 01:00:00-05:00
30.19,30.58,29.95,30.04,4324442,2016-12-09 01:00:00-05:00
29.91,30.36,29.73,30.35,4224629,2016-12-12 01:00:00-05:00
30.55,30.68,30.035,30.39,4855191,2016-12-13 01:00:00-05:00
30.4,30.4575,28.97,29.01,6635886,2016-12-14 01:00:00-05:00
28.97,29.05,28.3,28.41,7020854,2016-12-15 01:00:00-05:00
28.46,29.26,28.41,29.14,8264271,2016-12-16 01:00:00-05:00
29.41,30.425,29.41,30.3,4574482,2016-12-19 01:00:00-05:00
30.21,30.42,29.81,30.02,3538107,2016-12-20 01:00:00-05:00
30.02,30.29,29.33,29.37,2778250,2016-12-21 01:00:00-05:00
29.34,29.43,28.89,29.18,3367665,2016-12-22 01:00:00-05:00
29.28,29.4,29.07,29.26,2149379,2016-12-23 01:00:00-05:00
29.26,29.4899,29.15,29.37,2449557,2016-12-27 01:00:00-05:00
29.4,29.4,28.8,29.01,3728232,2016-12-28 01:00:00-05:00
29.1,29.47,28.955,29.36,3982153,2016-12-29 01:00:00-05:00
29.48,29.84,29.33,29.72,3985080,2016-12-30 01:00:00-05:00
29.88,29.92,29.52,29.78,3083541,2017-01-03 01:00:00-05:00
29.89,30.57,29.81,30.44,5343094,2017-01-04 01:00:00-05:00
30.55,31.26,30.245,31.15,4948866,2017-01-05 01:00:00-05:00
31.13,31.48,30.62,31.22,5003807,2017-01-06 01:00:00-05:00
31.23,31.35,30.81,30.81,4373517,2017-01-09 01:00:00-05:00
30.71,30.75,29.95,30.05,4303000,2017-01-10 01:00:00-05:00
30.1,30.485,29.97,30.4,5660024,2017-01-11 01:00:00-05:00
30.4,30.5,29.9875,30.41,2942681,2017-01-12 01:00:00-05:00
30.34,30.51,29.99,30.22,2694970,2017-01-13 01:00:00-05:00
30.33,30.73,30.33,30.68,2849139,2017-01-17 01:00:00-05:00
30.55,30.915,30.53,30.55,3027653,2017-01-18 01:00:00-05:00
30.41,30.41,29.7458,29.96,4535313,2017-01-19 01:00:00-05:00
29.95,30.15,29.87,30.07,3125078,2017-01-20 01:00:00-05:00
30.11,30.365,29.96,30.33,2467184,2017-01-23 01:00:00-05:00
30.34,30.48,30.03,30.24,3119309,2017-01-24 01:00:00-05:00
30.5,30.61,29.675,29.88,6138955,2017-01-25 01:00:00-05:00
29.94,30.07,29.53,29.6,5315976,2017-01-26 01:00:00-05:00
29.67,29.72,29.39,29.56,4119380,2017-01-27 01:00:00-05:00
29.59,30.13,29.36,30.07,6767951,2017-01-30 01:00:00-05:00
30.14,30.77,29.76,30.32,23569805,2017-01-31 01:00:00-05:00
30.33,30.63,29.81,30.04,5473939,2017-02-01 01:00:00-05:00
30.0,30.72,29.88,30.7,4155206,2017-02-02 01:00:00-05:00
30.8,31.0,30.58,30.75,3843761,2017-02-03 01:00:00-05:00
30.75,30.93,30.5399,30.92,3455020,2017-02-06 01:00:00-05:00
31.0,31.09,30.68,30.75,3173194,2017-02-07 01:00:00-05:00
30.86,31.13,30.77,30.91,2260636,2017-02-08 01:00:00-05:00
30.96,31.06,30.62,30.68,4713452,2017-02-09 01:00:00-05:00
30.61,30.805,30.55,30.7,3180285,2017-02-10 01:00:00-05:00
30.5,30.92,30.31,30.85,2809254,2017-02-13 01:00:00-05:00
30.73,30.83,30.22,30.41,2640497,2017-02-14 01:00:00-05:00
30.32,30.46,29.86,30.42,2894593,2017-02-15 01:00:00-05:00
30.5,31.29,30.5,30.98,3035762,2017-02-16 01:00:00-05:00
30.97,31.11,30.75,31.07,2224252,2017-02-17 01:00:00-05:00
31.0,31.51,30.74,31.4,3314364,2017-02-21 01:00:00-05:00
31.48,31.91,31.43,31.64,4138631,2017-02-22 01:00:00-05:00
31.78,32.16,31.64,32.13,2589202,2017-02-23 01:00:00-05:00
32.04,32.69,31.95,32.64,3834950,2017-02-24 01:00:00-05:00
32.73,32.9,32.57,32.73,3066635,2017-02-27 01:00:00-05:00
32.75,32.97,32.6,32.79,4523047,2017-02-28 01:00:00-05:00
32.59,32.59,32.15,32.2,3902307,2017-03-01 01:00:00-05:00
32.14,32.26,31.77,32.11,3166917,2017-03-02 01:00:00-05:00
32.04,32.25,31.6,32.2,3525704,2017-03-03 01:00:00-05:00
32.05,32.16,31.39,31.5,3538824,2017-03-06 01:00:00-05:00
31.36,31.43,30.97,31.3,3883738,2017-03-07 01:00:00-05:00
31.06,31.06,30.31,30.36,2939583,2017-03-08 01:00:00-05:00
30.35,30.47,29.59,29.75,2532544,2017-03-09 01:00:00-05:00
29.94,30.3,29.53,29.76,3360685,2017-03-10 01:00:00-05:00
29.83,30.0,29.56,29.78,3476586,2017-03-13 01:00:00-04:00
29.72,29.785,29.41,29.51,3089360,2017-03-14 01:00:00-04:00
29.69,30.24,29.58,30.08,3854092,2017-03-15 01:00:00-04:00
30.01,30.23,29.87,30.02,2618029,2017-03-16 01:00:00-04:00
30.03,30.405,29.92,30.12,4622429,2017-03-17 01:00:00-04:00
30.42,30.48,30.08,30.17,2659252,2017-03-20 01:00:00-04:00
30.25,30.3004,29.92,30.01,4782872,2017-03-21 01:00:00-04:00
30.11,30.65,30.045,30.49,7017073,2017-03-22 01:00:00-04:00
30.44,30.87,30.44,30.57,7918638,2017-03-23 01:00:00-04:00
30.73,30.8,30.535,30.61,5256585,2017-03-24 01:00:00-04:00
30.41,31.09,30.41,30.79,5362445,2017-03-27 01:00:00-04:00
30.81,31.05,30.63,31.0,3061530,2017-03-28 01:00:00-04:00
31.0,31.12,30.81,31.02,2577822,2017-03-29 01:00:00-04:00
31.02,31.06,30.57,30.99,3509651,2017-03-30 01:00:00-04:00
31.03,31.38,31.01,31.28,3792328,2017-03-31 01:00:00-04:00
31.39,31.41,30.83,31.1,5670993,2017-04-03 01:00:00-04:00
31.22,31.36,30.98,31.05,5830869,2017-04-04 01:00:00-04:00
31.06,31.16,30.815,31.14,7767875,2017-04-05 01:00:00-04:00
31.11,31.44,30.9,31.4,4053047,2017-04-06 01:00:00-04:00
31.49,31.87,31.34,31.79,6028278,2017-04-07 01:00:00-04:00
31.79,31.98,31.72,31.91,3118834,2017-04-10 01:00:00-04:00
31.72,31.9,31.61,31.81,3862813,2017-04-11 01:00:00-04:00
31.76,31.925,31.69,31.9,2373185,2017-04-12 01:00:00-04:00
31.94,32.12,31.8,31.9,2610718,2017-04-13 01:00:00-04:00
32.02,32.27,31.9,32.27,2785709,2017-04-17 01:00:00-04:00
32.27,32.8,32.17,32.79,4965662,2017-04-18 01:00:00-04:00
32.77,32.78,32.28,32.4,4623176,2017-04-19 01:00:00-04:00
32.44,32.72,32.3,32.52,2378242,2017-04-20 01:00:00-04:00
32.43,32.6,32.35,32.5,3065510,2017-04-21 01:00:00-04:00
32.53,32.55,31.3507,32.01,5106657,2017-04-24 01:00:00-04:00
32.0,32.16,31.86,32.04,3678206,2017-04-25 01:00:00-04:00
31.93,31.98,31.54,31.63,3608776,2017-04-26 01:00:00-04:00
31.69,31.95,31.47,31.51,3969740,2017-04-27 01:00:00-04:00
31.46,31.5,30.92,31.35,3689171,2017-04-28 01:00:00-04:00
31.37,31.71,31.18,31.45,3322027,2017-05-01 01:00:00-04:00
31.5,31.685,30.935,31.26,5010167,2017-05-02 01:00:00-04:00
31.48,31.51,30.4,30.53,3738981,2017-05-03 01:00:00-04:00
29.99,30.13,29.55,29.9,4657871,2017-05-04 01:00:00-04:00
29.92,30.21,29.89,30.09,5199636,2017-05-05 01:00:00-04:00
30.21,30.24,29.88,30.13,4007454,2017-05-08 01:00:00-04:00
30.14,30.18,29.71,29.89,3700764,2017-05-09 01:00:00-04:00
29.9,30.49,29.89,30.39,4254268,2017-05-10 01:00:00-04:00
30.25,31.04,30.03,30.96,3106962,2017-05-11 01:00:00-04:00
31.04,31.4329,30.96,31.29,3791754,2017-05-12 01:00:00-04:00
31.32,31.615,31.02,31.1,2295429,2017-05-15 01:00:00-04:00
31.09,31.2,30.815,31.0,2370731,2017-05-16 01:00:00-04:00
30.99,31.7,30.99,31.36,3331962,2017-05-17 01:00:00-04:00
31.34,31.78,31.0033,31.72,3251811,2017-05-18 01:00:00-04:00
31.76,31.85,31.26,31.72,3273453,2017-05-19 01:00:00-04:00
31.7,31.92,31.55,31.88,2515572,2017-05-22 01:00:00-04:00
31.91,32.05,31.69,31.73,2454434,2017-05-23 01:00:00-04:00
31.73,31.96,31.62,31.69,3551393,2017-05-24 01:00:00-04:00
31.63,31.72,31.49,31.54,2468988,2017-05-25 01:00:00-04:00
31.58,31.64,31.04,31.23,2670315,2017-05-26 01:00:00-04:00
31.2,31.41,31.13,31.22,1851272,2017-05-30 01:00:00-04:00
31.2,31.49,31.11,31.34,4421928,2017-05-31 01:00:00-04:00
31.29,31.51,30.74,31.47,2854147,2017-06-01 01:00:00-04:00
31.64,32.125,31.64,31.9,3440625,2017-06-02 01:00:00-04:00
31.75,31.78,31.47,31.74,2041451,2017-06-05 01:00:00-04:00
31.71,31.83,31.49,31.53,1858881,2017-06-06 01:00:00-04:00
31.52,31.69,31.35,31.4,2371311,2017-06-07 01:00:00-04:00
31.36,31.4,30.67,30.96,3382042,2017-06-08 01:00:00-04:00
30.86,31.33,30.72,31.18,2416939,2017-06-09 01:00:00-04:00
31.26,31.62,31.035,31.62,4001213,2017-06-12 01:00:00-04:00
31.57,31.69,31.385,31.66,3207815,2017-06-13 01:00:00-04:00
32.08,32.52,31.87,31.97,5060416,2017-06-14 01:00:00-04:00
31.74,32.38,31.72,32.17,2560537,2017-06-15 01:00:00-04:00
32.26,32.56,32.06,32.51,4214558,2017-06-16 01:00:00-04:00
32.49,32.84,32.34,32.84,3678451,2017-06-19 01:00:00-04:00
32.82,33.17,32.77,33.09,2644875,2017-06-20 01:00:00-04:00
33.06,33.28,32.86,33.05,2954121,2017-06-21 01:00:00-04:00
33.04,33.33,32.9121,33.18,2175714,2017-06-22 01:00:00-04:00
33.21,33.625,33.21,33.39,3099982,2017-06-23 01:00:00-04:00
33.48,33.67,33.33,33.38,1881246,2017-06-26 01:00:00-04:00
33.25,33.43,32.73,32.75,4143375,2017-06-27 01:00:00-04:00
32.75,32.83,32.59,32.74,3161736,2017-06-28 01:00:00-04:00
32.42,32.53,31.92,31.98,3331117,2017-06-29 01:00:00-04:00
32.1,32.33,31.7723,31.96,2813946,2017-06-30 01:00:00-04:00
32.1,32.6,32.02,32.55,1094126,2017-07-03 01:00:00-04:00
32.65,32.65,32.02,32.15,2311130,2017-07-05 01:00:00-04:00
32.0,32.03,31.15,31.15,4374302,2017-07-06 01:00:00-04:00
31.21,31.32,30.85,31.21,2197441,2017-07-07 01:00:00-04:00
31.26,31.32,30.88,30.89,2086180,2017-07-10 01:00:00-04:00
30.95,31.07,30.71,30.95,1702415,2017-07-11 01:00:00-04:00
31.21,31.63,31.14,31.47,2517328,2017-07-12 01:00:00-04:00
31.45,31.59,31.3,31.33,2005766,2017-07-13 01:00:00-04:00
31.42,31.8,31.42,31.76,2362530,2017-07-14 01:00:00-04:00
31.79,32.05,31.64,32.01,3126556,2017-07-17 01:00:00-04:00
31.98,32.26,31.83,32.06,2249349,2017-07-18 01:00:00-04:00
32.05,32.34,31.92,32.16,2493602,2017-07-19 01:00:00-04:00
32.21,32.26,31.74,31.74,3643086,2017-07-20 01:00:00-04:00
31.72,31.74,31.42,31.59,3303960,2017-07-21 01:00:00-04:00
31.51,31.66,31.24,31.34,4416547,2017-07-24 01:00:00-04:00
31.35,31.73,31.08,31.7,3002233,2017-07-25 01:00:00-04:00
31.63,32.115,31.61,31.99,3315420,2017-07-26 01:00:00-04:00
31.81,32.0,31.39,31.91,3082358,2017-07-27 01:00:00-04:00
31.94,32.07,31.65,31.83,3144336,2017-07-28 01:00:00-04:00
31.84,32.045,31.52,31.65,9972117,2017-07-31 01:00:00-04:00
31.76,31.8,29.99,30.25,6385793,2017-08-01 01:00:00-04:00
30.13,30.25,29.72,30.03,5740591,2017-08-02 01:00:00-04:00
29.58,30.07,29.45,30.03,2967174,2017-08-03 01:00:00-04:00
29.91,30.0,29.62,29.85,2143210,2017-08-04 01:00:00-04:00
29.82,29.9,29.43,29.56,3501049,2017-08-07 01:00:00-04:00
29.41,29.63,29.25,29.61,4181082,2017-08-08 01:00:00-04:00
29.67,29.77,29.37,29.38,2901998,2017-08-09 01:00:00-04:00
29.33,29.5,29.145,29.19,2368366,2017-08-10 01:00:00-04:00
29.17,29.29,28.93,29.27,3230845,2017-08-11 01:00:00-04:00
29.36,29.87,29.29,29.8,2821085,2017-08-14 01:00:00-04:00
29.67,29.67,29.0,29.15,4051062,2017-08-15 01:00:00-04:00
29.22,29.46,29.22,29.34,3256604,2017-08-16 01:00:00-04:00
29.35,29.42,29.175,29.2,2796264,2017-08-17 01:00:00-04:00
29.24,29.25,28.81,28.85,2694241,2017-08-18 01:00:00-04:00
28.9,29.47,28.79,29.38,2386815,2017-08-21 01:00:00-04:00
29.4,29.44,28.77,28.95,3134872,2017-08-22 01:00:00-04:00
29.03,29.49,28.9,29.46,2316948,2017-08-23 01:00:00-04:00
29.47,29.7,29.33,29.41,3109627,2017-08-24 01:00:00-04:00
29.53,29.7,29.4,29.54,2389127,2017-08-25 01:00:00-04:00
29.56,29.59,29.18,29.28,1639758,2017-08-28 01:00:00-04:00
29.36,29.61,29.3,29.51,3439597,2017-08-29 01:00:00-04:00
29.46,29.59,29.28,29.54,2782085,2017-08-30 01:00:00-04:00
29.59,29.88,29.58,29.81,3045571,2017-08-31 01:00:00-04:00
29.82,30.18,29.82,30.14,2500890,2017-09-01 01:00:00-04:00
30.11,30.39,29.96,30.17,2904655,2017-09-05 01:00:00-04:00
30.21,30.43,30.06,30.12,4136217,2017-09-06 01:00:00-04:00
30.16,30.29,30.065,30.15,2519252,2017-09-07 01:00:00-04:00
30.13,30.59,30.03,30.21,4924277,2017-09-08 01:00:00-04:00
30.25,30.55,30.17,30.33,4214371,2017-09-11 01:00:00-04:00
30.28,30.4,29.635,29.8,2545907,2017-09-12 01:00:00-04:00
29.78,29.84,29.36,29.47,5297801,2017-09-13 01:00:00-04:00
29.55,29.71,29.32,29.48,8135031,2017-09-14 01:00:00-04:00
29.54,29.8,29.44,29.45,7466018,2017-09-15 01:00:00-04:00
29.48,29.64,29.2925,29.44,3817499,2017-09-18 01:00:00-04:00
29.48,29.63,29.05,29.1,5575821,2017-09-19 01:00:00-04:00
29.21,29.3767,28.955,29.04,2746270,2017-09-20 01:00:00-04:00
29.09,29.14,28.57,28.57,3170060,2017-09-21 01:00:00-04:00
28.45,28.55,27.84,27.87,4057353,2017-09-22 01:00:00-04:00
28.05,28.29,27.9442,28.14,2964250,2017-09-25 01:00:00-04:00
28.09,28.12,27.82,28.02,4825583,2017-09-26 01:00:00-04:00
27.88,27.98,27.47,27.66,4138427,2017-09-27 01:00:00-04:00
27.66,27.905,27.57,27.85,3178842,2017-09-28 01:00:00-04:00
27.77,27.98,27.66,27.83,3756945,2017-09-29 01:00:00-04:00
27.26,27.43,26.685,26.71,6679788,2017-10-02 01:00:00-04:00
26.7,27.05,26.47,27.0,4799022,2017-10-03 01:00:00-04:00
27.0,27.12,26.74,27.06,3385752,2017-10-04 01:00:00-04:00
27.06,27.28,27.06,27.14,3901555,2017-10-05 01:00:00-04:00
27.02,27.06,26.6,26.92,3510297,2017-10-06 01:00:00-04:00
26.88,27.05,26.8,26.83,2468502,2017-10-09 01:00:00-04:00
26.86,27.02,26.28,26.44,4228781,2017-10-10 01:00:00-04:00
26.5,26.78,26.445,26.46,2293005,2017-10-11 01:00:00-04:00
26.44,26.57,26.26,26.43,3373565,2017-10-12 01:00:00-04:00
26.55,26.68,26.355,26.37,2850190,2017-10-13 01:00:00-04:00
26.42,26.47,26.18,26.22,3152529,2017-10-16 01:00:00-04:00
26.17,26.54,26.11,26.48,3285876,2017-10-17 01:00:00-04:00
26.48,26.625,26.4,26.47,2745444,2017-10-18 01:00:00-04:00
26.47,26.64,26.33,26.36,1816059,2017-10-19 01:00:00-04:00
26.36,26.43,26.16,26.36,2047129,2017-10-20 01:00:00-04:00
26.42,26.45,25.91,25.98,2229480,2017-10-23 01:00:00-04:00
25.97,26.01,25.51,25.63,3090768,2017-10-24 01:00:00-04:00
25.6,25.67,25.13,25.36,3590882,2017-10-25 01:00:00-04:00
25.59,25.65,25.17,25.21,2462910,2017-10-26 01:00:00-04:00
25.16,25.66,25.085,25.57,3767007,2017-10-27 01:00:00-04:00
25.59,25.635,25.45,25.6,3332582,2017-10-30 01:00:00-04:00
25.61,25.85,25.31,25.84,4634488,2017-10-31 01:00:00-04:00
25.87,26.14,25.76,26.02,5109705,2017-11-01 01:00:00-04:00
26.97,27.62,26.71,26.95,8229914,2017-11-02 01:00:00-04:00
26.51,27.15,26.51,27.14,4215912,2017-11-03 01:00:00-04:00
