open,high,low,close,volume,datetime
69.01,69.55,65.02,65.38,5542123,2016-11-03 01:00:00-04:00
65.58,66.01,64.77,65.17,5803634,2016-11-04 01:00:00-04:00
66.23,66.39,65.38,66.0,3356866,2016-11-07 01:00:00-05:00
64.46,65.64,62.7,65.35,5774657,2016-11-08 01:00:00-05:00
68.53,71.72,65.72,69.25,6758485,2016-11-09 01:00:00-05:00
69.76,71.97,69.76,71.72,5995321,2016-11-10 01:00:00-05:00
71.42,71.86,70.39,71.37,3162639,2016-11-11 01:00:00-05:00
71.45,72.81,71.16,72.35,3144353,2016-11-14 01:00:00-05:00
72.53,72.82,71.2,71.39,4890383,2016-11-15 01:00:00-05:00
71.13,71.9589,70.67,70.83,2491302,2016-11-16 01:00:00-05:00
71.19,72.09,70.9944,71.64,2355837,2016-11-17 01:00:00-05:00
71.53,71.59,70.6501,70.77,2653027,2016-11-18 01:00:00-05:00
70.85,71.17,69.95,70.25,3712770,2016-11-21 01:00:00-05:00
70.16,70.41,69.35,70.13,2747550,2016-11-22 01:00:00-05:00
69.79,70.58,69.64,70.55,1806401,2016-11-23 01:00:00-05:00
70.96,71.84,70.37,71.11,1035562,2016-11-25 01:00:00-05:00
71.33,71.95,70.9,71.57,3038685,2016-11-28 01:00:00-05:00
71.51,71.78,70.44,70.99,4099165,2016-11-29 01:00:00-05:00
71.02,71.57,70.77,71.01,4885579,2016-11-30 01:00:00-05:00
70.94,71.89,70.6607,70.93,3332219,2016-12-01 01:00:00-05:00
71.19,71.68,70.74,70.83,2362930,2016-12-02 01:00:00-05:00
70.96,72.15,70.74,72.1,3302621,2016-12-05 01:00:00-05:00
72.01,72.16,70.72,71.42,2726233,2016-12-06 01:00:00-05:00
70.2,70.63,68.6,70.5,5534530,2016-12-07 01:00:00-05:00
70.57,71.37,70.06,71.11,2362331,2016-12-08 01:00:00-05:00
71.13,73.29,71.1,73.04,3048168,2016-12-09 01:00:00-05:00
72.9,73.7,72.6174,73.48,2447580,2016-12-12 01:00:00-05:00
73.61,74.09,73.25,73.75,2548881,2016-12-13 01:00:00-05:00
73.74,73.93,72.13,72.47,2523676,2016-12-14 01:00:00-05:00
72.5,73.21,71.97,73.0,3210017,2016-12-15 01:00:00-05:00
73.29,73.87,72.95,73.76,3726859,2016-12-16 01:00:00-05:00
73.77,74.32,73.11,73.7,2936548,2016-12-19 01:00:00-05:00
73.87,74.28,72.97,73.35,2397292,2016-12-20 01:00:00-05:00
72.49,72.98,71.8212,72.62,3206815,2016-12-21 01:00:00-05:00
72.66,72.99,71.87,72.11,1612996,2016-12-22 01:00:00-05:00
72.36,73.4,72.1,72.88,995715,2016-12-23 01:00:00-05:00
72.92,73.65,72.89,73.07,1500864,2016-12-27 01:00:00-05:00
73.13,73.69,72.5189,72.55,1514804,2016-12-28 01:00:00-05:00
72.31,73.15,72.23,72.35,1728426,2016-12-29 01:00:00-05:00
72.33,72.61,71.72,71.97,1613135,2016-12-30 01:00:00-05:00
71.99,74.75,71.9,74.48,4459440,2017-01-03 01:00:00-05:00
74.5,75.69,74.5,75.63,2461482,2017-01-04 01:00:00-05:00
75.33,75.59,74.31,74.5,1921038,2017-01-05 01:00:00-05:00
74.62,75.41,74.17,75.33,2306919,2017-01-06 01:00:00-05:00
75.03,75.5973,74.75,74.76,1985668,2017-01-09 01:00:00-05:00
74.58,75.97,74.52,75.22,2420456,2017-01-10 01:00:00-05:00
75.15,75.63,72.85,73.72,3049378,2017-01-11 01:00:00-05:00
73.4,74.27,73.29,74.19,1998574,2017-01-12 01:00:00-05:00
74.48,75.14,74.26,75.0,1443727,2017-01-13 01:00:00-05:00
74.61,75.86,74.3653,75.18,1523725,2017-01-17 01:00:00-05:00
75.65,75.85,75.03,75.8,1768558,2017-01-18 01:00:00-05:00
75.6,75.76,75.245,75.55,2240098,2017-01-19 01:00:00-05:00
75.55,75.78,74.93,75.03,2389670,2017-01-20 01:00:00-05:00
74.9,75.12,74.27,74.72,2180949,2017-01-23 01:00:00-05:00
74.77,74.85,74.3,74.65,1060588,2017-01-24 01:00:00-05:00
75.01,75.96,74.67,75.87,1556744,2017-01-25 01:00:00-05:00
73.34,74.14,72.43,73.09,3866326,2017-01-26 01:00:00-05:00
73.58,73.58,71.989,72.47,3023673,2017-01-27 01:00:00-05:00
72.53,73.31,72.11,73.19,1645492,2017-01-30 01:00:00-05:00
73.89,75.05,72.88,74.96,3543405,2017-01-31 01:00:00-05:00
74.43,75.39,74.155,75.35,2569333,2017-02-01 01:00:00-05:00
74.91,75.2,73.79,74.44,2428320,2017-02-02 01:00:00-05:00
74.69,75.09,74.41,74.87,1581084,2017-02-03 01:00:00-05:00
74.85,76.06,74.85,75.97,2951765,2017-02-06 01:00:00-05:00
75.5,79.69,74.995,77.76,6390740,2017-02-07 01:00:00-05:00
77.4,77.85,76.67,77.81,2464965,2017-02-08 01:00:00-05:00
77.81,77.9,77.035,77.45,2053629,2017-02-09 01:00:00-05:00
77.5,77.73,76.78,77.4,1688227,2017-02-10 01:00:00-05:00
77.81,78.4,77.25,78.07,1523464,2017-02-13 01:00:00-05:00
77.59,79.045,77.38,78.88,1777368,2017-02-14 01:00:00-05:00
78.97,80.49,78.01,80.42,2732617,2017-02-15 01:00:00-05:00
80.25,80.48,79.231,80.24,1801999,2017-02-16 01:00:00-05:00
80.0,80.78,79.56,80.71,2498960,2017-02-17 01:00:00-05:00
80.5,81.51,80.28,81.34,2170266,2017-02-21 01:00:00-05:00
81.19,81.565,80.87,81.08,1545285,2017-02-22 01:00:00-05:00
81.3,81.85,80.92,81.73,1795377,2017-02-23 01:00:00-05:00
81.54,82.15,80.91,82.14,1331548,2017-02-24 01:00:00-05:00
82.14,82.62,81.9,82.49,1400594,2017-02-27 01:00:00-05:00
82.01,82.316,81.29,81.37,1938807,2017-02-28 01:00:00-05:00
82.18,82.51,81.72,82.05,1919732,2017-03-01 01:00:00-05:00
81.93,82.5,81.58,81.79,2065293,2017-03-02 01:00:00-05:00
82.24,83.0,81.73,82.85,1888965,2017-03-03 01:00:00-05:00
82.45,82.84,81.68,81.7,2330549,2017-03-06 01:00:00-05:00
81.09,81.59,80.77,81.21,2144402,2017-03-07 01:00:00-05:00
81.3,81.94,81.14,81.2,2634022,2017-03-08 01:00:00-05:00
81.47,82.1099,81.12,81.94,2018451,2017-03-09 01:00:00-05:00
82.28,82.42,81.77,82.04,1714399,2017-03-10 01:00:00-05:00
82.14,82.7,81.711,82.55,1689990,2017-03-13 01:00:00-04:00
82.25,84.88,81.86,82.6,1704325,2017-03-14 01:00:00-04:00
82.73,84.1301,82.66,83.8,3091957,2017-03-15 01:00:00-04:00
83.69,83.74,82.45,82.83,1985918,2017-03-16 01:00:00-04:00
83.04,83.22,82.51,83.11,2624394,2017-03-17 01:00:00-04:00
83.15,83.18,82.2,82.37,1169169,2017-03-20 01:00:00-04:00
82.42,82.88,81.24,81.45,1343957,2017-03-21 01:00:00-04:00
81.74,81.86,81.07,81.64,1209487,2017-03-22 01:00:00-04:00
81.62,82.05,80.97,81.1,1397108,2017-03-23 01:00:00-04:00
81.1,81.58,80.83,81.23,1700624,2017-03-24 01:00:00-04:00
80.93,82.31,80.89,82.25,1368711,2017-03-27 01:00:00-04:00
81.95,82.29,81.61,82.2,1406677,2017-03-28 01:00:00-04:00
82.24,82.24,81.465,82.05,1521827,2017-03-29 01:00:00-04:00
81.69,81.97,81.04,81.67,1312129,2017-03-30 01:00:00-04:00
81.51,81.97,81.22,81.55,1735844,2017-03-31 01:00:00-04:00
81.73,82.26,80.71,80.96,1973752,2017-04-03 01:00:00-04:00
80.75,80.76,80.17,80.42,1205467,2017-04-04 01:00:00-04:00
80.68,81.609,80.315,80.53,1112969,2017-04-05 01:00:00-04:00
81.4,82.75,80.86,82.71,2369056,2017-04-06 01:00:00-04:00
82.3,82.8,81.85,82.35,1803823,2017-04-07 01:00:00-04:00
82.37,82.8,82.17,82.41,1140121,2017-04-10 01:00:00-04:00
82.37,82.6,81.87,82.3,1056757,2017-04-11 01:00:00-04:00
81.71,81.98,81.036,81.71,1273300,2017-04-12 01:00:00-04:00
81.56,81.98,81.3801,81.43,1084410,2017-04-13 01:00:00-04:00
81.48,81.91,81.19,81.83,928686,2017-04-17 01:00:00-04:00
72.65,74.0,71.95,72.39,13338106,2017-04-18 01:00:00-04:00
72.6,72.85,71.29,72.52,5473779,2017-04-19 01:00:00-04:00
72.76,73.88,71.88,73.31,4581909,2017-04-20 01:00:00-04:00
73.11,73.2375,72.02,72.5,2908164,2017-04-21 01:00:00-04:00
73.21,73.45,72.32,72.48,3077517,2017-04-24 01:00:00-04:00
72.16,72.71,72.1,72.36,2026858,2017-04-25 01:00:00-04:00
72.71,72.82,72.25,72.31,2570932,2017-04-26 01:00:00-04:00
72.77,73.26,72.44,73.14,1858392,2017-04-27 01:00:00-04:00
73.17,73.21,72.13,72.59,3348092,2017-04-28 01:00:00-04:00
71.49,73.0,71.1,72.19,3438110,2017-05-01 01:00:00-04:00
72.55,73.06,71.83,72.99,3548396,2017-05-02 01:00:00-04:00
72.88,72.89,72.1,72.54,2700757,2017-05-03 01:00:00-04:00
72.78,73.87,72.56,72.74,2384432,2017-05-04 01:00:00-04:00
73.01,73.2,71.9001,72.47,1906254,2017-05-05 01:00:00-04:00
72.66,72.66,71.83,72.01,1688366,2017-05-08 01:00:00-04:00
72.28,72.5382,72.0316,72.39,1712565,2017-05-09 01:00:00-04:00
72.17,72.28,71.77,72.0,2459352,2017-05-10 01:00:00-04:00
72.06,72.96,71.82,72.78,2548473,2017-05-11 01:00:00-04:00
72.78,73.01,72.52,72.9,1649151,2017-05-12 01:00:00-04:00
72.77,73.44,72.51,72.96,1441668,2017-05-15 01:00:00-04:00
73.05,73.1,72.18,72.63,1867687,2017-05-16 01:00:00-04:00
71.61,72.55,71.5,71.6,2977990,2017-05-17 01:00:00-04:00
71.8,72.59,71.8,72.19,2075730,2017-05-18 01:00:00-04:00
72.73,74.2,72.55,73.5,2653682,2017-05-19 01:00:00-04:00
73.2,73.97,73.0,73.09,1750555,2017-05-22 01:00:00-04:00
73.1,73.32,72.83,72.96,1399951,2017-05-23 01:00:00-04:00
73.1,73.32,72.83,73.1,1196609,2017-05-24 01:00:00-04:00
73.23,73.645,73.14,73.44,1499872,2017-05-25 01:00:00-04:00
73.29,73.57,72.95,73.1,1245611,2017-05-26 01:00:00-04:00
72.8,73.61,72.56,73.55,1374626,2017-05-30 01:00:00-04:00
73.73,74.31,73.31,74.29,2811158,2017-05-31 01:00:00-04:00
