open,high,low,close,volume,datetime
65.75,66.2,65.68,66.2,1555708,2016-06-08 01:00:00-04:00
66.21,67.01,66.11,66.96,1803086,2016-06-09 01:00:00-04:00
66.88,67.34,66.55,66.85,1768758,2016-06-10 01:00:00-04:00
66.92,67.2,66.48,66.55,2802353,2016-06-13 01:00:00-04:00
66.55,66.83,66.09,66.83,2090380,2016-06-14 01:00:00-04:00
66.91,67.0,65.95,66.24,2131198,2016-06-15 01:00:00-04:00
66.37,67.04,66.25,66.88,2217568,2016-06-16 01:00:00-04:00
67.03,67.28,66.47,67.21,2620759,2016-06-17 01:00:00-04:00
67.11,67.28,66.34,66.79,2036738,2016-06-20 01:00:00-04:00
66.93,67.15,66.4,66.77,1383668,2016-06-21 01:00:00-04:00
66.9,66.9599,66.415,66.5,1458274,2016-06-22 01:00:00-04:00
66.61,66.63,66.0978,66.59,1830959,2016-06-23 01:00:00-04:00
65.92,67.94,65.84,67.26,4034594,2016-06-24 01:00:00-04:00
67.17,68.52,67.04,68.35,3506723,2016-06-27 01:00:00-04:00
68.27,68.65,67.5,68.64,2394336,2016-06-28 01:00:00-04:00
68.9,69.08,68.32,68.72,2522403,2016-06-29 01:00:00-04:00
68.82,70.1,68.58,70.09,2858386,2016-06-30 01:00:00-04:00
70.46,70.49,69.45,70.14,2113614,2016-07-01 01:00:00-04:00
70.29,70.92,70.15,70.81,1935179,2016-07-05 01:00:00-04:00
70.81,71.32,70.43,71.27,2990387,2016-07-06 01:00:00-04:00
70.96,70.98,70.12,70.28,2989803,2016-07-07 01:00:00-04:00
70.02,70.81,69.45,70.71,2690534,2016-07-08 01:00:00-04:00
70.43,70.76,69.68,70.7,2065126,2016-07-11 01:00:00-04:00
70.25,70.42,69.51,69.58,2866106,2016-07-12 01:00:00-04:00
69.92,70.14,69.63,70.01,2007135,2016-07-13 01:00:00-04:00
69.46,69.9,69.15,69.38,2473277,2016-07-14 01:00:00-04:00
69.44,69.735,69.17,69.64,2264316,2016-07-15 01:00:00-04:00
69.73,70.115,69.6772,69.95,1581401,2016-07-18 01:00:00-04:00
70.0,70.1,69.32,69.77,1821588,2016-07-19 01:00:00-04:00
69.8,69.87,69.21,69.35,1458523,2016-07-20 01:00:00-04:00
69.18,69.45,68.7,69.43,3198286,2016-07-21 01:00:00-04:00
69.47,70.25,69.16,70.06,2452846,2016-07-22 01:00:00-04:00
70.08,70.16,69.45,69.77,1966570,2016-07-25 01:00:00-04:00
70.24,70.27,69.33,69.74,2375136,2016-07-26 01:00:00-04:00
