open,high,low,close,volume,datetime
44.1,44.18,43.66,43.81,924249,2016-11-03 01:00:00-04:00
43.83,45.54,43.67,44.86,1999419,2016-11-04 01:00:00-04:00
45.6,45.87,45.29,45.57,1223176,2016-11-07 01:00:00-05:00
45.39,46.095,45.36,45.99,994627,2016-11-08 01:00:00-05:00
45.39,47.88,45.35,47.58,1714518,2016-11-09 01:00:00-05:00
47.96,48.64,47.89,48.31,1613011,2016-11-10 01:00:00-05:00
48.14,48.6206,47.59,48.06,1112692,2016-11-11 01:00:00-05:00
48.4,48.84,47.11,47.56,1223717,2016-11-14 01:00:00-05:00
47.6,48.06,47.38,47.53,988541,2016-11-15 01:00:00-05:00
47.23,47.585,46.75,46.95,1586929,2016-11-16 01:00:00-05:00
46.98,47.4,46.79,47.1,1187027,2016-11-17 01:00:00-05:00
47.08,47.5,46.95,47.07,847699,2016-11-18 01:00:00-05:00
47.39,47.69,46.93,47.64,836479,2016-11-21 01:00:00-05:00
47.82,48.25,47.57,48.23,775887,2016-11-22 01:00:00-05:00
48.09,48.64,47.9,48.57,1349859,2016-11-23 01:00:00-05:00
48.56,49.25,48.46,49.2,483701,2016-11-25 01:00:00-05:00
48.94,49.0,48.38,48.71,1270197,2016-11-28 01:00:00-05:00
48.72,49.19,48.63,48.92,1060243,2016-11-29 01:00:00-05:00
49.05,49.26,48.48,48.63,1528136,2016-11-30 01:00:00-05:00
48.75,49.05,48.49,48.99,1522604,2016-12-01 01:00:00-05:00
48.93,49.36,48.71,49.23,827463,2016-12-02 01:00:00-05:00
49.54,49.94,49.54,49.9,1048138,2016-12-05 01:00:00-05:00
50.0,50.29,49.5,50.08,1054453,2016-12-06 01:00:00-05:00
50.07,51.12,49.77,50.75,1183609,2016-12-07 01:00:00-05:00
50.74,50.88,50.42,50.72,967386,2016-12-08 01:00:00-05:00
50.67,51.05,50.56,50.87,811266,2016-12-09 01:00:00-05:00
50.7,51.03,50.23,50.41,1173208,2016-12-12 01:00:00-05:00
50.5,50.82,49.69,49.91,945830,2016-12-13 01:00:00-05:00
49.86,50.62,49.37,49.46,1873927,2016-12-14 01:00:00-05:00
49.4,49.63,48.55,48.61,1313783,2016-12-15 01:00:00-05:00
48.78,49.08,48.46,48.51,2381749,2016-12-16 01:00:00-05:00
48.4,49.07,48.25,48.65,1011658,2016-12-19 01:00:00-05:00
48.53,48.81,48.49,48.68,1001411,2016-12-20 01:00:00-05:00
48.76,48.8,48.44,48.61,1468129,2016-12-21 01:00:00-05:00
48.66,48.76,47.7,47.89,1149592,2016-12-22 01:00:00-05:00
