open,high,low,close,volume,datetime
22.443762,22.64616,22.218874,22.241364,160517,2016-06-08 01:00:00-04:00
21.814077,22.151407,21.409279,22.12892,196910,2016-06-09 01:00:00-04:00
21.701633,21.926519,21.251858,21.341812,188693,2016-06-10 01:00:00-04:00
21.296837,21.611677,20.959505,20.959505,130538,2016-06-13 01:00:00-04:00
20.892038,21.071947,20.262354,20.464752,231240,2016-06-14 01:00:00-04:00
20.824572,21.5667,20.712128,21.251858,177752,2016-06-15 01:00:00-04:00
20.869551,21.161903,20.577196,21.116926,136398,2016-06-16 01:00:00-04:00
21.251858,21.701633,21.161903,21.544212,292208,2016-06-17 01:00:00-04:00
21.904032,22.376295,21.859055,21.949009,169135,2016-06-20 01:00:00-04:00
21.881542,22.263851,21.746611,22.173897,136339,2016-06-21 01:00:00-04:00
22.308828,22.826071,22.151407,22.241364,195060,2016-06-22 01:00:00-04:00
22.66865,22.871046,22.443762,22.826071,205430,2016-06-23 01:00:00-04:00
21.499233,21.904032,21.026972,21.094437,340136,2016-06-24 01:00:00-04:00
20.869551,20.914528,20.12742,20.464752,218663,2016-06-27 01:00:00-04:00
21.026987,21.094454,20.667166,20.98201,80821,2016-06-28 01:00:00-04:00
21.386791,21.409279,20.262354,20.464752,371633,2016-06-29 01:00:00-04:00
20.66715,20.869551,20.284842,20.847061,247919,2016-06-30 01:00:00-04:00
20.869551,21.5667,20.847061,21.476746,183072,2016-07-01 01:00:00-04:00
21.274347,21.341812,20.622173,20.824572,163621,2016-07-05 01:00:00-04:00
20.599686,20.802082,20.307331,20.66715,245642,2016-07-06 01:00:00-04:00
20.824572,21.251858,20.802082,21.004482,221661,2016-07-07 01:00:00-04:00
21.251858,22.218874,21.229368,22.083941,259295,2016-07-08 01:00:00-04:00
22.398785,22.893536,22.196384,22.803581,372319,2016-07-11 01:00:00-04:00
24.06295,24.287838,23.455755,24.040462,534366,2016-07-12 01:00:00-04:00
24.152905,24.242861,23.703131,24.08544,242219,2016-07-13 01:00:00-04:00
24.332815,24.512726,23.995483,24.08544,223468,2016-07-14 01:00:00-04:00
24.107927,24.647657,24.08544,24.557703,230565,2016-07-15 01:00:00-04:00
24.332815,24.60268,24.107927,24.557703,163523,2016-07-18 01:00:00-04:00
24.130417,24.242861,23.883041,23.905529,147867,2016-07-19 01:00:00-04:00
23.635664,23.905529,23.275845,23.860552,163054,2016-07-20 01:00:00-04:00
23.995483,24.42277,23.680641,23.838062,150426,2016-07-21 01:00:00-04:00
23.793085,23.972996,23.590687,23.770597,101835,2016-07-22 01:00:00-04:00
23.703131,23.725618,23.388288,23.590687,138493,2016-07-25 01:00:00-04:00
23.500732,23.995483,23.433266,23.995483,125752,2016-07-26 01:00:00-04:00
24.197884,24.670147,23.658154,24.152905,209534,2016-07-27 01:00:00-04:00
23.995483,24.130417,23.590687,24.017973,137953,2016-07-28 01:00:00-04:00
23.860552,23.950506,23.433266,23.883041,164198,2016-07-29 01:00:00-04:00
23.725618,23.838062,23.52322,23.54571,116102,2016-08-01 01:00:00-04:00
23.725618,23.770597,23.050957,23.208378,136724,2016-08-02 01:00:00-04:00
23.163401,23.500732,22.938515,23.410776,139041,2016-08-03 01:00:00-04:00
23.298332,23.52322,23.050957,23.388288,118093,2016-08-04 01:00:00-04:00
23.500732,23.613176,23.365801,23.613176,122926,2016-08-05 01:00:00-04:00
23.613176,23.838062,23.410776,23.500732,95014,2016-08-08 01:00:00-04:00
23.433266,23.613176,23.275845,23.275845,78128,2016-08-09 01:00:00-04:00
23.388288,23.680641,23.095936,23.230867,95134,2016-08-10 01:00:00-04:00
23.275845,23.478243,23.163401,23.433266,97525,2016-08-11 01:00:00-04:00
23.320822,23.388288,22.758604,22.871046,138876,2016-08-12 01:00:00-04:00
23.050957,23.793085,23.00598,23.658154,132119,2016-08-15 01:00:00-04:00
23.770597,23.793085,23.140911,23.140911,138260,2016-08-16 01:00:00-04:00
23.230867,23.388288,23.00598,23.298332,108403,2016-08-17 01:00:00-04:00
23.410776,23.54571,23.253357,23.500732,85643,2016-08-18 01:00:00-04:00
23.253357,23.298332,22.983492,23.095936,131638,2016-08-19 01:00:00-04:00
22.938515,23.275845,22.848558,23.208378,92103,2016-08-22 01:00:00-04:00
23.410776,23.703131,23.320822,23.613176,115516,2016-08-23 01:00:00-04:00
23.455755,23.500732,22.511229,22.578693,197402,2016-08-24 01:00:00-04:00
22.66865,22.916025,22.556206,22.66865,125325,2016-08-25 01:00:00-04:00
22.826071,23.095936,22.398785,22.488739,150697,2016-08-26 01:00:00-04:00
22.511229,23.073446,22.488739,23.073446,135875,2016-08-29 01:00:00-04:00
23.073446,23.073446,22.623671,22.871046,112703,2016-08-30 01:00:00-04:00
22.66865,22.893536,22.533716,22.66865,158880,2016-08-31 01:00:00-04:00
22.691137,22.916025,22.601183,22.781092,134418,2016-09-01 01:00:00-04:00
22.938515,23.095936,22.511229,22.781092,169610,2016-09-02 01:00:00-04:00
22.893536,23.208378,22.758604,23.208378,127637,2016-09-06 01:00:00-04:00
23.163401,23.230867,22.781092,22.961002,136553,2016-09-07 01:00:00-04:00
23.073446,23.073446,22.601183,22.758604,136529,2016-09-08 01:00:00-04:00
22.601183,22.601183,21.341812,21.58919,337424,2016-09-09 01:00:00-04:00
21.409279,22.038963,21.206881,21.993986,216815,2016-09-12 01:00:00-04:00
21.656654,21.701633,21.251858,21.409279,185075,2016-09-13 01:00:00-04:00
21.791588,21.791588,21.049459,21.116926,157179,2016-09-14 01:00:00-04:00
21.139414,21.409279,21.071947,21.296837,150354,2016-09-15 01:00:00-04:00
21.116926,21.296837,21.004482,21.229368,162935,2016-09-16 01:00:00-04:00
21.476746,21.476746,20.914528,21.049459,207147,2016-09-19 01:00:00-04:00
21.049459,21.319324,20.937016,21.229368,156240,2016-09-20 01:00:00-04:00
21.454256,21.769098,21.251858,21.746611,156408,2016-09-21 01:00:00-04:00
