open,high,low,close,volume,datetime
49.21,49.51,49.14,49.46,801931,2016-06-08 01:00:00-04:00
49.24,49.81,49.1,49.8,724496,2016-06-09 01:00:00-04:00
49.77,49.93,49.37,49.57,1284731,2016-06-10 01:00:00-04:00
49.53,49.79,49.43,49.55,1183514,2016-06-13 01:00:00-04:00
49.46,49.585,49.17,49.52,1056287,2016-06-14 01:00:00-04:00
49.53,49.72,49.315,49.34,1027131,2016-06-15 01:00:00-04:00
49.16,50.0,49.11,49.93,1042484,2016-06-16 01:00:00-04:00
50.0,50.0,49.16,49.25,2153280,2016-06-17 01:00:00-04:00
49.43,49.58,49.28,49.45,1494610,2016-06-20 01:00:00-04:00
49.46,49.9,49.44,49.67,1136663,2016-06-21 01:00:00-04:00
49.82,50.005,49.59,49.68,1116589,2016-06-22 01:00:00-04:00
50.01,50.37,49.71,49.85,972361,2016-06-23 01:00:00-04:00
48.74,49.925,48.67,49.68,3089869,2016-06-24 01:00:00-04:00
49.48,49.74,49.11,49.39,2373947,2016-06-27 01:00:00-04:00
49.54,49.81,49.23,49.78,1661494,2016-06-28 01:00:00-04:00
49.78,50.29,49.74,50.24,1401000,2016-06-29 01:00:00-04:00
50.42,51.31,50.29,51.31,1349638,2016-06-30 01:00:00-04:00
51.24,51.67,51.15,51.56,1319903,2016-07-01 01:00:00-04:00
51.37,52.145,51.23,51.73,2112790,2016-07-05 01:00:00-04:00
51.86,52.51,51.41,52.3,2049408,2016-07-06 01:00:00-04:00
52.37,52.54,52.02,52.09,1860958,2016-07-07 01:00:00-04:00
52.02,52.66,51.95,52.56,1114331,2016-07-08 01:00:00-04:00
52.59,52.76,52.49,52.61,1328169,2016-07-11 01:00:00-04:00
52.74,52.92,52.23,52.27,1114233,2016-07-12 01:00:00-04:00
52.38,52.78,52.21,52.47,973319,2016-07-13 01:00:00-04:00
52.76,52.91,52.39,52.46,951438,2016-07-14 01:00:00-04:00
52.63,52.68,52.11,52.35,1146862,2016-07-15 01:00:00-04:00
52.44,52.65,52.06,52.13,799062,2016-07-18 01:00:00-04:00
52.17,52.4,52.14,52.3,1181213,2016-07-19 01:00:00-04:00
52.27,52.4,52.21,52.36,718868,2016-07-20 01:00:00-04:00
52.34,52.43,51.965,52.04,872070,2016-07-21 01:00:00-04:00
52.09,52.42,52.03,52.39,792381,2016-07-22 01:00:00-04:00
52.35,52.43,52.08,52.42,649238,2016-07-25 01:00:00-04:00
52.59,52.7,52.08,52.31,899860,2016-07-26 01:00:00-04:00
52.4,52.52,51.65,51.69,1946819,2016-07-27 01:00:00-04:00
51.64,52.0,51.615,51.9,759039,2016-07-28 01:00:00-04:00
51.75,51.99,51.04,51.26,1852349,2016-07-29 01:00:00-04:00
51.29,51.615,51.14,51.21,1350439,2016-08-01 01:00:00-04:00
51.09,51.21,50.71,50.98,1414702,2016-08-02 01:00:00-04:00
50.93,50.99,50.51,50.77,1803430,2016-08-03 01:00:00-04:00
50.86,51.01,50.78,50.85,853095,2016-08-04 01:00:00-04:00
51.04,51.2,50.88,51.11,1252026,2016-08-05 01:00:00-04:00
51.2,51.26,50.79,50.86,1672855,2016-08-08 01:00:00-04:00
50.99,51.17,50.96,51.02,651586,2016-08-09 01:00:00-04:00
51.04,51.54,51.017,51.52,855829,2016-08-10 01:00:00-04:00
51.68,52.02,51.65,51.81,923043,2016-08-11 01:00:00-04:00
51.81,51.99,51.555,51.71,826183,2016-08-12 01:00:00-04:00
51.64,51.82,51.3,51.33,707704,2016-08-15 01:00:00-04:00
51.12,51.12,50.08,50.1,1474485,2016-08-16 01:00:00-04:00
50.24,51.32,50.1801,51.22,2318665,2016-08-17 01:00:00-04:00
51.18,51.23,50.63,51.1,1079099,2016-08-18 01:00:00-04:00
50.98,51.2,50.85,51.2,1161839,2016-08-19 01:00:00-04:00
51.2,51.47,51.06,51.29,1129009,2016-08-22 01:00:00-04:00
51.29,51.44,51.14,51.28,919151,2016-08-23 01:00:00-04:00
51.19,51.36,51.06,51.27,877536,2016-08-24 01:00:00-04:00
