open,high,low,close,volume,datetime
24.25,24.335,24.11,24.23,7722401,2016-06-08 01:00:00-04:00
24.19,24.38,24.07,24.33,7914835,2016-06-09 01:00:00-04:00
24.16,24.265,23.91,24.07,7782049,2016-06-10 01:00:00-04:00
24.02,24.13,23.84,23.89,8627485,2016-06-13 01:00:00-04:00
23.79,24.01,23.63,23.88,9927954,2016-06-14 01:00:00-04:00
23.99,24.08,23.79,23.96,9326755,2016-06-15 01:00:00-04:00
23.94,23.96,23.47,23.85,9399390,2016-06-16 01:00:00-04:00
23.74,23.89,23.59,23.79,13176596,2016-06-17 01:00:00-04:00
24.34,24.87,24.26,24.57,14220654,2016-06-20 01:00:00-04:00
24.54,24.765,24.45,24.7,7863146,2016-06-21 01:00:00-04:00
24.62,24.7525,24.32,24.34,6673650,2016-06-22 01:00:00-04:00
24.69,24.95,24.6,24.85,9485432,2016-06-23 01:00:00-04:00
23.77,23.89,22.81,23.13,24566096,2016-06-24 01:00:00-04:00
22.95,23.12,22.3,22.72,13369160,2016-06-27 01:00:00-04:00
22.89,23.11,22.77,22.99,11995626,2016-06-28 01:00:00-04:00
23.18,23.38,23.07,23.31,9143417,2016-06-29 01:00:00-04:00
23.36,23.47,23.25,23.41,9464745,2016-06-30 01:00:00-04:00
23.43,23.95,23.41,23.78,9683421,2016-07-01 01:00:00-04:00
23.71,23.82,23.43,23.76,8677210,2016-07-05 01:00:00-04:00
23.71,23.85,23.3,23.83,9509946,2016-07-06 01:00:00-04:00
23.92,24.0,23.75,23.93,10007152,2016-07-07 01:00:00-04:00
24.02,24.66,23.95,24.61,7480317,2016-07-08 01:00:00-04:00
24.74,25.02,24.64,24.86,8652408,2016-07-11 01:00:00-04:00
24.97,25.34,24.97,25.13,9625255,2016-07-12 01:00:00-04:00
25.12,25.27,24.98,25.12,5818007,2016-07-13 01:00:00-04:00
25.45,26.26,25.4,26.08,23705871,2016-07-14 01:00:00-04:00
26.2,26.34,25.95,26.34,17603949,2016-07-15 01:00:00-04:00
26.23,26.56,26.1699,26.49,12382055,2016-07-18 01:00:00-04:00
26.59,26.72,26.39,26.5,17414516,2016-07-19 01:00:00-04:00
26.61,27.14,26.41,26.99,27170100,2016-07-20 01:00:00-04:00
