open,high,low,close,volume,datetime
32.11,32.264,31.57,32.1,1781939,2016-11-03 01:00:00-04:00
32.2,32.61,32.01,32.44,1247885,2016-11-04 01:00:00-04:00
32.87,33.32,32.75,33.29,1223088,2016-11-07 01:00:00-05:00
33.36,33.87,33.21,33.69,1275327,2016-11-08 01:00:00-05:00
32.82,33.08,32.23,32.78,2302641,2016-11-09 01:00:00-05:00
32.75,32.87,31.4,31.46,2543288,2016-11-10 01:00:00-05:00
31.47,31.855,31.23,31.54,2258747,2016-11-11 01:00:00-05:00
31.53,31.7,30.75,31.67,2364641,2016-11-14 01:00:00-05:00
31.87,32.365,31.44,31.82,1800134,2016-11-15 01:00:00-05:00
31.7,32.29,31.41,32.24,1318423,2016-11-16 01:00:00-05:00
32.15,32.325,31.83,32.0,1302056,2016-11-17 01:00:00-05:00
31.97,31.98,31.29,31.55,1780242,2016-11-18 01:00:00-05:00
31.79,32.85,31.77,32.59,1618272,2016-11-21 01:00:00-05:00
32.79,33.12,32.71,33.08,1291466,2016-11-22 01:00:00-05:00
32.78,33.25,32.73,33.1,882868,2016-11-23 01:00:00-05:00
33.14,33.865,33.14,33.66,568441,2016-11-25 01:00:00-05:00
33.64,34.0,33.25,33.28,1383296,2016-11-28 01:00:00-05:00
33.29,33.94,33.18,33.73,1837443,2016-11-29 01:00:00-05:00
33.7,33.72,32.65,33.0,2912691,2016-11-30 01:00:00-05:00
32.99,32.99,32.25,32.52,2084052,2016-12-01 01:00:00-05:00
32.6,33.8,32.6,33.72,1877393,2016-12-02 01:00:00-05:00
33.73,33.99,33.4,33.97,1561902,2016-12-05 01:00:00-05:00
34.02,34.1899,33.72,33.8,995476,2016-12-06 01:00:00-05:00
33.84,34.73,33.46,34.72,2122834,2016-12-07 01:00:00-05:00
34.56,35.08,34.49,34.99,1251213,2016-12-08 01:00:00-05:00
34.95,35.08,34.56,34.65,1154710,2016-12-09 01:00:00-05:00
34.37,34.38,33.8,34.14,1814553,2016-12-12 01:00:00-05:00
33.53,33.57,33.01,33.16,1695951,2016-12-13 01:00:00-05:00
33.13,33.2,32.1496,32.22,2474408,2016-12-14 01:00:00-05:00
31.94,31.95,31.39,31.75,3207050,2016-12-15 01:00:00-05:00
31.85,32.22,31.77,32.06,3880775,2016-12-16 01:00:00-05:00
31.79,32.265,31.78,31.98,1410490,2016-12-19 01:00:00-05:00
31.8,32.07,31.63,31.97,1181729,2016-12-20 01:00:00-05:00
32.1,32.61,32.02,32.24,1397079,2016-12-21 01:00:00-05:00
32.22,32.52,31.97,32.41,986910,2016-12-22 01:00:00-05:00
32.4,32.58,32.295,32.54,824392,2016-12-23 01:00:00-05:00
32.71,32.77,32.32,32.45,646203,2016-12-27 01:00:00-05:00
32.46,32.595,32.04,32.12,768837,2016-12-28 01:00:00-05:00
32.15,32.53,31.9,32.38,922000,2016-12-29 01:00:00-05:00
32.45,32.79,32.28,32.48,1995605,2016-12-30 01:00:00-05:00
32.81,33.11,32.27,33.1,1812084,2017-01-03 01:00:00-05:00
33.2,33.96,32.87,33.91,1346347,2017-01-04 01:00:00-05:00
33.72,34.07,33.6,33.98,1465313,2017-01-05 01:00:00-05:00
33.98,34.0,33.36,33.5,1101969,2017-01-06 01:00:00-05:00
33.6,33.6,33.03,33.26,1271662,2017-01-09 01:00:00-05:00
33.15,33.35,32.69,33.3,1076952,2017-01-10 01:00:00-05:00
33.34,33.54,33.058,33.19,1220504,2017-01-11 01:00:00-05:00
33.18,33.715,33.115,33.69,842330,2017-01-12 01:00:00-05:00
33.59,33.75,33.12,33.4,863693,2017-01-13 01:00:00-05:00
33.5,34.0,33.4,33.95,799064,2017-01-17 01:00:00-05:00
33.8,34.34,33.73,34.1,880955,2017-01-18 01:00:00-05:00
34.05,34.1,33.58,33.92,932002,2017-01-19 01:00:00-05:00
33.95,34.72,33.84,34.68,1610565,2017-01-20 01:00:00-05:00
34.54,35.04,34.42,34.97,1169698,2017-01-23 01:00:00-05:00
35.0,35.38,34.94,35.31,1508835,2017-01-24 01:00:00-05:00
35.36,35.39,35.06,35.31,1547146,2017-01-25 01:00:00-05:00
35.23,36.17,35.23,36.17,1561765,2017-01-26 01:00:00-05:00
36.26,36.28,35.97,36.18,1313267,2017-01-27 01:00:00-05:00
36.08,36.08,35.55,35.79,1976642,2017-01-30 01:00:00-05:00
35.82,36.08,35.72,35.8,3226422,2017-01-31 01:00:00-05:00
35.79,36.07,35.3,35.98,2156817,2017-02-01 01:00:00-05:00
35.95,36.27,35.83,36.2,935877,2017-02-02 01:00:00-05:00
36.39,36.73,36.31,36.59,1249174,2017-02-03 01:00:00-05:00
36.58,36.7,36.385,36.67,1407580,2017-02-06 01:00:00-05:00
36.69,36.89,36.61,36.71,1635416,2017-02-07 01:00:00-05:00
36.59,36.83,36.49,36.8,1239743,2017-02-08 01:00:00-05:00
36.8,37.18,36.67,37.03,1261553,2017-02-09 01:00:00-05:00
37.0,37.5,36.81,37.39,899071,2017-02-10 01:00:00-05:00
37.42,37.75,37.23,37.62,1110822,2017-02-13 01:00:00-05:00
37.5,37.62,37.02,37.05,1199698,2017-02-14 01:00:00-05:00
36.88,37.36,36.86,37.26,932378,2017-02-15 01:00:00-05:00
37.15,37.4666,36.91,37.0,1776259,2017-02-16 01:00:00-05:00
36.98,37.26,36.86,37.15,1762725,2017-02-17 01:00:00-05:00
37.15,37.72,37.09,37.71,1512899,2017-02-21 01:00:00-05:00
37.63,37.7,37.04,37.14,1993823,2017-02-22 01:00:00-05:00
37.35,37.7,36.71,36.94,1906347,2017-02-23 01:00:00-05:00
36.74,37.06,36.73,36.9,1405525,2017-02-24 01:00:00-05:00
36.9,36.99,36.51,36.65,1588932,2017-02-27 01:00:00-05:00
36.56,36.72,36.325,36.35,2419056,2017-02-28 01:00:00-05:00
36.49,36.58,36.17,36.48,1443846,2017-03-01 01:00:00-05:00
36.42,36.51,36.13,36.37,1449128,2017-03-02 01:00:00-05:00
36.36,36.37,35.97,36.36,1265288,2017-03-03 01:00:00-05:00
36.25,36.3,35.95,36.12,1362300,2017-03-06 01:00:00-05:00
35.98,36.12,35.615,35.79,1065619,2017-03-07 01:00:00-05:00
35.51,35.54,34.735,34.76,1190743,2017-03-08 01:00:00-05:00
34.77,34.86,33.94,34.1,1777607,2017-03-09 01:00:00-05:00
34.25,34.55,33.62,34.24,1585371,2017-03-10 01:00:00-05:00
33.79,34.05,33.68,34.01,1287386,2017-03-13 01:00:00-04:00
33.72,34.0,33.43,33.96,1352620,2017-03-14 01:00:00-04:00
33.88,34.665,33.88,34.49,1107637,2017-03-15 01:00:00-04:00
34.5,34.7,34.29,34.57,1535970,2017-03-16 01:00:00-04:00
34.7,35.1,34.57,35.06,2214581,2017-03-17 01:00:00-04:00
35.03,35.18,34.77,34.87,1043834,2017-03-20 01:00:00-04:00
35.05,35.2395,34.53,34.55,1245795,2017-03-21 01:00:00-04:00
34.64,35.25,34.44,35.02,1673864,2017-03-22 01:00:00-04:00
34.95,35.485,34.8,35.06,1352840,2017-03-23 01:00:00-04:00
35.08,35.4,34.69,34.73,1331940,2017-03-24 01:00:00-04:00
34.65,34.91,34.32,34.58,1226475,2017-03-27 01:00:00-04:00
34.6,35.13,34.48,35.1,1019697,2017-03-28 01:00:00-04:00
35.12,35.42,35.05,35.39,867035,2017-03-29 01:00:00-04:00
35.27,35.51,35.12,35.39,1078882,2017-03-30 01:00:00-04:00
35.32,35.84,35.25,35.67,1095048,2017-03-31 01:00:00-04:00
35.55,36.0,35.18,35.33,1052483,2017-04-03 01:00:00-04:00
35.27,35.27,34.88,35.1,894115,2017-04-04 01:00:00-04:00
35.2,35.4,34.9,34.94,1297537,2017-04-05 01:00:00-04:00
35.01,35.32,34.84,35.3,849585,2017-04-06 01:00:00-04:00
35.32,35.63,35.21,35.52,1331684,2017-04-07 01:00:00-04:00
35.51,35.54,35.15,35.44,1218768,2017-04-10 01:00:00-04:00
35.5,35.6266,35.32,35.5,1302119,2017-04-11 01:00:00-04:00
35.5,35.59,35.23,35.34,1088852,2017-04-12 01:00:00-04:00
35.34,35.52,35.11,35.29,1380731,2017-04-13 01:00:00-04:00
35.43,35.9,35.38,35.89,1480287,2017-04-17 01:00:00-04:00
35.85,36.7,35.77,36.54,1382525,2017-04-18 01:00:00-04:00
36.64,36.64,36.12,36.2,1164510,2017-04-19 01:00:00-04:00
36.28,36.66,36.13,36.52,822768,2017-04-20 01:00:00-04:00
36.48,36.644,36.18,36.34,1223633,2017-04-21 01:00:00-04:00
36.6,36.65,35.93,36.47,1144161,2017-04-24 01:00:00-04:00
36.55,36.6,36.33,36.54,708705,2017-04-25 01:00:00-04:00
36.47,36.5,36.1,36.1,1046537,2017-04-26 01:00:00-04:00
36.0,36.14,34.77,34.86,1553895,2017-04-27 01:00:00-04:00
34.8,34.82,34.57,34.76,1209009,2017-04-28 01:00:00-04:00
34.95,35.33,34.86,35.19,1059803,2017-05-01 01:00:00-04:00
35.26,35.6,35.26,35.33,1183816,2017-05-02 01:00:00-04:00
35.54,35.54,34.66,34.69,813353,2017-05-03 01:00:00-04:00
34.77,34.8,34.3,34.75,1215346,2017-05-04 01:00:00-04:00
34.9,35.27,34.88,35.26,773002,2017-05-05 01:00:00-04:00
35.3,35.33,34.74,34.9,797256,2017-05-08 01:00:00-04:00
34.9,35.065,34.54,34.8,836781,2017-05-09 01:00:00-04:00
34.84,35.16,34.84,35.08,763248,2017-05-10 01:00:00-04:00
34.95,34.9867,34.74,34.86,641448,2017-05-11 01:00:00-04:00
34.92,34.92,34.5,34.57,851568,2017-05-12 01:00:00-04:00
34.6,35.0,34.43,34.67,1356273,2017-05-15 01:00:00-04:00
34.8,34.99,34.51,34.95,1185898,2017-05-16 01:00:00-04:00
34.84,35.4118,34.84,35.26,1918465,2017-05-17 01:00:00-04:00
35.14,35.69,34.85,35.41,2426711,2017-05-18 01:00:00-04:00
35.49,35.49,34.9,34.98,1183797,2017-05-19 01:00:00-04:00
35.0,35.12,34.49,34.81,1247393,2017-05-22 01:00:00-04:00
34.88,35.005,34.67,34.72,703167,2017-05-23 01:00:00-04:00
34.81,35.165,34.6,34.8,1350103,2017-05-24 01:00:00-04:00
34.91,35.13,34.75,35.08,949873,2017-05-25 01:00:00-04:00
35.11,35.25,34.99,35.17,708876,2017-05-26 01:00:00-04:00
35.15,35.39,35.01,35.04,658165,2017-05-30 01:00:00-04:00
35.16,35.31,34.83,34.92,1590800,2017-05-31 01:00:00-04:00
34.99,35.04,34.635,34.99,1202430,2017-06-01 01:00:00-04:00
35.22,35.69,35.16,35.26,946766,2017-06-02 01:00:00-04:00
35.14,35.35,34.76,34.81,955430,2017-06-05 01:00:00-04:00
34.99,35.1,34.7,35.0,689255,2017-06-06 01:00:00-04:00
34.5,34.6,32.53,33.69,4726919,2017-06-07 01:00:00-04:00
33.54,33.65,33.06,33.45,2320681,2017-06-08 01:00:00-04:00
33.24,33.46,33.03,33.31,1414681,2017-06-09 01:00:00-04:00
33.31,34.305,33.31,34.3,1482012,2017-06-12 01:00:00-04:00
