open,high,low,close,volume,datetime
50.98,51.99,50.94,51.76,3064195,2016-06-08 01:00:00-04:00
51.18,51.22,50.36,50.55,2969347,2016-06-09 01:00:00-04:00
50.18,50.85,50.02,50.5,2523711,2016-06-10 01:00:00-04:00
50.73,50.85,49.965,49.98,2994660,2016-06-13 01:00:00-04:00
50.1,50.26,49.2,49.52,1895589,2016-06-14 01:00:00-04:00
50.15,50.66,49.64,50.45,3197393,2016-06-15 01:00:00-04:00
50.1,50.69,49.81,50.65,2178482,2016-06-16 01:00:00-04:00
50.81,51.14,50.22,50.35,3038426,2016-06-17 01:00:00-04:00
51.15,51.845,51.07,51.3,2320029,2016-06-20 01:00:00-04:00
51.26,51.27,49.67,49.99,3880708,2016-06-21 01:00:00-04:00
50.34,50.48,49.41,49.57,3564932,2016-06-22 01:00:00-04:00
50.29,50.5,49.51,50.5,3166006,2016-06-23 01:00:00-04:00
48.71,49.33,47.71,47.87,4073883,2016-06-24 01:00:00-04:00
47.41,47.5,46.1,46.31,3239689,2016-06-27 01:00:00-04:00
46.68,47.49,46.45,47.33,3246903,2016-06-28 01:00:00-04:00
47.92,48.24,47.82,47.92,2676428,2016-06-29 01:00:00-04:00
48.26,49.41,48.08,49.41,2364030,2016-06-30 01:00:00-04:00
49.34,50.33,49.29,49.97,2516459,2016-07-01 01:00:00-04:00
49.71,49.86,48.69,48.96,3385514,2016-07-05 01:00:00-04:00
49.23,51.11,49.16,51.08,4712304,2016-07-06 01:00:00-04:00
51.04,51.76,50.95,51.51,3399066,2016-07-07 01:00:00-04:00
52.0,53.315,51.88,53.19,3674096,2016-07-08 01:00:00-04:00
53.5,54.5,53.5,54.46,3465213,2016-07-11 01:00:00-04:00
55.25,56.63,55.17,56.34,5238217,2016-07-12 01:00:00-04:00
56.61,56.84,55.565,56.42,3009703,2016-07-13 01:00:00-04:00
56.63,57.08,56.18,56.79,2563169,2016-07-14 01:00:00-04:00
56.72,56.99,56.31,56.67,3015674,2016-07-15 01:00:00-04:00
56.45,56.91,56.209,56.9,2133055,2016-07-18 01:00:00-04:00
56.13,56.45,54.91,55.71,4326598,2016-07-19 01:00:00-04:00
54.48,54.54,53.51,54.09,5542286,2016-07-20 01:00:00-04:00
54.18,54.48,52.07,52.32,4548524,2016-07-21 01:00:00-04:00
52.19,52.96,52.12,52.72,2618365,2016-07-22 01:00:00-04:00
52.62,52.92,52.06,52.39,2213268,2016-07-25 01:00:00-04:00
52.4,53.73,52.4,53.71,2614817,2016-07-26 01:00:00-04:00
54.11,54.34,53.0,53.46,2748669,2016-07-27 01:00:00-04:00
53.5,53.92,53.05,53.81,3221696,2016-07-28 01:00:00-04:00
53.7,53.995,53.21,53.64,2392171,2016-07-29 01:00:00-04:00
53.64,53.75,52.96,53.28,2156686,2016-08-01 01:00:00-04:00
53.18,53.29,52.52,53.0,2170872,2016-08-02 01:00:00-04:00
52.84,53.53,52.7,53.51,1836189,2016-08-03 01:00:00-04:00
53.41,53.62,52.905,53.3,1723697,2016-08-04 01:00:00-04:00
53.34,53.57,53.14,53.55,1193951,2016-08-05 01:00:00-04:00
53.71,53.71,53.03,53.51,1849180,2016-08-08 01:00:00-04:00
53.22,53.25,52.7,52.79,1507835,2016-08-09 01:00:00-04:00
52.92,53.0,52.3,52.35,2846446,2016-08-10 01:00:00-04:00
52.57,52.8,52.0,52.35,2516523,2016-08-11 01:00:00-04:00
52.1,52.19,50.59,50.69,3193956,2016-08-12 01:00:00-04:00
50.98,51.88,50.62,51.57,2446388,2016-08-15 01:00:00-04:00
51.7,51.87,50.73,50.73,1722428,2016-08-16 01:00:00-04:00
50.55,50.75,50.275,50.52,2378732,2016-08-17 01:00:00-04:00
50.75,51.0,50.29,50.94,1789414,2016-08-18 01:00:00-04:00
50.42,50.595,49.92,50.05,3070824,2016-08-19 01:00:00-04:00
49.64,50.3301,49.6101,50.31,1594724,2016-08-22 01:00:00-04:00
50.65,50.98,49.96,50.03,2108462,2016-08-23 01:00:00-04:00
49.84,49.8799,48.865,48.93,2446878,2016-08-24 01:00:00-04:00
48.92,49.44,48.7,48.89,2315143,2016-08-25 01:00:00-04:00
49.23,49.89,48.585,48.69,1819048,2016-08-26 01:00:00-04:00
48.63,49.58,48.63,49.44,1846950,2016-08-29 01:00:00-04:00
49.21,49.33,48.46,48.6,2824254,2016-08-30 01:00:00-04:00
48.34,48.73,48.175,48.51,3143745,2016-08-31 01:00:00-04:00
48.6,49.47,48.5101,49.3,2700557,2016-09-01 01:00:00-04:00
49.78,50.34,48.77,49.03,2427597,2016-09-02 01:00:00-04:00
49.12,49.68,48.74,49.58,2263766,2016-09-06 01:00:00-04:00
49.3,49.97,49.13,49.97,2853731,2016-09-07 01:00:00-04:00
49.75,49.75,49.01,49.05,1933001,2016-09-08 01:00:00-04:00
48.59,48.61,46.83,46.83,3693100,2016-09-09 01:00:00-04:00
46.06,47.89,46.06,47.71,4360456,2016-09-12 01:00:00-04:00
46.99,47.13,45.75,46.02,3451413,2016-09-13 01:00:00-04:00
45.5,45.76,44.81,45.35,4593590,2016-09-14 01:00:00-04:00
45.27,45.85,44.94,45.62,3037582,2016-09-15 01:00:00-04:00
45.52,46.12,45.18,45.74,3482514,2016-09-16 01:00:00-04:00
46.28,46.46,45.82,46.0,2460276,2016-09-19 01:00:00-04:00
46.18,46.36,45.9,46.17,3010053,2016-09-20 01:00:00-04:00
46.5,47.9,46.5,47.86,3562491,2016-09-21 01:00:00-04:00
48.65,48.92,47.81,47.87,2252253,2016-09-22 01:00:00-04:00
47.62,49.005,47.55,48.81,5321457,2016-09-23 01:00:00-04:00
48.66,49.19,48.43,48.92,3697703,2016-09-26 01:00:00-04:00
48.6,49.18,48.3501,49.07,2447500,2016-09-27 01:00:00-04:00
49.07,49.76,48.93,49.73,2125259,2016-09-28 01:00:00-04:00
49.67,49.97,48.62,48.86,2100186,2016-09-29 01:00:00-04:00
49.05,49.725,48.72,49.45,2745733,2016-09-30 01:00:00-04:00
49.25,49.41,48.54,48.82,3005347,2016-10-03 01:00:00-04:00
48.55,48.67,47.545,47.62,2642615,2016-10-04 01:00:00-04:00
48.04,48.2,47.67,48.05,2297282,2016-10-05 01:00:00-04:00
47.88,48.21,47.73,47.96,2068584,2016-10-06 01:00:00-04:00
48.21,48.39,46.82,47.39,2361188,2016-10-07 01:00:00-04:00
47.7,48.33,47.64,47.73,1434067,2016-10-10 01:00:00-04:00
47.43,48.06,47.24,47.4,2065539,2016-10-11 01:00:00-04:00
47.46,47.71,47.02,47.25,3907257,2016-10-12 01:00:00-04:00
46.55,46.76,45.9,46.54,3182734,2016-10-13 01:00:00-04:00
46.88,47.26,46.72,46.86,2096934,2016-10-14 01:00:00-04:00
46.96,47.35,46.79,46.8,1912156,2016-10-17 01:00:00-04:00
47.38,47.46,46.71,47.15,3142358,2016-10-18 01:00:00-04:00
47.37,48.23,47.29,48.03,3102166,2016-10-19 01:00:00-04:00
47.68,48.89,45.3,48.36,5786608,2016-10-20 01:00:00-04:00
47.92,48.21,47.3,47.87,3547581,2016-10-21 01:00:00-04:00
48.31,48.32,47.58,47.68,1812064,2016-10-24 01:00:00-04:00
47.97,47.97,46.86,47.0,2818200,2016-10-25 01:00:00-04:00
46.96,47.46,46.521,47.34,1857829,2016-10-26 01:00:00-04:00
47.32,47.32,46.61,46.74,2674094,2016-10-27 01:00:00-04:00
46.75,48.295,46.64,47.61,2717363,2016-10-28 01:00:00-04:00
47.87,48.95,47.68,48.85,3179000,2016-10-31 01:00:00-04:00
49.14,49.29,47.53,47.83,3503596,2016-11-01 01:00:00-04:00
47.59,48.99,47.59,48.15,2752612,2016-11-02 01:00:00-04:00
48.25,49.03,48.23,48.78,2057091,2016-11-03 01:00:00-04:00
48.74,50.42,48.625,49.95,3393311,2016-11-04 01:00:00-04:00
50.85,51.54,50.79,51.33,3516558,2016-11-07 01:00:00-05:00
50.91,51.94,50.59,51.37,1893579,2016-11-08 01:00:00-05:00
54.23,58.53,54.23,57.62,9065616,2016-11-09 01:00:00-05:00
57.52,59.819,57.41,59.14,7220694,2016-11-10 01:00:00-05:00
59.25,59.58,57.65,58.75,4541860,2016-11-11 01:00:00-05:00
59.42,60.09,59.08,59.6,4010658,2016-11-14 01:00:00-05:00
58.6,60.35,58.41,60.33,4270066,2016-11-15 01:00:00-05:00
59.84,60.06,59.25,59.85,3335548,2016-11-16 01:00:00-05:00
59.85,60.03,59.25,59.45,2944055,2016-11-17 01:00:00-05:00
59.28,59.57,58.665,58.84,3053399,2016-11-18 01:00:00-05:00
59.4,59.78,58.96,59.66,2120948,2016-11-21 01:00:00-05:00
60.21,62.405,60.21,62.31,4699324,2016-11-22 01:00:00-05:00
61.86,62.67,61.53,62.51,2850230,2016-11-23 01:00:00-05:00
62.75,62.9,62.3548,62.85,855138,2016-11-25 01:00:00-05:00
62.67,62.75,61.61,61.97,2721497,2016-11-28 01:00:00-05:00
60.29,62.02,59.37,61.63,3220670,2016-11-29 01:00:00-05:00
62.47,63.27,61.88,62.19,3445496,2016-11-30 01:00:00-05:00
62.59,63.0,61.67,61.95,2943358,2016-12-01 01:00:00-05:00
61.92,63.05,61.67,63.03,2060306,2016-12-02 01:00:00-05:00
64.03,65.185,63.94,65.1,3630923,2016-12-05 01:00:00-05:00
64.96,65.635,64.42,65.58,2844650,2016-12-06 01:00:00-05:00
65.91,67.12,65.66,66.75,3006866,2016-12-07 01:00:00-05:00
67.09,68.0,66.26,66.41,3825396,2016-12-08 01:00:00-05:00
66.25,66.37,64.68,65.37,2949417,2016-12-09 01:00:00-05:00
65.9,65.9379,63.89,64.1,3319767,2016-12-12 01:00:00-05:00
64.41,64.85,63.05,63.43,3699171,2016-12-13 01:00:00-05:00
63.3,64.32,62.9,63.04,2942486,2016-12-14 01:00:00-05:00
61.8,63.34,61.01,62.87,5294356,2016-12-15 01:00:00-05:00
62.47,62.78,60.61,60.65,7583720,2016-12-16 01:00:00-05:00
60.13,61.0,59.63,60.53,2448693,2016-12-19 01:00:00-05:00
60.6,62.38,60.54,62.12,2629277,2016-12-20 01:00:00-05:00
62.14,62.95,61.35,62.14,2254734,2016-12-21 01:00:00-05:00
61.89,62.3138,61.46,61.63,1930801,2016-12-22 01:00:00-05:00
61.55,61.62,61.07,61.49,1266805,2016-12-23 01:00:00-05:00
61.91,62.38,61.77,61.87,1439614,2016-12-27 01:00:00-05:00
62.03,62.55,60.87,60.92,1340735,2016-12-28 01:00:00-05:00
60.91,61.48,60.43,60.93,1217786,2016-12-29 01:00:00-05:00
61.05,61.25,59.39,59.52,2204055,2016-12-30 01:00:00-05:00
59.74,60.87,59.02,59.61,3698548,2017-01-03 01:00:00-05:00
59.76,61.29,59.13,61.25,3568571,2017-01-04 01:00:00-05:00
61.12,62.6,60.62,60.9,3884626,2017-01-05 01:00:00-05:00
60.88,61.86,60.28,60.29,3057681,2017-01-06 01:00:00-05:00
60.88,61.54,59.52,59.64,3590218,2017-01-09 01:00:00-05:00
60.4,61.47,59.65,61.22,3988168,2017-01-10 01:00:00-05:00
61.45,61.79,60.54,61.19,2085770,2017-01-11 01:00:00-05:00
60.76,61.13,59.97,60.61,2469533,2017-01-12 01:00:00-05:00
60.49,61.285,60.17,60.37,1475100,2017-01-13 01:00:00-05:00
60.36,60.7,59.715,60.14,1534615,2017-01-17 01:00:00-05:00
60.29,62.44,60.05,62.38,3744111,2017-01-18 01:00:00-05:00
62.02,62.25,59.8,60.15,2892582,2017-01-19 01:00:00-05:00
60.48,61.14,60.21,60.99,2802394,2017-01-20 01:00:00-05:00
61.18,61.33,59.5,60.06,3026257,2017-01-23 01:00:00-05:00
61.02,62.34,60.78,60.92,4368671,2017-01-24 01:00:00-05:00
60.78,60.84,59.02,59.71,6208924,2017-01-25 01:00:00-05:00
59.64,60.8,59.41,60.71,3239119,2017-01-26 01:00:00-05:00
60.8,61.23,60.18,61.01,2585248,2017-01-27 01:00:00-05:00
60.54,60.79,59.03,60.1,4339969,2017-01-30 01:00:00-05:00
59.81,59.85,57.13,58.09,9225931,2017-01-31 01:00:00-05:00
58.57,59.29,56.19,56.93,4771610,2017-02-01 01:00:00-05:00
57.03,57.64,56.71,57.49,3051851,2017-02-02 01:00:00-05:00
57.39,58.09,56.6605,57.35,2569101,2017-02-03 01:00:00-05:00
57.5,58.2,57.5,57.85,2644029,2017-02-06 01:00:00-05:00
58.47,58.75,57.53,57.65,2218015,2017-02-07 01:00:00-05:00
57.57,58.32,57.2,58.28,2407953,2017-02-08 01:00:00-05:00
58.43,60.98,58.36,60.97,5505541,2017-02-09 01:00:00-05:00
61.63,61.9,60.66,60.99,5096300,2017-02-10 01:00:00-05:00
62.36,63.975,62.24,63.59,4343636,2017-02-13 01:00:00-05:00
63.29,63.5,62.4,63.09,2665145,2017-02-14 01:00:00-05:00
63.18,64.68,63.11,63.87,2963627,2017-02-15 01:00:00-05:00
63.89,64.32,63.08,63.61,2174752,2017-02-16 01:00:00-05:00
63.48,63.97,62.7,63.9,2225042,2017-02-17 01:00:00-05:00
64.5,65.4,64.26,64.49,2908328,2017-02-21 01:00:00-05:00
64.0,64.05,63.065,63.24,3090403,2017-02-22 01:00:00-05:00
63.71,63.84,60.61,60.89,3010402,2017-02-23 01:00:00-05:00
60.37,61.34,60.17,60.86,2228737,2017-02-24 01:00:00-05:00
61.03,63.12,61.03,62.64,2651993,2017-02-27 01:00:00-05:00
62.62,63.1058,62.2,62.57,2325099,2017-02-28 01:00:00-05:00
64.25,64.68,63.72,64.01,3238951,2017-03-01 01:00:00-05:00
63.85,63.95,62.59,62.64,2578229,2017-03-02 01:00:00-05:00
62.63,62.96,62.09,62.64,2353727,2017-03-03 01:00:00-05:00
61.86,63.04,61.65,62.81,2358928,2017-03-06 01:00:00-05:00
62.78,63.11,60.88,60.93,2637262,2017-03-07 01:00:00-05:00
60.97,61.44,60.6186,60.97,2339922,2017-03-08 01:00:00-05:00
60.54,61.23,60.01,60.54,2305523,2017-03-09 01:00:00-05:00
61.06,61.42,60.46,60.62,2554416,2017-03-10 01:00:00-05:00
61.01,61.34,60.45,60.71,1950322,2017-03-13 01:00:00-04:00
60.32,60.88,60.01,60.73,1581279,2017-03-14 01:00:00-04:00
61.25,63.59,61.25,63.45,3792761,2017-03-15 01:00:00-04:00
65.67,66.0,64.4901,64.6,5324620,2017-03-16 01:00:00-04:00
64.82,65.83,64.395,64.72,6201533,2017-03-17 01:00:00-04:00
64.58,64.74,63.83,64.67,1794560,2017-03-20 01:00:00-04:00
64.67,64.88,61.21,61.33,4247118,2017-03-21 01:00:00-04:00
61.64,62.43,61.19,62.14,2563716,2017-03-22 01:00:00-04:00
62.16,62.479,60.87,61.26,2182163,2017-03-23 01:00:00-04:00
61.42,61.78,59.43,59.76,2830698,2017-03-24 01:00:00-04:00
58.44,59.72,57.97,59.5,2824728,2017-03-27 01:00:00-04:00
59.28,60.77,59.02,60.21,2887482,2017-03-28 01:00:00-04:00
59.96,60.25,59.4702,59.77,1482387,2017-03-29 01:00:00-04:00
59.81,60.68,59.81,60.1,2005958,2017-03-30 01:00:00-04:00
59.93,60.15,59.39,59.72,2609728,2017-03-31 01:00:00-04:00
60.14,60.89,59.19,60.21,2746193,2017-04-03 01:00:00-04:00
59.95,60.65,59.59,60.49,1624158,2017-04-04 01:00:00-04:00
61.09,62.0,59.57,59.72,2730167,2017-04-05 01:00:00-04:00
59.82,60.63,59.36,60.11,2099656,2017-04-06 01:00:00-04:00
59.6,61.18,59.56,60.77,1713267,2017-04-07 01:00:00-04:00
61.0,61.1,59.67,60.08,1441947,2017-04-10 01:00:00-04:00
59.9,60.56,58.97,60.5,1913279,2017-04-11 01:00:00-04:00
59.99,59.99,57.78,57.88,2908858,2017-04-12 01:00:00-04:00
57.84,58.44,56.9,56.96,2822080,2017-04-13 01:00:00-04:00
57.17,57.43,56.7362,57.21,2249549,2017-04-17 01:00:00-04:00
56.62,57.66,56.42,57.33,2183647,2017-04-18 01:00:00-04:00
57.75,58.32,57.45,57.62,2456448,2017-04-19 01:00:00-04:00
58.89,60.78,58.03,60.35,5916216,2017-04-20 01:00:00-04:00
60.34,60.35,58.95,60.0,3711377,2017-04-21 01:00:00-04:00
61.12,61.6,60.05,61.18,3325871,2017-04-24 01:00:00-04:00
61.82,61.83,60.59,60.94,3203999,2017-04-25 01:00:00-04:00
59.44,62.31,59.16,62.0,4377222,2017-04-26 01:00:00-04:00
62.02,62.07,61.24,61.61,4399724,2017-04-27 01:00:00-04:00
61.96,62.09,61.16,61.33,3233362,2017-04-28 01:00:00-04:00
61.65,62.31,60.995,61.71,2071822,2017-05-01 01:00:00-04:00
61.47,61.9551,61.2,61.7,2107118,2017-05-02 01:00:00-04:00
61.33,61.42,59.891,60.28,3007706,2017-05-03 01:00:00-04:00
60.2,61.3,60.02,61.09,2727551,2017-05-04 01:00:00-04:00
61.23,61.4,60.24,60.47,2207286,2017-05-05 01:00:00-04:00
60.25,60.338,59.67,59.87,1983873,2017-05-08 01:00:00-04:00
60.01,60.02,58.635,58.8,2679432,2017-05-09 01:00:00-04:00
59.07,59.08,57.6746,58.21,4348681,2017-05-10 01:00:00-04:00
58.95,58.95,57.2,57.53,2652335,2017-05-11 01:00:00-04:00
57.27,57.75,57.0,57.32,1832226,2017-05-12 01:00:00-04:00
57.69,57.95,57.165,57.61,3364639,2017-05-15 01:00:00-04:00
58.27,58.36,57.29,57.78,2638957,2017-05-16 01:00:00-04:00
57.58,57.62,56.07,56.12,2940612,2017-05-17 01:00:00-04:00
55.79,56.36,55.12,55.88,2997035,2017-05-18 01:00:00-04:00
56.35,57.18,56.09,56.66,2480757,2017-05-19 01:00:00-04:00
56.94,57.24,56.47,56.76,3304428,2017-05-22 01:00:00-04:00
56.83,59.2,56.63,58.64,3550272,2017-05-23 01:00:00-04:00
59.29,60.0,58.265,58.65,3815814,2017-05-24 01:00:00-04:00
58.81,59.0,58.29,58.37,2281803,2017-05-25 01:00:00-04:00
58.35,58.68,57.96,58.15,1455276,2017-05-26 01:00:00-04:00
58.05,58.57,57.785,58.33,2027598,2017-05-30 01:00:00-04:00
57.87,58.44,56.88,58.1,2511761,2017-05-31 01:00:00-04:00
58.17,59.09,57.68,59.07,2194257,2017-06-01 01:00:00-04:00
58.99,59.1,58.62,58.7,1452096,2017-06-02 01:00:00-04:00
58.39,59.33,58.3405,58.97,2137424,2017-06-05 01:00:00-04:00
58.6,58.6,57.765,57.81,2245557,2017-06-06 01:00:00-04:00
58.21,58.3564,56.48,57.21,2799768,2017-06-07 01:00:00-04:00
57.2,59.4,56.79,59.14,2934146,2017-06-08 01:00:00-04:00
59.14,59.824,58.75,59.79,2010739,2017-06-09 01:00:00-04:00
59.75,60.6,59.115,59.9,2411012,2017-06-12 01:00:00-04:00
59.9,60.53,59.67,60.49,1952544,2017-06-13 01:00:00-04:00
60.4,60.49,58.46,59.11,1703077,2017-06-14 01:00:00-04:00
58.11,58.17,54.56,54.6,8170442,2017-06-15 01:00:00-04:00
54.59,55.46,54.01,54.92,4723981,2017-06-16 01:00:00-04:00
55.99,57.09,55.63,55.8,4028839,2017-06-19 01:00:00-04:00
55.43,56.64,55.18,56.13,2370994,2017-06-20 01:00:00-04:00
56.89,56.95,55.9,55.97,3569307,2017-06-21 01:00:00-04:00
56.2,57.0,55.68,56.7,2397020,2017-06-22 01:00:00-04:00
57.91,58.255,56.83,57.5,4209830,2017-06-23 01:00:00-04:00
57.6,57.98,56.93,57.41,2604886,2017-06-26 01:00:00-04:00
57.83,58.41,56.86,56.86,2143192,2017-06-27 01:00:00-04:00
57.15,58.51,57.15,58.17,2050635,2017-06-28 01:00:00-04:00
58.47,58.8,57.78,58.17,1793250,2017-06-29 01:00:00-04:00
58.55,59.12,57.85,57.87,2605000,2017-06-30 01:00:00-04:00
58.15,59.12,58.11,58.87,1794329,2017-07-03 01:00:00-04:00
58.93,59.43,58.045,59.16,2776811,2017-07-05 01:00:00-04:00
58.9,59.9,58.64,59.19,2290367,2017-07-06 01:00:00-04:00
59.33,59.4,57.43,58.2,2530724,2017-07-07 01:00:00-04:00
57.93,59.48,57.56,58.71,1958787,2017-07-10 01:00:00-04:00
58.87,59.26,58.21,58.6,2220224,2017-07-11 01:00:00-04:00
58.84,59.14,58.41,58.94,1751422,2017-07-12 01:00:00-04:00
59.21,60.87,58.72,60.5,3822773,2017-07-13 01:00:00-04:00
60.52,60.54,59.64,59.72,2001811,2017-07-14 01:00:00-04:00
59.86,60.27,59.53,60.12,1691461,2017-07-17 01:00:00-04:00
59.89,60.0,58.66,59.35,3079795,2017-07-18 01:00:00-04:00
59.56,60.79,59.36,60.66,4081864,2017-07-19 01:00:00-04:00
59.62,60.94,58.75,59.92,4061577,2017-07-20 01:00:00-04:00
59.76,60.56,59.68,60.23,3382780,2017-07-21 01:00:00-04:00
60.21,60.63,59.7602,60.51,2596833,2017-07-24 01:00:00-04:00
61.28,62.26,60.83,60.92,3223555,2017-07-25 01:00:00-04:00
61.05,61.28,58.01,58.12,4601262,2017-07-26 01:00:00-04:00
58.24,59.0699,57.76,58.67,2939770,2017-07-27 01:00:00-04:00
58.28,58.29,57.05,57.46,2966060,2017-07-28 01:00:00-04:00
57.96,58.07,57.21,57.67,2395713,2017-07-31 01:00:00-04:00
57.87,57.95,56.76,57.15,1862803,2017-08-01 01:00:00-04:00
56.71,57.01,56.0,56.88,2401470,2017-08-02 01:00:00-04:00
56.77,57.42,56.65,57.11,1333976,2017-08-03 01:00:00-04:00
57.46,57.54,56.9,57.48,1259303,2017-08-04 01:00:00-04:00
57.96,58.13,57.37,57.86,1907210,2017-08-07 01:00:00-04:00
57.72,58.07,56.86,57.55,1764410,2017-08-08 01:00:00-04:00
57.41,57.48,56.74,57.14,1807892,2017-08-09 01:00:00-04:00
56.51,57.285,56.3,56.54,2246096,2017-08-10 01:00:00-04:00
56.22,56.643,55.3,55.37,2180700,2017-08-11 01:00:00-04:00
55.63,56.0,55.29,55.72,2381344,2017-08-14 01:00:00-04:00
55.81,56.23,55.38,55.57,1359565,2017-08-15 01:00:00-04:00
55.91,56.86,55.83,56.73,2521122,2017-08-16 01:00:00-04:00
56.0,56.06,54.34,54.35,2840517,2017-08-17 01:00:00-04:00
54.33,54.63,54.02,54.11,2279463,2017-08-18 01:00:00-04:00
54.29,54.47,53.6,53.73,1487293,2017-08-21 01:00:00-04:00
54.09,54.67,53.7,54.65,1724203,2017-08-22 01:00:00-04:00
54.27,55.2,54.12,54.91,1350872,2017-08-23 01:00:00-04:00
54.97,55.19,54.3,54.59,1423648,2017-08-24 01:00:00-04:00
54.94,55.0,54.08,54.71,1671782,2017-08-25 01:00:00-04:00
54.91,54.94,54.0251,54.58,1675455,2017-08-28 01:00:00-04:00
54.27,55.47,53.8501,54.93,1884029,2017-08-29 01:00:00-04:00
54.93,55.96,54.63,55.68,1504109,2017-08-30 01:00:00-04:00
56.1,56.25,55.05,55.11,1714437,2017-08-31 01:00:00-04:00
55.61,55.83,55.17,55.5,1935082,2017-09-01 01:00:00-04:00
55.65,56.19,54.29,54.79,2489612,2017-09-05 01:00:00-04:00
54.93,55.545,54.83,55.31,1615635,2017-09-06 01:00:00-04:00
