open,high,low,close,volume,datetime
45.24,45.56,45.1,45.43,2548698,2017-07-12 01:00:00-04:00
45.48,45.57,45.24,45.56,2293832,2017-07-13 01:00:00-04:00
45.03,45.16,44.59,44.81,6048133,2017-07-14 01:00:00-04:00
44.77,45.13,44.56,44.91,2344605,2017-07-17 01:00:00-04:00
44.61,44.84,44.405,44.61,3142841,2017-07-18 01:00:00-04:00
44.77,44.97,44.36,44.76,3374501,2017-07-19 01:00:00-04:00
45.26,46.53,45.02,46.26,6200820,2017-07-20 01:00:00-04:00
46.16,47.14,46.16,46.28,5931961,2017-07-21 01:00:00-04:00
46.25,46.71,46.25,46.59,4245317,2017-07-24 01:00:00-04:00
47.43,47.65,47.16,47.21,6146321,2017-07-25 01:00:00-04:00
47.21,47.37,46.67,46.75,5645966,2017-07-26 01:00:00-04:00
46.74,47.235,46.58,46.88,6262527,2017-07-27 01:00:00-04:00
46.81,47.09,46.66,46.88,3667873,2017-07-28 01:00:00-04:00
46.99,47.565,46.99,47.32,3973583,2017-07-31 01:00:00-04:00
47.58,47.85,47.34,47.85,4752378,2017-08-01 01:00:00-04:00
47.73,47.99,47.61,47.93,3371129,2017-08-02 01:00:00-04:00
47.81,47.99,47.64,47.84,2861420,2017-08-03 01:00:00-04:00
48.2,48.63,48.06,48.36,4518130,2017-08-04 01:00:00-04:00
48.31,48.4,48.11,48.16,3223687,2017-08-07 01:00:00-04:00
48.01,48.9,48.01,48.25,3312782,2017-08-08 01:00:00-04:00
47.66,47.83,47.45,47.69,4355587,2017-08-09 01:00:00-04:00
47.29,47.45,46.66,46.68,5226431,2017-08-10 01:00:00-04:00
46.88,47.03,46.16,46.31,4575041,2017-08-11 01:00:00-04:00
46.73,47.14,46.71,46.86,3209662,2017-08-14 01:00:00-04:00
47.29,47.48,46.94,46.99,3315812,2017-08-15 01:00:00-04:00
47.04,47.26,46.7,46.82,3612848,2017-08-16 01:00:00-04:00
