open,high,low,close,volume,datetime
18.9,19.07,18.87,19.01,3144132,2017-07-12 01:00:00-04:00
19.05,19.08,18.94,18.94,1740770,2017-07-13 01:00:00-04:00
18.98,19.085,18.93,19.02,1020380,2017-07-14 01:00:00-04:00
19.03,19.165,18.9401,19.0,1632698,2017-07-17 01:00:00-04:00
18.99,18.99,18.86,18.96,1893639,2017-07-18 01:00:00-04:00
18.97,19.2,18.91,19.18,2798862,2017-07-19 01:00:00-04:00
19.19,19.24,19.055,19.08,1855314,2017-07-20 01:00:00-04:00
19.09,19.17,19.03,19.09,1710176,2017-07-21 01:00:00-04:00
19.08,19.19,18.88,19.16,1745810,2017-07-24 01:00:00-04:00
19.25,19.61,19.25,19.48,3884744,2017-07-25 01:00:00-04:00
19.47,19.49,19.335,19.48,2147758,2017-07-26 01:00:00-04:00
19.57,19.77,19.5,19.7,3255376,2017-07-27 01:00:00-04:00
19.66,19.74,19.58,19.65,1979924,2017-07-28 01:00:00-04:00
19.68,19.81,19.65,19.75,4050236,2017-07-31 01:00:00-04:00
19.77,19.86,19.53,19.73,2763215,2017-08-01 01:00:00-04:00
19.71,19.74,19.38,19.49,3184974,2017-08-02 01:00:00-04:00
19.44,19.66,19.39,19.58,4528451,2017-08-03 01:00:00-04:00
20.07,20.4,19.59,19.72,8103189,2017-08-04 01:00:00-04:00
19.7,19.73,19.35,19.38,4443305,2017-08-07 01:00:00-04:00
19.33,19.56,19.29,19.3,2898664,2017-08-08 01:00:00-04:00
19.21,19.28,19.16,19.28,2397024,2017-08-09 01:00:00-04:00
19.19,19.26,18.91,18.91,3621828,2017-08-10 01:00:00-04:00
18.86,19.07,18.85,18.9,3227668,2017-08-11 01:00:00-04:00
19.05,19.24,19.045,19.14,2541550,2017-08-14 01:00:00-04:00
19.14,19.28,19.08,19.22,3090921,2017-08-15 01:00:00-04:00
19.25,19.515,19.24,19.38,3954630,2017-08-16 01:00:00-04:00
19.36,19.485,18.9901,19.0,3817383,2017-08-17 01:00:00-04:00
18.95,18.955,18.8,18.88,3946906,2017-08-18 01:00:00-04:00
18.85,18.99,18.82,18.88,2157251,2017-08-21 01:00:00-04:00
18.91,19.05,18.88,19.03,1991893,2017-08-22 01:00:00-04:00
18.99,19.12,18.97,18.97,3018316,2017-08-23 01:00:00-04:00
19.06,19.14,18.96,18.98,2451007,2017-08-24 01:00:00-04:00
19.0,19.16,18.96,19.0,1687458,2017-08-25 01:00:00-04:00
19.08,19.17,18.975,19.04,2604439,2017-08-28 01:00:00-04:00
18.97,19.13,18.83,19.07,3047709,2017-08-29 01:00:00-04:00
19.02,19.06,18.76,18.93,4001353,2017-08-30 01:00:00-04:00
19.05,19.0767,18.875,18.92,4088154,2017-08-31 01:00:00-04:00
18.99,19.01,18.755,18.79,3893668,2017-09-01 01:00:00-04:00
