open,high,low,close,volume,datetime
34.14,34.2,33.92,33.93,2330695,2017-08-21 01:00:00-04:00
33.98,34.42,33.9,34.38,1730367,2017-08-22 01:00:00-04:00
34.28,34.42,33.9,33.92,2669000,2017-08-23 01:00:00-04:00
31.61,32.35,30.86,32.09,10569189,2017-08-24 01:00:00-04:00
31.45,31.95,31.3,31.34,5070517,2017-08-25 01:00:00-04:00
31.39,31.51,30.88,31.05,3190906,2017-08-28 01:00:00-04:00
31.02,31.26,30.81,30.97,2644264,2017-08-29 01:00:00-04:00
30.9,31.105,30.83,30.86,2425549,2017-08-30 01:00:00-04:00
30.82,30.94,30.66,30.74,3174477,2017-08-31 01:00:00-04:00
30.89,30.955,30.59,30.92,1900111,2017-09-01 01:00:00-04:00
30.82,31.1,30.5,30.7,2173216,2017-09-05 01:00:00-04:00
30.73,30.86,30.53,30.85,2776499,2017-09-06 01:00:00-04:00
30.9,31.25,30.9,31.25,3304614,2017-09-07 01:00:00-04:00
31.13,31.655,31.065,31.6,3113289,2017-09-08 01:00:00-04:00
31.7,31.92,31.64,31.68,2016652,2017-09-11 01:00:00-04:00
31.71,31.86,31.59,31.77,1169765,2017-09-12 01:00:00-04:00
31.7,31.8,31.28,31.33,3029934,2017-09-13 01:00:00-04:00
31.25,31.3353,30.79,30.91,3507536,2017-09-14 01:00:00-04:00
30.87,31.405,30.87,31.38,3231064,2017-09-15 01:00:00-04:00
31.49,31.73,31.39,31.65,1798671,2017-09-18 01:00:00-04:00
31.65,31.745,31.31,31.73,2056437,2017-09-19 01:00:00-04:00
31.75,32.03,31.25,31.43,2228916,2017-09-20 01:00:00-04:00
31.5,31.66,31.04,31.19,1386151,2017-09-21 01:00:00-04:00
31.31,31.56,31.17,31.27,1719124,2017-09-22 01:00:00-04:00
31.25,31.57,31.06,31.53,1672840,2017-09-25 01:00:00-04:00
31.6,32.195,31.53,31.7,1586451,2017-09-26 01:00:00-04:00
31.72,31.75,31.1,31.33,2181508,2017-09-27 01:00:00-04:00
31.29,31.71,31.2301,31.71,3167272,2017-09-28 01:00:00-04:00
31.92,32.36,31.92,32.14,4090817,2017-09-29 01:00:00-04:00
32.17,32.28,31.885,31.92,3023380,2017-10-02 01:00:00-04:00
32.0,32.14,31.7,31.78,2094761,2017-10-03 01:00:00-04:00
31.78,31.91,31.52,31.76,2692408,2017-10-04 01:00:00-04:00
31.79,31.96,31.63,31.67,1906072,2017-10-05 01:00:00-04:00
31.69,31.77,31.48,31.62,1637954,2017-10-06 01:00:00-04:00
31.72,31.88,31.18,31.25,2172202,2017-10-09 01:00:00-04:00
31.39,31.79,31.39,31.75,1552779,2017-10-10 01:00:00-04:00
31.79,31.97,31.62,31.72,1719416,2017-10-11 01:00:00-04:00
31.68,31.93,31.61,31.8,1553980,2017-10-12 01:00:00-04:00
31.8,32.01,31.73,31.85,2242022,2017-10-13 01:00:00-04:00
31.79,31.9,31.41,31.52,2004946,2017-10-16 01:00:00-04:00
31.38,31.63,31.36,31.51,1731838,2017-10-17 01:00:00-04:00
31.53,31.5758,31.115,31.34,3221659,2017-10-18 01:00:00-04:00
31.27,31.276,30.43,30.62,4172739,2017-10-19 01:00:00-04:00
30.54,30.785,30.29,30.74,3071942,2017-10-20 01:00:00-04:00
30.6,30.64,30.19,30.43,2429070,2017-10-23 01:00:00-04:00
30.5,30.54,30.02,30.27,2257450,2017-10-24 01:00:00-04:00
30.26,30.35,29.75,30.32,2962028,2017-10-25 01:00:00-04:00
30.39,30.61,30.21,30.37,2043750,2017-10-26 01:00:00-04:00
30.33,30.445,30.1,30.38,1817559,2017-10-27 01:00:00-04:00
30.27,30.38,30.1047,30.15,2156583,2017-10-30 01:00:00-04:00
30.52,31.2,30.44,31.16,4948645,2017-10-31 01:00:00-04:00
30.97,31.46,30.9,31.21,3326212,2017-11-01 01:00:00-04:00
31.04,31.62,31.0,31.51,3135220,2017-11-02 01:00:00-04:00
31.29,31.56,31.1401,31.32,2761308,2017-11-03 01:00:00-04:00
31.09,31.14,30.69,30.77,2832056,2017-11-06 01:00:00-05:00
30.81,31.51,30.8,31.5,3022416,2017-11-07 01:00:00-05:00
31.65,32.19,31.55,32.15,2539972,2017-11-08 01:00:00-05:00
32.06,32.35,31.7686,31.95,2247104,2017-11-09 01:00:00-05:00
31.92,32.43,31.86,32.33,1839522,2017-11-10 01:00:00-05:00
32.33,32.7,32.25,32.45,1882252,2017-11-13 01:00:00-05:00
32.38,33.08,32.35,32.98,2778332,2017-11-14 01:00:00-05:00
32.83,33.17,32.72,33.08,3200306,2017-11-15 01:00:00-05:00
33.1,33.26,32.85,32.93,3107591,2017-11-16 01:00:00-05:00
32.86,33.26,32.83,33.12,1987315,2017-11-17 01:00:00-05:00
33.21,33.42,33.07,33.4,3317822,2017-11-20 01:00:00-05:00
34.48,35.69,34.29,34.52,6793994,2017-11-21 01:00:00-05:00
34.32,34.66,34.08,34.27,3144027,2017-11-22 01:00:00-05:00
34.4,34.5,34.29,34.41,1035377,2017-11-24 01:00:00-05:00
34.39,34.65,33.96,34.18,4252995,2017-11-27 01:00:00-05:00
34.28,34.63,34.09,34.59,2915392,2017-11-28 01:00:00-05:00
34.64,36.1719,34.58,35.99,4654905,2017-11-29 01:00:00-05:00
36.1,36.66,36.0,36.45,4573213,2017-11-30 01:00:00-05:00
36.49,36.82,36.02,36.77,3316448,2017-12-01 01:00:00-05:00
36.95,37.74,36.95,37.68,3424340,2017-12-04 01:00:00-05:00
37.89,38.0,37.0,37.1,2423683,2017-12-05 01:00:00-05:00
37.11,37.11,36.66,37.1,2451599,2017-12-06 01:00:00-05:00
37.07,37.14,36.6575,36.93,1382848,2017-12-07 01:00:00-05:00
37.0,37.26,36.76,37.24,1219113,2017-12-08 01:00:00-05:00
37.12,37.24,36.615,36.99,1803652,2017-12-11 01:00:00-05:00
36.98,37.13,36.765,36.99,2234765,2017-12-12 01:00:00-05:00
37.1,37.28,36.93,37.12,1219063,2017-12-13 01:00:00-05:00
36.83,36.92,36.59,36.62,1943881,2017-12-14 01:00:00-05:00
36.8,36.94,36.38,36.79,2611477,2017-12-15 01:00:00-05:00
36.95,37.2757,36.825,37.07,1802481,2017-12-18 01:00:00-05:00
37.12,37.22,36.79,36.82,1281194,2017-12-19 01:00:00-05:00
36.97,36.97,36.28,36.55,1963439,2017-12-20 01:00:00-05:00
36.55,36.67,36.355,36.41,1820735,2017-12-21 01:00:00-05:00
36.5,36.73,36.33,36.73,835736,2017-12-22 01:00:00-05:00
36.65,36.86,36.59,36.74,679825,2017-12-26 01:00:00-05:00
36.81,36.94,36.49,36.59,859776,2017-12-27 01:00:00-05:00
36.55,36.66,36.345,36.54,1383988,2017-12-28 01:00:00-05:00
36.62,36.805,36.39,36.39,1288401,2017-12-29 01:00:00-05:00
36.53,36.62,36.08,36.36,2068378,2018-01-02 01:00:00-05:00
36.3,36.33,35.68,36.0,2972802,2018-01-03 01:00:00-05:00
36.0,36.48,35.88,36.45,5674979,2018-01-04 01:00:00-05:00
36.46,36.56,36.13,36.35,2944970,2018-01-05 01:00:00-05:00
36.31,36.48,36.13,36.41,2752655,2018-01-08 01:00:00-05:00
36.34,36.46,36.24,36.4,2707423,2018-01-09 01:00:00-05:00
36.22,36.22,35.37,35.39,3692260,2018-01-10 01:00:00-05:00
35.33,35.35,34.28,34.34,3320278,2018-01-11 01:00:00-05:00
34.47,34.57,34.14,34.55,3186516,2018-01-12 01:00:00-05:00
34.72,34.9616,34.51,34.72,3350507,2018-01-16 01:00:00-05:00
34.95,35.22,34.79,34.92,2448966,2018-01-17 01:00:00-05:00
34.46,34.66,34.0,34.25,5715467,2018-01-18 01:00:00-05:00
34.39,34.78,34.29,34.76,2611246,2018-01-19 01:00:00-05:00
34.9,35.15,34.65,34.88,1625346,2018-01-22 01:00:00-05:00
35.0,35.09,34.78,34.94,1402968,2018-01-23 01:00:00-05:00
35.04,35.04,34.37,34.39,1835881,2018-01-24 01:00:00-05:00
34.46,34.9,34.42,34.59,2250435,2018-01-25 01:00:00-05:00
34.57,34.7,34.4,34.66,1374582,2018-01-26 01:00:00-05:00
34.7,34.86,34.49,34.64,1883535,2018-01-29 01:00:00-05:00
34.58,34.92,34.48,34.7,1950942,2018-01-30 01:00:00-05:00
34.79,34.79,34.03,34.33,4753273,2018-01-31 01:00:00-05:00
34.11,34.51,33.685,34.08,2345711,2018-02-01 01:00:00-05:00
33.97,34.28,33.64,33.65,2169027,2018-02-02 01:00:00-05:00
33.62,33.7286,32.47,32.49,2935184,2018-02-05 01:00:00-05:00
31.91,32.86,31.71,32.74,4836933,2018-02-06 01:00:00-05:00
32.71,33.505,32.6,32.74,3304752,2018-02-07 01:00:00-05:00
33.0,33.0,32.21,32.21,3622764,2018-02-08 01:00:00-05:00
32.55,33.07,31.83,32.81,4129828,2018-02-09 01:00:00-05:00
32.99,33.32,32.75,33.07,2382224,2018-02-12 01:00:00-05:00
33.03,33.19,32.69,33.08,1312983,2018-02-13 01:00:00-05:00
33.41,34.095,33.08,34.04,2807571,2018-02-14 01:00:00-05:00
34.2,34.2,33.08,34.08,2779922,2018-02-15 01:00:00-05:00
33.77,34.39,33.34,34.35,2989426,2018-02-16 01:00:00-05:00
34.15,34.31,33.64,33.8,2588132,2018-02-20 01:00:00-05:00
33.84,34.04,32.67,32.68,4910850,2018-02-21 01:00:00-05:00
31.91,33.23,31.8317,33.0,5559431,2018-02-22 01:00:00-05:00
33.07,33.12,32.01,32.64,3947736,2018-02-23 01:00:00-05:00
32.7,33.1,32.27,33.07,2455936,2018-02-26 01:00:00-05:00
33.05,33.355,32.74,32.75,2294008,2018-02-27 01:00:00-05:00
32.99,33.0,32.46,32.46,2995317,2018-02-28 01:00:00-05:00
32.41,32.67,31.99,32.36,2811992,2018-03-01 01:00:00-05:00
32.28,32.775,32.28,32.65,1785757,2018-03-02 01:00:00-05:00
32.53,33.145,32.53,32.87,2277321,2018-03-05 01:00:00-05:00
32.86,33.55,32.46,33.43,3746510,2018-03-06 01:00:00-05:00
33.13,33.215,32.84,33.17,2533701,2018-03-07 01:00:00-05:00
33.18,33.52,33.03,33.5,1390903,2018-03-08 01:00:00-05:00
33.74,33.87,33.46,33.76,2288651,2018-03-09 01:00:00-05:00
33.8,34.015,33.67,33.7,2152303,2018-03-12 01:00:00-04:00
33.91,34.09,33.71,34.03,2095281,2018-03-13 01:00:00-04:00
34.08,34.5,33.66,33.72,2302877,2018-03-14 01:00:00-04:00
33.69,33.99,33.23,33.3,1999328,2018-03-15 01:00:00-04:00
33.39,33.61,33.345,33.5,3907921,2018-03-16 01:00:00-04:00
33.51,34.04,33.35,33.7,1975854,2018-03-19 01:00:00-04:00
33.66,33.96,33.46,33.56,1940011,2018-03-20 01:00:00-04:00
33.13,33.35,32.715,32.79,3375711,2018-03-21 01:00:00-04:00
32.71,33.17,32.42,32.7,2427089,2018-03-22 01:00:00-04:00
32.69,33.135,32.47,32.55,4648913,2018-03-23 01:00:00-04:00
32.8,33.5,32.75,33.41,2185760,2018-03-26 01:00:00-04:00
33.54,34.1,33.34,33.57,2536489,2018-03-27 01:00:00-04:00
33.66,34.07,33.48,33.66,3081354,2018-03-28 01:00:00-04:00
33.86,34.41,33.84,34.32,2776839,2018-03-29 01:00:00-04:00
34.15,34.25,33.23,33.49,5097201,2018-04-02 01:00:00-04:00
33.63,34.32,33.35,34.22,3212323,2018-04-03 01:00:00-04:00
34.02,36.5,34.02,35.87,7944870,2018-04-04 01:00:00-04:00
36.07,36.07,34.6475,35.11,4484332,2018-04-05 01:00:00-04:00
35.05,35.69,34.71,34.93,3524286,2018-04-06 01:00:00-04:00
35.03,35.785,34.95,35.39,2959018,2018-04-09 01:00:00-04:00
35.52,35.75,35.16,35.34,4102933,2018-04-10 01:00:00-04:00
35.25,35.57,35.08,35.36,2490503,2018-04-11 01:00:00-04:00
35.35,35.42,34.92,35.09,3078933,2018-04-12 01:00:00-04:00
35.0,35.12,34.77,35.04,2094297,2018-04-13 01:00:00-04:00
35.15,35.72,35.05,35.44,1966375,2018-04-16 01:00:00-04:00
35.62,35.64,35.31,35.42,1398792,2018-04-17 01:00:00-04:00
35.43,35.635,35.29,35.54,2160764,2018-04-18 01:00:00-04:00
35.48,35.65,35.13,35.4,2181697,2018-04-19 01:00:00-04:00
35.55,35.75,35.13,35.45,3697129,2018-04-20 01:00:00-04:00
35.63,35.81,35.25,35.77,2141318,2018-04-23 01:00:00-04:00
35.82,36.26,35.64,36.2,2946926,2018-04-24 01:00:00-04:00
36.17,36.59,35.98,36.15,2748408,2018-04-25 01:00:00-04:00
36.19,36.455,35.93,36.31,2219880,2018-04-26 01:00:00-04:00
36.36,36.64,36.165,36.47,1822222,2018-04-27 01:00:00-04:00
36.6,36.62,36.1565,36.25,3541927,2018-04-30 01:00:00-04:00
36.09,36.42,35.62,36.12,1985230,2018-05-01 01:00:00-04:00
36.06,36.08,35.275,35.37,1930799,2018-05-02 01:00:00-04:00
35.55,35.6,35.16,35.27,2058909,2018-05-03 01:00:00-04:00
35.29,36.0,35.19,35.77,2207513,2018-05-04 01:00:00-04:00
35.72,35.8,35.32,35.53,2455017,2018-05-07 01:00:00-04:00
35.52,35.66,35.32,35.51,2764588,2018-05-08 01:00:00-04:00
35.54,36.165,35.485,36.09,1869878,2018-05-09 01:00:00-04:00
36.26,36.36,36.08,36.17,1190709,2018-05-10 01:00:00-04:00
36.29,36.6,36.03,36.26,1290233,2018-05-11 01:00:00-04:00
36.29,36.35,35.965,36.08,1557396,2018-05-14 01:00:00-04:00
36.03,36.07,35.615,35.96,1605471,2018-05-15 01:00:00-04:00
35.97,36.42,35.8401,36.38,1739965,2018-05-16 01:00:00-04:00
36.43,36.49,36.24,36.38,1618327,2018-05-17 01:00:00-04:00
36.24,36.25,35.39,35.9,2329470,2018-05-18 01:00:00-04:00
36.11,36.43,36.04,36.17,1749700,2018-05-21 01:00:00-04:00
36.15,36.37,35.8,35.84,2057134,2018-05-22 01:00:00-04:00
35.84,36.2,35.81,35.82,3282770,2018-05-23 01:00:00-04:00
34.89,35.65,34.12,35.42,5729309,2018-05-24 01:00:00-04:00
35.24,36.0098,35.12,35.86,3656330,2018-05-25 01:00:00-04:00
35.68,36.62,35.53,36.51,3475165,2018-05-29 01:00:00-04:00
36.57,37.22,36.4,37.17,2781579,2018-05-30 01:00:00-04:00
37.13,37.14,35.79,35.89,3468765,2018-05-31 01:00:00-04:00
36.03,36.19,35.73,35.79,2327898,2018-06-01 01:00:00-04:00
35.83,36.225,35.79,36.19,1531527,2018-06-04 01:00:00-04:00
36.18,36.34,36.0,36.21,1453526,2018-06-05 01:00:00-04:00
36.19,36.19,35.45,35.66,2048313,2018-06-06 01:00:00-04:00
35.38,36.24,35.17,35.97,2493668,2018-06-07 01:00:00-04:00
35.97,36.21,35.94,36.21,1682735,2018-06-08 01:00:00-04:00
36.26,36.86,36.16,36.61,2182509,2018-06-11 01:00:00-04:00
36.86,36.96,36.2,36.36,2940877,2018-06-12 01:00:00-04:00
36.39,36.655,35.8,36.11,2524504,2018-06-13 01:00:00-04:00
36.15,36.15,35.75,36.11,2197580,2018-06-14 01:00:00-04:00
36.08,36.46,35.9275,36.44,3093340,2018-06-15 01:00:00-04:00
36.33,36.39,35.35,35.67,2399099,2018-06-18 01:00:00-04:00
35.6,35.95,35.42,35.71,2739511,2018-06-19 01:00:00-04:00
35.8,35.86,35.35,35.59,2747753,2018-06-20 01:00:00-04:00
35.57,35.92,35.505,35.67,1316060,2018-06-21 01:00:00-04:00
35.88,36.36,35.66,36.27,2735377,2018-06-22 01:00:00-04:00
36.22,37.04,36.13,36.64,2263143,2018-06-25 01:00:00-04:00
36.7,37.18,36.42,37.06,3072410,2018-06-26 01:00:00-04:00
37.03,37.09,36.49,36.8,3379587,2018-06-27 01:00:00-04:00
36.78,37.27,36.6,37.24,3475868,2018-06-28 01:00:00-04:00
37.16,37.4,36.71,37.21,2772656,2018-06-29 01:00:00-04:00
37.15,37.44,36.43,36.59,3334917,2018-07-02 01:00:00-04:00
36.78,37.21,36.55,36.82,1419164,2018-07-03 01:00:00-04:00
36.92,37.24,36.72,37.07,2382684,2018-07-05 01:00:00-04:00
37.13,37.45,36.9,37.15,1887709,2018-07-06 01:00:00-04:00
37.16,37.47,37.06,37.15,1853955,2018-07-09 01:00:00-04:00
37.12,37.35,36.85,37.33,1638863,2018-07-10 01:00:00-04:00
37.33,37.55,37.1788,37.52,1892339,2018-07-11 01:00:00-04:00
37.56,37.78,37.48,37.56,1752103,2018-07-12 01:00:00-04:00
37.38,37.685,37.31,37.58,1526010,2018-07-13 01:00:00-04:00
37.56,37.56,36.9,37.17,2031300,2018-07-16 01:00:00-04:00
36.63,36.8,36.01,36.72,3780674,2018-07-17 01:00:00-04:00
36.67,36.68,36.25,36.46,2283832,2018-07-18 01:00:00-04:00
36.39,37.26,36.35,37.1,2262213,2018-07-19 01:00:00-04:00
37.08,37.29,36.98,37.25,1747513,2018-07-20 01:00:00-04:00
37.26,37.26,36.875,37.17,1556247,2018-07-23 01:00:00-04:00
37.12,37.4,36.71,37.31,1998382,2018-07-24 01:00:00-04:00
36.52,36.84,35.69,36.15,3922983,2018-07-25 01:00:00-04:00
36.42,36.885,36.42,36.67,2338307,2018-07-26 01:00:00-04:00
36.63,36.905,36.52,36.65,1217128,2018-07-27 01:00:00-04:00
35.81,36.04,35.555,35.73,2916144,2018-07-30 01:00:00-04:00
35.8,36.18,35.44,35.97,2883419,2018-07-31 01:00:00-04:00
35.76,36.21,35.67,35.93,2851467,2018-08-01 01:00:00-04:00
35.85,36.54,35.85,36.53,1981630,2018-08-02 01:00:00-04:00
36.71,37.345,36.63,37.02,2515422,2018-08-03 01:00:00-04:00
37.21,37.31,36.92,37.06,1856787,2018-08-06 01:00:00-04:00
37.11,37.365,36.86,37.23,1421081,2018-08-07 01:00:00-04:00
37.19,37.27,36.78,37.02,1340564,2018-08-08 01:00:00-04:00
37.17,37.27,36.93,37.12,1129736,2018-08-09 01:00:00-04:00
37.09,37.2,36.82,37.09,1092124,2018-08-10 01:00:00-04:00
37.25,37.25,36.87,37.03,1251860,2018-08-13 01:00:00-04:00
37.16,37.31,37.02,37.24,2088105,2018-08-14 01:00:00-04:00
37.14,38.005,37.07,37.58,4545656,2018-08-15 01:00:00-04:00
37.67,38.12,37.47,37.83,3847839,2018-08-16 01:00:00-04:00
37.78,38.65,37.425,38.64,3690594,2018-08-17 01:00:00-04:00
38.69,39.13,38.54,39.04,2762307,2018-08-20 01:00:00-04:00
39.05,39.15,38.37,38.46,3554474,2018-08-21 01:00:00-04:00
38.5,38.55,38.14,38.51,2928263,2018-08-22 01:00:00-04:00
36.3,37.765,36.25,37.33,7002588,2018-08-23 01:00:00-04:00
37.17,38.1,36.52,37.96,4875242,2018-08-24 01:00:00-04:00
38.05,38.25,37.82,37.94,2290433,2018-08-27 01:00:00-04:00
37.9,38.19,37.785,37.91,1755250,2018-08-28 01:00:00-04:00
38.13,38.5,38.02,38.42,1663220,2018-08-29 01:00:00-04:00
38.33,38.91,38.3,38.55,2169735,2018-08-30 01:00:00-04:00
38.68,39.225,38.655,39.15,3324045,2018-08-31 01:00:00-04:00
39.14,40.08,39.14,39.98,3745469,2018-09-04 01:00:00-04:00
39.81,40.36,39.59,40.34,2617110,2018-09-05 01:00:00-04:00
40.38,41.375,40.38,41.28,3786955,2018-09-06 01:00:00-04:00
41.0,41.49,40.81,41.29,2458082,2018-09-07 01:00:00-04:00
41.39,41.69,41.33,41.52,2748542,2018-09-10 01:00:00-04:00
41.59,41.91,41.37,41.6,2572885,2018-09-11 01:00:00-04:00
41.6,42.095,41.48,42.03,2899061,2018-09-12 01:00:00-04:00
42.16,42.29,41.91,42.18,2177270,2018-09-13 01:00:00-04:00
42.17,42.215,41.71,41.9,1766379,2018-09-14 01:00:00-04:00
41.25,41.5,40.94,41.05,2762102,2018-09-17 01:00:00-04:00
40.97,40.97,40.24,40.58,3483461,2018-09-18 01:00:00-04:00
40.62,40.62,39.54,39.66,4011939,2018-09-19 01:00:00-04:00
39.69,39.92,39.39,39.86,1867875,2018-09-20 01:00:00-04:00
39.89,40.145,39.84,40.01,2899237,2018-09-21 01:00:00-04:00
40.04,40.2,39.81,39.85,1481969,2018-09-24 01:00:00-04:00
40.0,40.02,39.515,39.59,1293550,2018-09-25 01:00:00-04:00
39.71,39.8731,39.28,39.31,2146088,2018-09-26 01:00:00-04:00
39.17,39.25,38.83,38.9,1753622,2018-09-27 01:00:00-04:00
38.93,39.4,38.79,39.4,1773351,2018-09-28 01:00:00-04:00
39.47,39.56,39.15,39.3,1617370,2018-10-01 01:00:00-04:00
39.35,39.86,39.3,39.5,2103262,2018-10-02 01:00:00-04:00
39.54,39.96,39.54,39.68,2000954,2018-10-03 01:00:00-04:00
39.66,39.68,39.25,39.59,1228794,2018-10-04 01:00:00-04:00
39.59,40.05,39.59,39.7,1365625,2018-10-05 01:00:00-04:00
39.7,40.675,39.7,40.53,2384572,2018-10-08 01:00:00-04:00
40.51,40.85,40.33,40.72,2125002,2018-10-09 01:00:00-04:00
40.86,41.1,40.0,40.05,3755712,2018-10-10 01:00:00-04:00
39.99,40.25,39.585,39.68,5090137,2018-10-11 01:00:00-04:00
39.76,39.84,39.29,39.69,2325929,2018-10-12 01:00:00-04:00
39.71,40.675,39.71,40.46,2181017,2018-10-15 01:00:00-04:00
40.55,41.37,40.37,41.3,1742352,2018-10-16 01:00:00-04:00
41.19,41.23,40.37,40.9,1994188,2018-10-17 01:00:00-04:00
40.98,41.41,40.86,41.12,2533088,2018-10-18 01:00:00-04:00
41.14,41.85,41.12,41.73,1883927,2018-10-19 01:00:00-04:00
41.95,42.0955,41.3,41.67,3014619,2018-10-22 01:00:00-04:00
41.48,42.5755,41.15,42.44,4136096,2018-10-23 01:00:00-04:00
42.55,42.99,41.87,41.91,4885066,2018-10-24 01:00:00-04:00
41.96,41.96,41.27,41.71,2935469,2018-10-25 01:00:00-04:00
41.4,41.49,40.61,41.17,3855897,2018-10-26 01:00:00-04:00
41.61,42.835,41.58,42.68,3826742,2018-10-29 01:00:00-04:00
42.86,43.39,42.84,43.36,3716710,2018-10-30 01:00:00-04:00
43.0,43.89,42.67,43.64,4955336,2018-10-31 01:00:00-04:00
43.68,43.98,42.98,43.47,4700142,2018-11-01 01:00:00-04:00
43.53,43.805,42.85,43.2,2902675,2018-11-02 01:00:00-04:00
43.29,44.49,43.29,44.22,3403401,2018-11-05 01:00:00-05:00
43.73,44.09,43.22,44.08,3993745,2018-11-06 01:00:00-05:00
44.19,44.27,43.565,44.14,2791428,2018-11-07 01:00:00-05:00
44.13,44.67,44.0,44.54,1892956,2018-11-08 01:00:00-05:00
44.59,45.13,44.47,45.02,1849093,2018-11-09 01:00:00-05:00
45.03,45.66,45.03,45.31,2951084,2018-11-12 01:00:00-05:00
45.31,45.49,44.91,45.29,3682726,2018-11-13 01:00:00-05:00
45.34,45.54,44.65,44.84,3017743,2018-11-14 01:00:00-05:00
44.62,45.47,44.48,45.46,2481195,2018-11-15 01:00:00-05:00
45.4,46.05,45.33,45.89,2575982,2018-11-16 01:00:00-05:00
45.9,46.26,45.08,45.36,5403127,2018-11-19 01:00:00-05:00
44.8,45.06,43.34,44.95,6281939,2018-11-20 01:00:00-05:00
45.09,45.77,45.06,45.43,3521501,2018-11-21 01:00:00-05:00
45.24,45.96,45.24,45.67,1766060,2018-11-23 01:00:00-05:00
45.79,46.1,45.22,45.71,2901452,2018-11-26 01:00:00-05:00
44.97,45.15,43.6,44.99,3902333,2018-11-27 01:00:00-05:00
44.69,45.235,44.64,44.89,3866486,2018-11-28 01:00:00-05:00
44.86,45.38,44.74,45.23,3551366,2018-11-29 01:00:00-05:00
45.29,45.58,44.875,45.09,8325302,2018-11-30 01:00:00-05:00
45.11,45.56,44.56,45.54,3395917,2018-12-03 01:00:00-05:00
45.59,45.7,44.82,44.91,2659811,2018-12-04 01:00:00-05:00
44.9,44.94,43.97,44.94,4978827,2018-12-06 01:00:00-05:00
44.9,45.03,44.15,44.34,2353248,2018-12-07 01:00:00-05:00
44.5,44.69,43.76,44.26,2414874,2018-12-10 01:00:00-05:00
44.55,45.17,44.47,44.86,3088571,2018-12-11 01:00:00-05:00
45.27,45.28,44.69,45.17,3055481,2018-12-12 01:00:00-05:00
45.19,45.4,44.89,45.31,3216572,2018-12-13 01:00:00-05:00
45.21,45.3,44.5,44.57,2397632,2018-12-14 01:00:00-05:00
44.55,44.625,42.93,43.17,3427566,2018-12-17 01:00:00-05:00
43.21,43.825,42.84,43.26,3914318,2018-12-18 01:00:00-05:00
43.7,44.025,42.77,43.01,3920842,2018-12-19 01:00:00-05:00
42.81,43.45,42.22,42.79,4167098,2018-12-20 01:00:00-05:00
42.8,43.76,42.455,42.54,6171281,2018-12-21 01:00:00-05:00
42.54,42.84,40.91,40.91,1774459,2018-12-24 01:00:00-05:00
41.11,42.34,40.97,42.34,3356445,2018-12-26 01:00:00-05:00
42.11,42.56,41.17,42.56,2760440,2018-12-27 01:00:00-05:00
42.79,43.05,42.18,42.37,2209992,2018-12-28 01:00:00-05:00
42.46,42.805,42.29,42.68,2582126,2018-12-31 01:00:00-05:00
42.25,42.47,41.09,41.33,4318117,2019-01-02 01:00:00-05:00
41.31,42.09,41.22,41.68,3745412,2019-01-03 01:00:00-05:00
41.85,42.25,41.56,41.7,2488732,2019-01-04 01:00:00-05:00
41.62,42.5653,41.3145,42.2,3332184,2019-01-07 01:00:00-05:00
42.19,42.54,41.82,42.31,2689556,2019-01-08 01:00:00-05:00
