open,high,low,close,volume,datetime
48.17,48.69,48.0,48.43,3906900,2017-07-12 01:00:00-04:00
48.43,48.53,47.83,48.08,7016610,2017-07-13 01:00:00-04:00
48.2,49.105,48.15,48.91,4111007,2017-07-14 01:00:00-04:00
48.91,49.025,48.72,48.76,3358448,2017-07-17 01:00:00-04:00
48.69,48.85,48.28,48.74,4163584,2017-07-18 01:00:00-04:00
48.8,49.47,48.76,49.43,6484975,2017-07-19 01:00:00-04:00
49.68,51.13,49.35,50.85,12331181,2017-07-20 01:00:00-04:00
50.73,50.93,50.49,50.84,7980288,2017-07-21 01:00:00-04:00
50.81,50.99,50.465,50.8,8584349,2017-07-24 01:00:00-04:00
50.98,51.0,50.615,50.83,5692843,2017-07-25 01:00:00-04:00
50.74,50.81,50.27,50.4,6057053,2017-07-26 01:00:00-04:00
50.32,50.36,49.91,50.11,7370923,2017-07-27 01:00:00-04:00
50.16,50.2,49.51,49.61,5688266,2017-07-28 01:00:00-04:00
49.76,49.84,49.16,49.18,6036176,2017-07-31 01:00:00-04:00
49.21,49.31,48.72,49.15,5098046,2017-08-01 01:00:00-04:00
49.14,49.26,48.79,49.23,4841891,2017-08-02 01:00:00-04:00
49.26,49.29,48.93,49.16,4365652,2017-08-03 01:00:00-04:00
49.24,49.36,49.09,49.26,3334712,2017-08-04 01:00:00-04:00
49.26,49.38,49.1,49.3,2898337,2017-08-07 01:00:00-04:00
49.24,49.24,48.81,48.88,3390714,2017-08-08 01:00:00-04:00
48.76,48.87,48.43,48.77,4102919,2017-08-09 01:00:00-04:00
48.74,48.85,48.05,48.06,4652197,2017-08-10 01:00:00-04:00
48.24,48.77,48.06,48.54,3978902,2017-08-11 01:00:00-04:00
48.74,49.25,48.7,49.08,3248436,2017-08-14 01:00:00-04:00
49.06,49.205,48.81,48.82,2922105,2017-08-15 01:00:00-04:00
49.04,49.86,48.965,49.81,6492136,2017-08-16 01:00:00-04:00
49.63,50.15,49.25,49.29,6633105,2017-08-17 01:00:00-04:00
49.1,49.17,48.68,48.74,4810807,2017-08-18 01:00:00-04:00
48.78,48.985,48.58,48.88,4281998,2017-08-21 01:00:00-04:00
48.95,49.85,48.88,49.71,4018805,2017-08-22 01:00:00-04:00
