open,high,low,close,volume,datetime
84.33,85.18,84.29,84.7,4026384,2017-07-12 01:00:00-04:00
84.74,85.04,84.335,84.85,2626496,2017-07-13 01:00:00-04:00
85.31,85.7,84.83,85.65,2533617,2017-07-14 01:00:00-04:00
85.68,85.75,85.09,85.6,1831490,2017-07-17 01:00:00-04:00
85.69,85.85,85.1732,85.6,1586783,2017-07-18 01:00:00-04:00
85.63,85.85,85.21,85.69,2184553,2017-07-19 01:00:00-04:00
86.1,86.1,85.665,85.9,2770532,2017-07-20 01:00:00-04:00
85.66,86.19,85.41,86.16,2840837,2017-07-21 01:00:00-04:00
86.12,86.31,85.6001,86.22,1881354,2017-07-24 01:00:00-04:00
86.24,87.61,86.145,87.42,3016908,2017-07-25 01:00:00-04:00
87.5,90.38,87.4101,87.66,2935324,2017-07-26 01:00:00-04:00
87.53,88.22,87.31,88.19,3025753,2017-07-27 01:00:00-04:00
87.8,88.07,87.07,87.64,1902723,2017-07-28 01:00:00-04:00
87.79,87.99,86.98,87.46,2593117,2017-07-31 01:00:00-04:00
87.38,87.77,86.55,86.67,3281543,2017-08-01 01:00:00-04:00
86.29,87.14,85.48,86.87,3770488,2017-08-02 01:00:00-04:00
86.9,87.599,86.33,86.51,3966397,2017-08-03 01:00:00-04:00
87.58,87.58,85.981,86.66,8002342,2017-08-04 01:00:00-04:00
86.54,87.23,86.26,87.02,3195117,2017-08-07 01:00:00-04:00
86.64,86.98,86.02,86.16,3125463,2017-08-08 01:00:00-04:00
86.0,86.74,85.51,86.46,2527055,2017-08-09 01:00:00-04:00
85.92,86.4,85.58,85.89,3015577,2017-08-10 01:00:00-04:00
85.9,86.57,85.64,86.47,2539485,2017-08-11 01:00:00-04:00
86.75,87.29,86.5,87.02,2474200,2017-08-14 01:00:00-04:00
87.05,87.2,86.5015,86.74,1766689,2017-08-15 01:00:00-04:00
86.45,86.68,86.28,86.5,1920133,2017-08-16 01:00:00-04:00
86.27,86.76,85.08,85.11,3022988,2017-08-17 01:00:00-04:00
84.92,85.28,84.16,84.49,2833525,2017-08-18 01:00:00-04:00
84.73,84.73,84.25,84.55,1764657,2017-08-21 01:00:00-04:00
84.76,85.13,84.65,85.05,2038564,2017-08-22 01:00:00-04:00
84.95,85.16,84.48,84.75,1687568,2017-08-23 01:00:00-04:00
84.5,84.59,82.69,82.8,3438057,2017-08-24 01:00:00-04:00
83.28,83.32,82.45,82.6,3285798,2017-08-25 01:00:00-04:00
82.78,83.0,81.625,82.14,2644318,2017-08-28 01:00:00-04:00
81.78,82.11,81.0875,81.44,3491903,2017-08-29 01:00:00-04:00
81.5,82.19,81.23,81.93,3426840,2017-08-30 01:00:00-04:00
81.1,82.1,80.29,80.75,5374072,2017-08-31 01:00:00-04:00
80.75,81.1,80.1,80.85,4890208,2017-09-01 01:00:00-04:00
80.72,81.5,80.55,81.15,3303089,2017-09-05 01:00:00-04:00
81.23,81.4,80.83,81.33,2517547,2017-09-06 01:00:00-04:00
81.45,81.72,80.83,81.46,3257236,2017-09-07 01:00:00-04:00
81.45,82.02,80.66,81.72,3547177,2017-09-08 01:00:00-04:00
82.1,82.56,81.96,82.55,2905533,2017-09-11 01:00:00-04:00
82.82,82.98,82.06,82.18,2256041,2017-09-12 01:00:00-04:00
82.26,82.35,81.67,81.91,2939174,2017-09-13 01:00:00-04:00
81.98,82.0,81.0,81.28,2987928,2017-09-14 01:00:00-04:00
81.33,81.88,80.52,81.43,5962947,2017-09-15 01:00:00-04:00
81.24,81.61,81.04,81.4,2766214,2017-09-18 01:00:00-04:00
81.3,81.42,80.6,80.83,2382940,2017-09-19 01:00:00-04:00
80.49,80.56,79.13,79.87,6182401,2017-09-20 01:00:00-04:00
79.99,80.46,78.94,79.01,2963252,2017-09-21 01:00:00-04:00
79.01,79.24,77.4,77.52,4792556,2017-09-22 01:00:00-04:00
77.6,78.45,77.47,78.42,4332575,2017-09-25 01:00:00-04:00
78.6,78.91,78.03,78.59,3160327,2017-09-26 01:00:00-04:00
78.64,78.8,77.8,78.23,3278802,2017-09-27 01:00:00-04:00
78.28,78.75,77.73,77.97,2804542,2017-09-28 01:00:00-04:00
78.03,78.269,77.44,77.55,3781844,2017-09-29 01:00:00-04:00
77.55,78.27,76.89,77.85,3636042,2017-10-02 01:00:00-04:00
77.95,78.14,77.29,77.82,2372901,2017-10-03 01:00:00-04:00
77.23,78.15,76.76,77.77,3681214,2017-10-04 01:00:00-04:00
77.95,78.485,77.7,78.25,2845301,2017-10-05 01:00:00-04:00
78.84,78.94,77.985,78.18,2355906,2017-10-06 01:00:00-04:00
78.29,78.62,77.195,77.33,2673742,2017-10-09 01:00:00-04:00
77.75,78.25,77.66,78.14,2984651,2017-10-10 01:00:00-04:00
78.06,78.66,77.92,78.19,2327677,2017-10-11 01:00:00-04:00
78.35,78.6478,78.04,78.15,2485407,2017-10-12 01:00:00-04:00
78.55,78.6,77.66,77.74,3707881,2017-10-13 01:00:00-04:00
77.79,78.095,77.48,77.65,3432308,2017-10-16 01:00:00-04:00
77.73,78.01,77.34,77.54,4373388,2017-10-17 01:00:00-04:00
77.41,77.462,76.67,77.1,3279414,2017-10-18 01:00:00-04:00
77.0,77.088,76.31,76.47,3964983,2017-10-19 01:00:00-04:00
76.77,77.1,76.12,76.71,4761193,2017-10-20 01:00:00-04:00
76.88,77.1,76.45,77.06,4240913,2017-10-23 01:00:00-04:00
77.12,77.42,76.93,77.22,3061513,2017-10-24 01:00:00-04:00
76.73,77.42,76.23,77.33,3927066,2017-10-25 01:00:00-04:00
77.59,77.94,77.15,77.3,2849633,2017-10-26 01:00:00-04:00
76.82,77.47,76.235,77.3,3751760,2017-10-27 01:00:00-04:00
77.2,77.22,75.21,75.27,5216253,2017-10-30 01:00:00-04:00
76.18,77.4,76.02,77.33,4836122,2017-10-31 01:00:00-04:00
