open,high,low,close,volume,datetime
23.88,24.295,23.45,23.57,5307785,2017-07-12 01:00:00-04:00
23.53,23.9,23.3624,23.85,3152624,2017-07-13 01:00:00-04:00
23.75,23.8698,23.52,23.72,2952526,2017-07-14 01:00:00-04:00
23.77,24.24,23.69,23.96,2768497,2017-07-17 01:00:00-04:00
23.9,23.99,23.67,23.97,1966748,2017-07-18 01:00:00-04:00
24.05,24.65,24.01,24.54,3778369,2017-07-19 01:00:00-04:00
24.71,24.77,24.11,24.43,3423499,2017-07-20 01:00:00-04:00
24.44,24.62,24.04,24.37,2922021,2017-07-21 01:00:00-04:00
24.26,24.35,24.01,24.16,2239693,2017-07-24 01:00:00-04:00
24.22,24.56,24.0,24.22,3211397,2017-07-25 01:00:00-04:00
24.32,24.44,23.48,23.6,3482148,2017-07-26 01:00:00-04:00
23.64,24.195,23.3411,23.88,3861412,2017-07-27 01:00:00-04:00
23.88,24.29,23.88,24.17,3015120,2017-07-28 01:00:00-04:00
24.19,24.37,23.99,24.14,3382325,2017-07-31 01:00:00-04:00
23.83,23.83,21.97,22.89,10771858,2017-08-01 01:00:00-04:00
22.8,22.87,22.05,22.25,5717720,2017-08-02 01:00:00-04:00
22.15,22.65,22.06,22.32,3598602,2017-08-03 01:00:00-04:00
22.4,22.615,22.195,22.58,3177651,2017-08-04 01:00:00-04:00
22.61,22.62,21.88,21.97,4366480,2017-08-07 01:00:00-04:00
21.96,22.19,21.43,21.54,5481579,2017-08-08 01:00:00-04:00
21.51,21.56,21.14,21.26,4222496,2017-08-09 01:00:00-04:00
21.19,21.37,20.385,20.61,7105710,2017-08-10 01:00:00-04:00
20.79,20.85,20.06,20.34,5511973,2017-08-11 01:00:00-04:00
20.44,20.64,20.27,20.31,4772515,2017-08-14 01:00:00-04:00
20.18,20.25,19.77,20.16,7894433,2017-08-15 01:00:00-04:00
20.22,20.755,20.1695,20.57,5607029,2017-08-16 01:00:00-04:00
20.54,20.95,20.08,20.1,3848158,2017-08-17 01:00:00-04:00
20.06,20.085,19.59,19.86,4465639,2017-08-18 01:00:00-04:00
19.87,19.96,19.6844,19.86,2588956,2017-08-21 01:00:00-04:00
19.99,20.32,19.93,19.94,3806513,2017-08-22 01:00:00-04:00
19.9,20.31,19.9,20.17,2899997,2017-08-23 01:00:00-04:00
20.2,20.42,20.0,20.19,2380246,2017-08-24 01:00:00-04:00
