open,high,low,close,volume,datetime
36.2,36.544,36.048,36.152,983516,2017-07-12 01:00:00-04:00
36.104,36.224,35.708,35.816,1038222,2017-07-13 01:00:00-04:00
36.08,36.376,35.808,35.912,1004536,2017-07-14 01:00:00-04:00
35.912,36.352,35.832,36.112,988587,2017-07-17 01:00:00-04:00
36.192,36.704,36.008,36.52,800021,2017-07-18 01:00:00-04:00
36.44,36.536,36.08,36.536,858797,2017-07-19 01:00:00-04:00
36.48,36.672,36.304,36.504,751750,2017-07-20 01:00:00-04:00
36.48,36.68,36.212,36.608,706860,2017-07-21 01:00:00-04:00
36.4,36.572,36.08,36.384,593735,2017-07-24 01:00:00-04:00
36.632,37.096,36.256,37.064,1272777,2017-07-25 01:00:00-04:00
37.216,37.28,36.804,37.192,1001457,2017-07-26 01:00:00-04:00
37.448,38.544,37.344,38.504,1545582,2017-07-27 01:00:00-04:00
38.408,38.632,37.888,38.024,1094505,2017-07-28 01:00:00-04:00
37.832,37.976,37.504,37.52,1220335,2017-07-31 01:00:00-04:00
37.456,37.776,37.272,37.328,788842,2017-08-01 01:00:00-04:00
37.248,37.376,36.8,37.152,884441,2017-08-02 01:00:00-04:00
37.376,37.376,36.384,36.816,932655,2017-08-03 01:00:00-04:00
36.816,36.888,36.48,36.816,679625,2017-08-04 01:00:00-04:00
36.672,37.256,36.592,37.216,725308,2017-08-07 01:00:00-04:00
37.032,37.36,37.008,37.16,909493,2017-08-08 01:00:00-04:00
37.384,37.792,36.44,36.808,1286998,2017-08-09 01:00:00-04:00
36.888,37.144,36.048,36.432,960656,2017-08-10 01:00:00-04:00
36.4,36.976,36.384,36.752,937512,2017-08-11 01:00:00-04:00
36.768,37.424,36.768,37.224,779438,2017-08-14 01:00:00-04:00
37.112,37.56,37.008,37.456,1143282,2017-08-15 01:00:00-04:00
37.68,38.304,37.448,38.104,1356280,2017-08-16 01:00:00-04:00
38.056,38.648,38.056,38.512,1358402,2017-08-17 01:00:00-04:00
38.456,38.816,38.216,38.696,4078303,2017-08-18 01:00:00-04:00
38.728,38.876,38.504,38.72,1458658,2017-08-21 01:00:00-04:00
38.592,38.888,38.472,38.712,1070992,2017-08-22 01:00:00-04:00
38.792,38.804,38.296,38.424,819912,2017-08-23 01:00:00-04:00
38.504,38.504,37.888,37.96,1023987,2017-08-24 01:00:00-04:00
38.0,38.48,37.96,38.328,952735,2017-08-25 01:00:00-04:00
38.432,38.544,37.824,38.032,1246615,2017-08-28 01:00:00-04:00
38.168,39.064,38.104,38.96,1962978,2017-08-29 01:00:00-04:00
39.2,41.016,38.8,40.512,2419112,2017-08-30 01:00:00-04:00
40.696,40.864,40.12,40.432,1367603,2017-08-31 01:00:00-04:00
40.608,40.788,40.368,40.704,1152698,2017-09-01 01:00:00-04:00
40.728,40.984,40.524,40.848,1772872,2017-09-05 01:00:00-04:00
40.816,41.272,40.696,41.232,1434828,2017-09-06 01:00:00-04:00
41.344,41.6,41.168,41.408,1324642,2017-09-07 01:00:00-04:00
41.304,41.52,41.072,41.464,756781,2017-09-08 01:00:00-04:00
41.464,42.104,41.344,41.72,1275051,2017-09-11 01:00:00-04:00
41.792,41.904,41.208,41.504,892602,2017-09-12 01:00:00-04:00
41.384,41.532,41.256,41.416,1256517,2017-09-13 01:00:00-04:00
41.456,41.488,41.176,41.368,1016120,2017-09-14 01:00:00-04:00
41.504,41.592,41.072,41.128,5657306,2017-09-15 01:00:00-04:00
41.12,41.488,41.12,41.384,1084603,2017-09-18 01:00:00-04:00
41.336,41.48,41.192,41.4,853967,2017-09-19 01:00:00-04:00
41.416,41.49904,40.944,41.456,965797,2017-09-20 01:00:00-04:00
41.392,41.50392,41.104,41.192,703455,2017-09-21 01:00:00-04:00
41.44,41.568,41.24,41.384,778550,2017-09-22 01:00:00-04:00
41.528,41.624,41.248,41.44,793282,2017-09-25 01:00:00-04:00
41.584,41.664,41.068,41.168,867857,2017-09-26 01:00:00-04:00
41.064,41.096,40.576,40.792,690338,2017-09-27 01:00:00-04:00
41.368,41.64,41.056,41.528,962465,2017-09-28 01:00:00-04:00
41.376,41.728,41.11704,41.44,1012613,2017-09-29 01:00:00-04:00
41.288,41.696,40.792,40.928,1167661,2017-10-02 01:00:00-04:00
40.936,41.544,40.864,41.152,892732,2017-10-03 01:00:00-04:00
41.008,41.592,40.944,41.32,782921,2017-10-04 01:00:00-04:00
41.52,41.744,41.312,41.624,802853,2017-10-05 01:00:00-04:00
41.496,41.632,41.344,41.624,454275,2017-10-06 01:00:00-04:00
41.6,41.952,41.34152,41.432,587881,2017-10-09 01:00:00-04:00
41.328,41.984,41.31,41.944,550653,2017-10-10 01:00:00-04:00
42.0,42.256,41.952,42.24,626927,2017-10-11 01:00:00-04:00
42.064,42.312,41.752,42.144,722846,2017-10-12 01:00:00-04:00
42.376,42.376,42.032,42.2,909053,2017-10-13 01:00:00-04:00
42.248,42.664,42.056,42.336,1040797,2017-10-16 01:00:00-04:00
42.192,42.888,42.192,42.856,633405,2017-10-17 01:00:00-04:00
42.84,42.84,42.44,42.608,1031212,2017-10-18 01:00:00-04:00
42.456,42.808,42.216,42.608,945290,2017-10-19 01:00:00-04:00
42.696,42.888,42.272,42.864,946703,2017-10-20 01:00:00-04:00
42.648,43.136,42.616,43.088,791017,2017-10-23 01:00:00-04:00
43.272,43.272,42.448,42.728,798143,2017-10-24 01:00:00-04:00
42.584,42.728,42.08,42.528,644223,2017-10-25 01:00:00-04:00
42.536,43.232,42.464,43.064,836950,2017-10-26 01:00:00-04:00
42.928,42.94,41.912,42.704,1024938,2017-10-27 01:00:00-04:00
42.648,42.704,42.16,42.568,830363,2017-10-30 01:00:00-04:00
42.52,43.704,42.488,43.616,1550363,2017-10-31 01:00:00-04:00
43.872,43.872,42.24,42.344,1137480,2017-11-01 01:00:00-04:00
42.32,42.944,41.872,42.744,828395,2017-11-02 01:00:00-04:00
42.576,42.84,42.392,42.488,488967,2017-11-03 01:00:00-04:00
42.4,42.528,42.072,42.08,532166,2017-11-06 01:00:00-05:00
42.0,42.608,42.0,42.592,694858,2017-11-07 01:00:00-05:00
42.592,43.176,42.46,43.168,699801,2017-11-08 01:00:00-05:00
43.008,43.44,42.912,43.416,620680,2017-11-09 01:00:00-05:00
43.248,44.032,43.248,43.824,514925,2017-11-10 01:00:00-05:00
43.848,44.808,43.592,44.544,1016883,2017-11-13 01:00:00-05:00
44.344,45.328,44.164,45.296,1584001,2017-11-14 01:00:00-05:00
45.112,45.112,43.856,44.008,921085,2017-11-15 01:00:00-05:00
44.12,44.928,44.12,44.68,834428,2017-11-16 01:00:00-05:00
44.336,45.0,44.336,44.84,881681,2017-11-17 01:00:00-05:00
44.984,45.304,44.8,45.08,796128,2017-11-20 01:00:00-05:00
45.136,45.376,44.952,45.096,746772,2017-11-21 01:00:00-05:00
44.96,45.016,44.76,44.936,559760,2017-11-22 01:00:00-05:00
45.064,45.288,44.8,45.072,355591,2017-11-24 01:00:00-05:00
45.08,45.6,44.952,45.552,541382,2017-11-27 01:00:00-05:00
45.528,45.6,45.136,45.584,853168,2017-11-28 01:00:00-05:00
45.6,45.656,44.78,45.36,709696,2017-11-29 01:00:00-05:00
45.48,45.96,45.336,45.84,1449591,2017-11-30 01:00:00-05:00
46.0,46.64,45.544,46.56,1238592,2017-12-01 01:00:00-05:00
46.656,47.76,46.512,47.672,1335023,2017-12-04 01:00:00-05:00
47.8,47.984,47.104,47.608,1406646,2017-12-05 01:00:00-05:00
50.0,52.384,49.43208,50.68,1869437,2017-12-06 01:00:00-05:00
50.64,51.064,50.032,50.824,1165336,2017-12-07 01:00:00-05:00
50.736,51.2,50.64,51.184,1204221,2017-12-08 01:00:00-05:00
51.12,51.136,50.184,50.752,1190770,2017-12-11 01:00:00-05:00
50.768,51.024,50.248,50.36,1396506,2017-12-12 01:00:00-05:00
50.232,50.704,50.16,50.272,1326595,2017-12-13 01:00:00-05:00
50.352,51.048,50.272,50.672,1189222,2017-12-14 01:00:00-05:00
50.88,51.48,50.536,51.296,1912922,2017-12-15 01:00:00-05:00
51.528,52.432,51.392,52.048,1143806,2017-12-18 01:00:00-05:00
51.96,52.584,51.856,52.16,782973,2017-12-19 01:00:00-05:00
52.36,52.36,51.624,52.056,623856,2017-12-20 01:00:00-05:00
52.0,52.3248,51.868,51.912,546107,2017-12-21 01:00:00-05:00
52.24,52.248,51.784,52.232,518720,2017-12-22 01:00:00-05:00
52.392,52.92,52.368,52.8,450723,2017-12-26 01:00:00-05:00
52.912,53.048,52.64,52.88,592386,2017-12-27 01:00:00-05:00
53.12,53.184,52.672,53.024,554372,2017-12-28 01:00:00-05:00
53.176,53.32,52.904,52.936,934852,2017-12-29 01:00:00-05:00
53.176,53.2,51.712,52.16,1147350,2018-01-02 01:00:00-05:00
52.352,52.816,52.256,52.552,972886,2018-01-03 01:00:00-05:00
52.456,53.008,52.448,52.488,1191012,2018-01-04 01:00:00-05:00
52.416,52.592,51.6,52.56,891605,2018-01-05 01:00:00-05:00
52.528,53.0,52.28,52.88,1007777,2018-01-08 01:00:00-05:00
52.648,52.724,51.752,51.96,1028431,2018-01-09 01:00:00-05:00
52.024,52.376,51.74648,52.312,975802,2018-01-10 01:00:00-05:00
52.152,52.504,51.128,51.288,1479998,2018-01-11 01:00:00-05:00
51.424,51.424,50.72,50.84,1703766,2018-01-12 01:00:00-05:00
50.896,51.512,50.848,51.12,968931,2018-01-16 01:00:00-05:00
51.736,53.08,51.648,52.576,1099206,2018-01-17 01:00:00-05:00
52.56,52.832,51.72,52.12,755517,2018-01-18 01:00:00-05:00
52.352,52.616,51.896,52.0,831093,2018-01-19 01:00:00-05:00
52.056,52.168,51.656,52.112,771822,2018-01-22 01:00:00-05:00
52.144,53.144,51.90496,52.896,845088,2018-01-23 01:00:00-05:00
53.4,53.552,52.784,53.072,875580,2018-01-24 01:00:00-05:00
53.0,53.624,52.76,52.92,727453,2018-01-25 01:00:00-05:00
52.8,53.68,52.584,53.664,692987,2018-01-26 01:00:00-05:00
53.616,53.92224,52.832,52.848,831530,2018-01-29 01:00:00-05:00
52.936,53.408,52.736,52.92,748316,2018-01-30 01:00:00-05:00
52.832,53.704,52.752,53.44,2808683,2018-01-31 01:00:00-05:00
53.208,53.56,52.704,53.024,835280,2018-02-01 01:00:00-05:00
52.968,52.984,51.5528,51.6,834178,2018-02-02 01:00:00-05:00
51.6,51.8,49.608,49.712,1264163,2018-02-05 01:00:00-05:00
48.576,50.176,48.25896,50.008,1582291,2018-02-06 01:00:00-05:00
49.72,51.336,49.72,50.064,1204450,2018-02-07 01:00:00-05:00
50.056,50.288,48.616,48.664,1105865,2018-02-08 01:00:00-05:00
49.072,50.712,48.796,50.296,1186025,2018-02-09 01:00:00-05:00
50.624,51.464,50.312,50.992,982368,2018-02-12 01:00:00-05:00
50.92,51.63144,50.664,51.504,648653,2018-02-13 01:00:00-05:00
51.016,51.96,50.744,51.872,819710,2018-02-14 01:00:00-05:00
52.04,53.072,50.968,53.048,892307,2018-02-15 01:00:00-05:00
52.896,53.816,52.696,53.664,722136,2018-02-16 01:00:00-05:00
53.136,53.36,52.192,52.648,942398,2018-02-20 01:00:00-05:00
52.608,53.344,52.16,52.176,740285,2018-02-21 01:00:00-05:00
52.432,53.008,52.064,52.328,516397,2018-02-22 01:00:00-05:00
52.664,53.72,52.384,53.64,893475,2018-02-23 01:00:00-05:00
53.848,53.944,52.584,53.248,1059698,2018-02-26 01:00:00-05:00
53.592,54.736,53.312,53.896,1511490,2018-02-27 01:00:00-05:00
53.944,54.768,53.808,53.832,2007023,2018-02-28 01:00:00-05:00
53.45,53.92,51.8,53.37,4121777,2018-03-01 01:00:00-05:00
53.42,54.28,53.11,54.15,2057198,2018-03-02 01:00:00-05:00
53.85,54.81,53.85,54.52,1435167,2018-03-05 01:00:00-05:00
54.54,54.76,53.28,54.04,1614909,2018-03-06 01:00:00-05:00
53.26,53.94,50.26,50.89,2019697,2018-03-07 01:00:00-05:00
51.11,51.84,50.92,51.48,1854846,2018-03-08 01:00:00-05:00
51.98,53.09,51.85,53.05,1458672,2018-03-09 01:00:00-05:00
53.27,53.37,52.23,52.42,1003139,2018-03-12 01:00:00-04:00
52.76,53.01,52.36,52.55,1043230,2018-03-13 01:00:00-04:00
52.61,52.74,51.771,52.37,1210611,2018-03-14 01:00:00-04:00
52.34,53.62,52.34,53.32,1029591,2018-03-15 01:00:00-04:00
53.38,53.77,52.82,53.06,2300103,2018-03-16 01:00:00-04:00
53.05,53.25,52.2,52.53,1008260,2018-03-19 01:00:00-04:00
52.77,53.52,52.12,53.34,1020865,2018-03-20 01:00:00-04:00
53.39,53.63,52.43,52.76,803352,2018-03-21 01:00:00-04:00
52.55,53.04,51.86,51.94,843823,2018-03-22 01:00:00-04:00
51.94,52.64,50.9401,51.1,859783,2018-03-23 01:00:00-04:00
51.52,52.07,51.15,52.0,779573,2018-03-26 01:00:00-04:00
51.85,52.08,50.92,51.35,825003,2018-03-27 01:00:00-04:00
51.57,52.6,51.5,51.82,865484,2018-03-28 01:00:00-04:00
52.44,53.61,51.74,53.4,1601616,2018-03-29 01:00:00-04:00
53.12,53.33,51.85,52.24,1008175,2018-04-02 01:00:00-04:00
52.67,53.18,52.05,52.97,895932,2018-04-03 01:00:00-04:00
52.57,53.99,52.32,53.71,909519,2018-04-04 01:00:00-04:00
54.0,54.56,53.33,54.29,840456,2018-04-05 01:00:00-04:00
54.09,54.64,53.02,53.42,753024,2018-04-06 01:00:00-04:00
54.0,54.55,53.41,54.09,953842,2018-04-09 01:00:00-04:00
54.4,54.925,54.2,54.54,640761,2018-04-10 01:00:00-04:00
54.25,54.61,53.89,54.55,723796,2018-04-11 01:00:00-04:00
54.7,54.81,54.215,54.39,431843,2018-04-12 01:00:00-04:00
54.46,54.71,53.9901,54.43,756316,2018-04-13 01:00:00-04:00
54.97,55.2,54.46,54.9,1147394,2018-04-16 01:00:00-04:00
55.11,55.47,54.79,55.05,1168290,2018-04-17 01:00:00-04:00
55.13,55.2,54.19,54.26,968593,2018-04-18 01:00:00-04:00
54.5,54.86,53.96,54.46,715446,2018-04-19 01:00:00-04:00
54.3,54.38,53.32,53.49,744642,2018-04-20 01:00:00-04:00
53.75,54.06,53.26,54.03,589400,2018-04-23 01:00:00-04:00
54.35,54.41,52.88,53.36,735982,2018-04-24 01:00:00-04:00
53.1,53.98,53.1,53.8,565703,2018-04-25 01:00:00-04:00
54.07,54.79,53.54,54.6,613363,2018-04-26 01:00:00-04:00
54.61,55.25,54.47,55.04,459027,2018-04-27 01:00:00-04:00
55.26,55.67,54.93,55.04,1488876,2018-04-30 01:00:00-04:00
54.8,54.8,53.88,54.49,563617,2018-05-01 01:00:00-04:00
54.29,54.29,52.59,52.74,1021546,2018-05-02 01:00:00-04:00
52.66,54.29,52.66,54.26,933176,2018-05-03 01:00:00-04:00
54.02,55.07,53.92,54.86,682100,2018-05-04 01:00:00-04:00
55.0,55.09,54.29,54.64,659275,2018-05-07 01:00:00-04:00
54.23,54.76,54.18,54.45,576038,2018-05-08 01:00:00-04:00
54.72,56.15,54.34,55.97,1026994,2018-05-09 01:00:00-04:00
56.26,56.67,55.865,56.43,830434,2018-05-10 01:00:00-04:00
56.31,56.31,55.69,55.86,678741,2018-05-11 01:00:00-04:00
55.96,56.32,55.8316,56.31,609706,2018-05-14 01:00:00-04:00
55.86,57.0,55.59,56.96,1202730,2018-05-15 01:00:00-04:00
57.02,57.5,56.88,57.26,865454,2018-05-16 01:00:00-04:00
57.22,57.95,56.98,57.92,726280,2018-05-17 01:00:00-04:00
57.9,58.29,57.46,58.22,748984,2018-05-18 01:00:00-04:00
58.34,58.58,57.695,57.78,820204,2018-05-21 01:00:00-04:00
57.93,58.24,57.35,57.45,692344,2018-05-22 01:00:00-04:00
57.08,57.81,57.07,57.4,934026,2018-05-23 01:00:00-04:00
57.56,57.69,57.2,57.55,952497,2018-05-24 01:00:00-04:00
57.37,57.57,55.74,55.79,1381061,2018-05-25 01:00:00-04:00
55.69,55.94,55.415,55.71,1443849,2018-05-29 01:00:00-04:00
55.71,56.92,55.4697,56.76,1459041,2018-05-30 01:00:00-04:00
56.44,56.71,55.42,55.56,2064721,2018-05-31 01:00:00-04:00
55.68,56.02,54.36,54.59,1734015,2018-06-01 01:00:00-04:00
55.09,55.33,54.68,55.01,1294625,2018-06-04 01:00:00-04:00
55.15,55.61,54.47,54.87,1950039,2018-06-05 01:00:00-04:00
53.47,54.57,50.94,51.47,3246508,2018-06-06 01:00:00-04:00
51.35,51.43,50.03,50.24,2191393,2018-06-07 01:00:00-04:00
50.36,52.08,50.25,51.97,2234659,2018-06-08 01:00:00-04:00
51.87,51.96,50.74,51.14,2126616,2018-06-11 01:00:00-04:00
50.56,51.85,50.4,51.77,1437781,2018-06-12 01:00:00-04:00
51.72,51.97,50.97,51.21,1613406,2018-06-13 01:00:00-04:00
51.25,51.96,51.03,51.94,1337606,2018-06-14 01:00:00-04:00
51.54,52.42,51.52,52.39,3186733,2018-06-15 01:00:00-04:00
52.1,52.28,51.8,52.14,1538656,2018-06-18 01:00:00-04:00
51.77,51.97,51.28,51.51,2025434,2018-06-19 01:00:00-04:00
51.64,51.665,49.56,49.61,1688600,2018-06-20 01:00:00-04:00
49.5,49.98,48.65,48.98,1891123,2018-06-21 01:00:00-04:00
49.26,49.61,48.72,48.81,3825229,2018-06-22 01:00:00-04:00
48.34,48.34,46.89,47.3,1836006,2018-06-25 01:00:00-04:00
47.25,48.31,47.25,47.8,1810546,2018-06-26 01:00:00-04:00
47.55,48.21,47.305,47.67,1782075,2018-06-27 01:00:00-04:00
48.01,48.71,47.6,48.27,1752170,2018-06-28 01:00:00-04:00
48.42,48.56,47.73,48.01,1753003,2018-06-29 01:00:00-04:00
47.9,48.84,47.69,48.25,1363397,2018-07-02 01:00:00-04:00
48.57,48.92,47.68,48.02,824246,2018-07-03 01:00:00-04:00
48.29,49.59,48.2554,49.55,1826850,2018-07-05 01:00:00-04:00
49.31,50.1,49.15,49.44,1745793,2018-07-06 01:00:00-04:00
49.41,50.22,49.19,49.9,1042128,2018-07-09 01:00:00-04:00
50.0,50.04,49.22,49.75,1573345,2018-07-10 01:00:00-04:00
49.73,50.11,49.42,49.63,888525,2018-07-11 01:00:00-04:00
49.98,50.15,49.64,49.79,1158454,2018-07-12 01:00:00-04:00
49.91,50.36,49.62,50.02,1072669,2018-07-13 01:00:00-04:00
50.2,50.75,49.93,50.17,2140334,2018-07-16 01:00:00-04:00
51.0,51.885,50.715,51.64,1517861,2018-07-17 01:00:00-04:00
51.52,51.84,50.62,50.93,1158696,2018-07-18 01:00:00-04:00
50.87,51.655,50.65,51.34,707849,2018-07-19 01:00:00-04:00
51.38,51.75,51.22,51.59,844669,2018-07-20 01:00:00-04:00
51.72,52.17,51.24,51.7,972874,2018-07-23 01:00:00-04:00
51.7,52.035,51.46,51.98,1127087,2018-07-24 01:00:00-04:00
51.77,53.99,51.77,53.86,2014842,2018-07-25 01:00:00-04:00
54.0,54.08,52.83,53.0,1354344,2018-07-26 01:00:00-04:00
53.18,53.295,52.4,52.63,903367,2018-07-27 01:00:00-04:00
52.46,52.7,51.68,51.73,1090486,2018-07-30 01:00:00-04:00
52.04,52.35,51.83,52.22,1678755,2018-07-31 01:00:00-04:00
51.92,52.41,51.62,51.94,861087,2018-08-01 01:00:00-04:00
52.01,52.28,51.485,52.16,871300,2018-08-02 01:00:00-04:00
52.36,53.16,52.12,52.99,681226,2018-08-03 01:00:00-04:00
52.93,53.16,52.37,52.56,880030,2018-08-06 01:00:00-04:00
52.5,52.74,51.81,52.55,684997,2018-08-07 01:00:00-04:00
52.54,52.76,52.22,52.36,469006,2018-08-08 01:00:00-04:00
52.53,52.85,52.35,52.63,566390,2018-08-09 01:00:00-04:00
52.45,52.65,52.04,52.25,657663,2018-08-10 01:00:00-04:00
52.37,52.48,51.8,52.23,462468,2018-08-13 01:00:00-04:00
52.43,52.94,52.4,52.65,643125,2018-08-14 01:00:00-04:00
52.26,52.845,51.76,52.45,918913,2018-08-15 01:00:00-04:00
52.56,52.87,51.8,51.9,807667,2018-08-16 01:00:00-04:00
51.97,52.72,51.94,52.57,734576,2018-08-17 01:00:00-04:00
52.65,52.98,52.3,52.6,701227,2018-08-20 01:00:00-04:00
52.55,52.69,52.12,52.23,663637,2018-08-21 01:00:00-04:00
52.16,52.41,51.71,52.21,605392,2018-08-22 01:00:00-04:00
52.04,52.28,51.32,51.84,895217,2018-08-23 01:00:00-04:00
51.9,52.52,51.71,52.4,638206,2018-08-24 01:00:00-04:00
52.45,52.59,51.57,51.64,1204127,2018-08-27 01:00:00-04:00
51.64,52.16,51.0973,51.33,1157963,2018-08-28 01:00:00-04:00
51.76,53.65,50.68,51.38,1435994,2018-08-29 01:00:00-04:00
51.07,51.07,50.25,50.66,1268977,2018-08-30 01:00:00-04:00
50.65,51.58,50.46,51.22,1093247,2018-08-31 01:00:00-04:00
50.85,51.83,50.53,51.75,1088628,2018-09-04 01:00:00-04:00
51.68,51.98,51.19,51.94,1119277,2018-09-05 01:00:00-04:00
51.84,52.94,51.62,52.76,809047,2018-09-06 01:00:00-04:00
52.66,53.18,52.22,53.02,800946,2018-09-07 01:00:00-04:00
52.47,52.65,49.45,49.71,3449461,2018-09-10 01:00:00-04:00
49.52,49.86,48.93,49.79,2335735,2018-09-11 01:00:00-04:00
49.83,50.23,49.63,49.67,1985513,2018-09-12 01:00:00-04:00
49.77,49.77,49.07,49.27,2573086,2018-09-13 01:00:00-04:00
49.29,49.52,48.775,48.88,1797819,2018-09-14 01:00:00-04:00
48.88,48.943,47.76,48.1,2257047,2018-09-17 01:00:00-04:00
48.3,48.3,46.85,47.64,1819978,2018-09-18 01:00:00-04:00
47.62,48.21,47.24,47.42,1763097,2018-09-19 01:00:00-04:00
47.81,48.34,47.67,48.29,2151360,2018-09-20 01:00:00-04:00
48.08,49.45,48.08,49.28,18601084,2018-09-21 01:00:00-04:00
49.37,49.37,48.04,48.62,1395022,2018-09-24 01:00:00-04:00
48.62,49.47,48.62,49.17,2159412,2018-09-25 01:00:00-04:00
49.41,49.81,49.16,49.49,1769403,2018-09-26 01:00:00-04:00
49.04,50.27,48.91,49.69,1503757,2018-09-27 01:00:00-04:00
49.77,49.785,49.36,49.55,2112514,2018-09-28 01:00:00-04:00
49.78,50.3,49.5,50.1,862223,2018-10-01 01:00:00-04:00
50.25,50.43,49.9,50.02,1331135,2018-10-02 01:00:00-04:00
50.36,50.37,49.12,49.21,1589610,2018-10-03 01:00:00-04:00
49.38,49.48,48.43,48.81,787928,2018-10-04 01:00:00-04:00
48.76,49.09,48.51,48.69,759196,2018-10-05 01:00:00-04:00
48.77,49.16,48.51,48.74,789221,2018-10-08 01:00:00-04:00
48.65,49.3838,48.57,49.17,1092417,2018-10-09 01:00:00-04:00
48.99,48.99,46.11,46.26,1893699,2018-10-10 01:00:00-04:00
46.32,46.56,44.63,44.75,2535065,2018-10-11 01:00:00-04:00
45.36,46.11,45.25,45.59,1793413,2018-10-12 01:00:00-04:00
45.56,46.57,45.41,45.91,1642568,2018-10-15 01:00:00-04:00
46.05,47.42,46.05,47.25,1144567,2018-10-16 01:00:00-04:00
47.23,47.58,46.64,46.9,1417214,2018-10-17 01:00:00-04:00
46.76,47.13,46.25,46.48,1357759,2018-10-18 01:00:00-04:00
46.87,47.5,46.87,47.09,984141,2018-10-19 01:00:00-04:00
47.0,47.39,46.57,46.67,1637482,2018-10-22 01:00:00-04:00
45.85,46.49,45.16,46.06,1220658,2018-10-23 01:00:00-04:00
46.13,46.15,45.12,45.18,1043677,2018-10-24 01:00:00-04:00
45.23,46.34,45.02,45.86,1069138,2018-10-25 01:00:00-04:00
45.44,46.25,44.94,45.61,1559364,2018-10-26 01:00:00-04:00
46.13,46.59,44.69,45.19,2651979,2018-10-29 01:00:00-04:00
45.34,45.57,44.82,45.52,1338373,2018-10-30 01:00:00-04:00
45.84,46.31,45.29,45.34,1930209,2018-10-31 01:00:00-04:00
45.43,46.48,45.415,46.15,1796061,2018-11-01 01:00:00-04:00
46.22,47.27,46.07,46.25,1397701,2018-11-02 01:00:00-04:00
46.36,47.05,46.19,46.87,2311430,2018-11-05 01:00:00-05:00
46.78,47.71,46.78,47.67,1036257,2018-11-06 01:00:00-05:00
47.9,48.395,47.45,48.35,621603,2018-11-07 01:00:00-05:00
48.36,48.36,47.52,47.76,951628,2018-11-08 01:00:00-05:00
47.68,48.05,47.4775,47.92,698685,2018-11-09 01:00:00-05:00
47.74,48.1,47.0953,47.28,997399,2018-11-12 01:00:00-05:00
47.4,47.4,46.44,46.6,1021623,2018-11-13 01:00:00-05:00
46.79,46.9156,45.98,46.18,933840,2018-11-14 01:00:00-05:00
46.04,47.06,45.86,47.03,1134609,2018-11-15 01:00:00-05:00
46.93,48.18,46.93,47.57,1234453,2018-11-16 01:00:00-05:00
47.68,47.75,46.24,46.48,1176229,2018-11-19 01:00:00-05:00
46.17,46.52,45.67,45.81,1058189,2018-11-20 01:00:00-05:00
46.1,46.2,45.2,45.4,912547,2018-11-21 01:00:00-05:00
45.36,46.1,45.35,45.68,467590,2018-11-23 01:00:00-05:00
46.01,46.01,45.2,45.69,1165465,2018-11-26 01:00:00-05:00
45.72,46.71,45.55,46.65,1308796,2018-11-27 01:00:00-05:00
46.86,47.7,46.7,47.67,1251739,2018-11-28 01:00:00-05:00
47.67,47.91,47.06,47.3,1029978,2018-11-29 01:00:00-05:00
47.15,47.47,46.44,46.72,2579635,2018-11-30 01:00:00-05:00
47.06,48.03,46.73,48.0,1151994,2018-12-03 01:00:00-05:00
48.32,48.32,45.57,45.66,2287264,2018-12-04 01:00:00-05:00
45.66,46.36,44.74,45.79,1928718,2018-12-06 01:00:00-05:00
45.72,46.3,44.62,44.93,1578953,2018-12-07 01:00:00-05:00
44.97,45.57,44.29,45.39,1057266,2018-12-10 01:00:00-05:00
45.76,46.195,45.36,45.44,745769,2018-12-11 01:00:00-05:00
