open,high,low,close,volume,datetime
11.72,11.865,11.415,11.43,17744826,2017-07-12 01:00:00-04:00
11.43,11.49,11.22,11.45,18171571,2017-07-13 01:00:00-04:00
11.53,11.665,11.425,11.65,15235661,2017-07-14 01:00:00-04:00
11.63,11.87,11.58,11.59,14067463,2017-07-17 01:00:00-04:00
11.73,11.7786,11.48,11.68,14961552,2017-07-18 01:00:00-04:00
11.66,12.28,11.6,12.25,19457909,2017-07-19 01:00:00-04:00
12.41,12.44,12.07,12.1,18313409,2017-07-20 01:00:00-04:00
12.05,12.08,11.77,11.85,12368309,2017-07-21 01:00:00-04:00
11.87,11.95,11.76,11.88,9086090,2017-07-24 01:00:00-04:00
12.09,12.49,12.08,12.34,19405743,2017-07-25 01:00:00-04:00
12.52,12.62,12.15,12.18,14425313,2017-07-26 01:00:00-04:00
12.17,12.27,11.99,12.23,15910213,2017-07-27 01:00:00-04:00
12.2,12.66,12.2,12.36,15975308,2017-07-28 01:00:00-04:00
12.33,12.39,12.07,12.23,10798345,2017-07-31 01:00:00-04:00
12.23,12.25,11.84,11.91,13883796,2017-08-01 01:00:00-04:00
11.82,12.28,11.75,12.04,23072698,2017-08-02 01:00:00-04:00
12.28,13.11,12.17,12.51,32550204,2017-08-03 01:00:00-04:00
12.51,12.96,12.45,12.9,21773594,2017-08-04 01:00:00-04:00
12.78,12.82,12.31,12.35,19967845,2017-08-07 01:00:00-04:00
12.27,12.65,12.25,12.37,13121097,2017-08-08 01:00:00-04:00
12.44,12.55,12.15,12.2,13580863,2017-08-09 01:00:00-04:00
12.34,12.4,12.03,12.05,12984711,2017-08-10 01:00:00-04:00
11.99,12.24,11.96,12.12,11705821,2017-08-11 01:00:00-04:00
12.08,12.13,11.62,11.63,14230605,2017-08-14 01:00:00-04:00
11.53,11.6,11.36,11.53,11987284,2017-08-15 01:00:00-04:00
11.57,11.63,11.12,11.19,13837717,2017-08-16 01:00:00-04:00
11.12,11.255,10.8,10.82,15778209,2017-08-17 01:00:00-04:00
10.81,10.91,10.55,10.87,28729837,2017-08-18 01:00:00-04:00
10.81,10.83,10.6657,10.77,11220227,2017-08-21 01:00:00-04:00
10.82,10.93,10.7346,10.89,10107701,2017-08-22 01:00:00-04:00
10.83,11.105,10.75,11.02,6713538,2017-08-23 01:00:00-04:00
10.97,11.05,10.89,10.99,7748814,2017-08-24 01:00:00-04:00
11.07,11.1,10.955,11.05,7086851,2017-08-25 01:00:00-04:00
11.05,11.14,10.79,10.92,8585247,2017-08-28 01:00:00-04:00
10.84,10.93,10.68,10.88,7702913,2017-08-29 01:00:00-04:00
10.81,10.93,10.64,10.9,8904797,2017-08-30 01:00:00-04:00
10.98,11.34,10.91,11.12,15377172,2017-08-31 01:00:00-04:00
11.14,11.39,11.03,11.27,7786948,2017-09-01 01:00:00-04:00
11.38,11.5,11.155,11.29,11143780,2017-09-05 01:00:00-04:00
11.4,11.82,11.34,11.73,16719931,2017-09-06 01:00:00-04:00
11.7,11.79,11.595,11.78,10872211,2017-09-07 01:00:00-04:00
11.74,11.74,11.0901,11.31,18652332,2017-09-08 01:00:00-04:00
11.31,11.545,11.24,11.49,8551556,2017-09-11 01:00:00-04:00
11.51,11.76,11.44,11.59,8871420,2017-09-12 01:00:00-04:00
11.65,12.037,11.65,11.91,14818869,2017-09-13 01:00:00-04:00
12.0,12.165,11.83,11.93,13858566,2017-09-14 01:00:00-04:00
11.96,12.07,11.84,12.0,11335041,2017-09-15 01:00:00-04:00
11.94,12.09,11.87,12.02,10070296,2017-09-18 01:00:00-04:00
12.09,12.1185,11.92,12.0,7781787,2017-09-19 01:00:00-04:00
12.04,12.53,12.02,12.42,15745095,2017-09-20 01:00:00-04:00
12.4,12.81,12.31,12.73,18559423,2017-09-21 01:00:00-04:00
12.65,12.969,12.62,12.79,11858658,2017-09-22 01:00:00-04:00
12.96,13.25,12.86,13.19,10769018,2017-09-25 01:00:00-04:00
13.09,13.445,12.97,13.4,14915364,2017-09-26 01:00:00-04:00
13.45,13.81,13.33,13.73,21628011,2017-09-27 01:00:00-04:00
13.77,13.95,13.36,13.53,19314285,2017-09-28 01:00:00-04:00
13.45,13.58,13.3,13.56,14510249,2017-09-29 01:00:00-04:00
13.2,13.6,13.08,13.59,11024592,2017-10-02 01:00:00-04:00
13.56,13.76,13.51,13.76,9736190,2017-10-03 01:00:00-04:00
13.79,14.155,13.78,13.9,14323322,2017-10-04 01:00:00-04:00
13.91,14.08,13.81,13.88,11090661,2017-10-05 01:00:00-04:00
13.63,13.84,13.44,13.55,7784198,2017-10-06 01:00:00-04:00
13.6,13.675,13.46,13.58,6952850,2017-10-09 01:00:00-04:00
13.74,13.84,13.59,13.62,9912484,2017-10-10 01:00:00-04:00
13.66,13.73,13.44,13.68,7727199,2017-10-11 01:00:00-04:00
13.51,13.69,13.469,13.62,6869646,2017-10-12 01:00:00-04:00
13.77,13.95,13.73,13.75,11382952,2017-10-13 01:00:00-04:00
13.85,14.115,13.78,13.85,11375775,2017-10-16 01:00:00-04:00
13.85,13.97,13.65,13.96,9219151,2017-10-17 01:00:00-04:00
13.93,14.14,13.74,13.77,9874703,2017-10-18 01:00:00-04:00
13.69,13.89,13.645,13.74,7345124,2017-10-19 01:00:00-04:00
13.79,13.95,13.74,13.93,7477768,2017-10-20 01:00:00-04:00
13.92,13.9738,13.62,13.63,8690537,2017-10-23 01:00:00-04:00
13.74,13.86,13.64,13.71,12140211,2017-10-24 01:00:00-04:00
13.62,13.765,13.34,13.48,11255916,2017-10-25 01:00:00-04:00
13.52,13.61,13.28,13.56,11090876,2017-10-26 01:00:00-04:00
13.44,13.81,13.39,13.81,9057961,2017-10-27 01:00:00-04:00
13.88,14.24,13.84,14.16,18830332,2017-10-30 01:00:00-04:00
14.12,14.34,13.98,14.22,13880305,2017-10-31 01:00:00-04:00
14.37,14.89,14.35,14.87,17084309,2017-11-01 01:00:00-04:00
14.74,15.535,14.71,15.44,22530148,2017-11-02 01:00:00-04:00
15.5,15.68,15.26,15.58,17527056,2017-11-03 01:00:00-04:00
15.73,16.35,15.67,16.33,23687448,2017-11-06 01:00:00-05:00
16.25,16.59,16.12,16.16,17796789,2017-11-07 01:00:00-05:00
16.12,16.12,15.66,15.75,18182248,2017-11-08 01:00:00-05:00
15.69,15.9,15.6,15.78,13248795,2017-11-09 01:00:00-05:00
15.58,15.76,15.41,15.62,11447588,2017-11-10 01:00:00-05:00
15.62,15.71,15.48,15.55,9103704,2017-11-13 01:00:00-05:00
15.34,15.35,14.83,14.84,14720666,2017-11-14 01:00:00-05:00
14.64,14.915,14.5,14.79,13358198,2017-11-15 01:00:00-05:00
14.76,14.83,14.5,14.52,14253342,2017-11-16 01:00:00-05:00
14.71,15.19,14.7,15.05,10747254,2017-11-17 01:00:00-05:00
14.85,14.87,14.43,14.47,14094732,2017-11-20 01:00:00-05:00
14.53,14.68,14.36,14.52,11689607,2017-11-21 01:00:00-05:00
14.72,14.97,14.67,14.88,20262840,2017-11-22 01:00:00-05:00
14.94,15.29,14.92,15.13,6794234,2017-11-24 01:00:00-05:00
14.87,14.96,14.46,14.48,11718222,2017-11-27 01:00:00-05:00
14.53,14.64,14.44,14.56,11013151,2017-11-28 01:00:00-05:00
14.5,14.8,14.46,14.75,10057448,2017-11-29 01:00:00-05:00
14.96,15.28,14.66,14.84,18675271,2017-11-30 01:00:00-05:00
15.0,15.24,14.79,15.08,18223492,2017-12-01 01:00:00-05:00
14.97,15.48,14.85,14.9,13136865,2017-12-04 01:00:00-05:00
15.16,15.225,14.815,14.88,14085702,2017-12-05 01:00:00-05:00
14.88,14.88,14.38,14.45,10756646,2017-12-06 01:00:00-05:00
14.46,14.785,14.38,14.74,7961454,2017-12-07 01:00:00-05:00
14.89,15.18,14.76,15.15,8441696,2017-12-08 01:00:00-05:00
15.14,15.32,15.04,15.15,10294757,2017-12-11 01:00:00-05:00
15.24,15.29,14.895,15.18,10990062,2017-12-12 01:00:00-05:00
15.19,15.42,15.105,15.2,14765400,2017-12-13 01:00:00-05:00
15.09,15.38,15.07,15.12,9192254,2017-12-14 01:00:00-05:00
15.27,15.345,14.98,15.01,16611347,2017-12-15 01:00:00-05:00
15.09,15.47,14.98,15.43,13875717,2017-12-18 01:00:00-05:00
15.48,16.04,15.34,16.02,14504545,2017-12-19 01:00:00-05:00
16.12,16.36,15.82,16.32,13842507,2017-12-20 01:00:00-05:00
16.33,17.105,16.27,17.05,15603162,2017-12-21 01:00:00-05:00
16.98,17.22,16.88,16.9,9381947,2017-12-22 01:00:00-05:00
17.04,17.3473,16.96,17.26,9356686,2017-12-26 01:00:00-05:00
17.18,17.22,16.93,17.01,7509808,2017-12-27 01:00:00-05:00
17.0,17.1075,16.82,17.07,8274650,2017-12-28 01:00:00-05:00
