open,high,low,close,volume,datetime
14.97,15.145,14.87,14.93,1088353,2017-07-12 01:00:00-04:00
14.93,15.2,14.83,15.18,960094,2017-07-13 01:00:00-04:00
15.23,15.29,15.05,15.06,547057,2017-07-14 01:00:00-04:00
15.07,15.21,14.72,14.77,799730,2017-07-17 01:00:00-04:00
14.76,14.97,14.54,14.91,991206,2017-07-18 01:00:00-04:00
15.02,15.02,14.52,14.6,963239,2017-07-19 01:00:00-04:00
14.71,14.75,14.485,14.5,805060,2017-07-20 01:00:00-04:00
14.62,14.63,14.3,14.62,1870879,2017-07-21 01:00:00-04:00
14.6,14.7787,14.44,14.49,852243,2017-07-24 01:00:00-04:00
14.53,14.685,14.29,14.65,648221,2017-07-25 01:00:00-04:00
14.65,15.07,14.65,14.92,1122386,2017-07-26 01:00:00-04:00
14.99,15.05,14.3856,14.84,1000292,2017-07-27 01:00:00-04:00
14.72,15.01,14.61,14.64,867801,2017-07-28 01:00:00-04:00
14.65,14.76,14.27,14.37,957570,2017-07-31 01:00:00-04:00
14.39,14.47,14.15,14.31,1317924,2017-08-01 01:00:00-04:00
14.4,14.4216,13.94,14.02,1202518,2017-08-02 01:00:00-04:00
14.05,14.29,13.58,13.59,2612882,2017-08-03 01:00:00-04:00
15.49,16.0,14.82,15.15,5164128,2017-08-04 01:00:00-04:00
15.21,15.69,15.2003,15.46,2726931,2017-08-07 01:00:00-04:00
15.4,15.91,15.32,15.62,3270145,2017-08-08 01:00:00-04:00
15.36,15.94,15.13,15.85,2734028,2017-08-09 01:00:00-04:00
15.77,15.96,15.41,15.9,3342981,2017-08-10 01:00:00-04:00
16.0,16.69,15.9008,16.22,3050080,2017-08-11 01:00:00-04:00
16.31,16.39,16.013,16.19,1676851,2017-08-14 01:00:00-04:00
16.18,16.245,15.53,15.64,3736325,2017-08-15 01:00:00-04:00
15.66,15.87,15.47,15.6,2019746,2017-08-16 01:00:00-04:00
15.53,15.68,15.31,15.58,2019356,2017-08-17 01:00:00-04:00
15.44,15.72,15.4,15.59,1513967,2017-08-18 01:00:00-04:00
15.53,15.63,15.39,15.43,1069865,2017-08-21 01:00:00-04:00
15.51,15.69,15.46,15.63,731540,2017-08-22 01:00:00-04:00
15.54,15.65,15.54,15.61,724661,2017-08-23 01:00:00-04:00
15.63,15.86,15.46,15.84,1413902,2017-08-24 01:00:00-04:00
16.0,16.03,15.44,15.64,990183,2017-08-25 01:00:00-04:00
15.75,15.9,15.64,15.83,2430057,2017-08-28 01:00:00-04:00
15.74,16.06,15.64,16.03,1475009,2017-08-29 01:00:00-04:00
16.0,16.39,15.92,16.17,980896,2017-08-30 01:00:00-04:00
16.26,16.6,16.26,16.37,1202104,2017-08-31 01:00:00-04:00
16.43,16.53,16.18,16.31,633116,2017-09-01 01:00:00-04:00
16.16,16.425,16.021,16.32,1382151,2017-09-05 01:00:00-04:00
16.27,16.63,16.08,16.62,2308607,2017-09-06 01:00:00-04:00
16.96,17.49,16.905,17.0,3339252,2017-09-07 01:00:00-04:00
16.94,17.15,16.78,16.88,1282321,2017-09-08 01:00:00-04:00
17.0,17.355,16.89,17.34,1379235,2017-09-11 01:00:00-04:00
17.29,17.82,17.27,17.62,1538799,2017-09-12 01:00:00-04:00
17.64,17.8082,17.53,17.79,1270041,2017-09-13 01:00:00-04:00
17.79,17.9,17.56,17.76,965304,2017-09-14 01:00:00-04:00
17.8,17.82,17.04,17.17,4674658,2017-09-15 01:00:00-04:00
17.27,17.329,17.01,17.13,1758792,2017-09-18 01:00:00-04:00
17.21,17.3075,17.03,17.17,2181961,2017-09-19 01:00:00-04:00
17.19,17.29,16.85,17.18,1981395,2017-09-20 01:00:00-04:00
17.17,17.19,17.01,17.11,837868,2017-09-21 01:00:00-04:00
16.99,17.21,16.99,17.11,777995,2017-09-22 01:00:00-04:00
16.95,17.14,16.81,16.9,1405870,2017-09-25 01:00:00-04:00
16.9,17.11,16.9,17.04,771004,2017-09-26 01:00:00-04:00
17.17,17.19,16.645,16.96,1752718,2017-09-27 01:00:00-04:00
