open,high,low,close,volume,datetime
51.38,51.865,51.2609,51.39,1705019,2017-07-12 01:00:00-04:00
51.39,51.69,51.22,51.35,1161227,2017-07-13 01:00:00-04:00
51.53,51.79,51.48,51.73,1236336,2017-07-14 01:00:00-04:00
51.76,51.9022,51.665,51.79,1162106,2017-07-17 01:00:00-04:00
51.69,51.85,50.97,50.99,2067302,2017-07-18 01:00:00-04:00
51.3,52.79,51.23,52.57,2677355,2017-07-19 01:00:00-04:00
52.36,52.39,51.59,51.92,1613747,2017-07-20 01:00:00-04:00
51.81,52.02,51.58,52.0,1078292,2017-07-21 01:00:00-04:00
52.01,52.19,51.66,52.01,1125880,2017-07-24 01:00:00-04:00
52.16,52.64,52.04,52.53,1474327,2017-07-25 01:00:00-04:00
52.62,52.73,52.37,52.61,1222224,2017-07-26 01:00:00-04:00
52.57,53.07,52.48,53.07,987433,2017-07-27 01:00:00-04:00
53.0,53.07,52.69,52.85,854883,2017-07-28 01:00:00-04:00
52.71,52.9,52.4,52.83,1049567,2017-07-31 01:00:00-04:00
52.71,52.82,52.22,52.52,1630316,2017-08-01 01:00:00-04:00
52.5,52.96,52.07,52.71,1498271,2017-08-02 01:00:00-04:00
52.75,53.27,52.62,53.01,1468098,2017-08-03 01:00:00-04:00
52.99,53.395,52.99,53.18,1324317,2017-08-04 01:00:00-04:00
53.08,53.45,52.99,53.24,1323008,2017-08-07 01:00:00-04:00
53.03,53.37,52.81,53.25,1411141,2017-08-08 01:00:00-04:00
53.23,53.6,53.08,53.21,1667464,2017-08-09 01:00:00-04:00
53.05,53.41,52.88,53.25,1290232,2017-08-10 01:00:00-04:00
53.22,53.85,53.16,53.61,1480518,2017-08-11 01:00:00-04:00
53.83,54.14,53.63,53.85,850172,2017-08-14 01:00:00-04:00
53.86,53.97,53.61,53.73,608146,2017-08-15 01:00:00-04:00
53.73,54.01,53.73,53.99,626835,2017-08-16 01:00:00-04:00
53.76,54.2696,53.6463,53.96,856035,2017-08-17 01:00:00-04:00
53.87,53.95,53.38,53.69,1523034,2017-08-18 01:00:00-04:00
53.84,54.07,53.63,53.82,1247510,2017-08-21 01:00:00-04:00
53.79,54.05,53.56,54.0,1228769,2017-08-22 01:00:00-04:00
53.94,54.37,53.801,54.19,1984017,2017-08-23 01:00:00-04:00
53.95,53.955,52.31,52.48,2586962,2017-08-24 01:00:00-04:00
52.67,52.705,51.4,51.4,3719945,2017-08-25 01:00:00-04:00
51.52,51.59,50.331,50.74,3410673,2017-08-28 01:00:00-04:00
50.81,51.13,50.69,50.81,2419918,2017-08-29 01:00:00-04:00
50.74,51.0,50.18,50.25,4388555,2017-08-30 01:00:00-04:00
46.99,48.38,46.2,46.2,8726938,2017-08-31 01:00:00-04:00
46.43,46.54,45.295,45.4,5639465,2017-09-01 01:00:00-04:00
45.35,46.68,45.311,46.67,4799312,2017-09-05 01:00:00-04:00
46.74,47.55,46.46,47.53,3741812,2017-09-06 01:00:00-04:00
47.57,47.93,46.99,47.39,3733304,2017-09-07 01:00:00-04:00
47.33,48.275,47.12,47.92,2871376,2017-09-08 01:00:00-04:00
47.94,48.39,47.71,47.73,2184343,2017-09-11 01:00:00-04:00
47.76,48.12,47.295,47.38,2571356,2017-09-12 01:00:00-04:00
47.38,47.92,47.26,47.69,1540084,2017-09-13 01:00:00-04:00
47.7,47.88,47.53,47.75,1454268,2017-09-14 01:00:00-04:00
47.76,48.74,47.76,48.73,3905234,2017-09-15 01:00:00-04:00
48.62,48.73,48.01,48.07,2311919,2017-09-18 01:00:00-04:00
48.06,48.18,47.32,47.32,2552537,2017-09-19 01:00:00-04:00
46.25,46.84,45.28,46.51,4954345,2017-09-20 01:00:00-04:00
46.8,46.8,45.44,45.66,3886679,2017-09-21 01:00:00-04:00
45.86,46.0,44.995,45.13,3461230,2017-09-22 01:00:00-04:00
45.16,46.81,45.14,46.58,2959698,2017-09-25 01:00:00-04:00
46.64,46.945,46.3,46.67,1783332,2017-09-26 01:00:00-04:00
46.65,47.065,46.23,47.05,2346911,2017-09-27 01:00:00-04:00
46.98,47.3,46.67,47.05,1916630,2017-09-28 01:00:00-04:00
47.16,47.59,46.78,46.82,2143963,2017-09-29 01:00:00-04:00
46.8,47.15,46.52,46.86,2102692,2017-10-02 01:00:00-04:00
46.79,46.86,46.06,46.19,2145940,2017-10-03 01:00:00-04:00
46.14,47.04,45.95,46.56,1960114,2017-10-04 01:00:00-04:00
46.66,46.88,46.5,46.59,1692849,2017-10-05 01:00:00-04:00
46.61,46.73,46.25,46.48,1526101,2017-10-06 01:00:00-04:00
46.53,46.53,45.365,45.51,2438487,2017-10-09 01:00:00-04:00
45.67,46.34,45.47,46.24,2623860,2017-10-10 01:00:00-04:00
46.3,46.51,45.44,45.74,2107051,2017-10-11 01:00:00-04:00
45.28,46.13,45.28,45.99,1905414,2017-10-12 01:00:00-04:00
46.24,46.41,45.86,46.18,1882804,2017-10-13 01:00:00-04:00
46.17,46.84,45.93,46.65,1996962,2017-10-16 01:00:00-04:00
46.63,46.74,45.9035,46.14,2170445,2017-10-17 01:00:00-04:00
46.09,46.25,45.585,45.64,2162924,2017-10-18 01:00:00-04:00
45.62,46.03,45.32,45.37,2151149,2017-10-19 01:00:00-04:00
45.5,46.21,45.21,45.97,2164821,2017-10-20 01:00:00-04:00
46.09,46.5,45.81,46.45,2208029,2017-10-23 01:00:00-04:00
46.47,46.53,45.995,46.13,2108136,2017-10-24 01:00:00-04:00
