open,high,low,close,volume,datetime
36.6,36.61,36.08,36.52,3105304,2017-07-12 01:00:00-04:00
36.64,36.93,36.4,36.85,2895562,2017-07-13 01:00:00-04:00
36.22,36.46,35.79,36.24,3606454,2017-07-14 01:00:00-04:00
36.16,36.36,35.88,36.09,2913999,2017-07-17 01:00:00-04:00
35.81,35.8868,35.29,35.59,3338405,2017-07-18 01:00:00-04:00
35.78,35.78,34.91,35.27,3632197,2017-07-19 01:00:00-04:00
35.25,35.415,34.82,35.25,4893547,2017-07-20 01:00:00-04:00
35.19,35.9,34.325,34.48,6953207,2017-07-21 01:00:00-04:00
34.55,35.58,34.5,35.45,4736260,2017-07-24 01:00:00-04:00
36.14,36.32,35.695,35.85,5392474,2017-07-25 01:00:00-04:00
36.01,36.03,35.0,35.17,4156397,2017-07-26 01:00:00-04:00
35.25,35.51,34.695,35.04,5039644,2017-07-27 01:00:00-04:00
35.04,35.21,34.75,34.94,2786006,2017-07-28 01:00:00-04:00
35.0,35.27,34.835,35.08,3430428,2017-07-31 01:00:00-04:00
35.37,35.4,34.965,35.22,3066255,2017-08-01 01:00:00-04:00
35.19,35.625,35.12,35.62,3555569,2017-08-02 01:00:00-04:00
35.53,35.655,35.15,35.22,4182490,2017-08-03 01:00:00-04:00
35.62,36.3,35.53,35.62,3751280,2017-08-04 01:00:00-04:00
35.62,35.72,35.34,35.35,4100820,2017-08-07 01:00:00-04:00
35.27,36.06,35.215,35.34,3549435,2017-08-08 01:00:00-04:00
34.96,35.09,34.7,35.03,2555144,2017-08-09 01:00:00-04:00
34.64,34.84,33.67,33.71,4239889,2017-08-10 01:00:00-04:00
33.73,34.04,33.22,33.39,4223715,2017-08-11 01:00:00-04:00
33.91,34.62,33.795,34.22,3061751,2017-08-14 01:00:00-04:00
34.65,34.91,33.97,33.99,3188829,2017-08-15 01:00:00-04:00
34.15,34.39,33.8,33.95,2988907,2017-08-16 01:00:00-04:00
33.85,33.995,32.77,32.81,4202270,2017-08-17 01:00:00-04:00
