open,high,low,close,volume,datetime
27.81,27.81,27.78,27.78,700,2024-03-28 07:00:00-04:00
27.8,27.8,27.8,27.8,316,2024-03-28 07:07:00-04:00
27.82,27.82,27.82,27.82,684,2024-03-28 07:08:00-04:00
27.8,27.82,27.8,27.82,303,2024-03-28 07:21:00-04:00
27.78,27.78,27.78,27.78,108,2024-03-28 07:27:00-04:00
27.82,27.82,27.82,27.82,124,2024-03-28 07:29:00-04:00
27.78,27.78,27.78,27.78,100,2024-03-28 08:07:00-04:00
27.79,27.79,27.79,27.79,100,2024-03-28 08:10:00-04:00
27.71,27.71,27.71,27.71,408,2024-03-28 08:12:00-04:00
27.79,27.79,27.79,27.79,1000,2024-03-28 08:19:00-04:00
27.8,27.82,27.8,27.82,1155,2024-03-28 08:21:00-04:00
27.82,27.82,27.82,27.82,131,2024-03-28 08:23:00-04:00
27.85,27.96,27.85,27.96,4871,2024-03-28 08:27:00-04:00
27.96,27.96,27.96,27.96,100,2024-03-28 08:29:00-04:00
27.9,27.9,27.9,27.9,300,2024-03-28 08:36:00-04:00
27.87,27.87,27.87,27.87,400,2024-03-28 08:37:00-04:00
27.9295,27.9295,27.9295,27.9295,170,2024-03-28 08:39:00-04:00
27.88,27.9,27.88,27.9,400,2024-03-28 08:49:00-04:00
27.92,27.92,27.92,27.92,200,2024-03-28 08:51:00-04:00
27.94,27.94,27.94,27.94,500,2024-03-28 08:56:00-04:00
27.94,27.94,27.89,27.89,1000,2024-03-28 09:04:00-04:00
27.9,27.9,27.89,27.89,907,2024-03-28 09:09:00-04:00
27.85,27.8504,27.85,27.8504,600,2024-03-28 09:14:00-04:00
27.85,27.85,27.85,27.85,138,2024-03-28 09:18:00-04:00
27.9,27.9,27.9,27.9,1785,2024-03-28 09:28:00-04:00
27.96,27.97,27.96,27.97,1575,2024-03-28 09:29:00-04:00
27.98,28.02,27.9,28.005,160833,2024-03-28 09:30:00-04:00
28.005,28.04,27.975,28.01,66303,2024-03-28 09:31:00-04:00
28.01,28.08,28.01,28.04,39541,2024-03-28 09:32:00-04:00
28.0403,28.045,27.98,28.01,25622,2024-03-28 09:33:00-04:00
28.0012,28.055,28.0012,28.0503,20114,2024-03-28 09:34:00-04:00
28.06,28.1,28.055,28.055,19266,2024-03-28 09:35:00-04:00
