open,high,low,close,volume,datetime
72.91,72.91,72.88,72.88,874,2021-11-23 07:37:00-05:00
72.91,72.91,72.91,72.91,100,2021-11-23 08:33:00-05:00
72.7313,72.7313,72.7313,72.7313,500,2021-11-23 08:50:00-05:00
72.72,72.72,72.72,72.72,100,2021-11-23 09:05:00-05:00
72.61,72.61,72.61,72.61,325,2021-11-23 09:13:00-05:00
72.6107,72.6107,72.6107,72.6107,200,2021-11-23 09:20:00-05:00
72.76,72.76,72.75,72.75,200,2021-11-23 09:24:00-05:00
72.85,73.2,72.85,73.11,550,2021-11-23 09:25:00-05:00
72.75,72.82,72.66,72.76,1691,2021-11-23 09:27:00-05:00
73.21,73.2581,72.51,72.9,112373,2021-11-23 09:30:00-05:00
72.94,73.36,72.94,73.23,13800,2021-11-23 09:31:00-05:00
73.26,73.38,73.14,73.37,16469,2021-11-23 09:32:00-05:00
73.35,73.35,73.09,73.28,18988,2021-11-23 09:33:00-05:00
73.275,73.275,73.03,73.19,22344,2021-11-23 09:34:00-05:00
73.21,73.285,72.9316,73.06,13250,2021-11-23 09:35:00-05:00
73.07,73.09,72.92,72.92,11264,2021-11-23 09:36:00-05:00
72.92,72.93,72.71,72.71,14060,2021-11-23 09:37:00-05:00
72.69,72.72,72.45,72.65,20244,2021-11-23 09:38:00-05:00
72.65,72.8,72.4,72.41,28288,2021-11-23 09:39:00-05:00
72.43,72.59,72.41,72.41,14574,2021-11-23 09:40:00-05:00
72.39,72.6,72.39,72.51,18767,2021-11-23 09:41:00-05:00
72.501,72.65,72.49,72.495,13468,2021-11-23 09:42:00-05:00
72.52,72.68,72.51,72.63,16229,2021-11-23 09:43:00-05:00
72.62,72.8,72.62,72.8,12143,2021-11-23 09:44:00-05:00
72.79,72.85,72.71,72.83,15318,2021-11-23 09:45:00-05:00
72.86,72.95,72.755,72.79,11885,2021-11-23 09:46:00-05:00
72.775,72.865,72.75,72.85,11441,2021-11-23 09:47:00-05:00
72.855,72.875,72.79,72.815,20432,2021-11-23 09:48:00-05:00
72.815,72.9,72.71,72.82,13597,2021-11-23 09:49:00-05:00
72.83,72.87,72.77,72.77,11776,2021-11-23 09:50:00-05:00
72.76,72.79,72.75,72.77,8944,2021-11-23 09:51:00-05:00
72.77,72.77,72.64,72.69,24389,2021-11-23 09:52:00-05:00
72.69,72.865,72.69,72.865,13622,2021-11-23 09:53:00-05:00
72.88,72.9,72.84,72.86,13429,2021-11-23 09:54:00-05:00
72.875,72.9,72.72,72.735,94433,2021-11-23 09:55:00-05:00
72.74,72.75,72.64,72.665,8098,2021-11-23 09:56:00-05:00
72.66,72.71,72.57,72.695,9836,2021-11-23 09:57:00-05:00
72.69,72.74,72.63,72.74,8691,2021-11-23 09:58:00-05:00
72.76,72.97,72.76,72.855,48438,2021-11-23 09:59:00-05:00
72.91,72.92,72.63,72.63,8239,2021-11-23 10:00:00-05:00
72.62,72.65,72.5,72.61,9453,2021-11-23 10:01:00-05:00
72.615,72.615,72.32,72.38,23061,2021-11-23 10:02:00-05:00
72.39,72.52,72.38,72.52,10762,2021-11-23 10:03:00-05:00
72.56,72.64,72.54,72.64,8101,2021-11-23 10:04:00-05:00
72.65,72.71,72.61,72.64,4761,2021-11-23 10:05:00-05:00
72.64,72.66,72.465,72.53,8108,2021-11-23 10:06:00-05:00
72.5,72.6,72.465,72.465,11107,2021-11-23 10:07:00-05:00
72.49,72.55,72.44,72.46,13049,2021-11-23 10:08:00-05:00
72.4303,72.44,72.36,72.425,9244,2021-11-23 10:09:00-05:00
72.42,72.585,72.42,72.57,8511,2021-11-23 10:10:00-05:00
72.56,72.59,72.5,72.53,6759,2021-11-23 10:11:00-05:00
72.49,72.56,72.47,72.55,8661,2021-11-23 10:12:00-05:00
72.51,72.525,72.43,72.47,6243,2021-11-23 10:13:00-05:00
72.47,72.475,72.38,72.435,15517,2021-11-23 10:14:00-05:00
72.44,72.465,72.33,72.36,8551,2021-11-23 10:15:00-05:00
72.3401,72.38,72.28,72.34,10413,2021-11-23 10:16:00-05:00
72.355,72.36,72.32,72.35,9752,2021-11-23 10:17:00-05:00
72.36,72.44,72.36,72.44,8451,2021-11-23 10:18:00-05:00
72.44,72.44,72.37,72.39,4013,2021-11-23 10:19:00-05:00
72.39,72.42,72.3,72.3,8519,2021-11-23 10:20:00-05:00
72.29,72.29,72.16,72.19,7559,2021-11-23 10:21:00-05:00
72.16,72.195,72.12,72.15,12067,2021-11-23 10:22:00-05:00
72.17,72.25,72.17,72.2,5474,2021-11-23 10:23:00-05:00
72.21,72.228,72.14,72.17,6795,2021-11-23 10:24:00-05:00
72.17,72.17,72.08,72.09,9982,2021-11-23 10:25:00-05:00
72.08,72.08,71.95,71.965,19418,2021-11-23 10:26:00-05:00
71.965,71.98,71.91,71.97,17216,2021-11-23 10:27:00-05:00
71.97,71.97,71.91,71.93,5375,2021-11-23 10:28:00-05:00
71.9,71.96,71.89,71.96,7091,2021-11-23 10:29:00-05:00
71.96,71.98,71.87,71.94,11431,2021-11-23 10:30:00-05:00
71.935,72.02,71.917,72.02,5645,2021-11-23 10:31:00-05:00
72.03,72.03,71.92,71.96,10950,2021-11-23 10:32:00-05:00
71.96,71.96,71.82,71.9142,11589,2021-11-23 10:33:00-05:00
71.92,71.965,71.815,71.89,17376,2021-11-23 10:34:00-05:00
71.89,71.895,71.791,71.8,11011,2021-11-23 10:35:00-05:00
71.77,71.8,71.725,71.79,13387,2021-11-23 10:36:00-05:00
71.775,71.79,71.73,71.73,5423,2021-11-23 10:37:00-05:00
71.74,71.74,71.61,71.61,13813,2021-11-23 10:38:00-05:00
71.63,71.67,71.615,71.67,13132,2021-11-23 10:39:00-05:00
71.66,71.68,71.62,71.62,8358,2021-11-23 10:40:00-05:00
71.62,71.71,71.62,71.7,13144,2021-11-23 10:41:00-05:00
71.7,71.79,71.68,71.74,11278,2021-11-23 10:42:00-05:00
71.76,71.76,71.65,71.65,7369,2021-11-23 10:43:00-05:00
71.65,71.71,71.62,71.69,10460,2021-11-23 10:44:00-05:00
71.66,71.72,71.63,71.65,14897,2021-11-23 10:45:00-05:00
71.63,71.77,71.63,71.73,8871,2021-11-23 10:46:00-05:00
71.735,71.76,71.72,71.74,11353,2021-11-23 10:47:00-05:00
71.74,71.76,71.62,71.62,12180,2021-11-23 10:48:00-05:00
71.62,71.65,71.55,71.5536,13761,2021-11-23 10:49:00-05:00
71.56,71.64,71.52,71.64,13905,2021-11-23 10:50:00-05:00
71.64,71.68,71.6,71.68,6599,2021-11-23 10:51:00-05:00
71.68,71.7,71.64,71.66,8309,2021-11-23 10:52:00-05:00
71.65,71.66,71.61,71.62,8905,2021-11-23 10:53:00-05:00
71.61,71.61,71.49,71.55,17402,2021-11-23 10:54:00-05:00
71.53,71.53,71.43,71.44,10201,2021-11-23 10:55:00-05:00
71.43,71.56,71.43,71.53,12500,2021-11-23 10:56:00-05:00
71.5101,71.55,71.45,71.45,9764,2021-11-23 10:57:00-05:00
71.45,71.5,71.435,71.45,21529,2021-11-23 10:58:00-05:00
71.435,71.435,71.4,71.42,8097,2021-11-23 10:59:00-05:00
71.41,71.46,71.38,71.38,12953,2021-11-23 11:00:00-05:00
71.38,71.38,71.28,71.29,7209,2021-11-23 11:01:00-05:00
71.3,71.33,71.29,71.3,11230,2021-11-23 11:02:00-05:00
71.3,71.405,71.295,71.36,10754,2021-11-23 11:03:00-05:00
71.35,71.44,71.3,71.43,17323,2021-11-23 11:04:00-05:00
71.45,71.45,71.33,71.33,15130,2021-11-23 11:05:00-05:00
71.33,71.375,71.28,71.28,12708,2021-11-23 11:06:00-05:00
71.26,71.305,71.25,71.26,10917,2021-11-23 11:07:00-05:00
71.26,71.41,71.23,71.36,20131,2021-11-23 11:08:00-05:00
71.34,71.43,71.34,71.39,11990,2021-11-23 11:09:00-05:00
71.39,71.445,71.34,71.34,14192,2021-11-23 11:10:00-05:00
71.33,71.35,71.32,71.33,13114,2021-11-23 11:11:00-05:00
71.335,71.34,71.27,71.32,15016,2021-11-23 11:12:00-05:00
71.33,71.43,71.3,71.43,20626,2021-11-23 11:13:00-05:00
71.42,71.49,71.415,71.43,8368,2021-11-23 11:14:00-05:00
71.425,71.52,71.41,71.52,9872,2021-11-23 11:15:00-05:00
71.52,71.61,71.51,71.56,19029,2021-11-23 11:16:00-05:00
71.6,71.61,71.555,71.56,11246,2021-11-23 11:17:00-05:00
71.55,71.55,71.41,71.42,11160,2021-11-23 11:18:00-05:00
71.4,71.42,71.37,71.375,8252,2021-11-23 11:19:00-05:00
71.37,71.37,71.3,71.3,12432,2021-11-23 11:20:00-05:00
71.33,71.3797,71.31,71.36,13442,2021-11-23 11:21:00-05:00
71.37,71.39,71.34,71.35,14481,2021-11-23 11:22:00-05:00
71.35,71.38,71.335,71.36,10069,2021-11-23 11:23:00-05:00
71.36,71.46,71.36,71.45,13530,2021-11-23 11:24:00-05:00
71.43,71.56,71.43,71.54,23735,2021-11-23 11:25:00-05:00
71.55,71.58,71.515,71.575,20388,2021-11-23 11:26:00-05:00
71.59,71.6,71.57,71.5782,30308,2021-11-23 11:27:00-05:00
71.58,71.595,71.48,71.49,8257,2021-11-23 11:28:00-05:00
71.49,71.5,71.345,71.345,13100,2021-11-23 11:29:00-05:00
71.335,71.34,71.28,71.33,15602,2021-11-23 11:30:00-05:00
71.34,71.44,71.34,71.4,11027,2021-11-23 11:31:00-05:00
71.38,71.41,71.33,71.3399,5162,2021-11-23 11:32:00-05:00
71.34,71.37,71.295,71.3,13424,2021-11-23 11:33:00-05:00
71.31,71.33,71.25,71.26,22370,2021-11-23 11:34:00-05:00
71.27,71.292,71.26,71.26,14748,2021-11-23 11:35:00-05:00
71.267,71.3,71.235,71.29,14203,2021-11-23 11:36:00-05:00
71.29,71.36,71.28,71.335,11287,2021-11-23 11:37:00-05:00
71.34,71.435,71.34,71.435,10315,2021-11-23 11:38:00-05:00
71.44,71.44,71.35,71.37,8095,2021-11-23 11:39:00-05:00
71.39,71.41,71.27,71.31,10426,2021-11-23 11:40:00-05:00
71.33,71.37,71.305,71.35,6158,2021-11-23 11:41:00-05:00
71.37,71.46,71.36,71.45,10880,2021-11-23 11:42:00-05:00
71.42,71.49,71.41,71.425,29591,2021-11-23 11:43:00-05:00
71.42,71.42,71.33,71.33,11768,2021-11-23 11:44:00-05:00
71.34,71.4,71.26,71.4,12845,2021-11-23 11:45:00-05:00
71.39,71.45,71.39,71.425,6254,2021-11-23 11:46:00-05:00
71.45,71.59,71.44,71.48,25920,2021-11-23 11:47:00-05:00
71.49,71.49,71.44,71.46,6979,2021-11-23 11:48:00-05:00
71.46,71.52,71.46,71.49,42480,2021-11-23 11:49:00-05:00
71.48,71.49,71.405,71.41,7810,2021-11-23 11:50:00-05:00
71.42,71.42,71.34,71.34,8555,2021-11-23 11:51:00-05:00
71.335,71.395,71.335,71.395,29056,2021-11-23 11:52:00-05:00
71.395,71.395,71.34,71.36,6718,2021-11-23 11:53:00-05:00
71.36,71.37,71.35,71.35,5917,2021-11-23 11:54:00-05:00
71.36,71.42,71.36,71.36,11452,2021-11-23 11:55:00-05:00
71.3495,71.3495,71.32,71.34,8725,2021-11-23 11:56:00-05:00
71.335,71.39,71.335,71.39,5246,2021-11-23 11:57:00-05:00
71.38,71.41,71.36,71.39,7799,2021-11-23 11:58:00-05:00
71.38,71.38,71.3,71.3,10193,2021-11-23 11:59:00-05:00
71.29,71.29,71.235,71.235,12686,2021-11-23 12:00:00-05:00
71.23,71.24,71.19,71.19,13059,2021-11-23 12:01:00-05:00
71.19,71.19,71.11,71.155,139973,2021-11-23 12:02:00-05:00
71.19,71.23,71.16,71.215,18890,2021-11-23 12:03:00-05:00
71.25,71.265,71.17,71.22,14266,2021-11-23 12:04:00-05:00
71.24,71.24,71.195,71.2,13370,2021-11-23 12:05:00-05:00
71.22,71.22,71.165,71.22,14535,2021-11-23 12:06:00-05:00
71.215,71.25,71.21,71.25,12456,2021-11-23 12:07:00-05:00
71.25,71.25,71.195,71.25,12680,2021-11-23 12:08:00-05:00
71.25,71.25,71.21,71.21,8257,2021-11-23 12:09:00-05:00
71.22,71.22,71.18,71.19,9181,2021-11-23 12:10:00-05:00
71.19,71.28,71.18,71.27,8957,2021-11-23 12:11:00-05:00
71.27,71.27,71.21,71.21,9458,2021-11-23 12:12:00-05:00
71.21,71.24,71.17,71.17,5047,2021-11-23 12:13:00-05:00
71.16,71.18,71.09,71.09,13185,2021-11-23 12:14:00-05:00
71.1,71.125,71.05,71.05,10853,2021-11-23 12:15:00-05:00
71.05,71.09,71.04,71.08,21333,2021-11-23 12:16:00-05:00
71.08,71.09,71.04,71.085,13901,2021-11-23 12:17:00-05:00
71.08,71.08,71.05,71.05,11922,2021-11-23 12:18:00-05:00
71.06,71.125,71.05,71.12,17040,2021-11-23 12:19:00-05:00
71.12,71.14,71.08,71.14,14430,2021-11-23 12:20:00-05:00
71.14,71.14,71.1,71.12,11598,2021-11-23 12:21:00-05:00
71.11,71.1181,71.085,71.1181,13970,2021-11-23 12:22:00-05:00
71.105,71.225,71.105,71.215,22067,2021-11-23 12:23:00-05:00
71.215,71.23,71.215,71.225,7192,2021-11-23 12:24:00-05:00
71.225,71.31,71.225,71.31,12469,2021-11-23 12:25:00-05:00
71.3,71.31,71.27,71.3,9218,2021-11-23 12:26:00-05:00
71.3,71.34,71.255,71.34,9133,2021-11-23 12:27:00-05:00
71.35,71.38,71.35,71.35,7268,2021-11-23 12:28:00-05:00
71.37,71.42,71.31,71.325,8087,2021-11-23 12:29:00-05:00
71.32,71.37,71.3007,71.355,7909,2021-11-23 12:30:00-05:00
71.355,71.4,71.35,71.4,8800,2021-11-23 12:31:00-05:00
71.4,71.42,71.37,71.39,9341,2021-11-23 12:32:00-05:00
71.39,71.43,71.375,71.42,46495,2021-11-23 12:33:00-05:00
71.42,71.44,71.39,71.42,14298,2021-11-23 12:34:00-05:00
71.435,71.445,71.415,71.435,8581,2021-11-23 12:35:00-05:00
71.44,71.48,71.44,71.48,14021,2021-11-23 12:36:00-05:00
71.47,71.48,71.45,71.45,13693,2021-11-23 12:37:00-05:00
71.46,71.53,71.45,71.52,12611,2021-11-23 12:38:00-05:00
71.53,71.555,71.45,71.46,17247,2021-11-23 12:39:00-05:00
