open,high,low,close,volume,datetime
77.02,77.02,76.875,76.875,7719,2021-11-23 09:30:00-05:00
76.94,77.0,76.94,76.98,1170,2021-11-23 09:31:00-05:00
77.07,77.07,76.955,77.07,700,2021-11-23 09:32:00-05:00
77.17,77.22,77.1,77.135,2317,2021-11-23 09:33:00-05:00
77.01,77.01,76.96,77.0,1704,2021-11-23 09:35:00-05:00
76.94,76.945,76.9,76.945,300,2021-11-23 09:36:00-05:00
76.95,76.99,76.95,76.95,632,2021-11-23 09:40:00-05:00
76.98,76.98,76.8,76.8,500,2021-11-23 09:42:00-05:00
76.86,76.97,76.86,76.97,2190,2021-11-23 09:45:00-05:00
76.97,76.97,76.92,76.93,1400,2021-11-23 09:46:00-05:00
76.83,76.998,76.83,76.94,550,2021-11-23 09:47:00-05:00
77.01,77.08,77.01,77.08,400,2021-11-23 09:48:00-05:00
77.03,77.05,76.92,76.92,505,2021-11-23 09:49:00-05:00
76.91,76.91,76.91,76.91,598,2021-11-23 09:51:00-05:00
76.85,76.89,76.85,76.89,1100,2021-11-23 09:52:00-05:00
76.92,76.94,76.895,76.895,1136,2021-11-23 09:53:00-05:00
76.95,77.27,76.95,77.27,2836,2021-11-23 09:54:00-05:00
77.27,77.44,77.27,77.35,900,2021-11-23 09:55:00-05:00
77.355,77.54,77.355,77.54,3736,2021-11-23 09:56:00-05:00
77.52,77.665,77.47,77.5,1912,2021-11-23 09:57:00-05:00
77.445,77.445,77.335,77.34,800,2021-11-23 09:58:00-05:00
77.415,77.43,77.39,77.43,1153,2021-11-23 09:59:00-05:00
77.48,77.48,77.26,77.26,1836,2021-11-23 10:00:00-05:00
77.2,77.415,77.2,77.415,1036,2021-11-23 10:01:00-05:00
77.355,77.355,77.255,77.315,800,2021-11-23 10:02:00-05:00
77.32,77.41,77.28,77.41,2475,2021-11-23 10:03:00-05:00
77.43,77.45,77.38,77.45,1867,2021-11-23 10:04:00-05:00
77.39,77.46,77.38,77.39,1500,2021-11-23 10:05:00-05:00
77.42,77.43,77.17,77.17,1802,2021-11-23 10:06:00-05:00
77.155,77.22,77.155,77.21,900,2021-11-23 10:07:00-05:00
77.23,77.26,77.23,77.245,835,2021-11-23 10:08:00-05:00
77.25,77.25,77.24,77.245,500,2021-11-23 10:09:00-05:00
77.25,77.4,77.21,77.4,2225,2021-11-23 10:10:00-05:00
77.39,77.39,77.25,77.25,878,2021-11-23 10:11:00-05:00
77.26,77.46,77.26,77.46,1198,2021-11-23 10:12:00-05:00
77.46,77.46,77.29,77.305,925,2021-11-23 10:13:00-05:00
77.23,77.23,77.14,77.14,402,2021-11-23 10:14:00-05:00
77.14,77.24,77.14,77.24,810,2021-11-23 10:15:00-05:00
77.32,77.33,77.32,77.33,265,2021-11-23 10:16:00-05:00
77.27,77.36,77.24,77.36,4475,2021-11-23 10:17:00-05:00
77.36,77.53,77.36,77.53,4464,2021-11-23 10:18:00-05:00
77.5,77.55,77.48,77.55,1632,2021-11-23 10:19:00-05:00
77.481,77.52,77.45,77.52,1704,2021-11-23 10:20:00-05:00
77.42,77.42,77.41,77.41,500,2021-11-23 10:22:00-05:00
77.42,77.46,77.32,77.32,1003,2021-11-23 10:23:00-05:00
77.31,77.31,77.31,77.31,100,2021-11-23 10:24:00-05:00
77.2,77.2,77.02,77.02,400,2021-11-23 10:26:00-05:00
77.075,77.075,77.075,77.075,200,2021-11-23 10:27:00-05:00
77.09,77.09,77.09,77.09,106,2021-11-23 10:28:00-05:00
76.97,76.97,76.94,76.9622,2360,2021-11-23 10:30:00-05:00
76.97,77.04,76.97,77.04,397,2021-11-23 10:31:00-05:00
77.04,77.04,77.04,77.04,100,2021-11-23 10:32:00-05:00
77.03,77.03,76.99,76.99,400,2021-11-23 10:33:00-05:00
76.92,76.92,76.83,76.83,900,2021-11-23 10:34:00-05:00
76.815,76.87,76.815,76.83,937,2021-11-23 10:35:00-05:00
76.845,76.845,76.8388,76.8388,370,2021-11-23 10:36:00-05:00
76.78,76.79,76.78,76.79,200,2021-11-23 10:37:00-05:00
76.73,76.73,76.68,76.68,600,2021-11-23 10:38:00-05:00
76.73,76.73,76.68,76.68,1282,2021-11-23 10:39:00-05:00
76.7,76.76,76.7,76.76,2119,2021-11-23 10:40:00-05:00
76.82,76.82,76.82,76.82,100,2021-11-23 10:41:00-05:00
76.79,76.81,76.79,76.81,741,2021-11-23 10:42:00-05:00
76.79,76.79,76.76,76.78,700,2021-11-23 10:43:00-05:00
76.77,76.77,76.75,76.75,303,2021-11-23 10:44:00-05:00
76.76,76.84,76.76,76.815,958,2021-11-23 10:45:00-05:00
76.87,76.9,76.86,76.9,836,2021-11-23 10:46:00-05:00
76.9,76.917,76.9,76.917,300,2021-11-23 10:47:00-05:00
76.87,76.87,76.86,76.86,900,2021-11-23 10:48:00-05:00
76.83,76.85,76.83,76.84,300,2021-11-23 10:49:00-05:00
76.83,76.83,76.79,76.82,3200,2021-11-23 10:50:00-05:00
76.81,76.81,76.78,76.78,1199,2021-11-23 10:51:00-05:00
76.7613,76.7613,76.69,76.69,640,2021-11-23 10:52:00-05:00
76.67,76.7,76.67,76.7,732,2021-11-23 10:53:00-05:00
76.71,76.71,76.71,76.71,100,2021-11-23 10:54:00-05:00
76.66,76.66,76.66,76.66,142,2021-11-23 10:55:00-05:00
76.53,76.63,76.53,76.63,1057,2021-11-23 10:56:00-05:00
