open,high,low,close,volume,datetime
42.91,42.92,42.91,42.91,818,2024-03-28 09:27:00-04:00
42.89,43.27,42.88,43.05,31032,2024-03-28 09:30:00-04:00
43.145,43.4,43.145,43.19,3698,2024-03-28 09:31:00-04:00
43.24,43.27,43.21,43.26,4750,2024-03-28 09:32:00-04:00
43.2,43.27,43.2,43.27,594,2024-03-28 09:33:00-04:00
43.3,43.34,43.3,43.34,1400,2024-03-28 09:34:00-04:00
43.33,43.33,43.23,43.2839,3483,2024-03-28 09:35:00-04:00
43.31,43.31,43.26,43.26,1355,2024-03-28 09:36:00-04:00
43.29,43.29,43.126,43.126,1295,2024-03-28 09:37:00-04:00
43.15,43.15,43.0767,43.12,2910,2024-03-28 09:38:00-04:00
43.11,43.14,43.08,43.13,5158,2024-03-28 09:39:00-04:00
43.0901,43.16,43.0,43.0,7400,2024-03-28 09:40:00-04:00
43.005,43.06,43.0,43.02,4822,2024-03-28 09:41:00-04:00
43.0,43.06,43.0,43.055,800,2024-03-28 09:42:00-04:00
43.05,43.06,43.03,43.05,800,2024-03-28 09:43:00-04:00
43.07,43.1,43.07,43.09,3261,2024-03-28 09:44:00-04:00
43.09,43.11,43.02,43.02,1550,2024-03-28 09:45:00-04:00
43.04,43.04,42.93,42.96,2000,2024-03-28 09:46:00-04:00
42.98,43.05,42.98,43.03,2245,2024-03-28 09:47:00-04:00
43.02,43.02,42.96,42.975,1550,2024-03-28 09:48:00-04:00
42.99,42.99,42.87,42.87,2874,2024-03-28 09:49:00-04:00
42.845,42.865,42.835,42.84,800,2024-03-28 09:50:00-04:00
42.81,42.85,42.81,42.84,3439,2024-03-28 09:51:00-04:00
42.83,42.89,42.78,42.87,33788,2024-03-28 09:52:00-04:00
42.915,42.915,42.83,42.83,650,2024-03-28 09:53:00-04:00
42.82,42.82,42.77,42.77,2200,2024-03-28 09:54:00-04:00
42.77,42.77,42.76,42.77,736,2024-03-28 09:55:00-04:00
42.79,42.85,42.79,42.835,50173,2024-03-28 09:56:00-04:00
42.86,42.86,42.82,42.845,1682,2024-03-28 09:57:00-04:00
42.87,42.96,42.87,42.94,900,2024-03-28 09:58:00-04:00
42.915,42.925,42.87,42.9,1000,2024-03-28 09:59:00-04:00
42.92,42.93,42.87,42.89,2123,2024-03-28 10:00:00-04:00
42.9,43.0036,42.9,42.985,1417,2024-03-28 10:01:00-04:00
42.99,43.025,42.96,43.0001,2271,2024-03-28 10:02:00-04:00
43.035,43.085,43.035,43.085,3200,2024-03-28 10:03:00-04:00
43.1,43.1,43.05,43.08,4865,2024-03-28 10:04:00-04:00
43.08,43.19,43.08,43.15,1747,2024-03-28 10:05:00-04:00
43.11,43.19,43.11,43.17,2000,2024-03-28 10:06:00-04:00
43.17,43.19,43.17,43.1799,1769,2024-03-28 10:07:00-04:00
43.2,43.2,43.16,43.16,1126,2024-03-28 10:08:00-04:00
43.15,43.18,43.15,43.175,841,2024-03-28 10:09:00-04:00
43.21,43.24,43.21,43.21,1517,2024-03-28 10:10:00-04:00
43.19,43.23,43.18,43.215,2053,2024-03-28 10:11:00-04:00
43.225,43.225,43.17,43.17,1420,2024-03-28 10:12:00-04:00
43.15,43.19,43.14,43.19,2393,2024-03-28 10:13:00-04:00
43.19,43.25,43.19,43.24,950,2024-03-28 10:14:00-04:00
43.25,43.26,43.22,43.23,2530,2024-03-28 10:15:00-04:00
43.24,43.27,43.21,43.21,1700,2024-03-28 10:16:00-04:00
43.23,43.25,43.18,43.19,1086,2024-03-28 10:17:00-04:00
43.2,43.2,43.14,43.15,1785,2024-03-28 10:18:00-04:00
43.14,43.18,43.14,43.155,400,2024-03-28 10:19:00-04:00
43.14,43.155,43.14,43.155,704,2024-03-28 10:20:00-04:00
43.1599,43.17,43.15,43.17,1440,2024-03-28 10:21:00-04:00
43.21,43.25,43.21,43.25,1863,2024-03-28 10:22:00-04:00
43.275,43.275,43.26,43.26,1205,2024-03-28 10:23:00-04:00
43.26,43.27,43.21,43.21,1000,2024-03-28 10:24:00-04:00
43.23,43.23,43.2,43.2,1017,2024-03-28 10:25:00-04:00
43.21,43.27,43.21,43.27,2890,2024-03-28 10:26:00-04:00
43.265,43.27,43.25,43.25,2144,2024-03-28 10:27:00-04:00
43.2525,43.285,43.2525,43.285,1114,2024-03-28 10:28:00-04:00
43.275,43.3,43.275,43.29,620,2024-03-28 10:29:00-04:00
43.31,43.31,43.3,43.305,300,2024-03-28 10:30:00-04:00
43.32,43.32,43.3,43.305,1800,2024-03-28 10:31:00-04:00
43.35,43.35,43.27,43.31,2044,2024-03-28 10:32:00-04:00
43.3,43.31,43.27,43.31,1400,2024-03-28 10:33:00-04:00
43.3,43.32,43.29,43.29,1100,2024-03-28 10:34:00-04:00
43.27,43.275,43.23,43.275,600,2024-03-28 10:35:00-04:00
43.27,43.27,43.225,43.225,1100,2024-03-28 10:36:00-04:00
43.24,43.3,43.24,43.3,943,2024-03-28 10:37:00-04:00
43.3,43.3125,43.29,43.29,1200,2024-03-28 10:38:00-04:00
43.31,43.33,43.3,43.315,1787,2024-03-28 10:39:00-04:00
43.32,43.34,43.31,43.32,1350,2024-03-28 10:40:00-04:00
43.305,43.305,43.28,43.28,1100,2024-03-28 10:41:00-04:00
43.26,43.26,43.24,43.25,500,2024-03-28 10:42:00-04:00
43.23,43.255,43.23,43.25,2051,2024-03-28 10:43:00-04:00
43.25,43.25,43.2108,43.2108,1177,2024-03-28 10:44:00-04:00
43.23,43.23,43.18,43.18,1727,2024-03-28 10:45:00-04:00
43.18,43.2,43.17,43.19,2174,2024-03-28 10:46:00-04:00
43.17,43.18,43.16,43.16,1054,2024-03-28 10:47:00-04:00
43.15,43.16,43.14,43.16,800,2024-03-28 10:48:00-04:00
43.14,43.15,43.125,43.125,811,2024-03-28 10:49:00-04:00
43.125,43.2,43.125,43.19,2320,2024-03-28 10:50:00-04:00
43.2,43.21,43.17,43.21,1000,2024-03-28 10:51:00-04:00
43.21,43.21,43.18,43.18,535,2024-03-28 10:52:00-04:00
43.18,43.21,43.18,43.195,667,2024-03-28 10:53:00-04:00
43.2,43.225,43.2,43.22,10735,2024-03-28 10:54:00-04:00
43.235,43.25,43.23,43.24,2100,2024-03-28 10:55:00-04:00
43.24,43.24,43.185,43.185,700,2024-03-28 10:56:00-04:00
43.18,43.2,43.16,43.16,1705,2024-03-28 10:57:00-04:00
43.15,43.19,43.15,43.19,1062,2024-03-28 10:58:00-04:00
43.19,43.2,43.17,43.19,1693,2024-03-28 10:59:00-04:00
43.2,43.22,43.18,43.18,1600,2024-03-28 11:00:00-04:00
43.18,43.18,43.13,43.13,1705,2024-03-28 11:01:00-04:00
43.13,43.18,43.13,43.18,700,2024-03-28 11:02:00-04:00
43.19,43.2,43.18,43.19,1700,2024-03-28 11:03:00-04:00
43.19,43.19,43.17,43.19,1600,2024-03-28 11:04:00-04:00
43.19,43.2,43.16,43.16,1500,2024-03-28 11:05:00-04:00
43.17,43.17,43.14,43.14,1400,2024-03-28 11:06:00-04:00
43.16,43.17,43.14,43.155,1899,2024-03-28 11:07:00-04:00
43.16,43.16,43.14,43.14,800,2024-03-28 11:08:00-04:00
43.15,43.19,43.15,43.18,8100,2024-03-28 11:09:00-04:00
43.16,43.18,43.155,43.155,1700,2024-03-28 11:10:00-04:00
43.15,43.17,43.15,43.16,900,2024-03-28 11:11:00-04:00
43.18,43.19,43.18,43.19,1000,2024-03-28 11:12:00-04:00
43.2,43.21,43.15,43.15,2578,2024-03-28 11:13:00-04:00
43.16,43.16,43.16,43.16,1175,2024-03-28 11:14:00-04:00
43.15,43.15,43.12,43.12,700,2024-03-28 11:15:00-04:00
43.12,43.17,43.12,43.15,3500,2024-03-28 11:16:00-04:00
43.14,43.15,43.13,43.13,300,2024-03-28 11:17:00-04:00
43.15,43.17,43.15,43.165,1000,2024-03-28 11:18:00-04:00
43.14,43.14,43.11,43.12,1600,2024-03-28 11:19:00-04:00
43.11,43.11,43.09,43.0999,2900,2024-03-28 11:20:00-04:00
43.1,43.11,43.1,43.11,700,2024-03-28 11:21:00-04:00
43.11,43.12,43.11,43.12,800,2024-03-28 11:22:00-04:00
43.11,43.11,43.08,43.08,845,2024-03-28 11:23:00-04:00
43.09,43.1025,43.09,43.1,1019,2024-03-28 11:24:00-04:00
43.11,43.115,43.11,43.11,1300,2024-03-28 11:25:00-04:00
43.11,43.14,43.1,43.13,949,2024-03-28 11:26:00-04:00
43.13,43.13,43.1,43.1,1737,2024-03-28 11:27:00-04:00
43.12,43.12,43.1199,43.1199,599,2024-03-28 11:28:00-04:00
43.1324,43.15,43.125,43.15,2173,2024-03-28 11:29:00-04:00
43.14,43.16,43.13,43.16,1639,2024-03-28 11:30:00-04:00
43.16,43.19,43.16,43.19,984,2024-03-28 11:31:00-04:00
43.2,43.21,43.2,43.2,1449,2024-03-28 11:32:00-04:00
43.2,43.22,43.19,43.19,2300,2024-03-28 11:33:00-04:00
43.185,43.2,43.185,43.2,400,2024-03-28 11:34:00-04:00
43.19,43.22,43.19,43.22,1585,2024-03-28 11:35:00-04:00
43.22,43.22,43.195,43.2,1200,2024-03-28 11:36:00-04:00
43.18,43.24,43.1701,43.24,3200,2024-03-28 11:37:00-04:00
43.24,43.26,43.24,43.245,1936,2024-03-28 11:38:00-04:00
43.23,43.25,43.23,43.25,1925,2024-03-28 11:39:00-04:00
43.25,43.2534,43.24,43.25,5357,2024-03-28 11:40:00-04:00
43.25,43.255,43.21,43.21,4414,2024-03-28 11:41:00-04:00
43.21,43.22,43.2,43.22,898,2024-03-28 11:42:00-04:00
43.23,43.235,43.22,43.23,1000,2024-03-28 11:43:00-04:00
43.24,43.26,43.23,43.26,1597,2024-03-28 11:44:00-04:00
43.26,43.26,43.22,43.22,1600,2024-03-28 11:45:00-04:00
43.19,43.19,43.19,43.19,847,2024-03-28 11:46:00-04:00
43.2,43.23,43.2,43.23,941,2024-03-28 11:47:00-04:00
43.24,43.24,43.24,43.24,100,2024-03-28 11:48:00-04:00
43.23,43.23,43.22,43.23,900,2024-03-28 11:49:00-04:00
43.22,43.25,43.22,43.25,1100,2024-03-28 11:50:00-04:00
43.25,43.27,43.245,43.255,2000,2024-03-28 11:51:00-04:00
43.27,43.33,43.27,43.33,1300,2024-03-28 11:52:00-04:00
43.3225,43.33,43.3,43.305,2902,2024-03-28 11:53:00-04:00
43.28,43.29,43.27,43.29,1640,2024-03-28 11:54:00-04:00
43.29,43.31,43.29,43.31,1387,2024-03-28 11:55:00-04:00
43.2901,43.315,43.2901,43.315,950,2024-03-28 11:56:00-04:00
43.315,43.33,43.315,43.33,600,2024-03-28 11:57:00-04:00
43.33,43.335,43.31,43.315,2400,2024-03-28 11:58:00-04:00
43.32,43.32,43.29,43.3,1600,2024-03-28 11:59:00-04:00
43.27,43.28,43.27,43.28,914,2024-03-28 12:00:00-04:00
43.28,43.31,43.28,43.305,800,2024-03-28 12:01:00-04:00
43.31,43.32,43.31,43.31,1829,2024-03-28 12:02:00-04:00
43.3,43.315,43.3,43.31,700,2024-03-28 12:03:00-04:00
43.28,43.29,43.28,43.29,770,2024-03-28 12:04:00-04:00
43.28,43.33,43.28,43.31,7328,2024-03-28 12:05:00-04:00
43.3,43.3,43.26,43.265,1227,2024-03-28 12:06:00-04:00
43.26,43.29,43.26,43.29,1495,2024-03-28 12:07:00-04:00
43.29,43.29,43.26,43.27,550,2024-03-28 12:08:00-04:00
43.26,43.26,43.24,43.26,2050,2024-03-28 12:09:00-04:00
43.24,43.24,43.24,43.24,200,2024-03-28 12:10:00-04:00
43.235,43.27,43.235,43.27,800,2024-03-28 12:11:00-04:00
43.27,43.3,43.265,43.3,3500,2024-03-28 12:12:00-04:00
43.3,43.32,43.3,43.3,1233,2024-03-28 12:13:00-04:00
43.31,43.31,43.29,43.29,700,2024-03-28 12:14:00-04:00
43.29,43.3,43.28,43.29,1884,2024-03-28 12:15:00-04:00
43.295,43.315,43.295,43.315,886,2024-03-28 12:16:00-04:00
43.305,43.325,43.3,43.32,1502,2024-03-28 12:17:00-04:00
43.32,43.32,43.29,43.29,900,2024-03-28 12:18:00-04:00
43.295,43.32,43.295,43.32,500,2024-03-28 12:19:00-04:00
43.32,43.34,43.32,43.34,600,2024-03-28 12:20:00-04:00
43.33,43.33,43.32,43.33,400,2024-03-28 12:21:00-04:00
43.3278,43.345,43.32,43.325,2203,2024-03-28 12:22:00-04:00
43.32,43.33,43.3093,43.33,1100,2024-03-28 12:23:00-04:00
43.33,43.33,43.31,43.31,1753,2024-03-28 12:24:00-04:00
43.31,43.35,43.31,43.35,2400,2024-03-28 12:25:00-04:00
43.33,43.335,43.33,43.33,1000,2024-03-28 12:26:00-04:00
43.32,43.35,43.32,43.335,1098,2024-03-28 12:27:00-04:00
43.33,43.33,43.33,43.33,600,2024-03-28 12:28:00-04:00
43.335,43.335,43.32,43.32,550,2024-03-28 12:29:00-04:00
43.3,43.3,43.28,43.28,200,2024-03-28 12:30:00-04:00
43.29,43.3,43.26,43.26,843,2024-03-28 12:31:00-04:00
43.28,43.29,43.28,43.29,1249,2024-03-28 12:32:00-04:00
43.3,43.3,43.28,43.29,600,2024-03-28 12:33:00-04:00
43.29,43.3,43.27,43.27,700,2024-03-28 12:34:00-04:00
43.24,43.24,43.24,43.24,300,2024-03-28 12:35:00-04:00
43.24,43.25,43.235,43.235,555,2024-03-28 12:36:00-04:00
43.23,43.285,43.23,43.275,1700,2024-03-28 12:37:00-04:00
43.25,43.25,43.22,43.24,1200,2024-03-28 12:38:00-04:00
43.24,43.24,43.24,43.24,600,2024-03-28 12:39:00-04:00
43.24,43.24,43.23,43.23,400,2024-03-28 12:40:00-04:00
43.22,43.225,43.22,43.225,400,2024-03-28 12:41:00-04:00
43.215,43.24,43.215,43.23,700,2024-03-28 12:42:00-04:00
43.245,43.245,43.22,43.22,400,2024-03-28 12:43:00-04:00
43.23,43.23,43.23,43.23,200,2024-03-28 12:44:00-04:00
43.225,43.24,43.22,43.22,800,2024-03-28 12:45:00-04:00
43.21,43.22,43.2,43.22,1200,2024-03-28 12:46:00-04:00
43.2,43.2,43.1832,43.19,402,2024-03-28 12:47:00-04:00
43.19,43.2,43.19,43.19,700,2024-03-28 12:48:00-04:00
43.17,43.17,43.14,43.16,668,2024-03-28 12:49:00-04:00
43.15,43.17,43.1496,43.17,1250,2024-03-28 12:50:00-04:00
43.17,43.195,43.17,43.195,768,2024-03-28 12:51:00-04:00
43.18,43.18,43.17,43.17,200,2024-03-28 12:52:00-04:00
43.17,43.21,43.17,43.21,1704,2024-03-28 12:53:00-04:00
43.18,43.19,43.18,43.18,659,2024-03-28 12:54:00-04:00
43.19,43.2,43.1825,43.1825,900,2024-03-28 12:55:00-04:00
43.17,43.17,43.15,43.15,400,2024-03-28 12:56:00-04:00
43.15,43.15,43.15,43.15,300,2024-03-28 12:57:00-04:00
43.13,43.14,43.13,43.14,300,2024-03-28 12:58:00-04:00
43.135,43.15,43.13,43.15,900,2024-03-28 12:59:00-04:00
43.13,43.135,43.1,43.12,27178,2024-03-28 13:00:00-04:00
43.13,43.15,43.13,43.14,2100,2024-03-28 13:01:00-04:00
43.13,43.13,43.11,43.11,2216,2024-03-28 13:02:00-04:00
