open,high,low,close,volume,datetime
75.23,75.23,75.08,75.125,12080,2024-03-28 09:30:00-04:00
74.87,74.87,74.87,74.87,100,2024-03-28 09:31:00-04:00
74.65,74.86,74.65,74.86,700,2024-03-28 09:32:00-04:00
74.66,74.66,74.64,74.64,300,2024-03-28 09:33:00-04:00
74.64,74.865,74.64,74.865,400,2024-03-28 09:34:00-04:00
75.07,75.075,74.865,74.865,625,2024-03-28 09:35:00-04:00
74.69,74.865,74.68,74.68,300,2024-03-28 09:36:00-04:00
75.07,75.265,74.87,75.265,4583,2024-03-28 09:37:00-04:00
75.24,75.34,75.085,75.34,3014,2024-03-28 09:39:00-04:00
75.34,75.36,75.34,75.36,200,2024-03-28 09:40:00-04:00
75.27,75.33,75.27,75.33,600,2024-03-28 09:41:00-04:00
75.265,75.265,75.265,75.265,360,2024-03-28 09:42:00-04:00
75.275,75.275,75.18,75.27,500,2024-03-28 09:43:00-04:00
75.19,75.19,75.16,75.175,600,2024-03-28 09:45:00-04:00
75.25,75.2675,75.22,75.22,1400,2024-03-28 09:47:00-04:00
75.225,75.24,75.225,75.235,400,2024-03-28 09:49:00-04:00
75.235,75.235,75.235,75.235,100,2024-03-28 09:50:00-04:00
75.17,75.17,75.15,75.155,500,2024-03-28 09:51:00-04:00
75.16,75.16,75.06,75.06,200,2024-03-28 09:52:00-04:00
75.06,75.06,75.04,75.04,200,2024-03-28 09:53:00-04:00
75.05,75.085,74.93,74.96,1309,2024-03-28 09:54:00-04:00
74.78,74.99,74.78,74.92,500,2024-03-28 09:55:00-04:00
74.975,74.975,74.93,74.93,300,2024-03-28 09:56:00-04:00
74.89,74.89,74.89,74.89,100,2024-03-28 09:57:00-04:00
74.89,74.975,74.88,74.88,400,2024-03-28 09:58:00-04:00
74.88,74.89,74.88,74.89,200,2024-03-28 09:59:00-04:00
74.89,74.98,74.88,74.89,1257,2024-03-28 10:00:00-04:00
74.985,75.13,74.985,75.12,2300,2024-03-28 10:01:00-04:00
75.21,75.25,75.21,75.25,200,2024-03-28 10:02:00-04:00
75.23,75.28,75.22,75.28,1491,2024-03-28 10:04:00-04:00
75.255,75.255,75.255,75.255,100,2024-03-28 10:05:00-04:00
75.3,75.3,75.25,75.25,300,2024-03-28 10:06:00-04:00
75.25,75.25,75.25,75.25,100,2024-03-28 10:07:00-04:00
75.32,75.32,75.255,75.255,300,2024-03-28 10:08:00-04:00
75.245,75.2525,75.245,75.245,790,2024-03-28 10:10:00-04:00
75.2,75.2,75.2,75.2,100,2024-03-28 10:11:00-04:00
75.17,75.245,75.17,75.245,200,2024-03-28 10:12:00-04:00
75.34,75.41,75.34,75.41,1373,2024-03-28 10:13:00-04:00
75.51,75.51,75.49,75.49,200,2024-03-28 10:14:00-04:00
75.425,75.425,75.425,75.425,300,2024-03-28 10:16:00-04:00
75.47,75.47,75.425,75.465,300,2024-03-28 10:17:00-04:00
75.425,75.51,75.425,75.5,500,2024-03-28 10:18:00-04:00
75.535,75.57,75.535,75.56,530,2024-03-28 10:19:00-04:00
75.57,75.57,75.57,75.57,100,2024-03-28 10:20:00-04:00
75.61,75.61,75.61,75.61,100,2024-03-28 10:21:00-04:00
75.64,75.64,75.61,75.61,800,2024-03-28 10:22:00-04:00
75.575,75.6,75.575,75.6,200,2024-03-28 10:23:00-04:00
75.59,75.625,75.59,75.59,700,2024-03-28 10:25:00-04:00
75.59,75.59,75.59,75.59,100,2024-03-28 10:26:00-04:00
75.56,75.56,75.56,75.56,100,2024-03-28 10:27:00-04:00
75.585,75.59,75.54,75.54,1001,2024-03-28 10:28:00-04:00
75.52,75.54,75.52,75.54,226,2024-03-28 10:29:00-04:00
75.57,75.6,75.56,75.6,900,2024-03-28 10:30:00-04:00
75.6,75.6,75.6,75.6,100,2024-03-28 10:32:00-04:00
75.58,75.58,75.58,75.58,333,2024-03-28 10:34:00-04:00
75.58,75.58,75.58,75.58,800,2024-03-28 10:36:00-04:00
75.58,75.69,75.55,75.685,2580,2024-03-28 10:37:00-04:00
75.685,75.73,75.685,75.685,300,2024-03-28 10:38:00-04:00
75.73,75.75,75.73,75.75,300,2024-03-28 10:39:00-04:00
75.73,75.73,75.73,75.73,400,2024-03-28 10:40:00-04:00
75.765,75.765,75.73,75.73,700,2024-03-28 10:42:00-04:00
75.71,75.71,75.69,75.69,500,2024-03-28 10:43:00-04:00
75.69,75.69,75.69,75.69,100,2024-03-28 10:44:00-04:00
75.68,75.77,75.68,75.74,1500,2024-03-28 10:45:00-04:00
75.81,75.81,75.81,75.81,100,2024-03-28 10:46:00-04:00
75.815,75.815,75.815,75.815,100,2024-03-28 10:47:00-04:00
75.83,75.83,75.825,75.825,400,2024-03-28 10:49:00-04:00
75.82,75.84,75.82,75.84,200,2024-03-28 10:50:00-04:00
75.78,75.78,75.75,75.75,300,2024-03-28 10:51:00-04:00
75.77,75.9,75.77,75.9,1702,2024-03-28 10:53:00-04:00
75.86,75.86,75.83,75.83,800,2024-03-28 10:54:00-04:00
75.835,75.835,75.835,75.835,100,2024-03-28 10:55:00-04:00
75.86,75.86,75.86,75.86,100,2024-03-28 10:57:00-04:00
75.88,75.89,75.88,75.89,300,2024-03-28 10:58:00-04:00
75.84,75.84,75.84,75.84,100,2024-03-28 10:59:00-04:00
75.82,75.83,75.775,75.79,1300,2024-03-28 11:00:00-04:00
75.76,75.76,75.73,75.73,200,2024-03-28 11:01:00-04:00
75.74,75.75,75.74,75.74,600,2024-03-28 11:02:00-04:00
75.73,75.74,75.7,75.71,3296,2024-03-28 11:03:00-04:00
75.69,75.7,75.69,75.69,300,2024-03-28 11:04:00-04:00
75.73,75.8,75.73,75.73,2036,2024-03-28 11:05:00-04:00
75.795,75.795,75.795,75.795,100,2024-03-28 11:07:00-04:00
75.76,75.76,75.75,75.75,600,2024-03-28 11:08:00-04:00
75.715,75.75,75.7006,75.75,860,2024-03-28 11:10:00-04:00
75.74,75.74,75.74,75.74,600,2024-03-28 11:11:00-04:00
75.78,75.78,75.78,75.78,128,2024-03-28 11:13:00-04:00
75.78,75.78,75.78,75.78,100,2024-03-28 11:14:00-04:00
75.8025,75.82,75.8025,75.82,200,2024-03-28 11:15:00-04:00
75.825,75.825,75.825,75.825,500,2024-03-28 11:16:00-04:00
75.84,75.86,75.84,75.86,500,2024-03-28 11:17:00-04:00
75.88,75.88,75.88,75.88,200,2024-03-28 11:19:00-04:00
75.87,75.88,75.8038,75.8038,1765,2024-03-28 11:20:00-04:00
75.81,75.82,75.805,75.82,403,2024-03-28 11:21:00-04:00
75.8,75.81,75.8,75.805,1000,2024-03-28 11:22:00-04:00
75.8296,75.8296,75.8296,75.8296,771,2024-03-28 11:23:00-04:00
75.82,75.82,75.82,75.82,100,2024-03-28 11:25:00-04:00
75.81,75.81,75.81,75.81,100,2024-03-28 11:28:00-04:00
75.82,75.82,75.81,75.81,300,2024-03-28 11:29:00-04:00
75.79,75.855,75.785,75.855,1400,2024-03-28 11:30:00-04:00
75.855,75.855,75.82,75.82,600,2024-03-28 11:31:00-04:00
75.84,75.84,75.84,75.84,100,2024-03-28 11:32:00-04:00
75.84,75.85,75.84,75.85,400,2024-03-28 11:33:00-04:00
75.85,75.87,75.85,75.87,500,2024-03-28 11:34:00-04:00
75.93,76.06,75.92,76.03,4531,2024-03-28 11:35:00-04:00
76.03,76.03,76.03,76.03,100,2024-03-28 11:36:00-04:00
76.025,76.025,76.025,76.025,100,2024-03-28 11:37:00-04:00
76.04,76.06,76.04,76.06,500,2024-03-28 11:38:00-04:00
76.06,76.06,76.02,76.02,1000,2024-03-28 11:39:00-04:00
76.04,76.11,76.04,76.09,1400,2024-03-28 11:40:00-04:00
76.09,76.09,76.05,76.05,1518,2024-03-28 11:41:00-04:00
76.04,76.06,76.04,76.06,679,2024-03-28 11:42:00-04:00
76.065,76.065,76.065,76.065,128,2024-03-28 11:43:00-04:00
76.08,76.11,76.08,76.11,600,2024-03-28 11:45:00-04:00
76.12,76.13,76.12,76.125,400,2024-03-28 11:46:00-04:00
76.125,76.125,76.1,76.11,1380,2024-03-28 11:47:00-04:00
76.13,76.13,76.12,76.13,500,2024-03-28 11:48:00-04:00
76.105,76.105,76.06,76.06,800,2024-03-28 11:49:00-04:00
76.06,76.09,76.06,76.085,600,2024-03-28 11:50:00-04:00
76.1,76.1,75.9801,75.99,7409,2024-03-28 11:51:00-04:00
75.98,75.98,75.9601,75.9601,250,2024-03-28 11:52:00-04:00
76.0,76.04,75.95,75.95,3724,2024-03-28 11:53:00-04:00
75.94,75.94,75.935,75.935,220,2024-03-28 11:54:00-04:00
75.94,76.0,75.94,76.0,1150,2024-03-28 11:55:00-04:00
76.01,76.025,76.01,76.025,200,2024-03-28 11:56:00-04:00
76.025,76.09,76.025,76.09,1366,2024-03-28 11:58:00-04:00
76.07,76.07,76.05,76.06,900,2024-03-28 11:59:00-04:00
76.04,76.12,76.03,76.09,1878,2024-03-28 12:00:00-04:00
76.09,76.09,76.09,76.09,100,2024-03-28 12:01:00-04:00
76.08,76.15,76.08,76.13,2726,2024-03-28 12:02:00-04:00
76.1,76.1,76.04,76.0404,1815,2024-03-28 12:03:00-04:00
76.02,76.02,75.99,75.99,500,2024-03-28 12:04:00-04:00
75.98,75.98,75.97,75.97,350,2024-03-28 12:05:00-04:00
75.98,75.98,75.95,75.95,601,2024-03-28 12:06:00-04:00
75.92,75.93,75.805,75.85,1647,2024-03-28 12:07:00-04:00
75.83,75.835,75.83,75.835,300,2024-03-28 12:08:00-04:00
75.82,75.83,75.79,75.79,2927,2024-03-28 12:09:00-04:00
75.82,75.83,75.75,75.75,2000,2024-03-28 12:10:00-04:00
75.765,75.78,75.73,75.75,500,2024-03-28 12:11:00-04:00
75.705,75.7363,75.705,75.7363,629,2024-03-28 12:12:00-04:00
75.745,75.745,75.745,75.745,170,2024-03-28 12:13:00-04:00
75.75,75.75,75.75,75.75,100,2024-03-28 12:14:00-04:00
75.725,75.725,75.725,75.725,659,2024-03-28 12:15:00-04:00
75.715,75.83,75.715,75.8,2772,2024-03-28 12:16:00-04:00
75.77,75.77,75.745,75.765,664,2024-03-28 12:17:00-04:00
75.745,75.745,75.745,75.745,700,2024-03-28 12:18:00-04:00
75.7475,75.7475,75.7475,75.7475,409,2024-03-28 12:19:00-04:00
75.74,75.76,75.74,75.76,200,2024-03-28 12:20:00-04:00
75.765,75.765,75.765,75.765,200,2024-03-28 12:21:00-04:00
75.75,75.8,75.75,75.8,929,2024-03-28 12:22:00-04:00
75.79,75.79,75.79,75.79,200,2024-03-28 12:23:00-04:00
75.81,75.81,75.77,75.785,500,2024-03-28 12:24:00-04:00
75.8,75.8,75.785,75.785,491,2024-03-28 12:25:00-04:00
75.785,75.81,75.785,75.81,405,2024-03-28 12:26:00-04:00
75.875,75.91,75.875,75.89,568,2024-03-28 12:27:00-04:00
75.865,75.865,75.865,75.865,213,2024-03-28 12:28:00-04:00
75.865,75.865,75.865,75.865,130,2024-03-28 12:29:00-04:00
75.87,75.87,75.83,75.85,1136,2024-03-28 12:30:00-04:00
75.87,76.0,75.87,76.0,2938,2024-03-28 12:31:00-04:00
75.99,75.99,75.93,75.97,1000,2024-03-28 12:32:00-04:00
75.95,75.95,75.945,75.945,204,2024-03-28 12:33:00-04:00
75.91,75.91,75.89,75.89,699,2024-03-28 12:34:00-04:00
75.88,75.93,75.87,75.9,1317,2024-03-28 12:35:00-04:00
75.95,76.02,75.94,75.985,1600,2024-03-28 12:36:00-04:00
75.975,75.99,75.96,75.98,1628,2024-03-28 12:38:00-04:00
75.97,75.97,75.94,75.95,900,2024-03-28 12:39:00-04:00
75.925,75.925,75.91,75.91,548,2024-03-28 12:40:00-04:00
75.93,75.93,75.93,75.93,400,2024-03-28 12:42:00-04:00
75.93,75.94,75.93,75.94,400,2024-03-28 12:43:00-04:00
75.93,75.93,75.92,75.93,956,2024-03-28 12:44:00-04:00
75.93,75.93,75.885,75.885,900,2024-03-28 12:45:00-04:00
75.82,75.83,75.81,75.81,700,2024-03-28 12:46:00-04:00
75.765,75.765,75.68,75.7,800,2024-03-28 12:48:00-04:00
75.695,75.695,75.66,75.68,300,2024-03-28 12:49:00-04:00
75.71,75.71,75.695,75.695,200,2024-03-28 12:50:00-04:00
75.72,75.74,75.72,75.735,708,2024-03-28 12:51:00-04:00
75.71,75.83,75.71,75.785,5171,2024-03-28 12:52:00-04:00
75.82,75.82,75.71,75.77,1048,2024-03-28 12:54:00-04:00
75.68,75.69,75.68,75.69,300,2024-03-28 12:55:00-04:00
75.64,75.64,75.62,75.62,200,2024-03-28 12:57:00-04:00
75.625,75.625,75.595,75.595,300,2024-03-28 12:58:00-04:00
75.61,75.61,75.6,75.6,200,2024-03-28 12:59:00-04:00
75.58,75.58,75.58,75.58,100,2024-03-28 13:00:00-04:00
75.62,75.62,75.605,75.605,300,2024-03-28 13:01:00-04:00
75.64,75.64,75.62,75.62,200,2024-03-28 13:02:00-04:00
75.62,75.62,75.61,75.62,300,2024-03-28 13:03:00-04:00
75.6,75.6,75.56,75.575,400,2024-03-28 13:04:00-04:00
75.61,75.62,75.6,75.605,500,2024-03-28 13:05:00-04:00
75.62,75.62,75.62,75.62,477,2024-03-28 13:06:00-04:00
75.61,75.62,75.61,75.62,600,2024-03-28 13:08:00-04:00
75.61,75.73,75.6,75.73,2496,2024-03-28 13:09:00-04:00
75.71,75.71,75.7,75.7,700,2024-03-28 13:10:00-04:00
75.71,75.8,75.69,75.8,2427,2024-03-28 13:11:00-04:00
75.8,75.81,75.8,75.81,200,2024-03-28 13:12:00-04:00
75.81,75.81,75.8,75.8,500,2024-03-28 13:13:00-04:00
75.75,75.75,75.75,75.75,421,2024-03-28 13:14:00-04:00
75.77,75.77,75.755,75.755,300,2024-03-28 13:15:00-04:00
75.75,75.75,75.665,75.665,1000,2024-03-28 13:16:00-04:00
75.65,75.65,75.65,75.65,100,2024-03-28 13:19:00-04:00
