open,high,low,close,volume,datetime
86.02,86.02,86.02,86.02,246,2024-03-28 08:12:00-04:00
85.82,85.82,85.82,85.82,9246,2024-03-28 09:30:00-04:00
85.86,85.86,85.78,85.83,400,2024-03-28 09:35:00-04:00
85.78,85.81,85.78,85.79,300,2024-03-28 09:38:00-04:00
85.83,85.84,85.83,85.84,200,2024-03-28 09:39:00-04:00
85.88,85.88,85.88,85.88,100,2024-03-28 09:41:00-04:00
85.91,85.97,85.91,85.97,400,2024-03-28 09:42:00-04:00
86.02,86.02,86.02,86.02,232,2024-03-28 09:43:00-04:00
86.05,86.05,85.89,85.94,1931,2024-03-28 09:44:00-04:00
85.92,85.94,85.92,85.94,400,2024-03-28 09:46:00-04:00
86.02,86.02,85.94,86.0,1725,2024-03-28 09:47:00-04:00
85.935,85.935,85.87,85.905,692,2024-03-28 09:48:00-04:00
85.94,85.94,85.83,85.87,550,2024-03-28 09:50:00-04:00
85.87,85.87,85.84,85.84,200,2024-03-28 09:51:00-04:00
85.835,85.895,85.835,85.895,695,2024-03-28 09:52:00-04:00
85.873,85.873,85.86,85.86,316,2024-03-28 09:53:00-04:00
85.85,85.85,85.78,85.78,500,2024-03-28 09:55:00-04:00
85.871,85.871,85.871,85.871,100,2024-03-28 09:56:00-04:00
85.89,85.89,85.86,85.86,300,2024-03-28 09:57:00-04:00
85.87,85.87,85.87,85.87,200,2024-03-28 09:58:00-04:00
85.86,85.86,85.86,85.86,127,2024-03-28 09:59:00-04:00
85.89,85.94,85.89,85.93,728,2024-03-28 10:00:00-04:00
85.95,86.0,85.95,86.0,2700,2024-03-28 10:01:00-04:00
85.95,86.05,85.95,86.04,6542,2024-03-28 10:02:00-04:00
86.04,86.06,86.03,86.04,700,2024-03-28 10:03:00-04:00
86.01,86.115,86.01,86.09,6136,2024-03-28 10:04:00-04:00
86.03,86.08,86.03,86.06,793,2024-03-28 10:05:00-04:00
86.01,86.01,86.01,86.01,100,2024-03-28 10:06:00-04:00
85.97,85.97,85.97,85.97,102,2024-03-28 10:08:00-04:00
85.99,86.02,85.99,86.0,505,2024-03-28 10:09:00-04:00
86.015,86.015,86.015,86.015,200,2024-03-28 10:10:00-04:00
85.99,85.99,85.985,85.985,200,2024-03-28 10:11:00-04:00
85.995,85.995,85.94,85.94,400,2024-03-28 10:12:00-04:00
85.94,85.94,85.94,85.94,100,2024-03-28 10:14:00-04:00
85.95,85.96,85.95,85.96,200,2024-03-28 10:15:00-04:00
85.97,85.992,85.97,85.99,530,2024-03-28 10:16:00-04:00
85.87,85.87,85.87,85.87,205,2024-03-28 10:18:00-04:00
85.88,85.88,85.88,85.88,100,2024-03-28 10:20:00-04:00
85.9,85.92,85.88,85.88,605,2024-03-28 10:21:00-04:00
85.89,85.89,85.89,85.89,200,2024-03-28 10:23:00-04:00
85.9,85.9,85.9,85.9,254,2024-03-28 10:24:00-04:00
85.89,85.89,85.89,85.89,200,2024-03-28 10:25:00-04:00
85.93,85.93,85.89,85.89,300,2024-03-28 10:28:00-04:00
85.9,85.91,85.875,85.875,500,2024-03-28 10:29:00-04:00
85.9,85.9,85.885,85.885,200,2024-03-28 10:30:00-04:00
85.86,85.86,85.855,85.855,500,2024-03-28 10:31:00-04:00
85.85,85.85,85.84,85.85,538,2024-03-28 10:32:00-04:00
85.86,85.9,85.86,85.9,319,2024-03-28 10:33:00-04:00
85.905,85.905,85.891,85.891,507,2024-03-28 10:34:00-04:00
85.92,85.94,85.92,85.94,1801,2024-03-28 10:35:00-04:00
85.95,85.95,85.93,85.94,400,2024-03-28 10:36:00-04:00
85.96,85.96,85.952,85.952,382,2024-03-28 10:37:00-04:00
85.94,85.95,85.94,85.95,200,2024-03-28 10:38:00-04:00
85.92,85.92,85.91,85.91,1156,2024-03-28 10:39:00-04:00
85.9,85.9,85.9,85.9,100,2024-03-28 10:40:00-04:00
85.92,85.931,85.92,85.93,402,2024-03-28 10:41:00-04:00
85.95,85.95,85.95,85.95,100,2024-03-28 10:42:00-04:00
85.96,85.96,85.96,85.96,100,2024-03-28 10:43:00-04:00
85.95,85.95,85.923,85.923,719,2024-03-28 10:44:00-04:00
85.91,85.94,85.91,85.94,605,2024-03-28 10:45:00-04:00
85.935,85.95,85.93,85.94,590,2024-03-28 10:46:00-04:00
85.93,85.93,85.92,85.92,1646,2024-03-28 10:47:00-04:00
85.89,85.89,85.89,85.89,100,2024-03-28 10:48:00-04:00
85.88,85.89,85.88,85.89,300,2024-03-28 10:49:00-04:00
85.94,85.94,85.92,85.93,400,2024-03-28 10:52:00-04:00
85.94,85.94,85.94,85.94,100,2024-03-28 10:53:00-04:00
85.935,85.935,85.935,85.935,200,2024-03-28 10:55:00-04:00
85.93,85.93,85.92,85.92,200,2024-03-28 10:56:00-04:00
85.89,85.89,85.89,85.89,100,2024-03-28 10:58:00-04:00
85.86,85.86,85.86,85.86,200,2024-03-28 11:00:00-04:00
85.84,85.84,85.815,85.83,688,2024-03-28 11:01:00-04:00
85.78,85.78,85.76,85.76,258,2024-03-28 11:02:00-04:00
85.75,85.75,85.74,85.74,206,2024-03-28 11:03:00-04:00
85.75,85.75,85.75,85.75,100,2024-03-28 11:04:00-04:00
85.76,85.76,85.76,85.76,100,2024-03-28 11:05:00-04:00
85.68,85.685,85.68,85.685,320,2024-03-28 11:08:00-04:00
85.6616,85.67,85.6616,85.67,1066,2024-03-28 11:09:00-04:00
85.68,85.69,85.68,85.69,200,2024-03-28 11:10:00-04:00
85.72,85.72,85.68,85.69,1134,2024-03-28 11:11:00-04:00
85.69,85.72,85.69,85.72,200,2024-03-28 11:12:00-04:00
85.74,85.75,85.74,85.75,605,2024-03-28 11:13:00-04:00
85.74,85.78,85.712,85.78,1040,2024-03-28 11:14:00-04:00
85.77,85.77,85.761,85.761,300,2024-03-28 11:15:00-04:00
85.83,85.83,85.82,85.82,500,2024-03-28 11:16:00-04:00
85.81,85.825,85.81,85.825,421,2024-03-28 11:17:00-04:00
85.815,85.815,85.815,85.815,100,2024-03-28 11:18:00-04:00
85.83,85.84,85.83,85.84,516,2024-03-28 11:19:00-04:00
85.83,85.83,85.78,85.81,1539,2024-03-28 11:20:00-04:00
85.835,85.85,85.835,85.85,400,2024-03-28 11:22:00-04:00
85.86,85.86,85.85,85.85,717,2024-03-28 11:23:00-04:00
85.885,85.895,85.885,85.895,200,2024-03-28 11:25:00-04:00
85.91,85.91,85.87,85.87,699,2024-03-28 11:26:00-04:00
85.85,85.87,85.85,85.87,237,2024-03-28 11:28:00-04:00
85.852,85.86,85.852,85.86,243,2024-03-28 11:29:00-04:00
85.85,85.85,85.84,85.84,347,2024-03-28 11:30:00-04:00
85.88,85.885,85.88,85.885,600,2024-03-28 11:31:00-04:00
85.9,85.9,85.9,85.9,200,2024-03-28 11:32:00-04:00
85.89,85.89,85.8826,85.8826,380,2024-03-28 11:33:00-04:00
85.895,85.895,85.87,85.87,450,2024-03-28 11:34:00-04:00
85.88,85.88,85.74,85.82,16356,2024-03-28 11:35:00-04:00
85.8171,85.8171,85.8171,85.8171,270,2024-03-28 11:36:00-04:00
85.8,85.8,85.8,85.8,100,2024-03-28 11:37:00-04:00
85.865,85.865,85.865,85.865,100,2024-03-28 11:39:00-04:00
85.895,85.895,85.8455,85.855,1477,2024-03-28 11:40:00-04:00
85.84,85.85,85.8,85.85,1310,2024-03-28 11:41:00-04:00
85.86,85.88,85.84,85.88,300,2024-03-28 11:42:00-04:00
85.9,85.9,85.89,85.89,200,2024-03-28 11:44:00-04:00
85.88,85.88,85.85,85.85,646,2024-03-28 11:45:00-04:00
85.86,85.86,85.86,85.86,100,2024-03-28 11:46:00-04:00
85.8401,85.87,85.8401,85.87,588,2024-03-28 11:48:00-04:00
85.87,85.88,85.862,85.88,400,2024-03-28 11:49:00-04:00
85.89,85.89,85.89,85.89,102,2024-03-28 11:50:00-04:00
85.89,85.89,85.89,85.89,432,2024-03-28 11:51:00-04:00
85.9,85.9,85.892,85.892,530,2024-03-28 11:52:00-04:00
85.89,85.91,85.89,85.91,1185,2024-03-28 11:54:00-04:00
85.96,85.98,85.9306,85.95,1952,2024-03-28 11:55:00-04:00
85.915,85.915,85.915,85.915,250,2024-03-28 11:56:00-04:00
85.9,85.91,85.9,85.91,400,2024-03-28 11:57:00-04:00
85.91,85.91,85.91,85.91,297,2024-03-28 11:58:00-04:00
85.91,85.92,85.91,85.92,500,2024-03-28 12:00:00-04:00
85.9012,85.93,85.9,85.9,950,2024-03-28 12:01:00-04:00
85.895,85.9,85.895,85.9,200,2024-03-28 12:02:00-04:00
85.9,85.9,85.9,85.9,100,2024-03-28 12:03:00-04:00
85.92,85.95,85.92,85.95,400,2024-03-28 12:04:00-04:00
85.935,85.935,85.935,85.935,100,2024-03-28 12:05:00-04:00
85.92,85.94,85.92,85.93,934,2024-03-28 12:06:00-04:00
85.92,85.931,85.92,85.9244,410,2024-03-28 12:07:00-04:00
85.94,85.96,85.94,85.96,800,2024-03-28 12:08:00-04:00
85.96,85.96,85.93,85.93,2167,2024-03-28 12:09:00-04:00
85.935,85.935,85.89,85.89,522,2024-03-28 12:10:00-04:00
85.9,85.9213,85.9,85.91,619,2024-03-28 12:13:00-04:00
85.89,85.89,85.875,85.875,200,2024-03-28 12:14:00-04:00
85.84,85.84,85.83,85.83,200,2024-03-28 12:17:00-04:00
85.83,85.83,85.81,85.81,860,2024-03-28 12:18:00-04:00
85.81,85.81,85.8,85.8,926,2024-03-28 12:19:00-04:00
85.7814,85.7814,85.7814,85.7814,337,2024-03-28 12:22:00-04:00
85.8,85.8,85.8,85.8,133,2024-03-28 12:23:00-04:00
85.79,85.79,85.78,85.79,614,2024-03-28 12:24:00-04:00
85.76,85.78,85.75,85.78,1228,2024-03-28 12:25:00-04:00
85.79,85.83,85.79,85.83,300,2024-03-28 12:26:00-04:00
85.78,85.79,85.78,85.79,200,2024-03-28 12:27:00-04:00
85.8,85.83,85.8,85.83,400,2024-03-28 12:29:00-04:00
85.81,85.81,85.81,85.81,200,2024-03-28 12:30:00-04:00
85.785,85.81,85.785,85.81,834,2024-03-28 12:31:00-04:00
85.815,85.815,85.79,85.79,476,2024-03-28 12:32:00-04:00
85.78,85.83,85.78,85.83,2631,2024-03-28 12:33:00-04:00
85.82,85.84,85.82,85.83,1080,2024-03-28 12:34:00-04:00
85.83,85.83,85.83,85.83,100,2024-03-28 12:35:00-04:00
85.83,85.84,85.82,85.84,1500,2024-03-28 12:36:00-04:00
85.86,85.885,85.86,85.885,903,2024-03-28 12:37:00-04:00
85.875,85.875,85.84,85.84,357,2024-03-28 12:38:00-04:00
85.85,85.89,85.85,85.89,3700,2024-03-28 12:39:00-04:00
85.895,85.895,85.83,85.84,703,2024-03-28 12:40:00-04:00
85.85,85.85,85.85,85.85,228,2024-03-28 12:41:00-04:00
85.86,85.905,85.86,85.905,734,2024-03-28 12:42:00-04:00
85.91,85.92,85.91,85.92,200,2024-03-28 12:43:00-04:00
85.94,85.94,85.9,85.9,775,2024-03-28 12:44:00-04:00
85.9,85.9,85.89,85.89,600,2024-03-28 12:45:00-04:00
85.93,85.94,85.93,85.94,400,2024-03-28 12:46:00-04:00
85.935,85.935,85.9,85.925,1239,2024-03-28 12:47:00-04:00
85.925,85.93,85.925,85.93,300,2024-03-28 12:48:00-04:00
