open,high,low,close,volume,datetime
89.51,89.51,89.51,89.51,100,2021-11-23 07:01:00-05:00
90.11,90.4,90.11,90.29,8509,2021-11-23 09:30:00-05:00
90.6,90.6,90.6,90.6,100,2021-11-23 09:31:00-05:00
90.62,90.62,90.07,90.16,1307,2021-11-23 09:32:00-05:00
90.17,90.175,90.06,90.07,3644,2021-11-23 09:33:00-05:00
90.1,90.14,90.1,90.14,300,2021-11-23 09:34:00-05:00
90.16,90.22,90.16,90.22,300,2021-11-23 09:35:00-05:00
90.18,90.18,90.06,90.06,420,2021-11-23 09:36:00-05:00
89.66,89.675,89.62,89.675,389,2021-11-23 09:37:00-05:00
89.77,89.92,89.7,89.72,1848,2021-11-23 09:38:00-05:00
89.78,89.81,89.7,89.8,1200,2021-11-23 09:39:00-05:00
89.91,89.94,89.91,89.935,407,2021-11-23 09:40:00-05:00
90.07,90.07,90.03,90.03,509,2021-11-23 09:41:00-05:00
90.075,90.075,90.07,90.07,200,2021-11-23 09:42:00-05:00
90.14,90.2,90.11,90.2,1371,2021-11-23 09:43:00-05:00
90.23,90.31,90.19,90.275,1068,2021-11-23 09:44:00-05:00
90.3,90.335,90.19,90.28,1529,2021-11-23 09:45:00-05:00
90.31,90.43,90.28,90.38,820,2021-11-23 09:46:00-05:00
90.44,90.44,90.28,90.31,1975,2021-11-23 09:47:00-05:00
90.36,90.46,90.36,90.46,2565,2021-11-23 09:48:00-05:00
90.455,90.46,90.13,90.2,5839,2021-11-23 09:49:00-05:00
90.16,90.3,90.16,90.3,1000,2021-11-23 09:50:00-05:00
90.31,90.31,90.16,90.27,4032,2021-11-23 09:51:00-05:00
90.31,90.35,90.28,90.29,2197,2021-11-23 09:52:00-05:00
90.2875,90.32,90.2875,90.32,300,2021-11-23 09:53:00-05:00
90.38,90.515,90.28,90.475,2468,2021-11-23 09:54:00-05:00
90.5,90.545,90.4506,90.48,6871,2021-11-23 09:55:00-05:00
90.51,90.575,90.51,90.56,1104,2021-11-23 09:56:00-05:00
90.58,90.58,90.4,90.4,1100,2021-11-23 09:57:00-05:00
90.37,90.37,90.295,90.33,819,2021-11-23 09:58:00-05:00
90.42,90.42,90.27,90.31,2100,2021-11-23 09:59:00-05:00
90.295,90.36,90.28,90.3,1336,2021-11-23 10:00:00-05:00
90.275,90.31,90.24,90.31,1016,2021-11-23 10:01:00-05:00
90.25,90.295,90.16,90.16,400,2021-11-23 10:02:00-05:00
90.19,90.32,90.19,90.32,200,2021-11-23 10:03:00-05:00
90.28,90.455,90.28,90.3,3851,2021-11-23 10:04:00-05:00
90.25,90.34,90.25,90.34,700,2021-11-23 10:05:00-05:00
90.27,90.36,90.19,90.19,1322,2021-11-23 10:06:00-05:00
90.26,90.26,90.21,90.21,929,2021-11-23 10:07:00-05:00
90.16,90.21,90.11,90.11,600,2021-11-23 10:08:00-05:00
90.23,90.23,90.18,90.22,600,2021-11-23 10:09:00-05:00
90.26,90.47,90.23,90.42,1400,2021-11-23 10:10:00-05:00
90.48,90.48,90.275,90.275,1108,2021-11-23 10:11:00-05:00
90.29,90.49,90.29,90.45,911,2021-11-23 10:12:00-05:00
90.435,90.49,90.34,90.405,3591,2021-11-23 10:13:00-05:00
90.25,90.33,90.25,90.33,702,2021-11-23 10:14:00-05:00
90.4,90.48,90.33,90.33,1400,2021-11-23 10:15:00-05:00
90.44,90.44,90.32,90.32,200,2021-11-23 10:16:00-05:00
90.4,90.4,90.4,90.4,100,2021-11-23 10:17:00-05:00
90.38,90.38,90.38,90.38,200,2021-11-23 10:19:00-05:00
90.39,90.39,90.3211,90.36,503,2021-11-23 10:20:00-05:00
90.25,90.27,90.25,90.27,900,2021-11-23 10:21:00-05:00
90.265,90.265,90.21,90.21,300,2021-11-23 10:22:00-05:00
90.26,90.33,90.2,90.2,1040,2021-11-23 10:23:00-05:00
90.215,90.215,90.215,90.215,100,2021-11-23 10:24:00-05:00
90.18,90.21,90.07,90.21,3133,2021-11-23 10:25:00-05:00
90.12,90.12,90.12,90.12,100,2021-11-23 10:26:00-05:00
90.12,90.17,90.12,90.17,314,2021-11-23 10:27:00-05:00
90.21,90.21,90.15,90.15,300,2021-11-23 10:28:00-05:00
90.13,90.13,90.06,90.105,1359,2021-11-23 10:30:00-05:00
90.14,90.27,90.1,90.27,1412,2021-11-23 10:31:00-05:00
90.285,90.285,90.285,90.285,100,2021-11-23 10:32:00-05:00
90.125,90.125,90.125,90.125,100,2021-11-23 10:34:00-05:00
90.1,90.1,90.1,90.1,234,2021-11-23 10:35:00-05:00
90.16,90.17,90.1236,90.125,1575,2021-11-23 10:36:00-05:00
90.09,90.11,90.08,90.09,700,2021-11-23 10:37:00-05:00
90.02,90.02,89.9,89.9,200,2021-11-23 10:38:00-05:00
89.96,89.98,89.93,89.94,1122,2021-11-23 10:39:00-05:00
90.03,90.14,89.9849,90.14,800,2021-11-23 10:40:00-05:00
90.14,90.25,90.09,90.25,1601,2021-11-23 10:41:00-05:00
90.25,90.33,90.25,90.33,1026,2021-11-23 10:42:00-05:00
90.29,90.34,90.27,90.3,2850,2021-11-23 10:43:00-05:00
90.3,90.33,90.23,90.24,3383,2021-11-23 10:44:00-05:00
90.28,90.3,90.26,90.3,300,2021-11-23 10:45:00-05:00
90.24,90.24,90.23,90.23,200,2021-11-23 10:46:00-05:00
90.31,90.31,90.31,90.31,100,2021-11-23 10:47:00-05:00
90.35,90.3599,90.24,90.24,1549,2021-11-23 10:48:00-05:00
90.255,90.36,90.24,90.36,521,2021-11-23 10:49:00-05:00
90.3,90.325,90.3,90.325,400,2021-11-23 10:50:00-05:00
90.36,90.36,90.315,90.315,200,2021-11-23 10:51:00-05:00
90.32,90.32,90.24,90.24,728,2021-11-23 10:52:00-05:00
90.27,90.27,90.18,90.18,1300,2021-11-23 10:53:00-05:00
90.1977,90.2204,90.18,90.2204,513,2021-11-23 10:54:00-05:00
90.24,90.25,90.19,90.205,1890,2021-11-23 10:55:00-05:00
90.12,90.16,90.12,90.16,500,2021-11-23 10:56:00-05:00
90.12,90.15,90.1,90.1,1005,2021-11-23 10:57:00-05:00
90.1,90.1,90.04,90.07,1145,2021-11-23 10:58:00-05:00
90.08,90.19,90.07,90.13,6453,2021-11-23 10:59:00-05:00
90.14,90.14,90.14,90.14,200,2021-11-23 11:00:00-05:00
90.07,90.07,89.97,89.97,400,2021-11-23 11:01:00-05:00
90.03,90.04,89.915,89.915,1211,2021-11-23 11:02:00-05:00
89.885,89.885,89.795,89.795,1837,2021-11-23 11:03:00-05:00
89.75,89.9,89.74,89.9,1741,2021-11-23 11:04:00-05:00
89.85,89.88,89.82,89.82,399,2021-11-23 11:05:00-05:00
89.82,89.82,89.78,89.78,481,2021-11-23 11:06:00-05:00
89.765,89.8,89.765,89.775,400,2021-11-23 11:07:00-05:00
89.72,89.735,89.66,89.735,850,2021-11-23 11:08:00-05:00
89.78,89.78,89.78,89.78,104,2021-11-23 11:09:00-05:00
89.78,89.95,89.78,89.95,413,2021-11-23 11:10:00-05:00
89.83,89.845,89.83,89.845,342,2021-11-23 11:11:00-05:00
89.88,89.91,89.855,89.91,500,2021-11-23 11:13:00-05:00
89.88,89.88,89.81,89.81,1277,2021-11-23 11:14:00-05:00
89.88,89.95,89.865,89.94,1910,2021-11-23 11:15:00-05:00
89.94,90.06,89.94,90.06,320,2021-11-23 11:16:00-05:00
90.07,90.07,90.01,90.01,802,2021-11-23 11:17:00-05:00
89.93,89.93,89.79,89.79,694,2021-11-23 11:18:00-05:00
89.8,89.8,89.8,89.8,100,2021-11-23 11:19:00-05:00
89.8,89.84,89.77,89.81,411,2021-11-23 11:20:00-05:00
89.865,89.865,89.865,89.865,100,2021-11-23 11:21:00-05:00
89.84,89.85,89.76,89.76,600,2021-11-23 11:22:00-05:00
89.74,89.74,89.73,89.73,300,2021-11-23 11:23:00-05:00
89.74,89.76,89.73,89.75,800,2021-11-23 11:24:00-05:00
