open,high,low,close,volume,datetime
24.66,24.67,24.59,24.65,4890,2021-11-23 07:00:00-05:00
24.64,24.64,24.64,24.64,300,2021-11-23 07:03:00-05:00
24.66,24.68,24.66,24.66,400,2021-11-23 07:06:00-05:00
24.68,24.68,24.68,24.68,200,2021-11-23 07:08:00-05:00
24.68,24.68,24.68,24.68,200,2021-11-23 07:09:00-05:00
24.65,24.65,24.64,24.65,1443,2021-11-23 07:15:00-05:00
24.65,24.65,24.65,24.65,1188,2021-11-23 07:17:00-05:00
24.65,24.65,24.65,24.65,300,2021-11-23 07:18:00-05:00
24.65,24.65,24.65,24.65,100,2021-11-23 07:20:00-05:00
24.65,24.65,24.65,24.65,200,2021-11-23 07:24:00-05:00
24.65,24.65,24.65,24.65,1599,2021-11-23 07:26:00-05:00
24.65,24.65,24.65,24.65,1001,2021-11-23 07:27:00-05:00
24.66,24.66,24.65,24.65,1217,2021-11-23 07:30:00-05:00
24.64,24.64,24.61,24.61,2967,2021-11-23 07:41:00-05:00
24.63,24.63,24.63,24.63,500,2021-11-23 07:50:00-05:00
24.64,24.65,24.64,24.65,4555,2021-11-23 07:51:00-05:00
24.65,24.65,24.65,24.65,200,2021-11-23 07:56:00-05:00
24.66,24.66,24.66,24.66,100,2021-11-23 07:57:00-05:00
24.6699,24.6699,24.6699,24.6699,200,2021-11-23 08:06:00-05:00
24.66,24.66,24.66,24.66,150,2021-11-23 08:09:00-05:00
24.65,24.65,24.62,24.63,3985,2021-11-23 08:10:00-05:00
24.65,24.65,24.65,24.65,100,2021-11-23 08:12:00-05:00
24.64,24.64,24.64,24.64,5075,2021-11-23 08:13:00-05:00
24.64,24.67,24.62,24.67,8471,2021-11-23 08:14:00-05:00
24.67,24.67,24.67,24.67,1071,2021-11-23 08:15:00-05:00
24.66,24.66,24.66,24.66,100,2021-11-23 08:18:00-05:00
24.66,24.66,24.66,24.66,407,2021-11-23 08:21:00-05:00
24.67,24.67,24.66,24.66,450,2021-11-23 08:23:00-05:00
24.66,24.66,24.65,24.66,1671,2021-11-23 08:24:00-05:00
24.65,24.65,24.65,24.65,100,2021-11-23 08:30:00-05:00
24.65,24.65,24.63,24.63,2801,2021-11-23 08:32:00-05:00
24.63,24.63,24.63,24.63,200,2021-11-23 08:34:00-05:00
24.63,24.63,24.63,24.63,500,2021-11-23 08:38:00-05:00
24.63,24.63,24.63,24.63,684,2021-11-23 08:39:00-05:00
24.62,24.62,24.62,24.62,2000,2021-11-23 08:40:00-05:00
24.63,24.63,24.63,24.63,200,2021-11-23 08:41:00-05:00
24.63,24.64,24.63,24.64,2100,2021-11-23 08:42:00-05:00
24.63,24.63,24.63,24.63,156,2021-11-23 08:43:00-05:00
24.64,24.65,24.64,24.65,1768,2021-11-23 08:46:00-05:00
24.65,24.65,24.65,24.65,115,2021-11-23 08:49:00-05:00
24.64,24.64,24.64,24.64,100,2021-11-23 08:50:00-05:00
24.64,24.64,24.64,24.64,902,2021-11-23 08:54:00-05:00
24.64,24.65,24.64,24.65,250,2021-11-23 08:57:00-05:00
24.64,24.64,24.64,24.64,829,2021-11-23 08:58:00-05:00
24.65,24.65,24.64,24.65,450,2021-11-23 08:59:00-05:00
24.65,24.65,24.65,24.65,534,2021-11-23 09:02:00-05:00
24.65,24.65,24.65,24.65,100,2021-11-23 09:04:00-05:00
24.66,24.66,24.66,24.66,100,2021-11-23 09:06:00-05:00
24.66,24.67,24.66,24.67,498,2021-11-23 09:07:00-05:00
24.67,24.67,24.67,24.67,1114,2021-11-23 09:09:00-05:00
24.67,24.67,24.67,24.67,1530,2021-11-23 09:10:00-05:00
24.66,24.66,24.66,24.66,1306,2021-11-23 09:13:00-05:00
24.67,24.67,24.67,24.67,100,2021-11-23 09:14:00-05:00
24.67,24.67,24.65,24.65,1973,2021-11-23 09:17:00-05:00
24.64,24.64,24.63,24.63,3721,2021-11-23 09:18:00-05:00
24.63,24.63,24.55,24.61,8972,2021-11-23 09:19:00-05:00
24.62,24.63,24.62,24.63,253,2021-11-23 09:20:00-05:00
24.64,24.64,24.62,24.64,423,2021-11-23 09:22:00-05:00
24.63,24.63,24.63,24.63,180,2021-11-23 09:23:00-05:00
24.64,24.64,24.63,24.63,1088,2021-11-23 09:25:00-05:00
24.63,24.63,24.63,24.63,100,2021-11-23 09:26:00-05:00
24.63,24.63,24.63,24.63,379,2021-11-23 09:28:00-05:00
