open,high,low,close,volume,datetime
340.94,340.94,340.94,340.94,417,2024-03-28 08:12:00-04:00
341.42,341.98,341.0,341.84,55798,2024-03-28 09:30:00-04:00
341.68,342.78,341.68,342.78,6023,2024-03-28 09:31:00-04:00
342.93,342.93,341.9501,342.73,6374,2024-03-28 09:32:00-04:00
342.52,342.52,342.025,342.41,3919,2024-03-28 09:33:00-04:00
342.3,342.41,341.2,341.355,17448,2024-03-28 09:34:00-04:00
341.08,342.42,340.84,342.38,14743,2024-03-28 09:35:00-04:00
342.155,342.91,342.15,342.42,6083,2024-03-28 09:36:00-04:00
342.3925,342.65,341.91,342.46,4342,2024-03-28 09:37:00-04:00
342.48,343.12,342.4,342.97,3757,2024-03-28 09:38:00-04:00
342.64,342.96,342.64,342.96,3608,2024-03-28 09:39:00-04:00
343.05,343.89,342.5201,343.89,4353,2024-03-28 09:40:00-04:00
343.826,343.88,343.595,343.595,2290,2024-03-28 09:41:00-04:00
343.8,344.69,343.8,344.62,5807,2024-03-28 09:42:00-04:00
344.365,344.78,344.335,344.75,3697,2024-03-28 09:43:00-04:00
344.66,344.97,344.605,344.96,2718,2024-03-28 09:44:00-04:00
344.71,344.79,344.095,344.095,9189,2024-03-28 09:45:00-04:00
344.22,344.65,344.16,344.64,4293,2024-03-28 09:46:00-04:00
344.5675,344.5675,344.2,344.365,2254,2024-03-28 09:47:00-04:00
344.23,344.7,344.07,344.27,4939,2024-03-28 09:48:00-04:00
344.255,344.27,344.0,344.0,1210,2024-03-28 09:49:00-04:00
344.113,344.14,343.5315,343.5315,2019,2024-03-28 09:50:00-04:00
343.64,343.76,343.44,343.44,2250,2024-03-28 09:51:00-04:00
343.445,343.74,343.445,343.57,1756,2024-03-28 09:52:00-04:00
343.63,343.74,343.52,343.58,2472,2024-03-28 09:53:00-04:00
343.58,343.73,343.45,343.53,2000,2024-03-28 09:54:00-04:00
343.495,343.63,343.3,343.6,6404,2024-03-28 09:55:00-04:00
343.63,343.63,343.43,343.48,1050,2024-03-28 09:56:00-04:00
343.4,343.49,343.365,343.4,2310,2024-03-28 09:57:00-04:00
343.38,343.855,343.3,343.85,8589,2024-03-28 09:58:00-04:00
343.97,344.36,343.75,344.055,10419,2024-03-28 09:59:00-04:00
344.055,344.27,344.0496,344.21,1983,2024-03-28 10:00:00-04:00
344.28,344.584,344.08,344.53,3429,2024-03-28 10:01:00-04:00
344.48,344.83,344.43,344.745,2157,2024-03-28 10:02:00-04:00
344.86,345.2,344.54,344.8,10214,2024-03-28 10:03:00-04:00
344.63,344.76,344.14,344.22,3438,2024-03-28 10:04:00-04:00
344.16,344.16,343.58,343.58,2743,2024-03-28 10:05:00-04:00
343.58,343.84,343.16,343.84,2990,2024-03-28 10:06:00-04:00
343.835,343.835,343.66,343.82,900,2024-03-28 10:07:00-04:00
343.67,344.05,343.67,344.02,4269,2024-03-28 10:08:00-04:00
343.83,344.0,343.67,343.98,1700,2024-03-28 10:09:00-04:00
343.91,343.91,343.3,343.44,1500,2024-03-28 10:10:00-04:00
343.68,344.2,343.58,344.09,5053,2024-03-28 10:11:00-04:00
343.98,344.105,343.98,344.04,500,2024-03-28 10:12:00-04:00
344.06,344.32,343.94,344.27,5617,2024-03-28 10:13:00-04:00
344.27,344.595,344.26,344.41,26770,2024-03-28 10:14:00-04:00
344.375,344.43,344.375,344.43,289,2024-03-28 10:15:00-04:00
344.3548,344.86,344.28,344.68,7554,2024-03-28 10:16:00-04:00
