open,high,low,close,volume,datetime
47.7,47.867,47.685,47.685,21295,2021-11-23 09:32:00-05:00
47.75,47.81,47.72,47.72,1477,2021-11-23 09:33:00-05:00
47.79,47.79,47.74,47.755,1756,2021-11-23 09:34:00-05:00
47.7782,47.7782,47.595,47.595,1581,2021-11-23 09:35:00-05:00
47.53,47.55,47.43,47.44,9775,2021-11-23 09:36:00-05:00
47.4,47.57,47.4,47.53,2439,2021-11-23 09:37:00-05:00
47.57,47.57,47.5155,47.54,8104,2021-11-23 09:38:00-05:00
47.59,47.669,47.59,47.635,1343,2021-11-23 09:39:00-05:00
47.68,47.68,47.49,47.51,6624,2021-11-23 09:40:00-05:00
47.45,47.455,47.45,47.45,1111,2021-11-23 09:41:00-05:00
47.47,47.54,47.41,47.445,32658,2021-11-23 09:42:00-05:00
47.42,47.42,47.42,47.42,100,2021-11-23 09:43:00-05:00
47.42,47.605,47.42,47.605,32971,2021-11-23 09:44:00-05:00
47.68,47.725,47.68,47.725,300,2021-11-23 09:45:00-05:00
47.79,47.79,47.75,47.75,200,2021-11-23 09:46:00-05:00
47.805,47.84,47.78,47.84,2000,2021-11-23 09:47:00-05:00
47.79,47.88,47.77,47.88,3006,2021-11-23 09:48:00-05:00
47.86,47.86,47.71,47.71,1876,2021-11-23 09:49:00-05:00
47.75,47.84,47.75,47.81,3300,2021-11-23 09:50:00-05:00
47.75,47.79,47.75,47.79,200,2021-11-23 09:51:00-05:00
47.73,47.79,47.73,47.76,1252,2021-11-23 09:52:00-05:00
47.72,47.72,47.72,47.72,170,2021-11-23 09:53:00-05:00
47.81,47.822,47.7979,47.81,2266,2021-11-23 09:54:00-05:00
47.85,47.9,47.85,47.87,1900,2021-11-23 09:55:00-05:00
47.86,47.89,47.85,47.89,1900,2021-11-23 09:56:00-05:00
47.87,47.88,47.87,47.875,803,2021-11-23 09:57:00-05:00
47.85,47.86,47.82,47.851,1587,2021-11-23 09:58:00-05:00
47.8209,47.8209,47.81,47.82,2226,2021-11-23 09:59:00-05:00
47.8,47.8,47.74,47.75,2171,2021-11-23 10:00:00-05:00
47.71,47.77,47.71,47.77,2017,2021-11-23 10:01:00-05:00
47.73,47.73,47.68,47.685,1507,2021-11-23 10:02:00-05:00
47.7,47.72,47.66,47.69,3389,2021-11-23 10:03:00-05:00
47.685,47.71,47.685,47.71,500,2021-11-23 10:04:00-05:00
47.728,47.76,47.72,47.76,2311,2021-11-23 10:05:00-05:00
47.74,47.76,47.63,47.63,5615,2021-11-23 10:06:00-05:00
47.67,47.71,47.665,47.69,3708,2021-11-23 10:07:00-05:00
47.67,47.7,47.6082,47.6082,3068,2021-11-23 10:08:00-05:00
47.58,47.59,47.54,47.585,15107,2021-11-23 10:09:00-05:00
47.61,47.68,47.61,47.66,1250,2021-11-23 10:10:00-05:00
47.71,47.72,47.66,47.66,1587,2021-11-23 10:11:00-05:00
47.68,47.69,47.67,47.69,628,2021-11-23 10:12:00-05:00
47.665,47.665,47.63,47.63,739,2021-11-23 10:13:00-05:00
47.61,47.62,47.55,47.62,2659,2021-11-23 10:14:00-05:00
47.61,47.68,47.61,47.68,13400,2021-11-23 10:15:00-05:00
47.6701,47.7294,47.6701,47.7294,665,2021-11-23 10:16:00-05:00
47.71,47.75,47.71,47.75,1013,2021-11-23 10:17:00-05:00
47.78,47.79,47.78,47.79,200,2021-11-23 10:18:00-05:00
47.815,47.82,47.76,47.775,2500,2021-11-23 10:19:00-05:00
47.78,47.78,47.76,47.76,2000,2021-11-23 10:20:00-05:00
47.775,47.775,47.72,47.75,3017,2021-11-23 10:21:00-05:00
47.73,47.73,47.73,47.73,100,2021-11-23 10:22:00-05:00
47.74,47.76,47.73,47.73,2111,2021-11-23 10:23:00-05:00
47.71,47.73,47.7,47.71,1880,2021-11-23 10:24:00-05:00
47.72,47.72,47.7,47.71,1300,2021-11-23 10:25:00-05:00
47.68,47.69,47.675,47.675,714,2021-11-23 10:26:00-05:00
47.675,47.7148,47.675,47.7,940,2021-11-23 10:27:00-05:00
47.7,47.7,47.66,47.66,1150,2021-11-23 10:28:00-05:00
47.66,47.66,47.66,47.66,203,2021-11-23 10:29:00-05:00
47.64,47.69,47.635,47.6577,3698,2021-11-23 10:30:00-05:00
47.66,47.66,47.66,47.66,100,2021-11-23 10:31:00-05:00
47.68,47.72,47.68,47.7,782,2021-11-23 10:32:00-05:00
47.7,47.7399,47.7,47.7,1400,2021-11-23 10:33:00-05:00
47.72,47.72,47.65,47.65,1978,2021-11-23 10:34:00-05:00
47.645,47.66,47.64,47.66,2483,2021-11-23 10:35:00-05:00
47.66,47.71,47.66,47.67,4941,2021-11-23 10:36:00-05:00
47.66,47.66,47.66,47.66,100,2021-11-23 10:37:00-05:00
47.65,47.67,47.63,47.66,2527,2021-11-23 10:38:00-05:00
47.64,47.675,47.627,47.675,7313,2021-11-23 10:39:00-05:00
47.6771,47.72,47.67,47.68,6833,2021-11-23 10:40:00-05:00
47.7,47.72,47.7,47.7,915,2021-11-23 10:41:00-05:00
47.7,47.73,47.68,47.725,2703,2021-11-23 10:42:00-05:00
47.71,47.71,47.6386,47.6386,3887,2021-11-23 10:43:00-05:00
