open,high,low,close,volume,datetime
47.1,47.15,47.1,47.15,200,2021-11-23 08:18:00-05:00
47.67,47.67,47.67,47.67,7663,2021-11-23 08:21:00-05:00
47.79,47.79,47.79,47.79,100,2021-11-23 09:28:00-05:00
47.79,47.79,47.79,47.79,381,2021-11-23 09:29:00-05:00
47.96,48.0,47.765,47.9625,28179,2021-11-23 09:30:00-05:00
47.92,48.14,47.8663,47.99,3282,2021-11-23 09:31:00-05:00
47.89,47.97,47.8562,47.95,708,2021-11-23 09:32:00-05:00
47.885,48.16,47.885,47.96,1836,2021-11-23 09:33:00-05:00
48.05,48.055,47.9,47.93,3150,2021-11-23 09:34:00-05:00
47.945,47.95,47.84,47.875,903,2021-11-23 09:35:00-05:00
47.82,47.83,47.7,47.72,2400,2021-11-23 09:36:00-05:00
47.72,47.74,47.65,47.65,500,2021-11-23 09:37:00-05:00
47.62,47.81,47.62,47.76,3400,2021-11-23 09:38:00-05:00
47.76,47.84,47.76,47.84,1225,2021-11-23 09:39:00-05:00
47.76,47.825,47.76,47.79,1200,2021-11-23 09:40:00-05:00
47.81,47.84,47.74,47.785,7401,2021-11-23 09:41:00-05:00
47.785,47.91,47.76,47.8,7110,2021-11-23 09:42:00-05:00
47.78,47.78,47.69,47.73,1541,2021-11-23 09:43:00-05:00
47.73,47.73,47.66,47.695,1232,2021-11-23 09:44:00-05:00
47.73,47.86,47.73,47.805,2485,2021-11-23 09:45:00-05:00
47.76,47.8,47.76,47.8,500,2021-11-23 09:46:00-05:00
47.72,47.73,47.72,47.73,200,2021-11-23 09:47:00-05:00
47.73,47.785,47.73,47.785,800,2021-11-23 09:48:00-05:00
47.76,47.785,47.74,47.785,600,2021-11-23 09:49:00-05:00
47.73,47.73,47.73,47.73,200,2021-11-23 09:50:00-05:00
47.7,47.7175,47.675,47.675,2000,2021-11-23 09:51:00-05:00
47.65,47.67,47.635,47.635,1305,2021-11-23 09:52:00-05:00
47.635,47.72,47.6,47.71,3912,2021-11-23 09:53:00-05:00
47.73,47.8,47.72,47.8,3916,2021-11-23 09:54:00-05:00
47.85,47.85,47.795,47.795,4875,2021-11-23 09:55:00-05:00
47.79,47.9,47.75,47.9,3475,2021-11-23 09:56:00-05:00
47.9,47.9,47.77,47.86,3068,2021-11-23 09:57:00-05:00
47.8,47.9,47.8,47.885,1892,2021-11-23 09:58:00-05:00
47.84,47.84,47.67,47.67,4388,2021-11-23 09:59:00-05:00
47.725,47.78,47.72,47.72,3100,2021-11-23 10:00:00-05:00
47.75,47.75,47.71,47.71,800,2021-11-23 10:01:00-05:00
47.75,47.75,47.665,47.665,3154,2021-11-23 10:02:00-05:00
47.67,47.73,47.67,47.705,3055,2021-11-23 10:03:00-05:00
47.68,47.68,47.665,47.665,400,2021-11-23 10:04:00-05:00
47.655,47.7,47.655,47.67,4100,2021-11-23 10:05:00-05:00
47.71,47.74,47.67,47.715,5828,2021-11-23 10:06:00-05:00
47.74,47.74,47.68,47.68,2312,2021-11-23 10:07:00-05:00
47.695,47.7,47.6,47.6,3307,2021-11-23 10:08:00-05:00
47.55,47.55,47.43,47.46,2313,2021-11-23 10:09:00-05:00
47.49,47.55,47.49,47.51,3600,2021-11-23 10:10:00-05:00
47.54,47.54,47.47,47.47,1801,2021-11-23 10:11:00-05:00
47.53,47.6,47.53,47.57,2500,2021-11-23 10:12:00-05:00
47.55,47.58,47.55,47.56,1400,2021-11-23 10:13:00-05:00
47.55,47.575,47.55,47.56,1400,2021-11-23 10:14:00-05:00
47.589,47.595,47.589,47.595,744,2021-11-23 10:15:00-05:00
47.595,47.62,47.55,47.55,2226,2021-11-23 10:16:00-05:00
47.55,47.55,47.5,47.54,1900,2021-11-23 10:17:00-05:00
47.52,47.565,47.52,47.565,1100,2021-11-23 10:18:00-05:00
47.565,47.565,47.53,47.53,200,2021-11-23 10:19:00-05:00
47.565,47.59,47.53,47.58,2501,2021-11-23 10:20:00-05:00
47.55,47.55,47.5,47.5,1744,2021-11-23 10:21:00-05:00
47.47,47.51,47.44,47.44,2512,2021-11-23 10:22:00-05:00
47.43,47.43,47.41,47.41,1000,2021-11-23 10:23:00-05:00
47.34,47.41,47.34,47.41,705,2021-11-23 10:24:00-05:00
47.37,47.375,47.31,47.37,900,2021-11-23 10:26:00-05:00
47.34,47.34,47.31,47.31,200,2021-11-23 10:27:00-05:00
47.31,47.36,47.31,47.36,1000,2021-11-23 10:28:00-05:00
47.27,47.35,47.27,47.3,4594,2021-11-23 10:29:00-05:00
47.33,47.35,47.33,47.33,1500,2021-11-23 10:30:00-05:00
47.33,47.4,47.3,47.395,4951,2021-11-23 10:31:00-05:00
47.43,47.47,47.395,47.47,900,2021-11-23 10:32:00-05:00
47.47,47.47,47.42,47.42,1505,2021-11-23 10:33:00-05:00
47.42,47.425,47.32,47.33,1314,2021-11-23 10:34:00-05:00
47.32,47.32,47.3,47.3,835,2021-11-23 10:35:00-05:00
47.31,47.335,47.2736,47.29,3009,2021-11-23 10:36:00-05:00
47.29,47.3,47.28,47.3,400,2021-11-23 10:37:00-05:00
47.29,47.29,47.22,47.25,2387,2021-11-23 10:38:00-05:00
47.2617,47.2617,47.235,47.245,3634,2021-11-23 10:39:00-05:00
47.26,47.34,47.25,47.34,1791,2021-11-23 10:40:00-05:00
47.33,47.37,47.33,47.37,200,2021-11-23 10:41:00-05:00
47.3212,47.42,47.3212,47.42,600,2021-11-23 10:42:00-05:00
47.39,47.39,47.36,47.37,600,2021-11-23 10:43:00-05:00
47.36,47.38,47.36,47.38,500,2021-11-23 10:44:00-05:00
47.38,47.44,47.36,47.4,4406,2021-11-23 10:45:00-05:00
47.4,47.42,47.3839,47.42,1700,2021-11-23 10:46:00-05:00
47.4084,47.44,47.4084,47.425,500,2021-11-23 10:47:00-05:00
