open,high,low,close,volume,datetime
66.42,66.42,66.42,66.42,4211,2021-11-23 09:22:00-05:00
66.43,66.43,66.43,66.43,108,2021-11-23 09:29:00-05:00
66.47,66.49,66.3761,66.38,28907,2021-11-23 09:30:00-05:00
66.33,66.35,66.23,66.35,2900,2021-11-23 09:31:00-05:00
66.31,66.37,66.21,66.23,2233,2021-11-23 09:32:00-05:00
66.21,66.27,66.21,66.23,2929,2021-11-23 09:33:00-05:00
66.23,66.23,66.07,66.15,9915,2021-11-23 09:34:00-05:00
66.06,66.07,65.94,65.99,14587,2021-11-23 09:35:00-05:00
66.02,66.09,65.991,66.05,4831,2021-11-23 09:36:00-05:00
65.95,65.98,65.9,65.96,7558,2021-11-23 09:37:00-05:00
65.96,66.02,65.96,66.02,3853,2021-11-23 09:38:00-05:00
66.05,66.13,66.03,66.12,3767,2021-11-23 09:39:00-05:00
66.12,66.19,66.12,66.18,3550,2021-11-23 09:40:00-05:00
66.18,66.33,66.17,66.31,10958,2021-11-23 09:41:00-05:00
66.31,66.39,66.28,66.29,9367,2021-11-23 09:42:00-05:00
66.29,66.305,66.24,66.24,10191,2021-11-23 09:43:00-05:00
66.26,66.42,66.26,66.42,6338,2021-11-23 09:44:00-05:00
66.4191,66.5231,66.4191,66.465,4784,2021-11-23 09:45:00-05:00
66.4708,66.4708,66.35,66.355,2893,2021-11-23 09:46:00-05:00
66.36,66.45,66.36,66.41,8949,2021-11-23 09:47:00-05:00
66.38,66.43,66.36,66.43,2797,2021-11-23 09:48:00-05:00
66.4,66.41,66.27,66.27,3200,2021-11-23 09:49:00-05:00
66.29,66.35,66.28,66.33,5053,2021-11-23 09:50:00-05:00
66.33,66.33,66.25,66.26,3136,2021-11-23 09:51:00-05:00
66.26,66.26,66.21,66.23,3629,2021-11-23 09:52:00-05:00
66.23,66.325,66.22,66.285,5458,2021-11-23 09:53:00-05:00
66.3,66.35,66.27,66.35,2970,2021-11-23 09:54:00-05:00
66.36,66.415,66.36,66.415,3050,2021-11-23 09:55:00-05:00
66.4,66.44,66.39,66.435,2577,2021-11-23 09:56:00-05:00
66.42,66.42,66.36,66.37,2808,2021-11-23 09:57:00-05:00
66.35,66.38,66.33,66.38,2791,2021-11-23 09:58:00-05:00
66.375,66.38,66.3,66.3,3644,2021-11-23 09:59:00-05:00
66.32,66.355,66.32,66.32,2131,2021-11-23 10:00:00-05:00
66.29,66.29,66.22,66.29,2650,2021-11-23 10:01:00-05:00
66.24,66.24,66.075,66.075,850,2021-11-23 10:02:00-05:00
66.1,66.15,66.09,66.13,5172,2021-11-23 10:03:00-05:00
66.13,66.19,66.125,66.165,2400,2021-11-23 10:04:00-05:00
66.18,66.21,66.17,66.19,1766,2021-11-23 10:05:00-05:00
66.18,66.18,66.13,66.14,5811,2021-11-23 10:06:00-05:00
66.115,66.1659,66.115,66.145,4518,2021-11-23 10:07:00-05:00
66.13,66.155,66.085,66.11,6416,2021-11-23 10:08:00-05:00
66.13,66.13,66.0901,66.1143,3076,2021-11-23 10:09:00-05:00
66.13,66.25,66.13,66.25,2300,2021-11-23 10:10:00-05:00
66.23,66.26,66.21,66.21,1781,2021-11-23 10:11:00-05:00
66.23,66.33,66.19,66.33,2550,2021-11-23 10:12:00-05:00
66.34,66.36,66.29,66.29,1801,2021-11-23 10:13:00-05:00
66.29,66.36,66.255,66.31,3100,2021-11-23 10:14:00-05:00
66.3442,66.3442,66.3001,66.3001,1500,2021-11-23 10:15:00-05:00
66.32,66.39,66.32,66.35,1100,2021-11-23 10:16:00-05:00
66.37,66.38,66.345,66.37,1708,2021-11-23 10:17:00-05:00
66.35,66.44,66.35,66.43,2468,2021-11-23 10:18:00-05:00
66.44,66.47,66.44,66.47,1861,2021-11-23 10:19:00-05:00
