open,high,low,close,volume,datetime
79.35,79.43,79.35,79.43,961,2024-03-28 08:12:00-04:00
79.38,79.38,79.38,79.38,468,2024-03-28 08:41:00-04:00
79.35,79.35,79.35,79.35,100,2024-03-28 08:42:00-04:00
79.49,79.49,79.49,79.49,100,2024-03-28 08:46:00-04:00
79.45,79.45,79.45,79.45,100,2024-03-28 09:27:00-04:00
79.54,79.63,79.47,79.5833,83142,2024-03-28 09:30:00-04:00
79.6,79.89,79.595,79.765,15843,2024-03-28 09:31:00-04:00
79.77,79.89,79.734,79.84,15437,2024-03-28 09:32:00-04:00
79.8525,80.08,79.77,80.055,340019,2024-03-28 09:33:00-04:00
80.08,80.69,80.08,80.68,119882,2024-03-28 09:34:00-04:00
80.65,80.75,80.484,80.484,42769,2024-03-28 09:35:00-04:00
80.48,80.75,80.44,80.52,42442,2024-03-28 09:36:00-04:00
80.51,80.56,80.445,80.51,9327,2024-03-28 09:37:00-04:00
80.5,80.52,80.395,80.46,12788,2024-03-28 09:38:00-04:00
80.51,80.54,80.37,80.37,12538,2024-03-28 09:39:00-04:00
80.37,80.39,80.29,80.3025,7450,2024-03-28 09:40:00-04:00
80.32,80.32,80.15,80.19,10370,2024-03-28 09:41:00-04:00
80.18,80.25,80.165,80.22,8401,2024-03-28 09:42:00-04:00
80.17,80.17,80.02,80.05,15319,2024-03-28 09:43:00-04:00
80.05,80.05,79.96,80.0,25064,2024-03-28 09:44:00-04:00
80.0,80.19,79.99,80.18,18563,2024-03-28 09:45:00-04:00
80.1,80.1,79.995,80.0,10230,2024-03-28 09:46:00-04:00
80.02,80.061,79.985,80.03,14490,2024-03-28 09:47:00-04:00
79.995,80.01,79.8907,79.915,14393,2024-03-28 09:48:00-04:00
79.9,79.91,79.76,79.83,45221,2024-03-28 09:49:00-04:00
79.85,79.87,79.795,79.84,8212,2024-03-28 09:50:00-04:00
79.845,79.86,79.725,79.75,9009,2024-03-28 09:51:00-04:00
79.75,79.78,79.695,79.77,5613,2024-03-28 09:52:00-04:00
79.77,79.88,79.77,79.845,7835,2024-03-28 09:53:00-04:00
79.85,79.88,79.74,79.7475,13289,2024-03-28 09:54:00-04:00
79.775,79.83,79.75,79.81,5107,2024-03-28 09:55:00-04:00
79.81,79.84,79.76,79.81,3495,2024-03-28 09:56:00-04:00
79.81,79.81,79.74,79.76,7680,2024-03-28 09:57:00-04:00
79.775,79.7899,79.745,79.745,2600,2024-03-28 09:58:00-04:00
79.745,79.745,79.67,79.7064,5484,2024-03-28 09:59:00-04:00
79.7384,79.76,79.65,79.68,5636,2024-03-28 10:00:00-04:00
79.7179,79.7387,79.67,79.705,3410,2024-03-28 10:01:00-04:00
79.71,79.75,79.68,79.715,9360,2024-03-28 10:02:00-04:00
79.715,79.76,79.7,79.76,8338,2024-03-28 10:03:00-04:00
79.75,79.75,79.64,79.65,10338,2024-03-28 10:04:00-04:00
79.65,79.67,79.595,79.595,31885,2024-03-28 10:05:00-04:00
79.59,79.59,79.4631,79.48,14510,2024-03-28 10:06:00-04:00
79.48,79.55,79.47,79.49,12016,2024-03-28 10:07:00-04:00
79.49,79.5,79.38,79.38,8064,2024-03-28 10:08:00-04:00
79.38,79.4645,79.38,79.4541,4935,2024-03-28 10:09:00-04:00
79.45,79.47,79.39,79.47,5273,2024-03-28 10:10:00-04:00
79.49,79.51,79.45,79.465,8244,2024-03-28 10:11:00-04:00
79.48,79.555,79.47,79.5,12467,2024-03-28 10:12:00-04:00
79.49,79.53,79.47,79.5,5315,2024-03-28 10:13:00-04:00
79.5,79.53,79.46,79.48,7095,2024-03-28 10:14:00-04:00
79.485,79.5,79.37,79.371,5916,2024-03-28 10:15:00-04:00
79.36,79.46,79.35,79.42,13554,2024-03-28 10:16:00-04:00
79.41,79.46,79.41,79.42,15218,2024-03-28 10:17:00-04:00
79.42,79.47,79.395,79.47,7483,2024-03-28 10:18:00-04:00
79.4664,79.5,79.44,79.5,7511,2024-03-28 10:19:00-04:00
79.51,79.57,79.5,79.515,17703,2024-03-28 10:20:00-04:00
79.51,79.55,79.46,79.55,8971,2024-03-28 10:21:00-04:00
79.54,79.62,79.54,79.62,9609,2024-03-28 10:22:00-04:00
79.61,79.67,79.61,79.6184,10043,2024-03-28 10:23:00-04:00
79.61,79.615,79.55,79.56,11587,2024-03-28 10:24:00-04:00
79.56,79.56,79.4801,79.55,13154,2024-03-28 10:25:00-04:00
79.55,79.55,79.47,79.52,6588,2024-03-28 10:26:00-04:00
79.515,79.56,79.5,79.51,7778,2024-03-28 10:27:00-04:00
79.51,79.56,79.495,79.5,6911,2024-03-28 10:28:00-04:00
79.5,79.52,79.49,79.5,7949,2024-03-28 10:29:00-04:00
