open,high,low,close,volume,datetime
47.24,47.25,47.24,47.25,5677,2024-03-28 07:03:00-04:00
47.21,47.21,47.2,47.2,213,2024-03-28 07:06:00-04:00
47.24,47.25,47.24,47.25,210,2024-03-28 07:20:00-04:00
47.25,47.25,47.25,47.25,188,2024-03-28 07:36:00-04:00
47.24,47.24,47.24,47.24,100,2024-03-28 07:37:00-04:00
47.25,47.25,47.25,47.25,380,2024-03-28 07:43:00-04:00
47.25,47.25,47.25,47.25,1999,2024-03-28 07:44:00-04:00
47.25,47.28,47.25,47.27,1100,2024-03-28 07:55:00-04:00
47.2101,47.2101,47.2101,47.2101,200,2024-03-28 08:04:00-04:00
47.31,47.31,47.31,47.31,123,2024-03-28 08:12:00-04:00
47.21,47.21,47.21,47.21,100,2024-03-28 08:16:00-04:00
47.21,47.21,47.21,47.21,473,2024-03-28 08:17:00-04:00
47.24,47.24,47.24,47.24,140,2024-03-28 08:34:00-04:00
47.21,47.21,47.21,47.21,100,2024-03-28 08:37:00-04:00
47.2,47.2,47.2,47.2,100,2024-03-28 08:41:00-04:00
47.29,47.29,47.29,47.29,100,2024-03-28 08:47:00-04:00
47.21,47.25,47.21,47.21,566,2024-03-28 08:57:00-04:00
47.21,47.21,47.21,47.21,143,2024-03-28 08:59:00-04:00
47.21,47.22,47.2,47.2,1280,2024-03-28 09:00:00-04:00
47.21,47.21,47.21,47.21,500,2024-03-28 09:02:00-04:00
47.2,47.2,47.2,47.2,1659,2024-03-28 09:10:00-04:00
47.19,47.19,47.18,47.18,300,2024-03-28 09:20:00-04:00
47.18,47.18,47.18,47.18,2000,2024-03-28 09:22:00-04:00
47.29,47.29,47.18,47.18,408,2024-03-28 09:26:00-04:00
47.3,47.48,47.25,47.45,117461,2024-03-28 09:30:00-04:00
47.465,47.49,47.44,47.475,22723,2024-03-28 09:31:00-04:00
47.45,47.49,47.43,47.4632,8564,2024-03-28 09:32:00-04:00
47.47,47.47,47.38,47.41,31053,2024-03-28 09:33:00-04:00
47.41,47.48,47.39,47.46,12892,2024-03-28 09:34:00-04:00
47.485,47.485,47.43,47.47,3306,2024-03-28 09:35:00-04:00
47.46,47.49,47.43,47.46,20168,2024-03-28 09:36:00-04:00
47.48,47.625,47.47,47.585,85179,2024-03-28 09:37:00-04:00
47.59,47.595,47.5,47.5,12565,2024-03-28 09:38:00-04:00
47.51,47.515,47.44,47.45,12652,2024-03-28 09:39:00-04:00
47.46,47.47,47.3824,47.3824,20041,2024-03-28 09:40:00-04:00
47.38,47.38,47.25,47.26,29968,2024-03-28 09:41:00-04:00
47.26,47.4415,47.26,47.43,34997,2024-03-28 09:42:00-04:00
47.42,47.44,47.4,47.41,5997,2024-03-28 09:43:00-04:00
47.43,47.44,47.38,47.3975,8026,2024-03-28 09:44:00-04:00
47.4,47.425,47.3,47.42,32198,2024-03-28 09:45:00-04:00
47.45,47.51,47.425,47.49,28549,2024-03-28 09:46:00-04:00
47.47,47.515,47.4524,47.48,11227,2024-03-28 09:47:00-04:00
47.475,47.5223,47.4703,47.49,8960,2024-03-28 09:48:00-04:00
47.485,47.5473,47.46,47.545,17434,2024-03-28 09:49:00-04:00
47.5399,47.5399,47.48,47.495,24011,2024-03-28 09:50:00-04:00
47.495,47.53,47.47,47.52,41686,2024-03-28 09:51:00-04:00
47.53,47.6,47.53,47.585,149949,2024-03-28 09:52:00-04:00
47.585,47.61,47.57,47.58,15983,2024-03-28 09:53:00-04:00
47.5939,47.615,47.59,47.615,10212,2024-03-28 09:54:00-04:00
47.62,47.625,47.55,47.59,12401,2024-03-28 09:55:00-04:00
47.59,47.7,47.58,47.695,38088,2024-03-28 09:56:00-04:00
47.6875,47.6875,47.65,47.68,5273,2024-03-28 09:57:00-04:00
47.675,47.71,47.665,47.71,20555,2024-03-28 09:58:00-04:00
47.71,47.71,47.68,47.7,16123,2024-03-28 09:59:00-04:00
47.7,47.74,47.7,47.72,19833,2024-03-28 10:00:00-04:00
47.74,47.82,47.735,47.8,35020,2024-03-28 10:01:00-04:00
47.8,47.85,47.8,47.845,12640,2024-03-28 10:02:00-04:00
47.848,47.88,47.83,47.83,31853,2024-03-28 10:03:00-04:00
47.825,47.84,47.79,47.815,19554,2024-03-28 10:04:00-04:00
47.81,47.8587,47.79,47.8483,10595,2024-03-28 10:05:00-04:00
47.845,47.88,47.83,47.8403,17522,2024-03-28 10:06:00-04:00
47.84,47.855,47.83,47.8401,13591,2024-03-28 10:07:00-04:00
47.845,47.855,47.825,47.855,6909,2024-03-28 10:08:00-04:00
47.86,47.865,47.85,47.86,18566,2024-03-28 10:09:00-04:00
47.8699,47.88,47.8525,47.865,15550,2024-03-28 10:10:00-04:00
47.865,47.95,47.865,47.935,48850,2024-03-28 10:11:00-04:00
47.935,47.94,47.89,47.8901,19894,2024-03-28 10:12:00-04:00
47.895,47.895,47.85,47.855,19425,2024-03-28 10:13:00-04:00
47.85,47.865,47.83,47.8553,22318,2024-03-28 10:14:00-04:00
47.86,47.87,47.79,47.79,40908,2024-03-28 10:15:00-04:00
47.79,47.8,47.76,47.78,16783,2024-03-28 10:16:00-04:00
47.785,47.785,47.745,47.765,15386,2024-03-28 10:17:00-04:00
47.765,47.775,47.72,47.72,17864,2024-03-28 10:18:00-04:00
47.725,47.815,47.7203,47.805,15191,2024-03-28 10:19:00-04:00
47.805,47.8099,47.75,47.78,27327,2024-03-28 10:20:00-04:00
47.775,47.825,47.77,47.825,15308,2024-03-28 10:21:00-04:00
47.84,47.865,47.84,47.855,14252,2024-03-28 10:22:00-04:00
47.855,47.8872,47.85,47.88,7707,2024-03-28 10:23:00-04:00
47.885,47.885,47.83,47.835,12585,2024-03-28 10:24:00-04:00
47.84,47.8454,47.79,47.825,18895,2024-03-28 10:25:00-04:00
47.82,47.88,47.82,47.875,12430,2024-03-28 10:26:00-04:00
47.875,47.92,47.875,47.88,15578,2024-03-28 10:27:00-04:00
47.885,47.915,47.88,47.8846,28594,2024-03-28 10:28:00-04:00
47.885,47.895,47.87,47.885,10946,2024-03-28 10:29:00-04:00
47.885,47.91,47.87,47.905,9640,2024-03-28 10:30:00-04:00
47.905,47.955,47.9,47.93,28838,2024-03-28 10:31:00-04:00
47.93,47.955,47.9225,47.955,14049,2024-03-28 10:32:00-04:00
47.95,47.95,47.93,47.945,9037,2024-03-28 10:33:00-04:00
47.945,47.95,47.915,47.93,21273,2024-03-28 10:34:00-04:00
47.9303,47.98,47.9303,47.97,25246,2024-03-28 10:35:00-04:00
47.965,47.97,47.93,47.935,14343,2024-03-28 10:36:00-04:00
47.935,47.97,47.93,47.955,17783,2024-03-28 10:37:00-04:00
47.9558,47.98,47.955,47.965,8739,2024-03-28 10:38:00-04:00
47.965,48.0,47.9638,47.99,64668,2024-03-28 10:39:00-04:00
47.99,47.99,47.97,47.98,26331,2024-03-28 10:40:00-04:00
47.98,48.055,47.98,48.0373,244377,2024-03-28 10:41:00-04:00
48.0373,48.05,47.99,48.015,34009,2024-03-28 10:42:00-04:00
48.01,48.05,48.0,48.05,32353,2024-03-28 10:43:00-04:00
48.045,48.045,47.96,47.9625,20227,2024-03-28 10:44:00-04:00
47.97,47.975,47.91,47.945,78720,2024-03-28 10:45:00-04:00
47.945,47.945,47.87,47.875,29693,2024-03-28 10:46:00-04:00
47.88,47.8875,47.86,47.875,15013,2024-03-28 10:47:00-04:00
47.871,47.875,47.85,47.87,20218,2024-03-28 10:48:00-04:00
47.87,47.87,47.83,47.83,13184,2024-03-28 10:49:00-04:00
47.825,47.83,47.7798,47.83,16604,2024-03-28 10:50:00-04:00
47.825,47.825,47.8,47.8101,17272,2024-03-28 10:51:00-04:00
47.81,47.83,47.79,47.7954,10628,2024-03-28 10:52:00-04:00
47.7953,47.805,47.76,47.7699,7409,2024-03-28 10:53:00-04:00
47.77,47.775,47.74,47.775,10462,2024-03-28 10:54:00-04:00
47.775,47.79,47.73,47.77,11824,2024-03-28 10:55:00-04:00
47.76,47.795,47.75,47.79,11464,2024-03-28 10:56:00-04:00
