open,high,low,close,volume,datetime
17.13,17.15,17.11,17.15,1775,2024-03-28 07:00:00-04:00
17.14,17.14,17.14,17.14,1000,2024-03-28 07:05:00-04:00
17.11,17.11,17.11,17.11,300,2024-03-28 07:08:00-04:00
17.16,17.16,17.16,17.16,2253,2024-03-28 07:11:00-04:00
17.16,17.16,17.16,17.16,199,2024-03-28 07:13:00-04:00
17.19,17.19,17.19,17.19,654,2024-03-28 07:17:00-04:00
17.18,17.18,17.18,17.18,242,2024-03-28 07:23:00-04:00
17.18,17.18,17.18,17.18,2718,2024-03-28 07:26:00-04:00
17.18,17.18,17.18,17.18,217,2024-03-28 07:28:00-04:00
17.16,17.16,17.16,17.16,100,2024-03-28 07:30:00-04:00
17.16,17.16,17.16,17.16,200,2024-03-28 07:31:00-04:00
17.16,17.16,17.16,17.16,100,2024-03-28 07:37:00-04:00
17.16,17.16,17.16,17.16,2250,2024-03-28 07:38:00-04:00
17.16,17.16,17.14,17.14,1457,2024-03-28 07:39:00-04:00
17.15,17.15,17.15,17.15,255,2024-03-28 07:41:00-04:00
17.15,17.15,17.15,17.15,946,2024-03-28 07:43:00-04:00
17.16,17.16,17.16,17.16,587,2024-03-28 07:45:00-04:00
17.15,17.15,17.15,17.15,1000,2024-03-28 07:58:00-04:00
17.15,17.15,17.15,17.15,1441,2024-03-28 07:59:00-04:00
17.16,17.16,17.16,17.16,516,2024-03-28 08:00:00-04:00
17.14,17.14,17.14,17.14,1250,2024-03-28 08:03:00-04:00
17.14,17.14,17.14,17.14,100,2024-03-28 08:04:00-04:00
17.1401,17.1401,17.1401,17.1401,700,2024-03-28 08:05:00-04:00
17.18,17.18,17.18,17.18,154,2024-03-28 08:06:00-04:00
17.17,17.17,17.17,17.17,216,2024-03-28 08:09:00-04:00
17.15,17.15,17.15,17.15,1000,2024-03-28 08:10:00-04:00
17.17,17.17,17.17,17.17,121,2024-03-28 08:11:00-04:00
17.15,17.19,17.11,17.11,2979,2024-03-28 08:12:00-04:00
17.16,17.16,17.16,17.16,200,2024-03-28 08:13:00-04:00
17.13,17.13,17.13,17.13,500,2024-03-28 08:14:00-04:00
17.16,17.16,17.16,17.16,2972,2024-03-28 08:15:00-04:00
17.1406,17.1406,17.14,17.14,1200,2024-03-28 08:16:00-04:00
17.14,17.14,17.14,17.14,146,2024-03-28 08:17:00-04:00
17.16,17.16,17.16,17.16,500,2024-03-28 08:18:00-04:00
17.14,17.15,17.14,17.14,1915,2024-03-28 08:20:00-04:00
17.15,17.15,17.14,17.14,883,2024-03-28 08:21:00-04:00
17.15,17.16,17.15,17.16,1500,2024-03-28 08:22:00-04:00
17.14,17.15,17.14,17.15,348,2024-03-28 08:23:00-04:00
17.15,17.15,17.15,17.15,142,2024-03-28 08:24:00-04:00
17.14,17.14,17.1301,17.1301,1367,2024-03-28 08:25:00-04:00
17.13,17.13,17.13,17.13,939,2024-03-28 08:26:00-04:00
17.15,17.15,17.13,17.13,311,2024-03-28 08:27:00-04:00
17.15,17.15,17.1101,17.1101,2604,2024-03-28 08:28:00-04:00
17.14,17.14,17.12,17.12,276,2024-03-28 08:29:00-04:00
17.12,17.12,17.11,17.11,500,2024-03-28 08:30:00-04:00
17.11,17.11,17.1,17.1,3607,2024-03-28 08:31:00-04:00
17.09,17.1,17.08,17.09,2942,2024-03-28 08:32:00-04:00
17.09,17.11,17.09,17.11,3815,2024-03-28 08:33:00-04:00
17.11,17.11,17.1001,17.11,1751,2024-03-28 08:34:00-04:00
17.09,17.1,17.08,17.08,1001,2024-03-28 08:35:00-04:00
17.08,17.08,17.0198,17.0198,6562,2024-03-28 08:36:00-04:00
17.02,17.03,16.94,16.94,35519,2024-03-28 08:37:00-04:00
16.9399,16.99,16.9399,16.99,13866,2024-03-28 08:38:00-04:00
16.97,16.99,16.96,16.99,6161,2024-03-28 08:39:00-04:00
16.97,16.99,16.95,16.95,12163,2024-03-28 08:40:00-04:00
16.95,16.96,16.91,16.91,3041,2024-03-28 08:41:00-04:00
16.91,16.9499,16.91,16.9398,11907,2024-03-28 08:42:00-04:00
16.94,16.99,16.94,16.98,16530,2024-03-28 08:43:00-04:00
16.96,17.0,16.96,16.99,2248,2024-03-28 08:44:00-04:00
17.01,17.0399,17.01,17.0396,4559,2024-03-28 08:45:00-04:00
17.04,17.0403,17.03,17.04,6123,2024-03-28 08:46:00-04:00
17.04,17.04,17.01,17.01,1600,2024-03-28 08:47:00-04:00
17.0,17.01,16.99,16.99,9566,2024-03-28 08:48:00-04:00
16.99,16.99,16.9699,16.9699,1814,2024-03-28 08:49:00-04:00
16.96,16.98,16.94,16.96,6900,2024-03-28 08:50:00-04:00
16.96,16.99,16.96,16.98,8032,2024-03-28 08:51:00-04:00
16.98,16.98,16.96,16.98,1665,2024-03-28 08:52:00-04:00
16.9796,16.9796,16.9796,16.9796,9108,2024-03-28 08:53:00-04:00
16.96,16.96,16.95,16.95,4562,2024-03-28 08:54:00-04:00
16.96,16.96,16.94,16.94,5099,2024-03-28 08:55:00-04:00
16.95,16.98,16.95,16.98,4699,2024-03-28 08:56:00-04:00
16.97,16.99,16.97,16.98,3047,2024-03-28 08:57:00-04:00
16.97,16.99,16.97,16.99,23600,2024-03-28 08:58:00-04:00
16.98,16.99,16.97,16.99,2360,2024-03-28 08:59:00-04:00
16.99,16.99,16.99,16.99,535,2024-03-28 09:00:00-04:00
17.02,17.04,17.0,17.04,23099,2024-03-28 09:01:00-04:00
17.0399,17.0399,17.02,17.02,5070,2024-03-28 09:02:00-04:00
17.039,17.0399,17.0297,17.0297,5100,2024-03-28 09:03:00-04:00
17.03,17.03,17.03,17.03,900,2024-03-28 09:04:00-04:00
