open,high,low,close,volume,datetime
25.55,25.55,25.55,25.55,100,2021-11-23 07:20:00-05:00
25.5,25.5,25.5,25.5,100,2021-11-23 07:35:00-05:00
25.5,25.5,25.5,25.5,100,2021-11-23 07:36:00-05:00
25.5,25.5,25.5,25.5,100,2021-11-23 07:37:00-05:00
25.45,25.45,25.45,25.45,100,2021-11-23 08:03:00-05:00
25.43,25.43,25.43,25.43,999,2021-11-23 08:04:00-05:00
25.63,25.63,25.63,25.63,11787,2021-11-23 08:07:00-05:00
25.64,25.64,25.64,25.64,150,2021-11-23 08:46:00-05:00
25.56,25.56,25.56,25.56,100,2021-11-23 09:22:00-05:00
25.75,25.91,25.63,25.63,69366,2021-11-23 09:30:00-05:00
25.64,25.72,25.55,25.6,35478,2021-11-23 09:31:00-05:00
25.63,25.82,25.63,25.78,17471,2021-11-23 09:32:00-05:00
25.78,25.78,25.68,25.685,13472,2021-11-23 09:33:00-05:00
25.7,25.71,25.57,25.57,7524,2021-11-23 09:34:00-05:00
25.56,25.56,25.39,25.42,15456,2021-11-23 09:35:00-05:00
25.44,25.45,25.17,25.185,42863,2021-11-23 09:36:00-05:00
25.2,25.3,25.19,25.275,18151,2021-11-23 09:37:00-05:00
25.28,25.4,25.28,25.37,6825,2021-11-23 09:38:00-05:00
25.36,25.44,25.35,25.35,18559,2021-11-23 09:39:00-05:00
25.37,25.44,25.35,25.35,5230,2021-11-23 09:40:00-05:00
25.37,25.37,25.24,25.25,19715,2021-11-23 09:41:00-05:00
25.24,25.3,25.23,25.28,20826,2021-11-23 09:42:00-05:00
25.26,25.26,25.19,25.2,27565,2021-11-23 09:43:00-05:00
25.205,25.35,25.205,25.32,11834,2021-11-23 09:44:00-05:00
25.3492,25.49,25.34,25.48,23425,2021-11-23 09:45:00-05:00
25.46,25.51,25.44,25.5,14734,2021-11-23 09:46:00-05:00
25.51,25.62,25.491,25.59,15977,2021-11-23 09:47:00-05:00
25.59,25.65,25.56,25.64,11281,2021-11-23 09:48:00-05:00
25.66,25.66,25.51,25.5178,9299,2021-11-23 09:49:00-05:00
25.52,25.59,25.52,25.55,10478,2021-11-23 09:50:00-05:00
25.55,25.56,25.52,25.55,5782,2021-11-23 09:51:00-05:00
25.55,25.6,25.54,25.55,25099,2021-11-23 09:52:00-05:00
25.56,25.61,25.56,25.61,7896,2021-11-23 09:53:00-05:00
25.61,25.64,25.59,25.63,14929,2021-11-23 09:54:00-05:00
25.63,25.7,25.63,25.66,16584,2021-11-23 09:55:00-05:00
25.65,25.71,25.65,25.7,15379,2021-11-23 09:56:00-05:00
25.71,25.7267,25.69,25.7,31014,2021-11-23 09:57:00-05:00
25.7,25.75,25.7,25.75,12322,2021-11-23 09:58:00-05:00
25.74,25.79,25.73,25.78,7876,2021-11-23 09:59:00-05:00
25.78,25.82,25.77,25.78,8439,2021-11-23 10:00:00-05:00
25.775,25.81,25.775,25.79,8269,2021-11-23 10:01:00-05:00
25.78,25.78,25.655,25.67,9832,2021-11-23 10:02:00-05:00
25.67,25.77,25.66,25.75,11690,2021-11-23 10:03:00-05:00
25.745,25.86,25.74,25.86,10430,2021-11-23 10:04:00-05:00
25.85,25.88,25.79,25.83,17893,2021-11-23 10:05:00-05:00
25.83,25.86,25.83,25.85,17937,2021-11-23 10:06:00-05:00
25.84,25.88,25.735,25.735,19463,2021-11-23 10:07:00-05:00
25.74,25.74,25.66,25.665,12856,2021-11-23 10:08:00-05:00
25.665,25.67,25.56,25.625,19347,2021-11-23 10:09:00-05:00
25.6288,25.78,25.6288,25.78,19187,2021-11-23 10:10:00-05:00
25.77,25.77,25.675,25.73,25351,2021-11-23 10:11:00-05:00
25.74,25.85,25.74,25.85,18846,2021-11-23 10:12:00-05:00
25.8584,25.87,25.74,25.74,24852,2021-11-23 10:13:00-05:00
25.765,25.82,25.76,25.79,12826,2021-11-23 10:14:00-05:00
25.81,25.99,25.81,25.98,97505,2021-11-23 10:15:00-05:00
25.9899,25.9899,25.865,25.865,6833,2021-11-23 10:16:00-05:00
25.865,25.9,25.83,25.84,8619,2021-11-23 10:17:00-05:00
25.84,25.89,25.83,25.865,8785,2021-11-23 10:18:00-05:00
25.865,25.87,25.83,25.87,7526,2021-11-23 10:19:00-05:00
25.87,25.91,25.85,25.86,9603,2021-11-23 10:20:00-05:00
25.84,25.84,25.79,25.79,10706,2021-11-23 10:21:00-05:00
25.785,25.79,25.75,25.76,2861,2021-11-23 10:22:00-05:00
25.76,25.76,25.74,25.74,3705,2021-11-23 10:23:00-05:00
25.72,25.72,25.68,25.705,10212,2021-11-23 10:24:00-05:00
25.7,25.7,25.67,25.68,4000,2021-11-23 10:25:00-05:00
25.695,25.695,25.63,25.65,4540,2021-11-23 10:26:00-05:00
25.64,25.68,25.62,25.68,5484,2021-11-23 10:27:00-05:00
25.67,25.67,25.655,25.655,2032,2021-11-23 10:28:00-05:00
25.66,25.707,25.65,25.685,5419,2021-11-23 10:29:00-05:00
25.68,25.72,25.665,25.72,8150,2021-11-23 10:30:00-05:00
25.715,25.8,25.71,25.8,5657,2021-11-23 10:31:00-05:00
25.7925,25.7925,25.725,25.75,6536,2021-11-23 10:32:00-05:00
25.74,25.76,25.73,25.73,6962,2021-11-23 10:33:00-05:00
25.72,25.74,25.64,25.65,5975,2021-11-23 10:34:00-05:00
25.65,25.69,25.63,25.633,8555,2021-11-23 10:35:00-05:00
25.65,25.68,25.64,25.68,5900,2021-11-23 10:36:00-05:00
25.68,25.68,25.66,25.66,1887,2021-11-23 10:37:00-05:00
25.655,25.655,25.625,25.645,8612,2021-11-23 10:38:00-05:00
25.65,25.69,25.64,25.64,6207,2021-11-23 10:39:00-05:00
25.64,25.67,25.63,25.67,5038,2021-11-23 10:40:00-05:00
25.67,25.745,25.66,25.74,8676,2021-11-23 10:41:00-05:00
25.75,25.84,25.72,25.83,94341,2021-11-23 10:42:00-05:00
25.82,25.82,25.77,25.78,5679,2021-11-23 10:43:00-05:00
25.78,25.81,25.78,25.795,7178,2021-11-23 10:44:00-05:00
25.8,25.8,25.78,25.8,7439,2021-11-23 10:45:00-05:00
25.795,25.81,25.78,25.805,8310,2021-11-23 10:46:00-05:00
25.81,25.89,25.805,25.86,25770,2021-11-23 10:47:00-05:00
25.86,25.88,25.825,25.865,7099,2021-11-23 10:48:00-05:00
25.86,25.9025,25.85,25.875,10947,2021-11-23 10:49:00-05:00
25.87,25.88,25.825,25.88,4957,2021-11-23 10:50:00-05:00
25.87,25.87,25.73,25.75,21658,2021-11-23 10:51:00-05:00
25.745,25.75,25.68,25.68,8968,2021-11-23 10:52:00-05:00
25.66,25.685,25.645,25.66,33550,2021-11-23 10:53:00-05:00
25.66,25.69,25.645,25.65,19282,2021-11-23 10:54:00-05:00
25.65,25.65,25.61,25.61,18427,2021-11-23 10:55:00-05:00
25.61,25.615,25.55,25.58,24233,2021-11-23 10:56:00-05:00
25.58,25.635,25.58,25.635,5884,2021-11-23 10:57:00-05:00
25.635,25.64,25.62,25.63,5944,2021-11-23 10:58:00-05:00
25.635,25.69,25.63,25.64,13904,2021-11-23 10:59:00-05:00
25.635,25.665,25.62,25.62,12711,2021-11-23 11:00:00-05:00
25.625,25.625,25.58,25.58,6797,2021-11-23 11:01:00-05:00
25.59,25.59,25.565,25.565,5910,2021-11-23 11:02:00-05:00
25.565,25.565,25.51,25.54,10326,2021-11-23 11:03:00-05:00
25.535,25.595,25.53,25.595,7690,2021-11-23 11:04:00-05:00
25.59,25.6,25.56,25.57,6884,2021-11-23 11:05:00-05:00
25.58,25.59,25.56,25.565,4093,2021-11-23 11:06:00-05:00
25.56,25.57,25.555,25.5601,6608,2021-11-23 11:07:00-05:00
25.565,25.59,25.555,25.59,4527,2021-11-23 11:08:00-05:00
25.586,25.59,25.52,25.54,15181,2021-11-23 11:09:00-05:00
25.545,25.57,25.54,25.54,8202,2021-11-23 11:10:00-05:00
25.53,25.53,25.4501,25.4525,11702,2021-11-23 11:11:00-05:00
25.455,25.47,25.45,25.47,10607,2021-11-23 11:12:00-05:00
25.465,25.475,25.44,25.475,10576,2021-11-23 11:13:00-05:00
25.475,25.48,25.45,25.45,5602,2021-11-23 11:14:00-05:00
25.45,25.495,25.45,25.495,3949,2021-11-23 11:15:00-05:00
25.495,25.51,25.47,25.51,5007,2021-11-23 11:16:00-05:00
25.53,25.55,25.52,25.55,2900,2021-11-23 11:17:00-05:00
25.55,25.555,25.49,25.51,16479,2021-11-23 11:18:00-05:00
25.505,25.555,25.505,25.555,18750,2021-11-23 11:19:00-05:00
25.555,25.6,25.55,25.58,40785,2021-11-23 11:20:00-05:00
25.58,25.59,25.57,25.57,11084,2021-11-23 11:21:00-05:00
25.58,25.62,25.58,25.62,6594,2021-11-23 11:22:00-05:00
25.625,25.65,25.6,25.6334,13079,2021-11-23 11:23:00-05:00
25.64,25.66,25.63,25.66,21998,2021-11-23 11:24:00-05:00
25.665,25.73,25.66,25.69,19683,2021-11-23 11:25:00-05:00
25.69,25.74,25.69,25.71,24130,2021-11-23 11:26:00-05:00
25.7,25.715,25.7,25.7,4582,2021-11-23 11:27:00-05:00
25.685,25.685,25.63,25.64,6439,2021-11-23 11:28:00-05:00
25.64,25.64,25.61,25.63,3662,2021-11-23 11:29:00-05:00
25.645,25.685,25.64,25.685,4932,2021-11-23 11:30:00-05:00
25.69,25.74,25.69,25.735,5693,2021-11-23 11:31:00-05:00
25.73,25.73,25.685,25.7172,6813,2021-11-23 11:32:00-05:00
25.72,25.72,25.68,25.68,5341,2021-11-23 11:33:00-05:00
25.68,25.69,25.65,25.65,5364,2021-11-23 11:34:00-05:00
25.66,25.68,25.64,25.64,3927,2021-11-23 11:35:00-05:00
25.635,25.635,25.6,25.605,8819,2021-11-23 11:36:00-05:00
25.62,25.7,25.62,25.7,4758,2021-11-23 11:37:00-05:00
25.72,25.74,25.7,25.74,8155,2021-11-23 11:38:00-05:00
25.74,25.755,25.74,25.74,1956,2021-11-23 11:39:00-05:00
25.74,25.76,25.74,25.755,4166,2021-11-23 11:40:00-05:00
25.755,25.79,25.75,25.78,4024,2021-11-23 11:41:00-05:00
25.79,25.79,25.77,25.77,4126,2021-11-23 11:42:00-05:00
25.78,25.81,25.78,25.8,3851,2021-11-23 11:43:00-05:00
25.8,25.81,25.76,25.765,6951,2021-11-23 11:44:00-05:00
25.765,25.84,25.765,25.84,4690,2021-11-23 11:45:00-05:00
25.84,25.84,25.81,25.835,5546,2021-11-23 11:46:00-05:00
25.83,25.83,25.82,25.83,13352,2021-11-23 11:47:00-05:00
25.83,25.84,25.825,25.83,5770,2021-11-23 11:48:00-05:00
25.85,25.87,25.845,25.87,9782,2021-11-23 11:49:00-05:00
25.88,25.905,25.88,25.898,6821,2021-11-23 11:50:00-05:00
25.896,25.9,25.8727,25.89,6134,2021-11-23 11:51:00-05:00
25.89,25.935,25.89,25.91,11425,2021-11-23 11:52:00-05:00
25.92,25.92,25.885,25.89,4051,2021-11-23 11:53:00-05:00
25.9,25.9,25.895,25.895,1519,2021-11-23 11:54:00-05:00
25.9,25.9,25.85,25.865,6441,2021-11-23 11:55:00-05:00
25.865,25.89,25.865,25.88,6239,2021-11-23 11:56:00-05:00
25.89,25.9,25.89,25.89,3010,2021-11-23 11:57:00-05:00
25.89,25.895,25.88,25.895,4444,2021-11-23 11:58:00-05:00
25.895,25.905,25.89,25.9,7163,2021-11-23 11:59:00-05:00
25.89,25.96,25.89,25.955,8028,2021-11-23 12:00:00-05:00
25.965,25.965,25.9,25.925,5381,2021-11-23 12:01:00-05:00
25.91,25.915,25.89,25.9,8559,2021-11-23 12:02:00-05:00
25.89,25.89,25.89,25.89,1070,2021-11-23 12:03:00-05:00
25.9,25.905,25.88,25.88,9266,2021-11-23 12:04:00-05:00
25.88,25.88,25.8624,25.87,6200,2021-11-23 12:05:00-05:00
25.87,25.9,25.87,25.895,4936,2021-11-23 12:06:00-05:00
25.895,25.905,25.86,25.86,6027,2021-11-23 12:07:00-05:00
25.855,25.86,25.855,25.86,591,2021-11-23 12:08:00-05:00
25.87,25.9,25.87,25.9,3057,2021-11-23 12:09:00-05:00
25.91,25.925,25.91,25.92,5252,2021-11-23 12:10:00-05:00
25.915,25.915,25.915,25.915,600,2021-11-23 12:11:00-05:00
25.91,25.9484,25.91,25.94,8424,2021-11-23 12:12:00-05:00
25.94,25.94,25.91,25.92,7412,2021-11-23 12:13:00-05:00
25.92,25.92,25.895,25.895,7811,2021-11-23 12:14:00-05:00
25.9,25.935,25.9,25.935,6404,2021-11-23 12:15:00-05:00
25.935,25.95,25.91,25.92,19625,2021-11-23 12:16:00-05:00
25.91,25.91,25.89,25.89,11974,2021-11-23 12:17:00-05:00
25.89,25.93,25.89,25.92,5916,2021-11-23 12:18:00-05:00
25.92,25.95,25.92,25.95,3900,2021-11-23 12:19:00-05:00
25.95,26.0,25.95,25.99,22499,2021-11-23 12:20:00-05:00
25.99,26.0,25.98,25.985,5845,2021-11-23 12:21:00-05:00
25.99,26.01,25.99,26.01,6626,2021-11-23 12:22:00-05:00
26.005,26.06,26.005,26.05,15563,2021-11-23 12:23:00-05:00
26.04,26.05,26.03,26.0499,8003,2021-11-23 12:24:00-05:00
26.05,26.06,26.04,26.045,12180,2021-11-23 12:25:00-05:00
26.05,26.05,26.02,26.03,6237,2021-11-23 12:26:00-05:00
26.02,26.05,26.02,26.05,11156,2021-11-23 12:27:00-05:00
26.05,26.08,26.05,26.07,9285,2021-11-23 12:28:00-05:00
26.07,26.1,26.07,26.09,3030,2021-11-23 12:29:00-05:00
26.08,26.115,26.08,26.1,6958,2021-11-23 12:30:00-05:00
26.1,26.1,26.09,26.09,2900,2021-11-23 12:31:00-05:00
26.085,26.085,26.07,26.07,3859,2021-11-23 12:32:00-05:00
26.07,26.075,26.07,26.07,2685,2021-11-23 12:33:00-05:00
26.065,26.065,26.06,26.0601,2178,2021-11-23 12:34:00-05:00
26.065,26.08,26.055,26.07,5149,2021-11-23 12:35:00-05:00
26.065,26.11,26.065,26.095,21846,2021-11-23 12:36:00-05:00
26.09,26.11,26.08,26.105,9297,2021-11-23 12:37:00-05:00
26.11,26.14,26.11,26.1359,11006,2021-11-23 12:38:00-05:00
26.14,26.155,26.14,26.145,4508,2021-11-23 12:39:00-05:00
26.15,26.15,26.12,26.125,3588,2021-11-23 12:40:00-05:00
26.115,26.115,26.06,26.09,5161,2021-11-23 12:41:00-05:00
26.095,26.1,26.0,26.055,37334,2021-11-23 12:42:00-05:00
26.055,26.06,26.01,26.01,12900,2021-11-23 12:43:00-05:00
26.0112,26.02,25.975,25.98,12472,2021-11-23 12:44:00-05:00
25.9843,25.985,25.93,25.93,2500,2021-11-23 12:45:00-05:00
25.93,25.93,25.91,25.92,17951,2021-11-23 12:46:00-05:00
25.925,25.925,25.905,25.915,3128,2021-11-23 12:47:00-05:00
25.92,25.93,25.92,25.92,3530,2021-11-23 12:48:00-05:00
25.915,25.93,25.91,25.925,4334,2021-11-23 12:49:00-05:00
25.925,25.925,25.925,25.925,200,2021-11-23 12:50:00-05:00
25.92,25.925,25.915,25.925,2497,2021-11-23 12:51:00-05:00
25.93,25.94,25.915,25.915,1890,2021-11-23 12:52:00-05:00
25.91,25.93,25.905,25.92,3149,2021-11-23 12:53:00-05:00
25.92,25.925,25.915,25.915,3103,2021-11-23 12:54:00-05:00
25.915,25.915,25.905,25.91,2332,2021-11-23 12:55:00-05:00
25.91,25.915,25.905,25.905,2047,2021-11-23 12:56:00-05:00
25.91,25.91,25.875,25.91,16884,2021-11-23 12:57:00-05:00
25.91,25.915,25.87,25.89,10995,2021-11-23 12:58:00-05:00
25.88,25.885,25.87,25.88,8203,2021-11-23 12:59:00-05:00
25.885,25.91,25.87,25.91,3913,2021-11-23 13:00:00-05:00
25.905,25.925,25.905,25.925,6473,2021-11-23 13:01:00-05:00
25.93,25.93,25.9009,25.92,3575,2021-11-23 13:02:00-05:00
25.915,25.92,25.915,25.92,2872,2021-11-23 13:03:00-05:00
25.925,25.925,25.9025,25.905,3276,2021-11-23 13:04:00-05:00
25.92,25.93,25.915,25.915,3521,2021-11-23 13:05:00-05:00
25.91,25.925,25.91,25.92,3500,2021-11-23 13:06:00-05:00
25.925,25.925,25.91,25.915,2183,2021-11-23 13:07:00-05:00
25.915,25.92,25.91,25.91,2746,2021-11-23 13:08:00-05:00
25.915,25.915,25.905,25.91,6476,2021-11-23 13:09:00-05:00
25.9,25.905,25.885,25.89,8307,2021-11-23 13:10:00-05:00
25.89,25.895,25.85,25.85,9296,2021-11-23 13:11:00-05:00
25.86,25.86,25.82,25.82,10924,2021-11-23 13:12:00-05:00
25.81,25.83,25.8,25.83,4841,2021-11-23 13:13:00-05:00
25.84,25.84,25.82,25.82,1985,2021-11-23 13:14:00-05:00
25.8288,25.84,25.8258,25.84,1901,2021-11-23 13:15:00-05:00
25.84,25.8655,25.84,25.8655,3863,2021-11-23 13:16:00-05:00
