open,high,low,close,volume,datetime
93.55,93.69,93.55,93.65,500,2021-11-23 09:29:00-05:00
93.65,93.88,93.04,93.57,31406,2021-11-23 09:30:00-05:00
93.53,93.68,93.53,93.665,5499,2021-11-23 09:31:00-05:00
93.665,93.91,93.61,93.86,7139,2021-11-23 09:32:00-05:00
93.79,93.93,93.79,93.86,3348,2021-11-23 09:33:00-05:00
93.865,94.1,93.8,93.99,6011,2021-11-23 09:34:00-05:00
93.73,93.8,93.66,93.7,6343,2021-11-23 09:35:00-05:00
93.73,93.83,93.51,93.51,5443,2021-11-23 09:36:00-05:00
93.47,93.57,93.32,93.37,3243,2021-11-23 09:37:00-05:00
93.34,93.645,93.34,93.58,2969,2021-11-23 09:38:00-05:00
93.62,93.76,93.62,93.69,5845,2021-11-23 09:39:00-05:00
93.67,93.82,93.67,93.765,2638,2021-11-23 09:40:00-05:00
93.765,93.81,93.65,93.69,7176,2021-11-23 09:41:00-05:00
93.67,93.775,93.67,93.68,3630,2021-11-23 09:42:00-05:00
93.665,93.74,93.66,93.73,3357,2021-11-23 09:43:00-05:00
93.76,93.85,93.73,93.85,7118,2021-11-23 09:44:00-05:00
93.85,94.06,93.82,94.05,18915,2021-11-23 09:45:00-05:00
94.06,94.075,93.95,93.97,4251,2021-11-23 09:46:00-05:00
93.98,94.025,93.96,94.025,7670,2021-11-23 09:47:00-05:00
94.025,94.025,93.9001,93.9001,8905,2021-11-23 09:48:00-05:00
93.9,93.925,93.72,93.72,13661,2021-11-23 09:49:00-05:00
93.79,93.81,93.71,93.71,3826,2021-11-23 09:50:00-05:00
93.6402,93.6402,93.43,93.47,2727,2021-11-23 09:51:00-05:00
93.5,93.73,93.5,93.73,1847,2021-11-23 09:52:00-05:00
93.76,93.84,93.72,93.72,17252,2021-11-23 09:53:00-05:00
93.69,93.79,93.69,93.76,3278,2021-11-23 09:54:00-05:00
93.76,93.95,93.74,93.92,40902,2021-11-23 09:55:00-05:00
93.89,93.92,93.89,93.92,500,2021-11-23 09:56:00-05:00
93.92,93.92,93.73,93.74,1680,2021-11-23 09:57:00-05:00
93.68,93.73,93.65,93.675,1509,2021-11-23 09:58:00-05:00
93.6,93.72,93.55,93.63,2957,2021-11-23 09:59:00-05:00
93.47,93.47,93.44,93.44,508,2021-11-23 10:00:00-05:00
93.44,93.56,93.38,93.56,2400,2021-11-23 10:01:00-05:00
93.49,93.49,93.19,93.19,2007,2021-11-23 10:02:00-05:00
93.3,93.44,93.3,93.44,1650,2021-11-23 10:03:00-05:00
93.34,93.56,93.34,93.49,2097,2021-11-23 10:04:00-05:00
93.49,93.53,93.49,93.53,600,2021-11-23 10:05:00-05:00
93.56,93.7,93.44,93.44,2585,2021-11-23 10:06:00-05:00
93.49,93.55,93.48,93.52,1440,2021-11-23 10:07:00-05:00
93.52,93.52,93.4,93.45,1739,2021-11-23 10:08:00-05:00
93.5,93.57,93.5,93.56,624,2021-11-23 10:09:00-05:00
93.52,93.77,93.52,93.67,2712,2021-11-23 10:10:00-05:00
93.76,93.76,93.64,93.665,3054,2021-11-23 10:11:00-05:00
93.655,93.79,93.65,93.79,6900,2021-11-23 10:12:00-05:00
93.79,93.79,93.72,93.7744,5668,2021-11-23 10:13:00-05:00
93.7,93.7,93.58,93.7,2060,2021-11-23 10:14:00-05:00
93.67,93.73,93.65,93.71,1111,2021-11-23 10:15:00-05:00
93.71,93.83,93.71,93.81,2500,2021-11-23 10:16:00-05:00
93.83,93.83,93.75,93.77,3276,2021-11-23 10:17:00-05:00
93.82,93.88,93.81,93.86,17967,2021-11-23 10:18:00-05:00
93.84,93.84,93.77,93.77,1674,2021-11-23 10:19:00-05:00
93.8,93.8,93.74,93.75,501,2021-11-23 10:20:00-05:00
93.7,93.725,93.7,93.72,750,2021-11-23 10:21:00-05:00
93.7184,93.75,93.7,93.72,2000,2021-11-23 10:22:00-05:00
93.77,93.83,93.73,93.73,1801,2021-11-23 10:23:00-05:00
93.69,93.71,93.6,93.6,1001,2021-11-23 10:24:00-05:00
93.59,93.66,93.59,93.61,450,2021-11-23 10:25:00-05:00
93.67,93.67,93.571,93.61,1300,2021-11-23 10:26:00-05:00
93.6308,93.7,93.62,93.7,1967,2021-11-23 10:27:00-05:00
93.7,93.7208,93.7,93.72,871,2021-11-23 10:28:00-05:00
93.695,93.7459,93.68,93.74,1700,2021-11-23 10:29:00-05:00
93.73,93.73,93.64,93.64,3699,2021-11-23 10:30:00-05:00
93.67,93.755,93.64,93.755,1350,2021-11-23 10:31:00-05:00
93.8,93.82,93.74,93.8,3076,2021-11-23 10:32:00-05:00
93.775,93.779,93.74,93.75,2217,2021-11-23 10:33:00-05:00
93.75,93.75,93.6,93.6,1401,2021-11-23 10:34:00-05:00
93.6,93.6,93.54,93.57,1001,2021-11-23 10:35:00-05:00
93.555,93.61,93.48,93.48,2692,2021-11-23 10:36:00-05:00
93.505,93.505,93.43,93.5,1779,2021-11-23 10:37:00-05:00
93.43,93.47,93.26,93.2736,1228,2021-11-23 10:38:00-05:00
93.35,93.38,93.28,93.28,4298,2021-11-23 10:39:00-05:00
93.34,93.405,93.22,93.405,6912,2021-11-23 10:40:00-05:00
93.455,93.54,93.4122,93.5,1048,2021-11-23 10:41:00-05:00
93.51,93.56,93.49,93.53,2647,2021-11-23 10:42:00-05:00
93.54,93.59,93.47,93.49,2162,2021-11-23 10:43:00-05:00
93.52,93.58,93.48,93.58,2100,2021-11-23 10:44:00-05:00
93.59,93.6,93.5505,93.575,2455,2021-11-23 10:45:00-05:00
93.6,93.61,93.55,93.59,4483,2021-11-23 10:46:00-05:00
93.61,93.74,93.6,93.74,3145,2021-11-23 10:47:00-05:00
93.7307,93.75,93.65,93.65,4520,2021-11-23 10:48:00-05:00
93.62,93.72,93.62,93.69,3172,2021-11-23 10:49:00-05:00
93.69,93.7171,93.64,93.69,14132,2021-11-23 10:50:00-05:00
93.72,93.74,93.61,93.63,2500,2021-11-23 10:51:00-05:00
93.66,93.66,93.42,93.42,2300,2021-11-23 10:52:00-05:00
93.42,93.45,93.39,93.43,2765,2021-11-23 10:53:00-05:00
93.425,93.425,93.39,93.42,600,2021-11-23 10:54:00-05:00
93.44,93.44,93.404,93.44,1000,2021-11-23 10:55:00-05:00
93.44,93.5,93.38,93.38,3873,2021-11-23 10:56:00-05:00
93.38,93.385,93.36,93.36,1600,2021-11-23 10:57:00-05:00
93.35,93.42,93.35,93.4,2200,2021-11-23 10:58:00-05:00
93.38,93.38,93.3,93.35,1900,2021-11-23 10:59:00-05:00
93.35,93.415,93.325,93.37,3329,2021-11-23 11:00:00-05:00
93.305,93.305,93.15,93.185,6451,2021-11-23 11:01:00-05:00
93.185,93.24,93.16,93.16,4213,2021-11-23 11:02:00-05:00
93.17,93.1999,93.04,93.065,1348,2021-11-23 11:03:00-05:00
93.0,93.18,92.94,93.17,2555,2021-11-23 11:04:00-05:00
93.2,93.2,93.13,93.14,1013,2021-11-23 11:05:00-05:00
93.14,93.14,93.11,93.11,825,2021-11-23 11:06:00-05:00
93.09,93.09,93.02,93.02,700,2021-11-23 11:07:00-05:00
93.01,93.17,93.0,93.16,4002,2021-11-23 11:08:00-05:00
93.13,93.16,93.105,93.16,1275,2021-11-23 11:09:00-05:00
93.22,93.29,93.22,93.26,1425,2021-11-23 11:10:00-05:00
93.26,93.31,93.26,93.28,1279,2021-11-23 11:11:00-05:00
93.28,93.32,93.28,93.32,1700,2021-11-23 11:12:00-05:00
93.32,93.38,93.28,93.36,3630,2021-11-23 11:13:00-05:00
93.36,93.38,93.31,93.33,2000,2021-11-23 11:14:00-05:00
93.342,93.44,93.342,93.44,3254,2021-11-23 11:15:00-05:00
93.41,93.525,93.41,93.52,1100,2021-11-23 11:16:00-05:00
93.52,93.52,93.451,93.451,700,2021-11-23 11:17:00-05:00
93.45,93.45,93.39,93.39,706,2021-11-23 11:18:00-05:00
93.35,93.35,93.31,93.31,1584,2021-11-23 11:19:00-05:00
93.3245,93.33,93.24,93.255,3743,2021-11-23 11:20:00-05:00
93.25,93.25,93.25,93.25,200,2021-11-23 11:21:00-05:00
93.27,93.4158,93.27,93.4158,2023,2021-11-23 11:22:00-05:00
93.36,93.36,93.16,93.26,1700,2021-11-23 11:23:00-05:00
93.26,93.28,93.21,93.27,1801,2021-11-23 11:24:00-05:00
93.28,93.37,93.28,93.37,1744,2021-11-23 11:25:00-05:00
93.34,93.34,93.34,93.34,431,2021-11-23 11:26:00-05:00
93.31,93.33,93.27,93.27,1525,2021-11-23 11:27:00-05:00
93.35,93.42,93.35,93.41,1493,2021-11-23 11:28:00-05:00
93.41,93.41,93.335,93.38,1337,2021-11-23 11:29:00-05:00
93.35,93.35,93.26,93.26,533,2021-11-23 11:30:00-05:00
93.33,93.5,93.33,93.38,1901,2021-11-23 11:31:00-05:00
93.38,93.4,93.33,93.33,1000,2021-11-23 11:32:00-05:00
93.31,93.33,93.27,93.3,800,2021-11-23 11:33:00-05:00
93.325,93.3399,93.24,93.28,2999,2021-11-23 11:34:00-05:00
93.22,93.22,93.17,93.17,1300,2021-11-23 11:35:00-05:00
93.17,93.27,93.165,93.18,1988,2021-11-23 11:36:00-05:00
93.17,93.28,93.17,93.25,1605,2021-11-23 11:37:00-05:00
93.285,93.4,93.285,93.39,1327,2021-11-23 11:38:00-05:00
93.41,93.41,93.405,93.405,1061,2021-11-23 11:39:00-05:00
93.38,93.39,93.35,93.39,1201,2021-11-23 11:40:00-05:00
93.39,93.42,93.39,93.42,1400,2021-11-23 11:41:00-05:00
93.45,93.51,93.45,93.49,1819,2021-11-23 11:42:00-05:00
93.515,93.54,93.42,93.42,6803,2021-11-23 11:43:00-05:00
93.42,93.51,93.42,93.43,2420,2021-11-23 11:44:00-05:00
93.43,93.54,93.37,93.5,2830,2021-11-23 11:45:00-05:00
93.5,93.53,93.48,93.48,2327,2021-11-23 11:46:00-05:00
93.475,93.55,93.45,93.55,12721,2021-11-23 11:47:00-05:00
93.58,93.64,93.55,93.57,4400,2021-11-23 11:48:00-05:00
93.565,93.63,93.565,93.63,6353,2021-11-23 11:49:00-05:00
93.63,93.635,93.6271,93.6271,1366,2021-11-23 11:50:00-05:00
93.635,93.68,93.63,93.63,2359,2021-11-23 11:51:00-05:00
93.615,93.63,93.57,93.61,4744,2021-11-23 11:52:00-05:00
93.61,93.61,93.6045,93.61,700,2021-11-23 11:53:00-05:00
93.61,93.615,93.58,93.58,1399,2021-11-23 11:54:00-05:00
93.58,93.605,93.58,93.58,2134,2021-11-23 11:55:00-05:00
93.605,93.63,93.6,93.6,2130,2021-11-23 11:56:00-05:00
93.595,93.61,93.5937,93.6,1245,2021-11-23 11:57:00-05:00
93.6,93.6,93.54,93.595,705,2021-11-23 11:58:00-05:00
93.6,93.61,93.55,93.59,1200,2021-11-23 11:59:00-05:00
93.55,93.67,93.53,93.65,2611,2021-11-23 12:00:00-05:00
93.68,93.73,93.65,93.65,5400,2021-11-23 12:01:00-05:00
93.66,93.67,93.56,93.56,1300,2021-11-23 12:02:00-05:00
93.56,93.59,93.53,93.55,1814,2021-11-23 12:03:00-05:00
93.52,93.545,93.5,93.526,812,2021-11-23 12:04:00-05:00
93.5462,93.5462,93.52,93.53,1500,2021-11-23 12:05:00-05:00
93.54,93.54,93.42,93.42,1048,2021-11-23 12:06:00-05:00
93.45,93.45,93.43,93.45,1377,2021-11-23 12:07:00-05:00
93.45,93.47,93.385,93.47,3083,2021-11-23 12:08:00-05:00
93.48,93.55,93.46,93.55,2200,2021-11-23 12:09:00-05:00
93.6,93.61,93.57,93.59,4595,2021-11-23 12:10:00-05:00
93.615,93.615,93.585,93.585,886,2021-11-23 12:11:00-05:00
93.59,93.64,93.59,93.64,601,2021-11-23 12:12:00-05:00
93.65,93.66,93.64,93.64,1812,2021-11-23 12:13:00-05:00
93.64,93.64,93.565,93.565,600,2021-11-23 12:14:00-05:00
93.56,93.6,93.54,93.58,938,2021-11-23 12:15:00-05:00
93.58,93.61,93.58,93.61,5625,2021-11-23 12:16:00-05:00
93.62,93.63,93.6,93.63,2921,2021-11-23 12:17:00-05:00
93.67,93.69,93.66,93.675,3111,2021-11-23 12:18:00-05:00
93.685,93.7,93.68,93.68,2447,2021-11-23 12:19:00-05:00
93.69,93.7,93.67,93.68,2479,2021-11-23 12:20:00-05:00
93.68,93.69,93.67,93.67,2901,2021-11-23 12:21:00-05:00
93.7,93.73,93.685,93.715,7267,2021-11-23 12:22:00-05:00
93.715,93.82,93.715,93.8,3841,2021-11-23 12:23:00-05:00
93.8,93.83,93.79,93.815,10921,2021-11-23 12:24:00-05:00
93.815,93.84,93.81,93.835,8611,2021-11-23 12:25:00-05:00
93.82,93.84,93.8,93.814,6737,2021-11-23 12:26:00-05:00
93.82,93.965,93.82,93.91,7660,2021-11-23 12:27:00-05:00
93.91,93.91,93.855,93.855,926,2021-11-23 12:28:00-05:00
93.84,93.84,93.84,93.84,400,2021-11-23 12:29:00-05:00
93.85,93.85,93.77,93.77,12368,2021-11-23 12:30:00-05:00
93.79,93.81,93.774,93.805,4502,2021-11-23 12:31:00-05:00
93.792,93.792,93.771,93.771,600,2021-11-23 12:32:00-05:00
93.77,93.77,93.74,93.744,700,2021-11-23 12:33:00-05:00
93.74,93.76,93.67,93.71,2614,2021-11-23 12:34:00-05:00
93.685,93.735,93.68,93.735,2425,2021-11-23 12:35:00-05:00
93.72,93.74,93.72,93.735,1024,2021-11-23 12:36:00-05:00
93.7,93.71,93.66,93.7,3172,2021-11-23 12:37:00-05:00
93.66,93.72,93.66,93.705,2800,2021-11-23 12:38:00-05:00
93.7,93.7,93.64,93.68,2702,2021-11-23 12:39:00-05:00
93.68,93.72,93.68,93.72,2658,2021-11-23 12:40:00-05:00
93.7,93.7,93.67,93.68,2441,2021-11-23 12:41:00-05:00
93.68,93.68,93.65,93.65,2587,2021-11-23 12:42:00-05:00
93.651,93.651,93.63,93.65,1298,2021-11-23 12:43:00-05:00
93.63,93.67,93.63,93.64,2094,2021-11-23 12:44:00-05:00
93.66,93.67,93.65,93.66,1155,2021-11-23 12:45:00-05:00
93.67,93.68,93.65,93.66,12255,2021-11-23 12:46:00-05:00
93.66,93.66,93.62,93.65,800,2021-11-23 12:47:00-05:00
93.62,93.62,93.62,93.62,200,2021-11-23 12:48:00-05:00
93.62,93.62,93.55,93.55,868,2021-11-23 12:49:00-05:00
93.5656,93.58,93.55,93.55,1257,2021-11-23 12:50:00-05:00
93.575,93.575,93.5,93.5,1008,2021-11-23 12:51:00-05:00
93.461,93.51,93.46,93.51,1946,2021-11-23 12:52:00-05:00
93.5,93.52,93.5,93.51,1050,2021-11-23 12:53:00-05:00
93.5,93.5,93.42,93.435,2552,2021-11-23 12:54:00-05:00
93.43,93.495,93.43,93.495,800,2021-11-23 12:55:00-05:00
93.5,93.51,93.471,93.48,5601,2021-11-23 12:56:00-05:00
