open,high,low,close,volume,datetime
85.54,85.655,85.08,85.08,7507,2021-11-23 09:30:00-05:00
85.298,85.298,84.34,84.34,4786,2021-11-23 09:31:00-05:00
84.17,84.17,84.1,84.1,500,2021-11-23 09:32:00-05:00
84.36,84.62,84.355,84.355,2492,2021-11-23 09:33:00-05:00
84.61,84.82,84.57,84.62,5100,2021-11-23 09:34:00-05:00
84.62,84.895,84.62,84.895,1403,2021-11-23 09:35:00-05:00
84.67,84.67,84.62,84.62,1750,2021-11-23 09:37:00-05:00
84.73,84.73,84.73,84.73,234,2021-11-23 09:38:00-05:00
84.62,84.68,84.62,84.68,732,2021-11-23 09:39:00-05:00
84.72,84.9,84.72,84.7301,1088,2021-11-23 09:40:00-05:00
84.76,84.76,84.75,84.75,200,2021-11-23 09:41:00-05:00
84.66,84.7,84.64,84.66,1245,2021-11-23 09:42:00-05:00
84.73,84.83,84.73,84.83,400,2021-11-23 09:43:00-05:00
84.64,84.69,84.63,84.63,1800,2021-11-23 09:44:00-05:00
84.62,84.62,84.62,84.62,1082,2021-11-23 09:45:00-05:00
84.69,84.77,84.69,84.77,200,2021-11-23 09:46:00-05:00
84.57,84.62,84.52,84.61,3731,2021-11-23 09:47:00-05:00
84.575,84.575,84.23,84.345,1200,2021-11-23 09:48:00-05:00
84.33,84.34,84.1,84.1,2200,2021-11-23 09:49:00-05:00
84.14,84.24,84.04,84.24,1781,2021-11-23 09:50:00-05:00
84.24,84.36,84.24,84.29,1800,2021-11-23 09:51:00-05:00
84.3,84.32,84.15,84.23,3441,2021-11-23 09:52:00-05:00
84.23,84.51,84.23,84.475,2500,2021-11-23 09:53:00-05:00
84.59,84.59,84.59,84.59,100,2021-11-23 09:54:00-05:00
84.72,84.72,84.59,84.59,200,2021-11-23 09:55:00-05:00
84.51,84.51,84.51,84.51,200,2021-11-23 09:56:00-05:00
84.48,84.48,84.35,84.47,2300,2021-11-23 09:57:00-05:00
84.36,84.44,84.33,84.38,1264,2021-11-23 09:58:00-05:00
84.42,84.42,84.335,84.34,300,2021-11-23 09:59:00-05:00
84.5,84.54,84.23,84.3,2953,2021-11-23 10:00:00-05:00
84.35,84.35,84.245,84.345,1168,2021-11-23 10:01:00-05:00
84.3,84.37,84.255,84.3,1000,2021-11-23 10:02:00-05:00
84.25,84.46,84.25,84.46,1733,2021-11-23 10:03:00-05:00
84.4,84.4,84.4,84.4,100,2021-11-23 10:04:00-05:00
84.38,84.38,84.36,84.36,2682,2021-11-23 10:05:00-05:00
84.37,84.42,84.32,84.42,1605,2021-11-23 10:06:00-05:00
84.41,84.41,84.35,84.41,757,2021-11-23 10:07:00-05:00
84.27,84.27,84.19,84.19,600,2021-11-23 10:08:00-05:00
84.19,84.205,84.19,84.205,1420,2021-11-23 10:09:00-05:00
84.26,84.31,84.26,84.31,550,2021-11-23 10:10:00-05:00
84.27,84.37,84.265,84.34,2900,2021-11-23 10:11:00-05:00
84.29,84.29,84.29,84.29,200,2021-11-23 10:12:00-05:00
84.31,84.36,84.255,84.31,10766,2021-11-23 10:13:00-05:00
84.32,84.32,84.0,84.1678,4328,2021-11-23 10:14:00-05:00
84.2,84.22,84.15,84.15,1874,2021-11-23 10:15:00-05:00
84.08,84.08,83.97,83.985,2450,2021-11-23 10:16:00-05:00
84.0254,84.0254,83.965,83.98,1400,2021-11-23 10:17:00-05:00
83.98,84.02,83.9411,84.02,2474,2021-11-23 10:18:00-05:00
84.07,84.2,84.06,84.2,1968,2021-11-23 10:19:00-05:00
84.04,84.085,84.02,84.02,1100,2021-11-23 10:20:00-05:00
83.97,83.97,83.9,83.9,1100,2021-11-23 10:21:00-05:00
83.935,83.935,83.93,83.93,300,2021-11-23 10:22:00-05:00
83.92,84.26,83.92,84.18,28772,2021-11-23 10:23:00-05:00
84.26,84.26,84.09,84.09,1809,2021-11-23 10:24:00-05:00
84.125,84.125,84.125,84.125,728,2021-11-23 10:25:00-05:00
84.19,84.25,84.08,84.19,1320,2021-11-23 10:26:00-05:00
84.12,84.12,83.91,83.98,4158,2021-11-23 10:27:00-05:00
83.98,84.02,83.9,84.02,5310,2021-11-23 10:28:00-05:00
83.975,84.06,83.96,84.0,2212,2021-11-23 10:30:00-05:00
84.03,84.13,84.03,84.06,3224,2021-11-23 10:31:00-05:00
84.06,84.06,83.93,83.95,2605,2021-11-23 10:32:00-05:00
83.945,84.03,83.945,84.03,2620,2021-11-23 10:33:00-05:00
84.0,84.0,83.91,83.91,1982,2021-11-23 10:34:00-05:00
84.0,84.01,83.92,83.965,1671,2021-11-23 10:35:00-05:00
83.965,83.965,83.92,83.96,2884,2021-11-23 10:36:00-05:00
83.965,84.02,83.965,84.0,2106,2021-11-23 10:37:00-05:00
84.0,84.0,84.0,84.0,223,2021-11-23 10:38:00-05:00
83.935,83.95,83.935,83.95,900,2021-11-23 10:39:00-05:00
