open,high,low,close,volume,datetime
34.15,34.2,34.15,34.2,200,2021-11-23 08:24:00-05:00
34.57,34.57,34.57,34.57,10859,2021-11-23 08:27:00-05:00
34.54,34.72,34.39,34.72,29189,2021-11-23 09:30:00-05:00
34.73,34.81,34.7102,34.77,12491,2021-11-23 09:31:00-05:00
34.81,34.81,34.67,34.69,3258,2021-11-23 09:32:00-05:00
34.64,34.685,34.56,34.685,2319,2021-11-23 09:33:00-05:00
34.69,34.74,34.66,34.74,600,2021-11-23 09:34:00-05:00
34.68,34.68,34.58,34.61,16643,2021-11-23 09:35:00-05:00
34.64,34.64,34.52,34.54,6110,2021-11-23 09:36:00-05:00
34.555,34.66,34.555,34.64,19037,2021-11-23 09:37:00-05:00
34.67,34.745,34.65,34.745,9297,2021-11-23 09:38:00-05:00
34.72,34.73,34.55,34.58,5979,2021-11-23 09:39:00-05:00
34.59,34.65,34.56,34.65,21092,2021-11-23 09:40:00-05:00
34.66,34.68,34.63,34.645,10965,2021-11-23 09:41:00-05:00
34.65,34.69,34.6,34.615,8626,2021-11-23 09:42:00-05:00
34.62,34.65,34.62,34.65,4952,2021-11-23 09:43:00-05:00
34.65,34.67,34.61,34.65,5452,2021-11-23 09:44:00-05:00
34.67,34.68,34.64,34.67,2218,2021-11-23 09:45:00-05:00
34.675,34.69,34.66,34.67,1851,2021-11-23 09:46:00-05:00
34.69,34.69,34.67,34.69,4309,2021-11-23 09:47:00-05:00
34.69,34.79,34.68,34.78,34426,2021-11-23 09:48:00-05:00
34.77,34.78,34.67,34.67,14128,2021-11-23 09:49:00-05:00
34.67,34.67,34.64,34.65,11783,2021-11-23 09:50:00-05:00
34.65,34.69,34.64,34.67,10021,2021-11-23 09:51:00-05:00
34.68,34.71,34.65,34.65,4052,2021-11-23 09:52:00-05:00
34.65,34.67,34.65,34.66,2136,2021-11-23 09:53:00-05:00
34.66,34.68,34.65,34.68,1569,2021-11-23 09:54:00-05:00
34.695,34.695,34.64,34.65,5767,2021-11-23 09:55:00-05:00
34.66,34.685,34.66,34.68,2983,2021-11-23 09:56:00-05:00
34.68,34.685,34.645,34.645,2694,2021-11-23 09:57:00-05:00
34.65,34.68,34.645,34.67,9407,2021-11-23 09:58:00-05:00
34.67,34.68,34.635,34.635,13275,2021-11-23 09:59:00-05:00
34.64,34.68,34.64,34.64,7681,2021-11-23 10:00:00-05:00
34.63,34.66,34.63,34.66,10673,2021-11-23 10:01:00-05:00
34.66,34.66,34.62,34.625,8267,2021-11-23 10:02:00-05:00
34.63,34.69,34.62,34.67,9367,2021-11-23 10:03:00-05:00
34.68,34.72,34.68,34.69,6096,2021-11-23 10:04:00-05:00
