open,high,low,close,volume,datetime
82.61,82.61,82.61,82.61,129,2024-03-28 08:12:00-04:00
82.55,82.55,82.55,82.55,100,2024-03-28 08:34:00-04:00
82.49,82.49,82.49,82.49,124,2024-03-28 09:02:00-04:00
82.83,82.94,82.76,82.79,12215,2024-03-28 09:30:00-04:00
82.84,82.95,82.75,82.77,1442,2024-03-28 09:31:00-04:00
82.89,82.89,82.79,82.79,500,2024-03-28 09:32:00-04:00
82.755,82.855,82.755,82.755,500,2024-03-28 09:33:00-04:00
82.81,82.91,82.79,82.79,876,2024-03-28 09:34:00-04:00
82.82,82.87,82.77,82.77,1281,2024-03-28 09:35:00-04:00
82.835,82.87,82.75,82.765,900,2024-03-28 09:36:00-04:00
82.84,82.84,82.58,82.58,3730,2024-03-28 09:37:00-04:00
82.6207,82.66,82.6,82.62,2007,2024-03-28 09:38:00-04:00
82.61,82.665,82.61,82.665,300,2024-03-28 09:39:00-04:00
82.63,82.63,82.6,82.6,300,2024-03-28 09:40:00-04:00
82.59,82.59,82.58,82.58,400,2024-03-28 09:41:00-04:00
82.68,82.745,82.65,82.65,1609,2024-03-28 09:42:00-04:00
82.62,82.62,82.62,82.62,200,2024-03-28 09:43:00-04:00
82.555,82.565,82.555,82.565,300,2024-03-28 09:44:00-04:00
82.52,82.525,82.37,82.37,800,2024-03-28 09:45:00-04:00
82.37,82.375,82.366,82.366,539,2024-03-28 09:46:00-04:00
82.33,82.4799,82.33,82.4799,3600,2024-03-28 09:47:00-04:00
82.43,82.51,82.36,82.36,7604,2024-03-28 09:48:00-04:00
82.34,82.42,82.32,82.42,1509,2024-03-28 09:49:00-04:00
82.45,82.46,82.45,82.46,500,2024-03-28 09:50:00-04:00
82.47,82.48,82.39,82.47,3707,2024-03-28 09:51:00-04:00
82.49,82.685,82.49,82.685,3439,2024-03-28 09:52:00-04:00
82.65,82.7,82.58,82.58,3055,2024-03-28 09:53:00-04:00
82.58,82.58,82.56,82.56,500,2024-03-28 09:54:00-04:00
82.61,82.61,82.59,82.59,700,2024-03-28 09:55:00-04:00
82.62,82.68,82.6,82.68,500,2024-03-28 09:56:00-04:00
82.64,82.64,82.62,82.62,939,2024-03-28 09:57:00-04:00
82.56,82.56,82.56,82.56,200,2024-03-28 09:58:00-04:00
82.535,82.58,82.535,82.58,400,2024-03-28 09:59:00-04:00
82.575,82.575,82.435,82.435,2546,2024-03-28 10:00:00-04:00
82.43,82.47,82.4,82.43,786,2024-03-28 10:01:00-04:00
82.4899,82.54,82.48,82.49,2640,2024-03-28 10:02:00-04:00
82.45,82.45,82.45,82.45,100,2024-03-28 10:03:00-04:00
82.42,82.42,82.37,82.375,2033,2024-03-28 10:04:00-04:00
82.334,82.37,82.334,82.34,1400,2024-03-28 10:05:00-04:00
82.23,82.23,82.23,82.23,100,2024-03-28 10:06:00-04:00
82.26,82.29,82.26,82.26,600,2024-03-28 10:07:00-04:00
82.26,82.26,82.22,82.22,755,2024-03-28 10:08:00-04:00
82.22,82.265,82.2,82.265,2614,2024-03-28 10:09:00-04:00
82.27,82.27,82.23,82.24,900,2024-03-28 10:10:00-04:00
82.27,82.35,82.265,82.3,1654,2024-03-28 10:11:00-04:00
82.285,82.285,82.19,82.19,600,2024-03-28 10:12:00-04:00
82.14,82.165,82.14,82.16,600,2024-03-28 10:13:00-04:00
82.19,82.21,82.15,82.19,7691,2024-03-28 10:14:00-04:00
82.21,82.21,82.125,82.145,3500,2024-03-28 10:15:00-04:00
82.11,82.15,82.11,82.135,3800,2024-03-28 10:16:00-04:00
82.12,82.12,82.01,82.02,1195,2024-03-28 10:17:00-04:00
82.0,82.04,81.94,82.03,6790,2024-03-28 10:18:00-04:00
82.06,82.07,81.99,81.99,1141,2024-03-28 10:19:00-04:00
81.98,82.0036,81.922,81.922,6157,2024-03-28 10:20:00-04:00
81.93,82.075,81.92,82.075,3662,2024-03-28 10:21:00-04:00
82.08,82.14,82.07,82.14,2115,2024-03-28 10:22:00-04:00
82.17,82.19,82.17,82.185,802,2024-03-28 10:23:00-04:00
82.185,82.185,82.16,82.17,1175,2024-03-28 10:24:00-04:00
82.15,82.24,82.13,82.24,5300,2024-03-28 10:25:00-04:00
82.245,82.2817,82.245,82.2817,1137,2024-03-28 10:26:00-04:00
82.27,82.27,82.2,82.2,800,2024-03-28 10:27:00-04:00
82.19,82.22,82.125,82.17,3401,2024-03-28 10:28:00-04:00
82.2,82.2,82.18,82.18,200,2024-03-28 10:29:00-04:00
82.18,82.25,82.18,82.21,1411,2024-03-28 10:30:00-04:00
82.215,82.28,82.215,82.28,1334,2024-03-28 10:31:00-04:00
82.3,82.34,82.28,82.34,3076,2024-03-28 10:32:00-04:00
82.32,82.325,82.21,82.225,1600,2024-03-28 10:33:00-04:00
82.225,82.25,82.225,82.25,700,2024-03-28 10:34:00-04:00
82.235,82.235,82.21,82.21,600,2024-03-28 10:35:00-04:00
82.175,82.175,82.15,82.15,300,2024-03-28 10:36:00-04:00
82.16,82.175,82.12,82.175,2102,2024-03-28 10:37:00-04:00
82.18,82.22,82.155,82.22,729,2024-03-28 10:38:00-04:00
82.22,82.22,82.16,82.19,1709,2024-03-28 10:39:00-04:00
82.22,82.3,82.22,82.26,5994,2024-03-28 10:40:00-04:00
82.24,82.24,82.195,82.22,1400,2024-03-28 10:41:00-04:00
82.22,82.22,82.13,82.13,1205,2024-03-28 10:42:00-04:00
82.15,82.23,82.15,82.23,500,2024-03-28 10:43:00-04:00
82.21,82.21,82.14,82.14,1295,2024-03-28 10:44:00-04:00
82.13,82.18,82.13,82.175,400,2024-03-28 10:45:00-04:00
82.16,82.22,82.15,82.22,2848,2024-03-28 10:46:00-04:00
82.17,82.2,82.17,82.2,1013,2024-03-28 10:47:00-04:00
82.195,82.195,82.175,82.175,618,2024-03-28 10:48:00-04:00
82.16,82.21,82.12,82.17,3049,2024-03-28 10:49:00-04:00
82.2,82.2,82.2,82.2,100,2024-03-28 10:50:00-04:00
82.2,82.22,82.195,82.22,1600,2024-03-28 10:51:00-04:00
82.24,82.315,82.24,82.31,2681,2024-03-28 10:52:00-04:00
82.28,82.3,82.25,82.25,1826,2024-03-28 10:53:00-04:00
82.23,82.27,82.225,82.27,1966,2024-03-28 10:54:00-04:00
82.3,82.3,82.25,82.27,1200,2024-03-28 10:55:00-04:00
82.26,82.29,82.25,82.29,2778,2024-03-28 10:56:00-04:00
82.285,82.29,82.285,82.29,500,2024-03-28 10:57:00-04:00
82.3,82.32,82.235,82.27,5601,2024-03-28 10:58:00-04:00
82.27,82.285,82.205,82.22,1307,2024-03-28 10:59:00-04:00
82.22,82.295,82.215,82.26,2980,2024-03-28 11:00:00-04:00
82.275,82.275,82.275,82.275,100,2024-03-28 11:01:00-04:00
82.29,82.34,82.29,82.34,2700,2024-03-28 11:02:00-04:00
82.35,82.42,82.35,82.4,603,2024-03-28 11:03:00-04:00
82.4,82.405,82.37,82.405,730,2024-03-28 11:04:00-04:00
82.41,82.4421,82.41,82.435,2365,2024-03-28 11:05:00-04:00
82.42,82.42,82.42,82.42,600,2024-03-28 11:06:00-04:00
82.45,82.49,82.445,82.45,2002,2024-03-28 11:07:00-04:00
82.47,82.48,82.46,82.465,610,2024-03-28 11:08:00-04:00
82.45,82.46,82.37,82.37,4145,2024-03-28 11:09:00-04:00
82.375,82.4,82.375,82.4,729,2024-03-28 11:10:00-04:00
82.38,82.395,82.375,82.395,900,2024-03-28 11:11:00-04:00
82.38,82.38,82.36,82.36,801,2024-03-28 11:12:00-04:00
82.37,82.37,82.29,82.29,3136,2024-03-28 11:13:00-04:00
82.295,82.32,82.28,82.315,1400,2024-03-28 11:14:00-04:00
82.33,82.34,82.27,82.34,3505,2024-03-28 11:15:00-04:00
82.35,82.465,82.35,82.465,1951,2024-03-28 11:16:00-04:00
82.47,82.499,82.46,82.465,1172,2024-03-28 11:17:00-04:00
82.48,82.48,82.48,82.48,200,2024-03-28 11:18:00-04:00
82.5,82.5,82.4848,82.49,561,2024-03-28 11:19:00-04:00
82.49,82.49,82.45,82.455,1808,2024-03-28 11:20:00-04:00
82.445,82.48,82.44,82.475,2069,2024-03-28 11:21:00-04:00
82.47,82.5,82.46,82.495,3719,2024-03-28 11:23:00-04:00
82.51,82.53,82.51,82.525,2484,2024-03-28 11:24:00-04:00
82.54,82.55,82.52,82.535,1774,2024-03-28 11:25:00-04:00
82.535,82.6,82.535,82.56,3588,2024-03-28 11:26:00-04:00
82.6,82.605,82.56,82.58,2118,2024-03-28 11:27:00-04:00
82.585,82.585,82.52,82.52,1398,2024-03-28 11:28:00-04:00
82.52,82.53,82.51,82.53,1503,2024-03-28 11:29:00-04:00
82.545,82.545,82.48,82.49,2223,2024-03-28 11:30:00-04:00
82.5,82.55,82.5,82.535,2914,2024-03-28 11:31:00-04:00
82.54,82.54,82.54,82.54,300,2024-03-28 11:32:00-04:00
82.54,82.54,82.535,82.535,300,2024-03-28 11:33:00-04:00
82.525,82.555,82.52,82.555,1699,2024-03-28 11:34:00-04:00
82.555,82.555,82.52,82.555,1501,2024-03-28 11:35:00-04:00
82.585,82.61,82.585,82.61,300,2024-03-28 11:36:00-04:00
82.605,82.605,82.57,82.57,502,2024-03-28 11:37:00-04:00
82.56,82.6,82.54,82.58,2195,2024-03-28 11:38:00-04:00
82.58,82.61,82.58,82.61,500,2024-03-28 11:39:00-04:00
82.57,82.57,82.54,82.54,813,2024-03-28 11:40:00-04:00
82.53,82.55,82.53,82.55,610,2024-03-28 11:41:00-04:00
82.56,82.57,82.55,82.555,1200,2024-03-28 11:42:00-04:00
82.53,82.53,82.52,82.52,412,2024-03-28 11:43:00-04:00
82.5,82.52,82.5,82.52,1715,2024-03-28 11:44:00-04:00
82.53,82.53,82.49,82.49,3712,2024-03-28 11:45:00-04:00
82.5,82.54,82.5,82.53,808,2024-03-28 11:46:00-04:00
82.53,82.6,82.52,82.6,1800,2024-03-28 11:47:00-04:00
82.62,82.62,82.61,82.62,700,2024-03-28 11:48:00-04:00
82.59,82.625,82.55,82.58,2554,2024-03-28 11:49:00-04:00
82.56,82.58,82.56,82.58,1011,2024-03-28 11:50:00-04:00
82.59,82.62,82.59,82.61,400,2024-03-28 11:51:00-04:00
82.61,82.61,82.61,82.61,200,2024-03-28 11:52:00-04:00
82.61,82.665,82.61,82.65,2240,2024-03-28 11:53:00-04:00
82.64,82.67,82.64,82.66,803,2024-03-28 11:54:00-04:00
82.7,82.71,82.67,82.67,1590,2024-03-28 11:55:00-04:00
82.675,82.675,82.645,82.66,1868,2024-03-28 11:56:00-04:00
82.65,82.67,82.65,82.67,406,2024-03-28 11:57:00-04:00
82.69,82.69,82.6,82.6,2504,2024-03-28 11:58:00-04:00
82.6,82.62,82.585,82.6,2074,2024-03-28 11:59:00-04:00
82.59,82.61,82.54,82.54,1102,2024-03-28 12:00:00-04:00
82.56,82.62,82.56,82.58,1901,2024-03-28 12:01:00-04:00
82.59,82.66,82.59,82.66,3402,2024-03-28 12:02:00-04:00
82.67,82.875,82.66,82.875,7500,2024-03-28 12:03:00-04:00
82.92,83.095,82.905,83.075,11032,2024-03-28 12:04:00-04:00
83.05,83.17,83.04,83.17,5387,2024-03-28 12:05:00-04:00
83.16,83.38,83.12,83.325,14910,2024-03-28 12:06:00-04:00
83.325,83.47,83.31,83.44,9829,2024-03-28 12:07:00-04:00
83.46,83.55,83.41,83.545,4282,2024-03-28 12:08:00-04:00
83.53,83.57,83.49,83.53,10163,2024-03-28 12:09:00-04:00
83.56,83.6399,83.56,83.6399,6591,2024-03-28 12:10:00-04:00
83.62,83.62,83.45,83.49,5906,2024-03-28 12:11:00-04:00
83.47,83.48,83.47,83.48,500,2024-03-28 12:12:00-04:00
83.48,83.525,83.45,83.525,1815,2024-03-28 12:13:00-04:00
83.525,83.7,83.525,83.69,13732,2024-03-28 12:14:00-04:00
83.685,83.8,83.685,83.74,5839,2024-03-28 12:15:00-04:00
83.72,83.73,83.655,83.655,3698,2024-03-28 12:16:00-04:00
83.65,83.8075,83.65,83.805,8416,2024-03-28 12:17:00-04:00
83.81,83.88,83.77,83.81,14260,2024-03-28 12:18:00-04:00
83.815,83.86,83.78,83.78,7441,2024-03-28 12:19:00-04:00
83.78,83.78,83.65,83.725,5135,2024-03-28 12:20:00-04:00
83.73,83.81,83.72,83.81,4869,2024-03-28 12:21:00-04:00
83.805,83.805,83.805,83.805,100,2024-03-28 12:22:00-04:00
83.8,83.935,83.79,83.935,4098,2024-03-28 12:23:00-04:00
83.93,83.935,83.71,83.735,9521,2024-03-28 12:24:00-04:00
83.75,83.79,83.745,83.785,2626,2024-03-28 12:25:00-04:00
83.755,83.795,83.755,83.795,1100,2024-03-28 12:26:00-04:00
83.785,83.82,83.785,83.805,1713,2024-03-28 12:27:00-04:00
83.8,83.855,83.79,83.855,4314,2024-03-28 12:28:00-04:00
83.85,83.93,83.85,83.87,5867,2024-03-28 12:29:00-04:00
83.88,83.88,83.81,83.85,2400,2024-03-28 12:30:00-04:00
83.865,83.865,83.69,83.73,9874,2024-03-28 12:31:00-04:00
83.6987,83.76,83.6987,83.74,4493,2024-03-28 12:32:00-04:00
83.72,83.73,83.69,83.72,2200,2024-03-28 12:33:00-04:00
83.72,83.72,83.715,83.715,500,2024-03-28 12:34:00-04:00
83.71,83.75,83.71,83.735,4731,2024-03-28 12:35:00-04:00
83.735,83.75,83.64,83.64,3815,2024-03-28 12:36:00-04:00
83.64,83.67,83.63,83.67,1750,2024-03-28 12:37:00-04:00
